game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21100470,1610612741,1610612737,2335.0,2418.0,2746,1503,201959,2736,2457,101249,2585,201149,201565,2550
21100470,1610612741,1610612737,2418.0,2486.0,2746,1503,201959,2736,2457,101249,2585,2430,201565,2550
21100470,1610612741,1610612737,2486.0,2805.0,2746,1503,201149,2736,2457,101249,2585,2430,201565,2550
21100470,1610612741,1610612737,2805.0,2880.0,2746,1503,201149,2736,2457,101249,2209,2430,201565,2550
21100474,1610612742,1610612738,0.0,293.0,951,1718,2217,1717,202340,1890,979,1713,467,2404
21100474,1610612742,1610612738,293.0,457.0,951,1718,2217,1717,202340,1890,979,1891,467,2404
21100474,1610612742,1610612738,457.0,525.0,951,1718,202346,1717,202340,1890,2554,1891,101133,201880
21100474,1610612742,1610612738,525.0,565.0,951,1718,202346,1885,2039,1890,2554,1891,101133,201880
21100474,1610612742,1610612738,565.0,639.0,202707,1718,202346,1885,2039,1890,2554,1891,101133,201880
21100474,1610612742,1610612738,639.0,720.0,202707,1718,202346,1885,2039,1713,2554,1891,101133,201880
21100474,1610612742,1610612738,720.0,852.0,202707,201880,1885,1891,951,1713,2554,101133,202346,2039
21100474,1610612742,1610612738,852.0,888.0,202707,979,1885,1891,951,1713,2554,101133,202346,2039
21100474,1610612742,1610612738,888.0,948.0,2404,979,1717,1891,951,1713,2554,101133,467,2039
21100474,1610612742,1610612738,948.0,1032.0,2404,979,1717,1891,951,1713,2554,201148,467,2039
21100474,1610612742,1610612738,1032.0,1226.0,1718,979,1717,1891,951,1713,2554,201148,467,202340
21100474,1610612742,1610612738,1226.0,1355.0,1718,979,1717,1891,951,1890,2554,201148,467,202340
21100474,1610612742,1610612738,1355.0,1385.3,1718,979,1717,1891,951,1890,2554,201148,202346,202340
21100474,1610612742,1610612738,1385.3,1405.3,1718,979,1717,1713,951,1890,2554,201148,202346,202340
21100474,1610612742,1610612738,1405.3,1440.0,1718,202707,2073,1713,951,1890,2554,201148,202346,202340
21100474,1610612742,1610612738,1440.0,1582.0,1718,2404,1717,467,951,2217,202340,1890,1713,979
21100474,1610612742,1610612738,1582.0,1635.0,1718,2404,1717,467,951,2217,202340,1890,1713,201880
21100474,1610612742,1610612738,1635.0,1878.0,1718,2554,1717,467,951,2217,202340,1890,1713,201880
21100474,1610612742,1610612738,1878.0,1893.0,1718,2554,1717,202346,951,2217,2039,1890,1713,201880
21100474,1610612742,1610612738,1893.0,1997.0,1718,2554,1891,202346,951,2217,2039,1890,1885,201880
21100474,1610612742,1610612738,1997.0,2055.0,2605,2554,1891,202346,951,201148,2039,1890,1885,201880
21100474,1610612742,1610612738,2055.0,2160.0,2605,2554,1891,202346,951,201148,2039,1890,1885,202707
21100474,1610612742,1610612738,2160.0,2254.0,202707,2039,1717,201148,1718,1891,2605,1885,202346,2554
21100474,1610612742,1610612738,2254.0,2361.0,951,2039,1717,201148,1718,1891,202340,1885,202346,2554
21100474,1610612742,1610612738,2361.0,2471.0,951,2562,1717,201148,1718,1891,202340,1885,202346,2554
21100474,1610612742,1610612738,2471.0,2701.0,202707,2562,1713,201148,202734,1891,202340,1885,202346,2554
21100474,1610612742,1610612738,2701.0,2880.0,202707,2562,201146,201148,202734,101133,202340,2073,202346,201880
21100479,1610612747,1610612757,0.0,365.0,101109,201587,101115,965,200746,2200,948,1897,977,2222
21100479,1610612747,1610612757,365.0,516.0,101109,201587,101115,965,200746,2200,948,2440,977,2222
21100479,1610612747,1610612757,516.0,532.0,2037,703,2211,965,200746,2200,202083,2440,977,2222
21100479,1610612747,1610612757,532.0,558.0,2037,703,2211,2581,200746,2200,202083,2440,977,2222
21100479,1610612747,1610612757,558.0,604.0,2037,703,2211,2581,200746,2200,202083,2440,977,202701
21100479,1610612747,1610612757,604.0,720.0,2037,703,2211,2581,200783,2200,202083,2440,977,202701
21100479,1610612747,1610612757,720.0,843.0,703,2037,2581,101115,202083,2211,202701,2440,202726,200783
21100479,1610612747,1610612757,843.0,1054.0,948,2037,2581,101115,202083,2211,201587,2440,202726,200746
21100479,1610612747,1610612757,1054.0,1081.0,948,2222,2581,2200,101109,2211,201587,2440,977,200746
21100479,1610612747,1610612757,1081.0,1274.0,948,2222,2581,2200,101109,2211,201587,1897,977,200746
21100479,1610612747,1610612757,1274.0,1440.0,948,2222,101115,2200,101109,965,201587,1897,977,200746
21100479,1610612747,1610612757,1440.0,1655.0,948,201587,2200,977,2222,101115,101109,965,1897,200746
21100479,1610612747,1610612757,1655.0,1883.0,948,2037,2200,977,2222,101115,202083,965,1897,200746
21100479,1610612747,1610612757,1883.0,1906.0,948,2037,2200,977,2222,2211,202083,965,2440,200746
21100479,1610612747,1610612757,1906.0,1923.0,201587,2037,2200,977,703,2211,202083,965,2440,200746
21100479,1610612747,1610612757,1923.0,2016.0,201587,2037,2200,977,703,2211,202083,2581,2440,200746
21100479,1610612747,1610612757,2016.0,2153.5,201587,2037,2200,977,703,2211,202083,2581,2440,2222
21100479,1610612747,1610612757,2153.5,2160.0,201587,2037,2200,977,703,1897,202083,2581,2440,2222
21100479,1610612747,1610612757,2160.0,2208.0,2222,202083,101115,202726,703,2211,201587,2440,2581,2037
21100479,1610612747,1610612757,2208.0,2272.0,2222,202083,101115,202726,200746,2211,201587,2440,2581,2037
21100479,1610612747,1610612757,2272.0,2436.0,2222,202083,101115,202726,200746,2200,201587,2440,2581,2037
21100479,1610612747,1610612757,2436.0,2723.0,2222,202083,101115,977,200746,2200,201587,1897,965,2037
21100479,1610612747,1610612757,2723.0,2751.0,202337,200783,201177,977,202419,2200,202701,1897,965,202343
21100479,1610612747,1610612757,2751.0,2880.0,202337,200783,201177,-2,202419,202721,202701,202726,-5,202343
