game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
41100213,1610612755,1610612738,1114.0,1206.0,201152,951,201150,101150,101138,2738,708,201950,1718,2039
41100213,1610612755,1610612738,1206.0,1227.0,201152,202340,201150,101150,101138,2738,708,201950,1718,2039
41100213,1610612755,1610612738,1227.0,1382.8,201152,202340,201150,101150,2554,2738,708,201950,1718,200765
41100213,1610612755,1610612738,1382.8,1396.2,201152,202340,201150,101150,2554,2738,708,202323,1718,200765
41100213,1610612755,1610612738,1396.2,1408.0,201975,202340,201150,101150,2554,2738,708,202323,1718,200765
41100213,1610612755,1610612738,1408.0,1413.9,201975,202340,201950,1882,2554,2738,708,202323,1718,200765
41100213,1610612755,1610612738,1413.9,1440.0,201975,202340,201950,1882,2554,2738,200797,101150,1718,200765
41100213,1610612755,1610612738,1440.0,1694.0,1882,101138,201150,201950,1718,2738,708,202323,200765,202340
41100213,1610612755,1610612738,1694.0,1775.0,1882,101138,202730,201950,1718,2738,708,101150,200765,202340
41100213,1610612755,1610612738,1775.0,1811.0,201152,101138,202730,201950,1718,2738,708,101150,200765,202340
41100213,1610612755,1610612738,1811.0,1913.0,201152,101138,202730,201950,1718,2738,200797,101150,200765,202340
41100213,1610612755,1610612738,1913.0,1989.0,201152,101138,202730,202323,1718,2738,200797,101150,200765,202340
41100213,1610612755,1610612738,1989.0,2078.0,201152,101138,202730,202323,1718,2738,200797,101150,200765,951
41100213,1610612755,1610612738,2078.0,2160.0,201152,101138,202730,202323,2554,2738,200797,101150,200765,951
41100213,1610612755,1610612738,2160.0,2296.0,202323,200765,201152,201975,200797,201150,708,201950,2554,951
41100213,1610612755,1610612738,2296.0,2447.0,202323,200765,201152,201975,1718,201150,708,201950,2554,951
41100213,1610612755,1610612738,2447.0,2482.0,202323,200765,101150,201975,1718,201150,708,201950,2554,951
41100213,1610612755,1610612738,2482.0,2522.0,202323,200765,101150,201975,1718,202730,708,201950,2554,951
41100213,1610612755,1610612738,2522.0,2709.0,202323,200765,101150,201975,1718,202730,200797,201950,2554,951
41100213,1610612755,1610612738,2709.0,2772.0,202323,2562,101150,201975,2605,202696,200797,201970,202734,2039
41100213,1610612755,1610612738,2772.0,2880.0,202323,2562,202918,201975,2605,202696,200797,201970,202734,2039
41100232,1610612760,1610612747,0.0,352.0,201586,101115,201142,2570,977,200757,2200,201566,1897,201196
41100232,1610612760,1610612747,352.0,504.0,201586,101115,201142,2570,977,201935,2200,201566,1897,201196
41100232,1610612760,1610612747,504.0,554.0,201586,101115,201142,2555,977,201935,201941,201566,1897,2581
41100232,1610612760,1610612747,554.0,632.0,1737,101115,201142,2555,977,201935,201941,965,2440,2581
41100232,1610612760,1610612747,632.0,720.0,1737,101115,201161,2555,977,201935,201941,965,2440,2581
41100232,1610612760,1610612747,720.0,841.0,1737,2440,201935,2555,2200,965,201941,201161,2581,201196
41100232,1610612760,1610612747,841.0,910.0,1737,977,201935,2555,2200,965,201941,201161,2581,201196
41100232,1610612760,1610612747,910.0,981.0,1737,977,201935,2555,2200,965,201941,201161,2581,1897
41100232,1610612760,1610612747,981.0,1007.0,201142,977,201935,2555,2200,965,201941,201566,2581,1897
41100232,1610612760,1610612747,1007.0,1017.0,201142,977,201935,2555,101115,965,201941,201566,2581,1897
41100232,1610612760,1610612747,1017.0,1056.0,201142,977,200757,2570,101115,965,201941,201566,2581,1897
41100232,1610612760,1610612747,1056.0,1183.0,201142,977,200757,2570,101115,201586,201941,201566,2581,1897
41100232,1610612760,1610612747,1183.0,1247.0,201142,977,200757,2570,101115,201586,2200,201566,2581,1897
41100232,1610612760,1610612747,1247.0,1384.9,201142,977,200757,2570,101115,201586,2200,201566,201196,1897
41100232,1610612760,1610612747,1384.9,1439.1,201142,977,201161,1737,101115,201586,2211,201566,201196,1897
41100232,1610612760,1610612747,1439.1,1440.0,201142,977,201161,1737,101115,201586,201177,201566,201196,1897
41100232,1610612760,1610612747,1440.0,1847.0,200757,2200,201566,201142,101115,2570,977,201586,201196,1897
41100232,1610612760,1610612747,1847.0,1862.0,200757,2200,201566,201142,101115,2570,977,201586,2581,1897
41100232,1610612760,1610612747,1862.0,1888.0,200757,2200,201566,201142,101115,2570,977,2555,2581,1897
41100232,1610612760,1610612747,1888.0,2027.0,201935,2200,201566,201142,101115,2570,977,2555,2581,1897
41100232,1610612760,1610612747,2027.0,2140.7,201935,201941,965,201142,101115,1737,977,2555,2581,2440
41100232,1610612760,1610612747,2140.7,2160.0,201935,1897,965,201142,101115,1737,201177,2555,2581,2440
41100232,1610612760,1610612747,2160.0,2334.0,1737,1897,201142,2555,201941,201935,2440,965,2200,201196
41100232,1610612760,1610612747,2334.0,2433.0,201586,1897,201142,2555,2581,201935,977,965,2200,101115
41100232,1610612760,1610612747,2433.0,2433.0,201586,1897,201142,2555,2581,201935,977,201566,2200,101115
41100232,1610612760,1610612747,2433.0,2861.4,201586,1897,201142,2570,2581,201935,977,201566,2200,101115
41100232,1610612760,1610612747,2861.4,2879.0,201586,1897,201142,2570,2581,200757,977,201566,2200,101115
41100232,1610612760,1610612747,2879.0,2879.7,965,1897,201142,201935,2581,200757,977,201566,2440,101115
41100232,1610612760,1610612747,2879.7,2880.0,2570,1897,201142,201935,2581,200757,977,201566,2440,101115
41100222,1610612759,1610612746,0.0,312.0,1495,200751,202695,2225,201933,201980,101108,2564,201599,2406
41100222,1610612759,1610612746,312.0,455.0,1495,200751,202695,2225,201933,1938,101108,2564,201599,2406
41100222,1610612759,1610612746,455.0,561.0,1495,2590,1536,2225,201933,1938,101108,201168,2030,2406
41100222,1610612759,1610612746,561.0,601.0,2588,2590,1536,2225,201933,1938,101108,201168,2030,2406
41100222,1610612759,1610612746,601.0,604.0,2588,2590,1536,202390,201933,1938,101108,201168,2030,201156
41100222,1610612759,1610612746,604.0,720.0,2588,2590,1536,202390,201933,1938,202339,201168,2030,201156
41100222,1610612759,1610612746,720.0,819.0,1938,2030,1536,2588,201933,202390,2590,201168,202339,201156
41100222,1610612759,1610612746,819.0,868.0,2225,2030,1536,2588,201933,202390,2590,201168,202339,201156
41100222,1610612759,1610612746,868.0,908.0,2225,2030,1536,2588,2501,201980,101108,201168,202339,201156
41100222,1610612759,1610612746,908.0,961.0,2225,2030,1536,2588,2501,201980,101108,2564,202339,201156
41100222,1610612759,1610612746,961.0,1027.0,2225,2030,202695,1495,2501,201980,101108,2564,202339,201156
41100222,1610612759,1610612746,1027.0,1101.0,2225,2030,202695,1495,2501,1938,101108,2564,200751,201156
41100222,1610612759,1610612746,1101.0,1211.0,2225,201933,202695,1495,201599,1938,101108,2564,200751,201156
41100222,1610612759,1610612746,1211.0,1263.0,2225,201933,201980,1495,201599,1938,202339,2564,200751,201156
41100222,1610612759,1610612746,1263.0,1423.0,2225,201933,201980,1495,201599,1938,202339,2564,200751,2406
41100222,1610612759,1610612746,1423.0,1440.0,2225,2030,201980,1495,201599,1938,2590,2588,200751,2406
41100222,1610612759,1610612746,1440.0,1844.0,202695,201933,201168,1495,2406,201980,200751,2225,101108,201599
41100222,1610612759,1610612746,1844.0,1860.0,202695,201933,201168,1495,2406,201980,202339,2225,101108,201599
41100222,1610612759,1610612746,1860.0,2065.0,1938,201933,2564,1495,2406,201980,202339,2225,101108,201599
41100222,1610612759,1610612746,2065.0,2160.0,1938,201933,2564,201168,2406,1536,202339,202390,101108,2030
41100222,1610612759,1610612746,2160.0,2217.0,202390,201156,201168,1536,2501,2564,101108,1938,202339,2030
41100222,1610612759,1610612746,2217.0,2346.0,202390,201156,201168,1536,2501,2564,2590,1938,202339,2030
41100222,1610612759,1610612746,2346.0,2377.0,202390,201156,2588,202695,2501,2564,2590,1938,202339,2030
41100222,1610612759,1610612746,2377.0,2457.0,202390,201156,2588,202695,2501,2564,2590,2225,202339,2030
41100222,1610612759,1610612746,2457.0,2591.0,202390,2406,2588,202695,2501,1495,2590,2225,101108,201933
41100222,1610612759,1610612746,2591.0,2703.0,201980,2406,1938,202695,200751,1495,2590,2225,101108,201933
41100222,1610612759,1610612746,2703.0,2758.0,201980,2406,2564,202695,200751,1495,2590,2225,101108,201933
41100222,1610612759,1610612746,2758.0,2758.0,201980,2406,2564,202695,200751,1495,2590,201988,202339,201933
41100222,1610612759,1610612746,2758.0,2880.0,1536,201599,-2,-3,200751,2588,2590,201988,202339,201156
