game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300566,1610612753,1610612741,3480.0,3692.0,203090,201175,203506,202699,2749,203503,201149,201959,201571,202710
21300566,1610612753,1610612741,3692.0,3751.8,203090,201175,203506,202699,2749,203503,201149,201959,2550,202710
21300566,1610612753,1610612741,3751.8,3778.5,203090,201175,203506,202699,2749,203503,201149,2399,201571,202710
21300566,1610612753,1610612741,3778.5,3779.6,203090,201175,203506,202699,101179,203503,201149,2399,201571,202710
21300566,1610612753,1610612741,3779.6,3780.0,203090,201175,203506,203124,101179,203503,201149,2399,201571,202710
21300566,1610612753,1610612741,3780.0,3780.0,203090,201175,203506,203124,202734,203503,201149,201959,2550,202710
21300568,1610612764,1610612748,0.0,391.0,101162,2403,2772,202322,203078,2547,2203,2548,2544,202708
21300568,1610612764,1610612748,391.0,498.0,101162,202344,2772,202322,203078,2547,2203,2548,2544,202708
21300568,1610612764,1610612748,498.0,545.0,101162,202344,2772,202322,101110,2547,951,2617,2544,202708
21300568,1610612764,1610612748,545.0,713.8,101162,202344,2772,202322,101110,201563,951,2617,2544,202708
21300568,1610612764,1610612748,713.8,720.0,101162,202344,2772,202322,101110,201563,951,2617,2544,2427
21300568,1610612764,1610612748,720.0,843.0,202344,2403,202066,2772,101110,2427,201563,951,2548,2617
21300568,1610612764,1610612748,843.0,959.0,202344,2403,202066,203078,101110,2427,201563,951,2548,2617
21300568,1610612764,1610612748,959.0,979.0,202344,2403,202066,203078,101110,2427,2547,951,2548,2617
21300568,1610612764,1610612748,979.0,1005.0,202344,2403,202066,203078,101110,2544,2547,951,2548,2617
21300568,1610612764,1610612748,1005.0,1077.0,101162,2403,202066,203078,101110,2544,2547,951,2548,2617
21300568,1610612764,1610612748,1077.0,1107.0,101162,2403,202066,203078,101110,2544,2547,202708,2548,201141
21300568,1610612764,1610612748,1107.0,1207.0,101162,2403,202322,2772,101110,2544,2547,202708,2548,201141
21300568,1610612764,1610612748,1207.0,1362.0,101162,202344,202322,2772,101110,2544,2547,202708,2548,201141
21300568,1610612764,1610612748,1362.0,1427.8,101162,202344,202322,2772,203078,2544,2547,202708,2617,951
21300568,1610612764,1610612748,1427.8,1440.0,101110,202344,202322,2772,203078,2544,2203,202708,2617,951
21300568,1610612764,1610612748,1440.0,1659.0,101162,2403,202322,203078,2772,201141,202708,2544,2547,2548
21300568,1610612764,1610612748,1659.0,1882.0,101162,2403,202322,203078,2772,2203,202708,2544,2547,2548
21300568,1610612764,1610612748,1882.0,1958.0,101162,2403,202322,101110,2772,2203,202708,2544,2547,951
21300568,1610612764,1610612748,1958.0,2147.7,101162,202344,202322,101110,2772,2203,202708,2544,2547,951
21300568,1610612764,1610612748,2147.7,2160.0,101162,202344,202322,101110,2772,2203,202708,2544,2617,951
21300568,1610612764,1610612748,2160.0,2308.0,203078,202322,2403,101110,202344,2203,2544,2617,202708,951
21300568,1610612764,1610612748,2308.0,2350.0,203078,202322,2403,101110,202344,2547,2544,2617,202708,951
21300568,1610612764,1610612748,2350.0,2371.0,203078,202322,2403,101110,202344,2547,2544,2617,2548,951
21300568,1610612764,1610612748,2371.0,2492.0,203078,202066,2403,101110,202344,2547,2544,2617,2548,951
21300568,1610612764,1610612748,2492.0,2595.0,203078,202066,2403,101110,202344,2547,202708,2617,2548,951
21300568,1610612764,1610612748,2595.0,2740.0,2772,202322,2403,101110,202344,2547,202708,2544,2548,951
21300568,1610612764,1610612748,2740.0,2826.0,2772,202322,2403,101110,202344,2427,202708,2544,2592,2617
21300568,1610612764,1610612748,2826.0,2880.0,-1,-2,202698,101110,202066,2427,202708,1740,2592,2617
