game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21500260,1610612758,1610612742,2673.0,2683.0,202326,1717,201956,202083,203098,201954,200752,2734,200765,101114
21500260,1610612758,1610612742,2683.0,2809.0,202326,101109,201956,202083,203098,201954,200752,2734,200765,101114
21500260,1610612758,1610612742,2809.0,2880.0,203463,201580,201956,-2,203098,201954,1626161,-4,203552,101111
21500255,1610612748,1610612738,0.0,344.0,202355,101161,2548,203109,203096,101123,201609,202340,2547,202738
21500255,1610612748,1610612738,344.0,369.0,202355,101161,2548,203109,203096,1626159,201609,202340,201177,202738
21500255,1610612748,1610612738,369.0,483.0,202355,101161,2548,203109,203096,1626159,201609,202340,201177,202323
21500255,1610612748,1610612738,483.0,544.0,202355,201973,204020,203109,203096,1626159,201609,202340,201177,202323
21500255,1610612748,1610612738,544.0,698.1,2547,201973,204020,203109,101135,1626159,201609,202340,201177,202323
21500255,1610612748,1610612738,698.1,720.0,2547,201973,204020,202738,101135,1626159,101123,202340,201177,202323
21500255,1610612748,1610612738,720.0,976.0,1626159,101135,101123,201973,202738,204020,2547,202323,201177,203482
21500255,1610612748,1610612738,976.0,1119.0,1626159,203096,2548,101161,202738,204020,2547,202323,202355,203109
21500255,1610612748,1610612738,1119.0,1176.0,201609,203096,2548,101161,202340,101123,2547,202323,202355,203109
21500255,1610612748,1610612738,1176.0,1177.0,201609,203096,2548,101161,202340,101123,201177,202323,202355,202738
21500255,1610612748,1610612738,1177.0,1440.0,201609,203096,2548,101161,202340,101123,201177,202323,2547,202738
21500255,1610612748,1610612738,1440.0,1851.0,201609,202340,202355,101161,202738,2548,2547,203109,101123,203096
21500255,1610612748,1610612738,1851.0,1887.0,201609,202340,202355,101135,202738,2548,201177,202323,101123,203096
21500255,1610612748,1610612738,1887.0,1970.0,201609,202340,202355,101135,202738,2548,201177,202323,1626159,203096
21500255,1610612748,1610612738,1970.0,2120.8,201609,202340,202355,101135,1626179,204020,201177,202323,1626159,203482
21500255,1610612748,1610612738,2120.8,2160.0,2547,202340,101123,101161,1626179,204020,201177,202323,1626159,203482
21500255,1610612748,1610612738,2160.0,2285.0,2547,101135,1626159,203482,1626179,201177,204020,202340,101123,202323
21500255,1610612748,1610612738,2285.0,2394.0,2547,203109,1626159,101161,203096,201177,204020,202340,101123,202323
21500255,1610612748,1610612738,2394.0,2465.0,2547,203109,1626159,101161,203096,202355,204020,202340,101123,202323
21500255,1610612748,1610612738,2465.0,2514.0,2548,203109,1626159,101161,203096,202355,204020,202738,101123,202323
21500255,1610612748,1610612738,2514.0,2591.0,2548,203109,1626159,101161,203096,201609,2547,202738,101123,202323
21500255,1610612748,1610612738,2591.0,2768.0,2548,203109,1626159,101161,203096,201609,2547,202738,101123,202340
21500255,1610612748,1610612738,2768.0,2773.0,2548,203109,1626159,202323,203096,201609,2547,202738,101123,202340
21500255,1610612748,1610612738,2773.0,2850.8,2548,203109,1626159,202323,101161,201609,2547,201973,101123,202340
21500255,1610612748,1610612738,2850.8,2852.1,2548,203109,1626159,202323,202738,201609,2547,203096,101123,202340
21500255,1610612748,1610612738,2852.1,2880.0,2548,203109,1626159,202323,202738,201609,2547,101161,101123,202340
21500258,1610612749,1610612743,0.0,331.0,202328,203999,203507,1626144,201568,201573,203114,202702,201564,200751
21500258,1610612749,1610612743,331.0,366.0,202328,203999,203953,1626144,201568,201573,203114,202702,201564,200751
21500258,1610612749,1610612743,366.0,449.0,202328,203999,203953,1626144,201568,203487,203114,202702,201564,200751
21500258,1610612749,1610612743,449.0,497.0,202328,203530,203953,1626144,201568,203487,203114,201589,201564,200751
21500258,1610612749,1610612743,497.0,574.0,203089,203530,203953,2749,201568,203487,203114,201589,201564,200751
21500258,1610612749,1610612743,574.0,706.4,203089,203530,203953,2749,201568,203487,203114,201589,201573,203115
21500258,1610612749,1610612743,706.4,720.0,203089,203530,203953,2749,203123,203487,203507,201589,201573,203115
21500258,1610612749,1610612743,720.0,908.0,203089,203115,201573,201589,203530,203487,203953,203123,203507,2749
21500258,1610612749,1610612743,908.0,997.0,203089,203115,201573,201589,203530,1626173,203953,203123,203507,2749
21500258,1610612749,1610612743,997.0,1008.0,202328,203115,201573,202702,203530,1626173,203953,203123,203507,1626144
21500258,1610612749,1610612743,1008.0,1068.0,202328,203115,201573,202702,203530,1626173,203953,203123,201564,1626144
21500258,1610612749,1610612743,1068.0,1138.0,202328,203115,201573,202702,203999,1626173,203953,201568,201564,1626144
21500258,1610612749,1610612743,1138.0,1211.0,202328,203115,201573,202702,203999,203114,203953,201568,201564,1626144
21500258,1610612749,1610612743,1211.0,1440.0,202328,203115,203487,202702,203999,203114,203089,201568,201564,1626144
21500258,1610612749,1610612743,1440.0,1628.0,203507,200751,201573,203999,201568,203114,201564,202702,202328,1626144
21500258,1610612749,1610612743,1628.0,1805.0,203507,200751,203487,203999,201568,203114,201564,202702,202328,1626144
21500258,1610612749,1610612743,1805.0,1908.0,203507,200751,203487,203530,201568,203114,201564,202702,202328,2749
21500258,1610612749,1610612743,1908.0,1998.0,203507,201589,203487,203530,201568,203114,201573,203115,202328,2749
21500258,1610612749,1610612743,1998.0,2160.0,203089,201589,203487,203530,201568,203114,201573,203115,203953,2749
21500258,1610612749,1610612743,2160.0,2284.0,203953,200751,201573,203115,2749,203114,203089,201589,203487,203530
21500258,1610612749,1610612743,2284.0,2331.0,203953,200751,201573,203115,2749,201564,203089,201589,203487,203530
21500258,1610612749,1610612743,2331.0,2400.0,203953,200751,201573,203115,2749,201564,203089,201589,203487,203999
21500258,1610612749,1610612743,2400.0,2474.0,203953,200751,201573,203115,2749,201564,203089,201568,203487,203999
21500258,1610612749,1610612743,2474.0,2565.0,203953,200751,201573,203115,1626144,201564,203089,201568,203487,203999
21500258,1610612749,1610612743,2565.0,2667.0,203953,2749,201573,203115,1626144,201564,203089,201568,203487,203999
21500258,1610612749,1610612743,2667.0,2814.0,203948,2749,-2,203115,1626144,203898,-4,201589,1626173,203123
21500258,1610612749,1610612743,2814.0,2880.0,203948,2749,-2,2034,1626144,203898,-4,201589,1626173,203123
