game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
22100495,1610612764,1610612755,2463.0,2634.0,1629680,1630166,203915,203954,203552,1630178,202699,1628988,1629655,202722
22100495,1610612764,1610612755,2634.0,2666.0,1629680,1630648,1630555,1630194,203552,1630178,202699,1630264,1629655,1630225
22100495,1610612764,1610612755,2666.0,2880.0,1630531,1630648,1630555,1630194,1629619,1630198,1630565,1630264,1629655,1630225
22100502,1610612737,1610612741,0.0,380.0,1629632,203991,1629629,202696,201942,203897,1629750,1630602,1629027,203992
22100502,1610612737,1610612741,380.0,444.0,1629632,203991,1629629,202696,1630245,203897,1629750,1630602,1629027,203992
22100502,1610612737,1610612741,444.0,493.0,1629632,203991,1629629,202696,1630245,203897,1628972,1630602,1629027,1630219
22100502,1610612737,1610612741,493.0,543.0,1629744,203476,1629629,202696,1630245,203897,1628972,1630602,1629027,1630219
22100502,1610612737,1610612741,543.0,585.0,1629744,203476,1629629,201942,1630245,1629076,1628972,1630602,1629027,1630219
22100502,1610612737,1610612741,585.0,720.0,1629744,203476,203992,201942,1630245,1629076,1628972,1630602,1629027,1630219
22100502,1610612737,1610612741,720.0,821.0,1629744,203992,203476,1628972,1629076,201942,1629632,202362,1627760,1630219
22100502,1610612737,1610612741,821.0,915.0,1629744,203992,203476,1628972,1629076,201942,1629632,202362,1627760,1629629
22100502,1610612737,1610612741,915.0,944.0,1629744,203992,203476,1628972,1629076,201942,1630245,202362,1627760,1629629
22100502,1610612737,1610612741,944.0,971.0,1629744,203992,203476,1628972,1629076,203897,1630245,202362,1627760,1629629
22100502,1610612737,1610612741,971.0,1081.0,1629744,203991,1630219,1628972,202696,203897,1630245,-3,1629027,1629629
22100502,1610612737,1610612741,1081.0,1186.0,1629744,203991,1630219,1629750,202696,203897,1630245,-3,1629027,1629629
22100502,1610612737,1610612741,1186.0,1216.0,1629744,203991,203992,1629750,202696,203897,1630245,-3,1629027,1629629
22100502,1610612737,1610612741,1216.0,1377.0,201942,203991,203992,1629750,202696,203897,1630245,-3,1629027,1629629
22100502,1610612737,1610612741,1377.0,1440.0,201942,203991,203992,1629750,202696,203897,1628972,-3,1629027,1629629
22100502,1610612737,1610612741,1440.0,1886.0,1629632,1629629,203991,202696,203897,1629750,201942,203992,1629027,1630602
22100502,1610612737,1610612741,1886.0,1921.0,1629632,1629629,203476,202696,203897,1629750,201942,1630219,1629027,1630602
22100502,1610612737,1610612741,1921.0,1974.0,1629632,203992,203476,202696,203897,1628972,1630245,1630219,1629027,1630602
22100502,1610612737,1610612741,1974.0,2007.0,1629744,203992,203476,1629076,203897,1628972,1630245,1630219,1629027,1630602
22100502,1610612737,1610612741,2007.0,2098.0,1629744,203992,203476,1629076,203897,1628972,1630245,1630219,1629027,1630792
22100502,1610612737,1610612741,2098.0,2160.0,1629744,203992,203476,1629076,203897,201942,1630245,-3,1629027,1630792
22100502,1610612737,1610612741,2160.0,2335.0,1629744,203476,203992,1629076,1628972,1630245,201942,1630219,1629629,1630792
22100502,1610612737,1610612741,2335.0,2377.0,1629744,203476,203992,1629076,1628972,1629632,201942,1630219,1629629,1630792
22100502,1610612737,1610612741,2377.0,2402.0,1629744,203476,203992,202696,1628972,1629632,201942,1630219,1629629,1630792
22100502,1610612737,1610612741,2402.0,2620.0,203897,203476,203992,202696,1629750,1630245,201942,1629027,1629629,1630792
22100502,1610612737,1610612741,2620.0,2668.0,203897,203991,203992,202696,1629750,1630245,201942,1629027,1629629,1630792
22100502,1610612737,1610612741,2668.0,2801.0,203897,203991,203992,202696,1629750,1629632,201942,1629027,1629629,1630792
22100502,1610612737,1610612741,2801.0,2880.0,203897,203476,203992,202696,1629750,1629632,201942,1629027,1629629,1630792
