game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
20600065,1610612743,1610612752,720.0,780.0,2403,1889,693,2037,200821,200764,101126,1509,1863,990
20600065,1610612743,1610612752,780.0,799.0,2403,1889,693,950,200821,200764,101126,2201,1863,990
20600065,1610612743,1610612752,799.0,896.0,2403,1889,693,950,200821,200764,101126,2201,1863,101112
20600065,1610612743,1610612752,896.0,911.0,2403,1889,693,950,200821,200764,101126,101135,1863,101112
20600065,1610612743,1610612752,911.0,989.0,2403,1889,693,950,200821,200764,101126,101135,2546,101112
20600065,1610612743,1610612752,989.0,1035.0,948,1889,693,950,200821,200764,101126,101135,2546,101112
20600065,1610612743,1610612752,1035.0,1054.0,948,1889,693,950,200821,2047,2037,101135,2546,101112
20600065,1610612743,1610612752,1054.0,1117.0,948,1889,693,950,2747,2047,2037,101135,2546,101112
20600065,1610612743,1610612752,1117.0,1236.0,948,1889,2059,950,2747,2047,2037,101135,2546,101112
20600065,1610612743,1610612752,1236.0,1404.0,948,1863,2059,950,2747,2047,2037,990,2546,101112
20600065,1610612743,1610612752,1404.0,1440.0,200821,1863,2059,950,2403,2047,2037,990,2546,101112
20600065,1610612743,1610612752,1440.0,1766.0,948,2546,2059,950,1889,2047,2037,2201,2747,990
20600065,1610612743,1610612752,1766.0,1807.0,2403,2546,2059,950,1889,2047,2037,2201,2747,990
20600065,1610612743,1610612752,1807.0,1911.0,2403,2546,2059,950,1889,2047,2037,101135,2747,990
20600065,1610612743,1610612752,1911.0,1950.0,2403,2546,2059,101126,1889,200764,2037,101135,2747,990
20600065,1610612743,1610612752,1950.0,2006.0,2403,2546,2059,101126,1889,200764,2037,101135,2747,101112
20600065,1610612743,1610612752,2006.0,2106.3,2403,2546,1863,101126,693,200764,2037,101135,2747,101112
20600065,1610612743,1610612752,2106.3,2148.5,2403,2546,1863,101126,693,200764,2037,101135,200821,101112
20600065,1610612743,1610612752,2148.5,2160.0,2403,2546,1863,101126,693,200764,2037,101135,2747,2047
20600065,1610612743,1610612752,2160.0,2261.0,2546,693,1863,101135,2403,2037,200764,2047,200821,101126
20600065,1610612743,1610612752,2261.0,2327.0,1889,693,1863,101135,2403,2037,200764,2047,200821,101126
20600065,1610612743,1610612752,2327.0,2416.0,1889,693,1863,2201,948,2037,950,2047,200821,101126
20600065,1610612743,1610612752,2416.0,2434.0,1889,2747,1863,2201,948,2037,950,2047,200821,101126
20600065,1610612743,1610612752,2434.0,2672.0,1889,2747,1863,990,948,2037,950,2047,2546,101126
20600065,1610612743,1610612752,2672.0,2780.0,1889,2747,2059,990,948,2037,950,2047,2546,101126
20600065,1610612743,1610612752,2780.0,2835.3,1889,2747,2059,990,948,2037,950,2201,2546,101126
20600065,1610612743,1610612752,2835.3,2851.3,1889,2747,1863,990,948,2037,950,101135,2546,200764
20600065,1610612743,1610612752,2851.3,2876.3,1889,2747,2059,990,948,2037,950,101126,2546,2201
20600065,1610612743,1610612752,2876.3,2877.1,1889,2747,1863,101126,948,2037,101135,950,2546,200764
20600065,1610612743,1610612752,2877.1,2877.1,1889,2747,1863,990,948,2037,101135,950,2546,200764
20600065,1610612743,1610612752,2877.1,2880.0,1889,2747,2403,990,948,2037,101135,2201,2546,200764
20600068,1610612758,1610612765,0.0,418.0,949,1903,1897,2419,2755,739,1737,1888,1710,1497
20600068,1610612758,1610612765,418.0,642.0,949,1903,1897,2419,2755,739,686,1888,1710,1497
20600068,1610612758,1610612765,642.0,685.5,949,1903,1897,2436,2422,739,686,1888,1710,2568
20600068,1610612758,1610612765,685.5,720.0,949,1903,722,2436,2422,739,686,1888,1710,2568
20600068,1610612758,1610612765,720.0,738.0,949,1903,722,686,1710,2436,1888,101131,2422,2568
20600068,1610612758,1610612765,738.0,757.0,1897,1903,722,686,1710,2436,1888,101131,2422,2568
20600068,1610612758,1610612765,757.0,895.0,1897,1903,722,686,101179,2436,1888,101131,2422,2568
20600068,1610612758,1610612765,895.0,1054.0,1897,949,722,686,101179,2436,1497,101131,2422,2568
20600068,1610612758,1610612765,1054.0,1167.0,1897,949,1710,686,1903,2436,1497,101131,2755,2568
20600068,1610612758,1610612765,1167.0,1220.0,1897,949,1710,686,1903,1888,1497,739,2755,2568
20600068,1610612758,1610612765,1220.0,1377.0,1897,2422,1710,2419,1903,1888,1497,739,2755,2568
20600068,1610612758,1610612765,1377.0,1439.6,1897,2422,1710,2419,1903,1888,1497,686,2755,2568
20600068,1610612758,1610612765,1439.6,1440.0,1897,2422,101179,2419,949,1888,1497,686,2755,2568
20600068,1610612758,1610612765,1440.0,1845.0,1710,1897,949,739,1903,1888,1737,2419,2755,1497
20600068,1610612758,1610612765,1845.0,1948.0,1710,1897,949,739,1903,1888,686,2419,2755,1497
20600068,1610612758,1610612765,1948.0,1963.0,101179,1897,949,739,1903,1888,686,2419,2755,1497
20600068,1610612758,1610612765,1963.0,2007.0,101179,1897,722,739,1903,2436,686,2419,2755,1497
20600068,1610612758,1610612765,2007.0,2065.0,101179,1897,722,739,1903,2436,686,2568,2755,1497
20600068,1610612758,1610612765,2065.0,2076.0,2422,1897,722,739,1903,2436,686,2568,2755,1497
20600068,1610612758,1610612765,2076.0,2158.7,2422,1897,722,101131,1903,2436,686,2568,2755,1497
20600068,1610612758,1610612765,2158.7,2160.0,2422,101179,722,101131,101128,2436,686,2568,2755,1497
20600068,1610612758,1610612765,2160.0,2204.0,722,101128,1903,1888,2755,101131,686,2436,2422,2568
20600068,1610612758,1610612765,2204.0,2297.0,722,101128,1903,1888,2755,739,686,2436,2422,2568
20600068,1610612758,1610612765,2297.0,2373.0,722,1897,1903,1888,2755,739,686,2436,2422,2568
20600068,1610612758,1610612765,2373.0,2424.0,722,1897,1903,1888,1710,739,2419,2436,2422,2568
20600068,1610612758,1610612765,2424.0,2603.0,722,1897,1903,1888,1710,739,2419,2436,2422,1497
20600068,1610612758,1610612765,2603.0,2781.0,722,1897,1903,1888,1710,739,2419,2436,2755,1497
20600068,1610612758,1610612765,2781.0,2798.0,722,1897,1903,101131,1710,-2,-3,2436,2755,2568
20600068,1610612758,1610612765,2798.0,2843.3,722,1897,1903,101131,101179,-2,-3,2436,2755,2568
20600068,1610612758,1610612765,2843.3,2880.0,722,101128,1903,101131,101179,-2,-3,2436,2422,2568
