game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20800353,1610612764,1610612754,547.0,601.0,101154,101122,2052,1725,1902,2229,201575,101127,2406,1712
20800353,1610612764,1610612754,601.0,720.0,101154,2605,2052,1725,1902,2229,201575,101127,2406,1712
20800353,1610612764,1610612754,720.0,893.0,201156,201575,1712,1725,2605,2443,1902,101127,2229,201187
20800353,1610612764,1610612754,893.0,1025.0,2406,201575,1712,1725,2605,2443,1902,101127,2229,201187
20800353,1610612764,1610612754,1025.0,1058.0,2406,201575,101154,1725,2605,2443,2211,101127,2229,201187
20800353,1610612764,1610612754,1058.0,1136.0,2406,101122,101154,1725,2605,2443,2211,101127,2229,201187
20800353,1610612764,1610612754,1136.0,1234.0,2406,101122,201580,1902,201575,2443,2211,2551,2413,201187
20800353,1610612764,1610612754,1234.0,1247.0,2406,101122,201580,1902,201575,2443,2211,2551,2413,2052
20800353,1610612764,1610612754,1247.0,1330.0,2406,101122,201580,1902,201575,1712,2211,2551,2413,2052
20800353,1610612764,1610612754,1330.0,1383.0,2406,101122,101154,1902,201575,1712,2211,2551,2413,2052
20800353,1610612764,1610612754,1383.0,1440.0,2406,101122,101154,1902,201575,1712,2605,2551,2413,2052
20800353,1610612764,1610612754,1440.0,1751.0,2413,2551,101154,201579,2605,2052,101122,2211,1712,2406
20800353,1610612764,1610612754,1751.0,1820.0,2413,2551,101154,1725,2605,2052,101122,2211,1712,2406
20800353,1610612764,1610612754,1820.0,1985.0,2413,2551,101154,1725,201575,2052,101122,1902,1712,2406
20800353,1610612764,1610612754,1985.0,2005.0,2413,101127,101154,2211,201575,2229,2605,1902,1712,2406
20800353,1610612764,1610612754,2005.0,2077.0,2413,101127,2443,2211,201575,2229,2605,1902,1712,2406
20800353,1610612764,1610612754,2077.0,2131.3,2413,101127,2443,101122,201575,2229,2605,1902,201580,2406
20800353,1610612764,1610612754,2131.3,2160.0,2413,101127,201187,101122,201575,2229,2605,1902,201580,2406
20800353,1610612764,1610612754,2160.0,2274.0,2052,101127,2229,201575,1902,201187,2605,101122,201580,1712
20800353,1610612764,1610612754,2274.0,2373.0,2052,101127,2229,201575,1902,201187,2605,101122,101154,1712
20800353,1610612764,1610612754,2373.0,2419.0,2052,101127,2413,201575,1902,2406,2605,101122,101154,1712
20800353,1610612764,1610612754,2419.0,2535.0,2052,101127,2413,201575,1902,2406,2551,101122,101154,1712
20800353,1610612764,1610612754,2535.0,2663.0,2052,101127,2413,2605,1902,2406,2551,101122,101154,1712
20800353,1610612764,1610612754,2663.0,2734.0,2229,101127,2413,2605,1902,2406,2551,101122,101154,1712
20800353,1610612764,1610612754,2734.0,2807.0,200762,101127,201159,2605,1902,201187,201575,101122,201580,201156
20800353,1610612764,1610612754,2807.0,2880.0,200762,101127,201159,-2,201579,201187,201575,-5,201580,201156
20800351,1610612737,1610612766,0.0,385.0,2746,2731,201143,2222,2564,1710,1952,101109,2207,101107
20800351,1610612737,1610612766,385.0,486.0,2746,2731,201143,2222,2564,1710,1952,101109,2207,2230
20800351,1610612737,1610612766,486.0,486.0,2746,2731,201143,2222,2564,1710,2679,101109,2207,2230
20800351,1610612737,1610612766,486.0,575.0,2746,2731,2585,2222,2564,1710,2679,101109,2207,2230
20800351,1610612737,1610612766,575.0,584.0,2746,2731,2585,200747,2564,2436,2679,101109,2207,2230
20800351,1610612737,1610612766,584.0,658.0,101107,2731,2585,200747,2564,2436,2679,101109,2207,2230
20800351,1610612737,1610612766,658.0,679.3,101107,2731,2585,200747,2564,2436,2679,201571,2207,2230
20800351,1610612737,1610612766,679.3,720.0,101107,2731,2585,200747,2222,2436,2679,201571,201151,2230
20800351,1610612737,1610612766,720.0,857.0,2436,2679,2585,1737,2222,101107,200747,201571,2230,201151
20800351,1610612737,1610612766,857.0,936.0,2436,2679,201143,1737,2222,101107,200747,201571,2207,201151
20800351,1610612737,1610612766,936.0,996.0,2436,2679,201143,2731,2222,101107,2564,201571,2207,201151
20800351,1610612737,1610612766,996.0,1104.0,1710,101109,201143,2731,2222,101107,2564,201571,2207,201151
20800351,1610612737,1610612766,1104.0,1174.0,1710,101109,201143,2731,2222,101107,2564,201571,2207,2230
20800351,1610612737,1610612766,1174.0,1244.0,1710,101109,201143,2731,2679,101107,2564,201571,2207,2230
20800351,1610612737,1610612766,1244.0,1291.0,1710,101109,2585,2731,2679,2436,2564,201571,2207,2230
20800351,1610612737,1610612766,1291.0,1440.0,1710,101109,200780,2731,2679,2436,2564,201571,2207,2230
20800351,1610612737,1610612766,1440.0,1824.0,2207,2564,201143,101109,1952,1710,2731,2222,2746,101107
20800351,1610612737,1610612766,1824.0,1968.0,2207,200747,201143,101109,1952,1710,2731,2222,2746,101107
20800351,1610612737,1610612766,1968.0,2032.0,2207,200747,201143,201571,1952,1710,2731,2222,2746,2230
20800351,1610612737,1610612766,2032.0,2160.0,2207,200747,201143,201571,1952,1710,2731,2564,2746,2230
20800351,1610612737,1610612766,2160.0,2377.0,201143,2564,2230,101109,1737,2746,2222,201571,2436,2207
20800351,1610612737,1610612766,2377.0,2406.0,201143,2564,2230,101109,1952,2746,2222,201571,2436,2207
20800351,1610612737,1610612766,2406.0,2555.0,201143,2564,101107,101109,1952,2746,2222,201571,2436,2207
20800351,1610612737,1610612766,2555.0,2655.0,201143,2564,101107,101109,1952,2746,2222,201571,1710,2207
20800351,1610612737,1610612766,2655.0,2875.6,201143,2564,101107,101109,1952,2746,2731,201571,1710,2207
20800351,1610612737,1610612766,2875.6,2875.6,-1,2564,101107,101109,1952,2746,2731,201571,1710,-5
20800351,1610612737,1610612766,2875.6,2880.0,-1,2564,101107,101109,1952,2746,2731,201571,200780,-5
