game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21100761,1610612739,1610612749,1798.0,1931.0,1515,101141,202087,2400,202684,2399,101145,1712,202681,201943
21100761,1610612739,1610612749,1931.0,2034.0,1515,101141,202087,202327,202684,2399,101145,1712,202681,201943
21100761,1610612739,1610612749,2034.0,2105.6,1515,101141,202087,202327,202684,2399,101145,1712,202681,2757
21100761,1610612739,1610612749,2105.6,2160.0,1515,202336,202087,202327,202684,2399,101145,1712,202681,2757
21100761,1610612739,1610612749,2160.0,2257.0,201956,202336,2575,202327,202396,2757,101145,202412,202388,2399
21100761,1610612739,1610612749,2257.0,2375.0,201956,202336,2575,202327,202396,2757,2733,202412,202388,2399
21100761,1610612739,1610612749,2375.0,2544.0,201956,202336,2575,202327,202396,2757,2733,201991,202388,202699
21100761,1610612739,1610612749,2544.0,2880.0,201956,202720,2575,201972,202396,2757,2733,201991,202388,202699
21100758,1610612764,1610612755,0.0,382.0,2403,201150,202322,1882,202344,201950,2738,202348,202698,202323
21100758,1610612764,1610612755,382.0,608.0,2403,201150,202322,1882,202338,201950,2738,202348,202698,202323
21100758,1610612764,1610612755,608.0,638.0,202686,101150,202322,201152,202338,201950,2738,2427,202698,202696
21100758,1610612764,1610612755,638.0,720.0,202686,101150,202714,201152,202338,201975,2738,2427,201858,202696
21100758,1610612764,1610612755,720.0,872.0,202338,201975,2427,201970,202686,101150,202696,202714,201858,201152
21100758,1610612764,1610612755,872.0,950.0,202338,201975,2427,201970,202686,201950,202696,202714,201858,201152
21100758,1610612764,1610612755,950.0,1035.0,202338,201975,2427,201970,202686,201950,1882,202714,201858,201152
21100758,1610612764,1610612755,1035.0,1087.0,202338,201975,2427,202323,202686,201950,1882,202714,201858,201152
21100758,1610612764,1610612755,1087.0,1152.0,202338,201975,2427,202323,202686,201950,1882,202322,201858,201152
21100758,1610612764,1610612755,1152.0,1183.0,202338,201975,202348,2738,202686,201950,1882,202322,201858,201152
21100758,1610612764,1610612755,1183.0,1220.0,202338,201975,202348,2738,202686,201950,201150,202322,201858,201152
21100758,1610612764,1610612755,1220.0,1380.2,2403,101150,202348,2738,202686,201950,201150,202322,201858,201152
21100758,1610612764,1610612755,1380.2,1412.6,2403,101150,202348,2738,202686,201950,1882,202714,201858,201152
21100758,1610612764,1610612755,1412.6,1440.0,202698,101150,202348,2738,202686,201950,201975,202714,201858,201152
21100758,1610612764,1610612755,1440.0,1691.0,202322,2738,202698,202323,2403,1882,201150,202348,202338,201950
21100758,1610612764,1610612755,1691.0,1954.0,202322,2738,202698,202323,2403,1882,1499,202348,202338,201950
21100758,1610612764,1610612755,1954.0,2004.0,202322,101150,202698,202323,202686,201152,1499,202348,202338,201950
21100758,1610612764,1610612755,2004.0,2118.4,202714,101150,202698,202323,202686,201152,1499,2427,202338,201975
21100758,1610612764,1610612755,2118.4,2160.0,202714,101150,201858,202323,202686,201152,1499,2427,202338,201975
21100758,1610612764,1610612755,2160.0,2273.0,2427,201152,202714,201975,202686,101150,1499,201858,202338,2738
21100758,1610612764,1610612755,2273.0,2298.0,2427,201152,202714,201975,202686,101150,1882,201858,2403,2738
21100758,1610612764,1610612755,2298.0,2442.0,2427,201152,202322,201975,202686,101150,1882,201858,2403,2738
21100758,1610612764,1610612755,2442.0,2566.0,202348,201152,202322,201975,202686,101150,1882,201858,202338,2738
21100758,1610612764,1610612755,2566.0,2631.0,202348,202323,202322,201975,202686,101150,1882,201858,202338,2738
21100758,1610612764,1610612755,2631.0,2654.0,202348,202323,202322,201975,202686,101150,1882,201858,202338,201970
21100758,1610612764,1610612755,2654.0,2843.7,202348,202323,202322,201975,202686,202730,202696,201858,202338,201970
21100758,1610612764,1610612755,2843.7,2880.0,202698,202323,202714,201975,202686,202730,202696,201858,202338,201970
21100764,1610612745,1610612763,0.0,354.0,948,201578,201584,200752,202718,2754,201188,2449,201609,201144
21100764,1610612745,1610612763,354.0,519.0,948,2216,201584,200752,202718,201564,201188,2449,201609,201144
21100764,1610612745,1610612763,519.0,536.0,948,2216,201584,200752,202718,201564,201188,2223,201609,201144
21100764,1610612745,1610612763,536.0,563.0,948,2216,201584,200752,202718,201564,201188,2223,201609,202951
21100764,1610612745,1610612763,563.0,644.0,948,2216,201584,200752,202718,201564,201188,2223,1863,202951
21100764,1610612745,1610612763,644.0,663.8,948,2216,201978,200752,202718,201564,201188,2223,1863,202951
21100764,1610612745,1610612763,663.8,720.0,948,2216,201978,201632,202718,201564,202347,2223,1863,202951
21100764,1610612745,1610612763,720.0,826.0,2223,202347,948,201564,201978,201632,202951,1863,202694,2216
21100764,1610612745,1610612763,826.0,879.0,2223,202347,2449,201564,201978,201967,202951,1863,202694,2216
21100764,1610612745,1610612763,879.0,951.0,2223,2754,2449,201564,201978,201967,200752,1863,202694,2216
21100764,1610612745,1610612763,951.0,992.0,2223,2754,2449,201564,201978,201967,200752,1863,202694,201188
21100764,1610612745,1610612763,992.0,1287.0,948,2754,2449,201564,202718,201967,200752,201584,201609,201188
21100764,1610612745,1610612763,1287.0,1320.0,948,2754,2449,201144,202718,201967,200752,201584,201609,201188
21100764,1610612745,1610612763,1320.0,1378.0,2223,2754,2449,201564,202718,201967,200752,201584,201609,201188
21100764,1610612745,1610612763,1378.0,1431.8,2223,2754,-2,201564,202718,202347,200752,201584,201609,201188
21100764,1610612745,1610612763,1431.8,1440.0,2223,2754,-2,201564,202718,202347,200752,201584,201609,201578
21100764,1610612745,1610612763,1440.0,1803.0,2449,2754,201609,201578,202718,201144,200752,201584,948,201188
21100764,1610612745,1610612763,1803.0,1917.0,2449,2754,201609,2216,202718,201144,200752,201584,948,201188
21100764,1610612745,1610612763,1917.0,2053.0,2449,2754,201609,2216,201978,201144,200752,201584,948,201188
21100764,1610612745,1610612763,2053.0,2135.2,202335,2754,201609,2216,201978,202347,201564,201584,948,201188
21100764,1610612745,1610612763,2135.2,2160.0,202335,202951,201609,2216,201978,202347,201564,201584,2223,201188
21100764,1610612745,1610612763,2160.0,2302.0,202335,2216,2223,201564,201978,202951,202347,1863,202694,201188
21100764,1610612745,1610612763,2302.0,2342.0,202335,2216,2223,201564,201584,201144,200752,1863,202694,201632
21100764,1610612745,1610612763,2342.0,2555.0,202335,2216,2223,201564,201584,201144,200752,1863,201978,201632
21100764,1610612745,1610612763,2555.0,2660.0,202335,201188,948,201564,201584,201144,200752,201609,201978,2754
21100764,1610612745,1610612763,2660.0,2835.3,202335,201188,948,201564,201584,2216,200752,201609,201978,2754
21100764,1610612745,1610612763,2835.3,2880.0,202335,201188,948,201564,201584,201144,200752,201609,201978,2754
