game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21300538,1610612749,1610612741,2019.0,2114.8,202327,2430,2557,203503,203114,201571,201959,2399,203545,201564
21300538,1610612749,1610612741,2114.8,2160.0,202327,201149,2557,203503,203114,201571,201959,2399,203545,201564
21300538,1610612749,1610612741,2160.0,2219.0,201564,201959,203545,201149,2557,201571,2399,203503,202327,203114
21300538,1610612749,1610612741,2219.0,2271.0,201564,201959,203545,201149,2557,201571,202710,203503,202327,203114
21300538,1610612749,1610612741,2271.0,2402.0,201564,201959,203545,201149,2557,201571,202710,2550,202327,203114
21300538,1610612749,1610612741,2402.0,2434.0,202688,201959,203545,201149,2557,201571,202710,2550,202327,203114
21300538,1610612749,1610612741,2434.0,2463.0,202688,201959,203545,201149,2557,201571,202710,2550,101141,203114
21300538,1610612749,1610612741,2463.0,2494.0,202688,201959,202336,201149,2557,201571,202710,2550,101141,203114
21300538,1610612749,1610612741,2494.0,2600.0,202688,201959,202336,201149,2557,2399,202710,2550,101141,203114
21300538,1610612749,1610612741,2600.0,2644.0,202688,2430,202336,201149,2557,2399,202710,2550,101141,203114
21300538,1610612749,1610612741,2644.0,2762.0,202688,2430,202336,201149,201564,2399,202710,2550,101141,203114
21300538,1610612749,1610612741,2762.0,2804.0,202688,2430,202336,201149,201564,2399,202710,2550,101141,2557
21300538,1610612749,1610612741,2804.0,2804.0,202688,2430,203545,201149,201564,2399,202710,2550,101141,2557
21300538,1610612749,1610612741,2804.0,2880.0,202688,201959,203545,201149,201564,2399,202710,2550,101141,2557
21300540,1610612758,1610612753,0.0,423.0,201574,202699,200752,201167,202326,201175,2749,203506,201977,202738
21300540,1610612758,1610612753,423.0,447.0,201574,203094,200752,201167,202326,201175,2749,203506,201977,202738
21300540,1610612758,1610612753,447.0,502.0,201574,203094,202682,201167,202326,201175,2749,203506,201977,202738
21300540,1610612758,1610612753,502.0,519.0,201574,203094,202682,201167,202326,201175,2749,203506,203463,202738
21300540,1610612758,1610612753,519.0,720.0,203112,203094,202682,201167,202326,201175,2749,203506,203463,202738
21300540,1610612758,1610612753,720.0,949.0,203112,203094,202682,203090,202690,203506,202734,202699,203463,201189
21300540,1610612758,1610612753,949.0,1060.0,203112,203094,202682,203090,202690,203506,202734,202699,203463,200752
21300540,1610612758,1610612753,1060.0,1154.0,203112,201175,202682,203090,202690,201167,2749,202699,203463,200752
21300540,1610612758,1610612753,1154.0,1165.0,202326,201175,202682,203090,202690,201167,2749,202699,203463,200752
21300540,1610612758,1610612753,1165.0,1216.0,202326,201175,202682,203090,202690,201167,2749,202699,201574,200752
21300540,1610612758,1610612753,1216.0,1274.0,202326,201175,202682,203090,202738,201167,2749,202699,201574,200752
21300540,1610612758,1610612753,1274.0,1440.0,202326,201175,202682,203090,202738,201167,2749,202699,201977,200752
21300540,1610612758,1610612753,1440.0,1877.0,202326,2749,201574,201175,202738,202699,203506,201167,201977,200752
21300540,1610612758,1610612753,1877.0,1930.0,202326,2749,201574,201175,202738,202699,203506,201167,203463,200752
21300540,1610612758,1610612753,1930.0,2054.0,202326,2749,202682,201175,202738,202699,203506,201167,203463,200752
21300540,1610612758,1610612753,2054.0,2077.0,202326,202734,202682,201175,202738,202699,203506,201167,203463,203112
21300540,1610612758,1610612753,2077.0,2160.0,202326,202734,202682,101131,202738,202699,203506,201167,203463,203112
21300540,1610612758,1610612753,2160.0,2306.0,202326,101131,202682,202699,200752,203090,203506,202734,203463,202690
21300540,1610612758,1610612753,2306.0,2372.0,202326,101131,202682,202699,200752,203090,203506,202734,202738,202690
21300540,1610612758,1610612753,2372.0,2431.0,202326,2749,202682,201175,200752,203090,203506,201167,202738,202690
21300540,1610612758,1610612753,2431.0,2570.0,202326,2749,202682,201175,200752,203090,203506,201167,202738,201574
21300540,1610612758,1610612753,2570.0,2620.0,202326,203117,202682,202734,200752,203090,203506,203124,202738,201574
21300540,1610612758,1610612753,2620.0,2792.0,202326,203117,202682,202734,200752,203090,203094,203124,202738,201574
21300540,1610612758,1610612753,2792.0,2880.0,2566,203117,202682,202734,203112,203090,203094,203124,201189,203492
21300539,1610612762,1610612739,0.0,419.0,202324,101139,202692,2736,2210,202681,202684,2760,101107,203504
21300539,1610612762,1610612739,419.0,472.0,202324,203079,202692,2736,2210,202681,202684,203092,101107,203504
21300539,1610612762,1610612739,472.0,487.0,202324,203079,202692,2736,201575,202681,202684,203092,202683,203504
21300539,1610612762,1610612739,487.0,502.0,202324,203079,202692,203521,201575,101127,202684,203092,202683,203504
21300539,1610612762,1610612739,502.0,565.0,202324,203079,202692,203521,201575,101127,202684,203092,202683,101249
21300539,1610612762,1610612739,565.0,598.0,202324,203079,202692,203521,201575,101127,2760,203092,202683,101249
21300539,1610612762,1610612739,598.0,720.0,202379,203079,202692,101139,201575,101127,201947,203092,202683,101249
21300539,1610612762,1610612739,720.0,905.0,203197,101139,201575,203092,202379,203079,201947,101127,202683,203504
21300539,1610612762,1610612739,905.0,1044.0,203197,202681,201575,2760,202379,203079,202684,101127,202683,203504
21300539,1610612762,1610612739,1044.0,1188.0,203197,202681,2210,2760,101107,203079,202684,101127,202683,203504
21300539,1610612762,1610612739,1188.0,1223.0,203197,202681,2210,2760,101107,203079,202684,2736,202683,203504
21300539,1610612762,1610612739,1223.0,1267.0,202692,202681,2210,2760,101107,203079,202684,2736,202683,203504
21300539,1610612762,1610612739,1267.0,1292.0,202692,202681,2210,2760,202324,203079,202684,2736,202683,203504
21300539,1610612762,1610612739,1292.0,1329.0,202692,202681,2210,2760,202324,101139,202684,2736,202683,203504
21300539,1610612762,1610612739,1329.0,1406.7,202692,202681,2210,2760,202324,101139,202684,2736,202683,203197
21300539,1610612762,1610612739,1406.7,1440.0,202692,202681,2210,2760,202324,101139,203092,2736,202683,203197
21300539,1610612762,1610612739,1440.0,1802.0,101107,101139,203504,2736,202692,202681,202684,2760,2210,202324
21300539,1610612762,1610612739,1802.0,1861.0,101107,203079,203504,2736,202692,202681,202684,2760,2210,202324
21300539,1610612762,1610612739,1861.0,1879.0,101107,203079,203197,2736,202692,202681,202684,2760,2210,202324
21300539,1610612762,1610612739,1879.0,1968.0,101107,203079,203197,2736,202692,202681,202684,203092,2210,202324
21300539,1610612762,1610612739,1968.0,2001.0,202683,203079,203197,101127,202692,202681,202684,203092,201575,202324
21300539,1610612762,1610612739,2001.0,2100.0,202683,203079,203197,101127,202692,202681,202684,203092,201575,202379
21300539,1610612762,1610612739,2100.0,2160.0,202683,203079,203197,101127,101249,202681,202684,203092,201575,202379
21300539,1610612762,1610612739,2160.0,2305.0,201575,101127,202683,2760,203197,202681,203092,203079,101249,202379
21300539,1610612762,1610612739,2305.0,2335.0,2210,101127,202683,2760,203504,202681,203092,203079,202692,101107
21300539,1610612762,1610612739,2335.0,2519.0,2210,101127,202324,2760,203504,101139,203092,203079,202692,101107
21300539,1610612762,1610612739,2519.0,2713.0,2210,101127,202324,2760,203504,202681,202684,203079,202692,101107
21300539,1610612762,1610612739,2713.0,2766.0,201575,101127,202683,203092,101249,202681,202684,203079,203197,202379
21300539,1610612762,1610612739,2766.0,2824.1,201575,101127,202683,203092,101249,202681,202684,203521,203197,202379
21300539,1610612762,1610612739,2824.1,2880.0,201575,-1,202683,203092,101249,202087,-4,203521,203197,202379
