game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
20000202,1610612739,1610612738,2014.0,2102.1,1499,221,753,1892,677,952,1889,1718,2036,441
20000202,1610612739,1610612738,2102.1,2102.1,1499,221,753,1892,677,952,1138,1718,2036,441
20000202,1610612739,1610612738,2102.1,2126.5,1499,221,753,1892,677,962,1138,179,2036,441
20000202,1610612739,1610612738,2126.5,2160.0,1499,221,1914,1892,677,962,1138,179,2036,441
20000202,1610612739,1610612738,2160.0,2206.0,677,2036,1914,1892,1499,962,441,179,1138,1714
20000202,1610612739,1610612738,2206.0,2290.0,677,2036,1914,1892,1499,962,1538,179,1889,1714
20000202,1610612739,1610612738,2290.0,2388.0,677,2036,952,1892,1499,753,1538,179,1889,1714
20000202,1610612739,1610612738,2388.0,2488.0,677,2036,952,1892,1499,753,1538,1718,1889,1714
20000202,1610612739,1610612738,2488.0,2595.0,677,2036,952,1892,958,753,1538,1718,1889,1714
20000202,1610612739,1610612738,2595.0,2749.0,179,2036,952,1892,958,753,1538,1718,1889,1714
20000202,1610612739,1610612738,2749.0,2787.0,179,2036,952,1892,958,753,1538,1718,1889,441
20000202,1610612739,1610612738,2787.0,2880.0,179,2036,952,1892,958,753,1538,1718,1138,441
