game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21400589,1610612755,1610612740,720.0,785.0,203924,202347,203138,201936,203960,203580,201582,202690,201583,203156
21400589,1610612755,1610612740,785.0,825.0,203924,202347,203138,201569,203960,203580,201582,202690,201967,203156
21400589,1610612755,1610612740,825.0,912.0,201601,202347,203138,201569,203960,203580,201582,202690,201967,203156
21400589,1610612755,1610612740,912.0,962.0,201601,202347,203138,201569,203487,203457,201582,202690,201967,203909
21400589,1610612755,1610612740,962.0,1013.0,201601,202347,203496,201569,203487,203457,201582,202690,201967,203909
21400589,1610612755,1610612740,1013.0,1040.0,201601,202347,203496,201569,203487,203457,201582,201583,201967,203909
21400589,1610612755,1610612740,1040.0,1114.0,201601,201936,203496,201569,203487,203457,201582,201583,201967,203909
21400589,1610612755,1610612740,1114.0,1242.0,201601,201936,203496,201569,203487,203457,201600,201583,201967,203909
21400589,1610612755,1610612740,1242.0,1307.0,201601,201936,203496,201569,203487,203457,201600,201583,202347,203909
21400589,1610612755,1610612740,1307.0,1374.0,201601,201936,203138,201569,203487,203457,201600,201583,202347,203924
21400589,1610612755,1610612740,1374.0,1392.8,201601,201936,203138,201569,203487,203457,201600,201583,202347,203960
21400589,1610612755,1610612740,1392.8,1434.4,201601,201936,203138,201569,203487,203457,201600,201583,202347,203496
21400589,1610612755,1610612740,1434.4,1440.0,201601,201936,203909,201569,203487,203457,201600,201583,202347,203960
21400589,1610612755,1610612740,1440.0,1763.0,203457,201600,201601,201569,203496,203909,201936,201967,201583,203487
21400589,1610612755,1610612740,1763.0,1818.0,203457,201582,201601,201569,203496,203924,201936,202347,201583,203487
21400589,1610612755,1610612740,1818.0,1896.0,203457,201582,203138,201569,203496,203924,202690,202347,201583,203487
21400589,1610612755,1610612740,1896.0,1940.0,203457,201582,203138,201569,203909,203924,202690,202347,201583,203487
21400589,1610612755,1610612740,1940.0,2008.0,203156,201582,203138,201569,203909,203924,202690,202347,201967,203487
21400589,1610612755,1610612740,2008.0,2160.0,203156,201582,203138,201569,203909,203924,202690,202347,201967,203580
21400589,1610612755,1610612740,2160.0,2192.0,203138,201936,203156,202347,203496,203924,202690,201967,201583,203580
21400589,1610612755,1610612740,2192.0,2317.0,203138,201936,201601,202347,203496,203924,202690,201967,201583,203580
21400589,1610612755,1610612740,2317.0,2329.0,203138,201936,201601,202347,203496,203924,202690,201600,201583,203580
21400589,1610612755,1610612740,2329.0,2329.0,203457,201936,201601,202347,203496,203924,202690,201600,201583,203580
21400589,1610612755,1610612740,2329.0,2362.0,203457,201936,201601,202347,203496,203924,202690,201600,201583,203487
21400589,1610612755,1610612740,2362.0,2500.0,203457,201936,201601,202347,203496,203924,201569,201600,201583,203487
21400589,1610612755,1610612740,2500.0,2534.0,203457,201936,201601,202337,203496,203924,201569,201600,201583,203487
21400589,1610612755,1610612740,2534.0,2580.0,203457,201582,201601,202337,203496,203924,201967,202690,203489,203487
21400589,1610612755,1610612740,2580.0,2665.0,203457,201582,203960,202337,203496,203924,201967,202690,203489,203487
21400589,1610612755,1610612740,2665.0,2718.0,203457,201582,203960,202337,203496,203924,203481,202690,203489,203487
21400589,1610612755,1610612740,2718.0,2760.0,203457,201582,203138,202337,203496,203924,203481,202690,203489,203487
21400589,1610612755,1610612740,2760.0,2880.0,203128,201582,203138,202337,203960,203924,203481,202690,203489,203580
21400594,1610612742,1610612743,0.0,328.0,2199,201163,202718,203994,200765,101145,201951,201167,202702,1717
21400594,1610612742,1610612743,328.0,487.0,2199,201163,202718,203994,2734,101145,201951,201167,202702,202329
21400594,1610612742,1610612743,487.0,592.0,203939,201581,202718,2749,2734,101145,201951,201167,202702,202329
21400594,1610612742,1610612743,592.0,720.0,203939,201581,1717,2749,2734,200765,201951,201167,201589,202329
21400594,1610612742,1610612743,720.0,813.0,1717,201581,203939,201589,200826,2210,2749,201163,201951,200765
21400594,1610612742,1610612743,813.0,938.0,1717,201581,203939,201589,200826,2210,2749,201163,201167,200765
21400594,1610612742,1610612743,938.0,1075.0,2199,201581,202718,201589,200826,2210,2749,201163,201167,101145
21400594,1610612742,1610612743,1075.0,1084.0,2199,203994,202718,201589,2734,202329,201951,201163,201167,101145
21400594,1610612742,1610612743,1084.0,1162.0,2199,203994,202718,202702,2734,202329,201951,201163,201167,101145
21400594,1610612742,1610612743,1162.0,1183.0,2199,203994,202718,202702,2734,1717,201951,201163,201167,101145
21400594,1610612742,1610612743,1183.0,1388.3,2199,203994,202718,202702,200765,1717,201951,201163,201167,101145
21400594,1610612742,1610612743,1388.3,1440.0,2199,2749,202718,202702,200765,1717,201951,201163,201167,101145
21400594,1610612742,1610612743,1440.0,1572.0,101145,201167,1717,202702,200765,2199,201951,203994,201163,202718
21400594,1610612742,1610612743,1572.0,1645.0,101145,201167,1717,202702,200765,2199,201951,201581,201163,202718
21400594,1610612742,1610612743,1645.0,1785.0,101145,201167,202329,202702,200765,2199,201951,201581,201163,202718
21400594,1610612742,1610612743,1785.0,1812.0,2734,201167,202329,202702,200765,2199,201951,201581,201163,202718
21400594,1610612742,1610612743,1812.0,1884.0,2734,201167,202329,2749,200765,2199,201951,201581,201163,202718
21400594,1610612742,1610612743,1884.0,1938.0,2734,201589,1717,2749,200826,2199,201951,201581,201163,202718
21400594,1610612742,1610612743,1938.0,2080.0,2734,201589,1717,2749,200826,203939,201951,201581,201163,202718
21400594,1610612742,1610612743,2080.0,2160.0,2734,201589,1717,2749,200826,203939,201951,201581,201163,2210
21400594,1610612742,1610612743,2160.0,2314.0,203939,201589,1717,201951,200826,2210,202702,2749,201167,2734
21400594,1610612742,1610612743,2314.0,2379.0,101145,201589,2199,201163,200826,2210,202702,2749,201167,202329
21400594,1610612742,1610612743,2379.0,2440.0,101145,201581,2199,201163,200826,2210,202702,2749,201167,202329
21400594,1610612742,1610612743,2440.0,2497.0,101145,201581,2199,201163,200826,202718,202702,2749,201167,202329
21400594,1610612742,1610612743,2497.0,2541.0,101145,201581,2199,201163,200826,202718,201951,2749,201167,202329
21400594,1610612742,1610612743,2541.0,2756.0,101145,201581,2199,201163,1717,202718,201951,2749,201167,200765
21400594,1610612742,1610612743,2756.0,2796.0,101145,201581,2199,201163,202329,202718,201951,2749,201167,200765
21400594,1610612742,1610612743,2796.0,2838.6,101145,201581,2199,-2,202329,202718,203994,2749,-5,200765
21400594,1610612742,1610612743,2838.6,2838.6,101145,201581,2199,-2,202329,202718,203994,202087,-5,200765
21400594,1610612742,1610612743,2838.6,2880.0,200826,201581,203939,-2,202329,202718,203994,202087,-5,200765
