game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21100498,1610612746,1610612743,1235.0,1302.0,2406,201147,202702,201599,202389,200751,101108,201933,1889,201167
21100498,1610612746,1610612743,1302.0,1308.0,2406,201147,202702,201599,202389,200751,101108,2030,1889,201167
21100498,1610612746,1610612743,1308.0,1440.0,2406,201147,202702,2501,202389,200751,101108,2030,1889,201167
21100498,1610612746,1610612743,1440.0,1688.0,201933,201147,201167,201599,1889,200751,2406,101108,202702,202389
21100498,1610612746,1610612743,1688.0,1815.0,201933,201147,201167,2030,1889,200751,2406,101108,202702,202389
21100498,1610612746,1610612743,1815.0,1845.0,201933,202706,201167,2030,1889,200751,2406,101108,202702,202389
21100498,1610612746,1610612743,1845.0,1877.0,201933,202706,201167,2030,1889,200751,2406,101108,1733,202389
21100498,1610612746,1610612743,1877.0,2017.0,201933,202706,201167,2030,1889,200751,2406,101108,1733,201585
21100498,1610612746,1610612743,2017.0,2033.0,201933,202706,201167,2030,1889,200751,2590,101108,1733,201585
21100498,1610612746,1610612743,2033.0,2044.0,201933,202706,201167,2030,202933,200751,2590,101108,1733,201585
21100498,1610612746,1610612743,2044.0,2160.0,201933,202706,201167,2501,202933,200751,2590,101108,1733,201585
21100498,1610612746,1610612743,2160.0,2274.0,101108,1733,202706,2501,201585,201933,2590,200751,201147,202933
21100498,1610612746,1610612743,2274.0,2375.0,101108,1733,202706,2501,201585,201599,2590,200751,201147,202933
21100498,1610612746,1610612743,2375.0,2451.0,2406,1733,202706,2501,201585,201599,2590,200751,201147,202933
21100498,1610612746,1610612743,2451.0,2473.0,2406,1733,202706,2501,201585,201933,2590,200751,201147,1889
21100498,1610612746,1610612743,2473.0,2494.0,2406,1733,202706,201599,201585,201933,2590,101108,201147,1889
21100498,1610612746,1610612743,2494.0,2671.0,2406,1733,201167,201599,201585,201933,2590,101108,201147,1889
21100498,1610612746,1610612743,2671.0,2671.0,2406,1733,201167,201599,202702,201933,2590,101108,201147,1889
21100498,1610612746,1610612743,2671.0,2815.0,2406,1733,201167,201599,202702,201933,200751,101108,201147,1889
21100498,1610612746,1610612743,2815.0,2832.9,2406,1733,201167,201599,202706,201933,200751,101108,201147,1889
21100498,1610612746,1610612743,2832.9,2842.2,2406,1733,202702,201599,202706,201933,200751,101108,201147,1889
21100498,1610612746,1610612743,2842.2,2880.0,2406,1733,201167,201599,202706,201933,200751,101108,201147,1889
21100495,1610612750,1610612762,0.0,572.0,201593,2572,200794,201567,2734,202325,2557,201937,202330,2744
21100495,1610612750,1610612762,572.0,599.0,201593,2572,200794,201567,2734,201563,101110,201937,202330,2744
21100495,1610612750,1610612762,599.0,661.3,201593,2572,202324,201567,2734,201563,101110,201937,202330,2744
21100495,1610612750,1610612762,661.3,701.5,201593,2572,202324,202682,2248,201563,101110,200826,101139,2744
21100495,1610612750,1610612762,701.5,720.0,201593,2572,202324,202682,2248,201563,101110,200826,101139,202683
21100495,1610612750,1610612762,720.0,970.0,202682,202692,2248,200826,202324,2545,201563,101110,101139,202683
21100495,1610612750,1610612762,970.0,1089.0,202682,202692,2248,200826,200794,2545,201563,101110,101139,2744
21100495,1610612750,1610612762,1089.0,1215.0,201593,202692,2248,200826,200794,201567,2557,201937,101139,2744
21100495,1610612750,1610612762,1215.0,1440.0,201593,202330,2734,200826,200794,201567,2557,201937,2572,2744
21100495,1610612750,1610612762,1440.0,1878.0,201567,200794,2744,201593,2572,201937,202325,2557,2734,202330
21100495,1610612750,1610612762,1878.0,1980.0,201567,200794,2744,201593,2572,201937,202325,2557,2248,202330
21100495,1610612750,1610612762,1980.0,2006.0,201567,200794,2744,201593,2572,201937,202325,2557,2248,101139
21100495,1610612750,1610612762,2006.0,2032.0,201567,200794,202324,201593,2572,201937,202325,2557,2248,101139
21100495,1610612750,1610612762,2032.0,2092.0,201567,200794,202324,201593,202692,201937,202325,2557,2248,101139
21100495,1610612750,1610612762,2092.0,2113.7,202682,200794,202324,201593,202692,201937,202325,200826,2248,101139
21100495,1610612750,1610612762,2113.7,2155.5,202682,200794,202324,201593,202692,201937,101110,200826,2248,101139
21100495,1610612750,1610612762,2155.5,2160.0,202682,202683,202324,201593,202692,201937,101110,200826,2248,101139
21100495,1610612750,1610612762,2160.0,2318.0,201937,202324,202692,202682,101139,200826,201593,101110,202683,2248
21100495,1610612750,1610612762,2318.0,2371.0,201937,202324,202692,202682,101139,200826,201567,101110,202683,2248
21100495,1610612750,1610612762,2371.0,2467.0,2557,200794,202692,202682,101139,200826,201567,101110,2744,2248
21100495,1610612750,1610612762,2467.0,2494.0,2557,200794,2572,202682,101139,200826,201567,101110,2744,2248
21100495,1610612750,1610612762,2494.0,2652.0,2557,200794,2572,202682,202330,200826,201567,101110,2744,2248
21100495,1610612750,1610612762,2652.0,2837.5,2557,200794,2572,202682,202330,200826,201567,101110,2744,2734
21100495,1610612750,1610612762,2837.5,2853.0,2557,200794,101139,202682,202330,200826,201567,101110,2744,2734
21100495,1610612750,1610612762,2853.0,2853.7,2557,200794,101139,202682,202330,200826,201567,101110,2248,2734
21100495,1610612750,1610612762,2853.7,2856.8,2557,200794,101139,202682,202330,200826,201567,101110,2744,2734
21100495,1610612750,1610612762,2856.8,2857.7,2557,200794,101139,202682,202330,200826,201567,201937,2248,2734
21100495,1610612750,1610612762,2857.7,2857.7,2557,200794,101139,202682,202330,200826,201567,201937,2248,2744
21100495,1610612750,1610612762,2857.7,2880.0,2557,200794,101139,202682,202330,200826,201567,101110,2248,2744
21100491,1610612751,1610612753,0.0,429.0,201572,2730,2749,200749,2045,202705,101114,2052,201583,200755
21100491,1610612751,1610612753,429.0,480.0,201572,2730,2749,101130,2047,202705,101114,201627,201175,200755
21100491,1610612751,1610612753,480.0,587.0,201572,201583,2749,101130,2047,202705,101114,201627,201175,200755
21100491,1610612751,1610612753,587.0,720.0,202716,201583,2768,101130,2047,202178,101114,201627,201175,200755
21100491,1610612751,1610612753,720.0,952.0,202178,101144,201947,2765,201175,201627,101130,200749,2768,2047
21100491,1610612751,1610612753,952.0,1038.0,202178,101144,201947,202705,201175,201627,201572,200749,2768,2047
21100491,1610612751,1610612753,1038.0,1078.0,101114,101144,201947,202705,201175,201627,201572,200749,2768,2047
21100491,1610612751,1610612753,1078.0,1081.0,101114,101144,201947,202705,2730,201627,201572,200749,2768,2045
21100491,1610612751,1610612753,1081.0,1200.0,101114,101144,201947,202705,2730,2052,201572,200749,2749,2045
21100491,1610612751,1610612753,1200.0,1407.3,101114,101144,201583,202705,2730,2052,201572,200749,2749,2045
21100491,1610612751,1610612753,1407.3,1440.0,101114,101144,201583,202705,201175,2765,101130,201627,2749,2045
21100491,1610612751,1610612753,1440.0,1764.0,201572,200755,2730,202705,2749,101114,201627,2052,2045,201583
21100491,1610612751,1610612753,1764.0,1840.0,201572,200755,2730,202705,2768,101114,201627,2052,2045,2047
21100491,1610612751,1610612753,1840.0,1971.0,200749,200755,2730,202705,2768,101114,201627,2052,2045,2047
21100491,1610612751,1610612753,1971.0,2153.9,200749,200755,2730,202705,2768,101114,202178,101130,201175,2047
21100491,1610612751,1610612753,2153.9,2160.0,200749,200755,2730,202705,2768,101114,201627,101130,201175,2047
21100491,1610612751,1610612753,2160.0,2318.0,201572,2730,2768,201627,201175,202178,202705,200749,2047,101144
21100491,1610612751,1610612753,2318.0,2318.0,201572,2730,2749,201627,201175,202178,202705,200749,2045,101144
21100491,1610612751,1610612753,2318.0,2388.0,201572,2730,2749,101114,201175,202178,202705,200749,2045,101144
21100491,1610612751,1610612753,2388.0,2463.0,101130,2730,2749,101114,201175,202178,2765,200749,2045,101144
21100491,1610612751,1610612753,2463.0,2496.0,101130,2730,2749,101114,201583,202178,2765,200749,2045,200755
21100491,1610612751,1610612753,2496.0,2508.0,101130,2730,2749,101114,201583,202178,2765,2052,2045,200755
21100491,1610612751,1610612753,2508.0,2608.0,101130,2730,2749,101114,201583,202705,2765,2052,2045,200755
21100491,1610612751,1610612753,2608.0,2665.0,101130,2730,2749,202178,201583,202705,2765,202716,2045,200755
21100491,1610612751,1610612753,2665.0,2699.0,101130,201175,2749,202178,201583,202705,2765,202716,202732,101144
21100491,1610612751,1610612753,2699.0,2733.0,101130,201175,2749,202178,201947,202705,2765,202716,202732,101144
21100491,1610612751,1610612753,2733.0,2880.0,101130,-1,-2,202178,201947,202705,2765,202716,202732,101144
