game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
41200124,1610612737,1610612754,2854.0,2859.3,201143,2561,201579,2746,201588,2594,201952,202331,202362,201274
41200124,1610612737,1610612754,2859.3,2860.9,201143,2561,201579,2746,201588,2594,201952,202331,202362,2734
41200124,1610612737,1610612754,2860.9,2880.0,201143,2561,201571,2746,201588,2594,201952,202331,202362,201274
41200165,1610612743,1610612744,0.0,433.0,201580,203084,101106,201163,201939,201951,202702,202691,101127,2738
41200165,1610612743,1610612744,433.0,468.0,201147,201171,203105,201163,201939,201951,202702,202691,101127,2738
41200165,1610612743,1610612744,468.0,482.0,201147,201171,203105,201163,201939,201951,201585,202691,101127,2738
41200165,1610612743,1610612744,482.0,567.0,201147,201171,203105,201163,203110,201951,201585,202691,101127,2738
41200165,1610612743,1610612744,567.0,617.0,201147,201171,203105,201163,203110,1889,201585,202691,201939,2738
41200165,1610612743,1610612744,617.0,719.3,201147,201171,203084,201580,203110,1889,201585,202691,201939,2738
41200165,1610612743,1610612744,719.3,720.0,201147,201171,203105,201580,203110,1889,201585,202691,201939,2738
41200165,1610612743,1610612744,720.0,842.0,201580,201171,201939,201147,101127,2738,201585,101106,203084,1889
41200165,1610612743,1610612744,842.0,902.0,202702,201171,201939,201147,101127,201951,201585,101106,203084,1889
41200165,1610612743,1610612744,902.0,992.0,202702,202691,201939,201147,101127,201951,201163,101106,203084,1889
41200165,1610612743,1610612744,992.0,1110.0,202702,202691,201939,201147,101127,201951,201163,201171,203084,1889
41200165,1610612743,1610612744,1110.0,1238.0,202702,202691,201939,2738,101127,201951,201163,201171,203084,1889
41200165,1610612743,1610612744,1238.0,1288.0,201580,202691,201939,2738,101127,201951,201163,101106,203084,1889
41200165,1610612743,1610612744,1288.0,1345.0,201580,202691,201939,2738,201171,201951,201163,203105,203084,202702
41200165,1610612743,1610612744,1345.0,1387.1,201585,202691,201939,2738,201171,201951,201163,203105,203084,202702
41200165,1610612743,1610612744,1387.1,1439.1,201585,202691,201939,2738,201171,201951,201163,203105,203084,201576
41200165,1610612743,1610612744,1439.1,1440.0,201585,-1,203145,2738,201171,201951,201163,203105,203110,201576
41200165,1610612743,1610612744,1440.0,1779.0,2738,201939,101106,201951,202691,201580,202702,203084,101127,201163
41200165,1610612743,1610612744,1779.0,1810.0,2738,201939,203110,201951,202691,201585,202702,203084,101127,201163
41200165,1610612743,1610612744,1810.0,1962.0,2738,201939,203110,201951,202691,201585,201147,203084,101127,201163
41200165,1610612743,1610612744,1962.0,2013.0,2738,2210,203110,201951,202691,201585,201147,201171,101127,201163
41200165,1610612743,1610612744,2013.0,2053.0,2738,2210,203110,1889,202691,201585,201147,201171,101127,201163
41200165,1610612743,1610612744,2053.0,2142.4,2738,2210,203110,1889,202691,201585,201147,201171,203145,201163
41200165,1610612743,1610612744,2142.4,2160.0,2738,2210,101127,1889,202691,202933,201147,201171,201939,201163
41200165,1610612743,1610612744,2160.0,2246.0,1889,203110,101127,201147,201171,202702,2738,203084,201939,202933
41200165,1610612743,1610612744,2246.0,2300.0,1889,203110,101127,201147,201171,202702,201951,203084,201939,202933
41200165,1610612743,1610612744,2300.0,2344.0,1889,202691,101127,201147,201171,202702,201951,203084,201939,202933
41200165,1610612743,1610612744,2344.0,2417.0,1889,202691,101127,201147,203105,202702,201951,203084,201939,202933
41200165,1610612743,1610612744,2417.0,2481.0,1889,202691,101127,201147,203105,201580,201951,203084,201939,201163
41200165,1610612743,1610612744,2481.0,2539.0,1889,202691,101127,2738,203105,201580,201951,203084,201939,201163
41200165,1610612743,1610612744,2539.0,2659.0,1889,202691,101127,2738,203105,202702,201951,203084,201939,201163
41200165,1610612743,1610612744,2659.0,2682.0,1889,202691,101127,2738,203105,202702,201951,203084,203110,201163
41200165,1610612743,1610612744,2682.0,2801.0,1889,202691,101127,2738,203105,202702,201951,203084,201939,201163
41200165,1610612743,1610612744,2801.0,2854.3,1889,202691,101127,2738,203105,202702,201951,203084,203110,201163
41200165,1610612743,1610612744,2854.3,2854.3,1889,202691,101127,2738,203105,201585,201951,203084,203110,201163
41200165,1610612743,1610612744,2854.3,2880.0,1889,-1,101127,2738,101204,201585,201951,203145,203110,201163
