game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
42200111,1610612738,1610612737,2160.0,2307.0,1628401,203935,1629057,203992,1628369,1629027,1630552,1630180,1630168,201143
42200111,1610612738,1610612737,2307.0,2390.0,1628401,1627763,1627759,203992,1628369,1629027,1630552,1630180,1630168,201143
42200111,1610612738,1610612737,2390.0,2470.0,1628401,1627763,1627759,203992,1628369,1627749,1630552,1630180,1630168,201143
42200111,1610612738,1610612737,2470.0,2485.0,1628401,1627763,1627759,203992,1628369,1627749,1629631,1628381,1630168,201143
42200111,1610612738,1610612737,2485.0,2653.0,203935,1627763,1627759,203992,1628369,1627749,1629631,1628381,203991,201143
42200111,1610612738,1610612737,2653.0,2739.0,203935,1628401,1627759,203992,1628369,1627749,1629631,1628381,203991,201143
42200111,1610612738,1610612737,2739.0,2880.0,203935,1628401,1627759,203992,1628369,1627749,1629631,1628381,1629027,201143
42200171,1610612756,1610612746,0.0,490.0,1629028,201142,101108,1627826,1628470,202695,201566,201569,201587,1626164
42200171,1610612756,1610612746,490.0,572.0,1629028,201142,1629013,1627826,1628470,202695,1626181,201569,201587,1626164
42200171,1610612756,1610612746,572.0,610.0,1630688,202687,1629013,1629611,1629006,202695,1626181,201569,203486,1626164
42200171,1610612756,1610612746,610.0,668.3,1630688,202687,1629013,1629611,1629006,202695,1626181,1630538,203486,1626164
42200171,1610612756,1610612746,668.3,720.0,1630688,202687,1629013,1629611,201142,202695,1626181,1630538,203486,1626164
42200171,1610612756,1610612746,720.0,851.0,201142,101108,1629006,201566,202687,1629611,203486,1626181,1630538,203082
42200171,1610612756,1610612746,851.0,856.0,201142,101108,1629006,201566,1629028,1629611,203486,1626181,1630538,203082
42200171,1610612756,1610612746,856.0,974.0,201142,101108,1629013,201566,1629028,1629611,203486,1626181,1630538,203082
42200171,1610612756,1610612746,974.0,1096.0,201142,101108,1629013,201566,1629028,202695,201569,1626181,1627826,1626164
42200171,1610612756,1610612746,1096.0,1198.0,201142,101108,1629013,201566,1629028,202695,201569,201587,1627826,1626164
42200171,1610612756,1610612746,1198.0,1315.0,201142,101108,1628470,201566,1629028,202695,201569,201587,1627826,1626164
42200171,1610612756,1610612746,1315.0,1356.0,201142,1629013,1628470,201566,1629028,202695,201569,201587,1627826,1626164
42200171,1610612756,1610612746,1356.0,1413.3,201142,1629013,1628470,1629611,1629028,202695,201569,201587,1627826,1626164
42200171,1610612756,1610612746,1413.3,1440.0,201142,1629013,1628470,1629611,1630688,202695,201569,201587,1626181,1629006
42200171,1610612756,1610612746,1440.0,1788.0,1628470,1626164,1629028,202695,101108,201566,1627826,201587,201569,201142
42200171,1610612756,1610612746,1788.0,1835.0,1628470,1626164,1629028,202695,101108,201566,1627826,1626181,201569,201142
42200171,1610612756,1610612746,1835.0,1896.0,1628470,1626164,1629111,202695,101108,201566,1627826,1626181,201569,201142
42200171,1610612756,1610612746,1896.0,1910.0,1628470,1626164,1629111,202695,101108,201566,203486,1626181,201569,201142
42200171,1610612756,1610612746,1910.0,1956.0,1629013,1626164,1629111,202695,101108,1629611,203486,1626181,201569,201142
42200171,1610612756,1610612746,1956.0,1982.0,1629013,1626164,1629111,202695,1629006,1629611,203486,1626181,201569,201142
42200171,1610612756,1610612746,1982.0,2094.0,1629013,1626164,1629111,202695,1629006,1629611,203486,1626181,1630538,1630688
42200171,1610612756,1610612746,2094.0,2160.0,1629013,1626164,1629111,202695,201142,1629611,203486,1626181,1630538,1630688
42200171,1610612756,1610612746,2160.0,2288.0,201142,101108,1629111,202695,1629013,203486,1626181,1630538,1629611,1626164
42200171,1610612756,1610612746,2288.0,2372.0,201142,101108,1628470,201566,1629013,203486,1626181,1630538,1629611,1626164
42200171,1610612756,1610612746,2372.0,2421.0,201142,101108,1630688,201566,1629013,203486,1626181,1630538,1629611,1626164
42200171,1610612756,1610612746,2421.0,2548.0,201142,101108,1629028,201566,1629013,203486,1626181,202695,1629611,1626164
42200171,1610612756,1610612746,2548.0,2616.0,201142,101108,1629028,201566,1629013,201569,1627826,202695,1629611,1626164
42200171,1610612756,1610612746,2616.0,2862.3,201142,101108,1629028,201566,1628470,201569,1627826,202695,1629611,1626164
42200171,1610612756,1610612746,2862.3,2862.3,201142,101108,1629028,201566,1628470,201569,201587,202695,1629611,1626164
42200171,1610612756,1610612746,2862.3,2880.0,201142,101108,1629028,201566,1629013,201569,201587,202695,1629611,1626164
42200151,1610612763,1610612747,0.0,334.0,1628991,1629630,1630214,203076,1630217,1626156,2544,1630559,1629020,1628415
42200151,1610612763,1610612747,334.0,390.0,1628991,1629630,1630583,203076,1630217,1626156,2544,1630559,1629020,1628415
42200151,1610612763,1610612747,390.0,437.0,1628991,1629630,1630583,203076,1628379,1626156,1629060,1630559,1629020,1628415
42200151,1610612763,1610612747,437.0,559.0,1628991,1629630,1630583,203076,1628379,1626156,1629060,1628972,203471,1630217
42200151,1610612763,1610612747,559.0,702.7,1630214,1626145,1630583,203076,1628379,1627736,1629060,1628972,203471,1630217
42200151,1610612763,1610612747,702.7,720.0,1628991,1626145,1630583,203076,1628379,1629020,1629060,1628972,203471,1630217
42200151,1610612763,1610612747,720.0,860.0,1626145,1628991,1628415,2544,1630217,203471,1627736,1628972,1629060,1628379
42200151,1610612763,1610612747,860.0,879.0,1626145,1628991,1628415,2544,1630217,1626156,1627736,1628972,1629060,1628379
42200151,1610612763,1610612747,879.0,882.0,1626145,1628991,1629630,2544,1630217,1626156,1629020,1628972,1629060,1628379
42200151,1610612763,1610612747,882.0,982.0,1626145,1628991,1629630,2544,1631223,1626156,1629020,1628972,1629060,1628379
42200151,1610612763,1610612747,982.0,1103.0,1626145,1628991,1629630,2544,1631223,1626156,1629020,203076,1630559,1628379
42200151,1610612763,1610612747,1103.0,1197.0,1630217,1630583,1629630,1629060,1630214,1626156,1629020,203076,1630559,1628379
42200151,1610612763,1610612747,1197.0,1286.0,1630217,1630583,1629630,1629060,1630214,1626156,203471,203076,1630559,1626145
42200151,1610612763,1610612747,1286.0,1327.0,1630217,1630583,1629630,2544,1628991,1626156,203471,203076,1630559,1626145
42200151,1610612763,1610612747,1327.0,1365.0,1631223,1630583,1629630,2544,1628991,1626156,203471,203076,1630559,1628379
42200151,1610612763,1610612747,1365.0,1431.6,1631223,1630217,1629630,2544,1628991,1626156,203471,1629060,1630559,1628379
42200151,1610612763,1610612747,1431.6,1440.0,1631223,1630217,1629630,2544,1628991,1629020,203471,1629060,1630559,1628379
42200151,1610612763,1610612747,1440.0,1759.0,1628991,1630217,1628415,203076,1629630,1626156,2544,1630559,1629020,1630214
42200151,1610612763,1610612747,1759.0,1827.0,1630583,1630217,1628415,203076,1629630,1626156,2544,1630559,1629020,1630214
42200151,1610612763,1610612747,1827.0,1868.0,1630583,1630217,1628379,203076,1629630,1626156,1629060,1630559,1629020,1630214
42200151,1610612763,1610612747,1868.0,1969.0,1630583,1631223,1628379,203076,1629630,1626156,1629060,203471,1628972,1630214
42200151,1610612763,1610612747,1969.0,1987.0,1630583,1631223,1628379,203076,1629630,1626156,1629060,203471,1628972,1628991
42200151,1610612763,1610612747,1987.0,2015.0,1630583,1631223,1628379,203076,1626145,1626156,1629060,203471,1628972,1628991
42200151,1610612763,1610612747,2015.0,2160.0,1630583,1628415,1628379,2544,1626145,1627736,1629060,203471,1628972,1628991
42200151,1610612763,1610612747,2160.0,2335.0,1626145,1628991,1630217,1629060,1628379,1627736,203471,2544,1628972,1628415
42200151,1610612763,1610612747,2335.0,2392.0,1626145,1628991,1630217,1629060,1628379,203076,203471,2544,1630559,1628415
42200151,1610612763,1610612747,2392.0,2409.0,1626145,1628991,1630217,1629060,1629630,203076,203471,2544,1630559,1628415
42200151,1610612763,1610612747,2409.0,2432.0,1626145,1628991,1630217,1629060,1629630,203076,1626156,1629020,1630559,1628415
42200151,1610612763,1610612747,2432.0,2517.0,1626145,1630214,1630217,1629060,1629630,203076,1626156,1629020,1630559,1630583
42200151,1610612763,1610612747,2517.0,2532.0,1628991,1630214,1630217,2544,1629630,203076,1626156,1629020,1630559,1628415
42200151,1610612763,1610612747,2532.0,2545.0,1628991,1630214,1630217,2544,1626145,203076,1626156,1629020,1630559,1628415
42200151,1610612763,1610612747,2545.0,2554.0,1628991,1630214,1628379,2544,1626145,203076,1626156,1629020,1630559,1628415
42200151,1610612763,1610612747,2554.0,2602.0,1628991,1630583,1628379,2544,1626145,203076,1626156,1629020,1630559,1628415
42200151,1610612763,1610612747,2602.0,2849.3,1628991,1630583,1630217,2544,1626145,203076,1626156,1629060,1630559,1628415
42200151,1610612763,1610612747,2849.3,2880.0,-1,1630583,1630533,-1,1631223,-2,-3,-4,-5,-5
