game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
21501158,1610612763,1610612741,676.3,707.2,1626245,203210,2216,1713,204098,203200,2440,201166,203926,202703
21501158,1610612763,1610612741,707.2,720.0,1626245,200770,2216,1713,204098,203200,2440,201166,203926,202703
21501158,1610612763,1610612741,720.0,795.0,203200,204098,1626185,203210,1713,203926,2440,201166,1626245,202703
21501158,1610612763,1610612741,795.0,948.0,203200,204098,1626185,203210,1713,203926,2440,201565,1626245,202703
21501158,1610612763,1610612741,948.0,971.0,203200,200770,1626185,203210,2754,203926,2440,201565,1626245,202703
21501158,1610612763,1610612741,971.0,1044.0,203200,200770,1626185,203210,2754,202710,2440,201565,1626245,202703
21501158,1610612763,1610612741,1044.0,1197.0,203200,200770,1626185,2216,2754,202710,2440,201565,2200,202703
21501158,1610612763,1610612741,1197.0,1399.3,1626171,200770,203210,2216,2754,202710,2440,201565,2200,2399
21501158,1610612763,1610612741,1399.3,1411.8,1626171,200770,203210,2216,1713,202710,2440,201565,2200,2399
21501158,1610612763,1610612741,1411.8,1440.0,202703,200770,2365,2216,2754,202710,2440,201565,2200,2399
21501158,1610612763,1610612741,1440.0,1793.0,201565,2216,2440,200770,2754,2200,2365,2399,1626171,202710
21501158,1610612763,1610612741,1793.0,1883.0,201565,2216,1713,200770,2754,2200,2365,203926,1626171,202710
21501158,1610612763,1610612741,1883.0,1993.0,201166,204098,1713,203210,2754,2200,2365,203926,203200,202703
21501158,1610612763,1610612741,1993.0,2131.8,201166,204098,1713,203210,1626185,2200,2440,203926,203200,202703
21501158,1610612763,1610612741,2131.8,2160.0,201166,204098,1713,203210,1626185,1626245,2440,203926,203200,202703
21501158,1610612763,1610612741,2160.0,2275.0,202703,203210,1713,1626185,204098,201166,2440,203926,1626245,203200
21501158,1610612763,1610612741,2275.0,2314.0,202703,203210,1713,1626185,204098,201565,2440,203926,1626245,203200
21501158,1610612763,1610612741,2314.0,2345.0,202703,203210,1713,2216,204098,201565,2440,203926,1626245,203200
21501158,1610612763,1610612741,2345.0,2355.0,202703,203210,1713,2216,204098,201565,2440,203926,1626245,202710
21501158,1610612763,1610612741,2355.0,2446.0,202703,203210,2754,2216,204098,201565,2440,203926,1626245,202710
21501158,1610612763,1610612741,2446.0,2539.0,202703,203210,2754,2216,200770,201565,2440,203926,1626245,202710
21501158,1610612763,1610612741,2539.0,2559.0,202703,1713,2754,2216,200770,201565,2440,2200,1626245,202710
21501158,1610612763,1610612741,2559.0,2596.0,202703,1713,2365,2216,200770,201565,2440,2200,1626245,202710
21501158,1610612763,1610612741,2596.0,2859.7,202703,1713,2365,2216,200770,201565,2440,2200,203926,202710
21501158,1610612763,1610612741,2859.7,2880.0,202703,-1,1626185,-3,200770,203200,204098,2200,203926,202710
