game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21100710,1610612746,1610612763,770.0,863.0,201156,2216,2240,2030,201578,202347,2501,201564,202339,2250
21100710,1610612746,1610612763,863.0,896.0,201156,2216,2240,2030,201188,202347,2501,201564,202339,2250
21100710,1610612746,1610612763,896.0,995.0,201156,2216,201144,2030,201188,2754,2501,201564,202339,2250
21100710,1610612746,1610612763,995.0,1001.0,201156,2216,201144,201933,201188,2754,201599,201564,202339,2250
21100710,1610612746,1610612763,1001.0,1147.0,201156,2216,201144,201933,201188,2754,201599,200752,101108,2406
21100710,1610612746,1610612763,1147.0,1221.0,200751,2216,201144,201933,201188,2754,201599,200752,101108,2406
21100710,1610612746,1610612763,1221.0,1379.0,200751,2216,202951,201933,201188,2754,201599,200752,101108,2406
21100710,1610612746,1610612763,1379.0,1440.0,200751,2216,202951,2030,201632,201564,201599,200752,101108,2406
21100710,1610612746,1610612763,1440.0,1849.0,200751,201188,2216,2406,2754,201144,201933,200752,101108,201599
21100710,1610612746,1610612763,1849.0,1885.0,200751,201188,2216,2406,2754,2240,201933,200752,101108,201599
21100710,1610612746,1610612763,1885.0,1969.0,200751,201188,201967,201156,2754,2240,201933,201564,101108,201599
21100710,1610612746,1610612763,1969.0,2111.7,200751,201188,201967,201156,202347,2240,201933,201564,101108,201599
21100710,1610612746,1610612763,2111.7,2160.0,200751,201578,201967,201156,202347,2240,201933,201564,101108,201599
21100710,1610612746,1610612763,2160.0,2246.0,201599,201564,201967,200751,201578,202347,201933,2240,101108,201156
21100710,1610612746,1610612763,2246.0,2391.0,2030,201564,201188,200751,2216,202347,201933,2240,101108,201156
21100710,1610612746,1610612763,2391.0,2403.0,2030,201564,201188,200751,2216,202347,2501,2240,202339,201156
21100710,1610612746,1610612763,2403.0,2474.0,2030,201564,201188,2406,2216,202347,2501,2240,202339,201156
21100710,1610612746,1610612763,2474.0,2539.0,2030,201564,201578,2406,2216,202347,2501,2240,202339,201156
21100710,1610612746,1610612763,2539.0,2650.0,201599,201564,201578,2406,2216,202347,2501,2240,202339,201156
21100710,1610612746,1610612763,2650.0,2789.0,201599,201564,201578,2250,2216,202347,2501,202951,202339,201156
21100710,1610612746,1610612763,2789.0,2880.0,202717,201564,201578,2250,2216,202347,2501,202951,202339,201156
21100719,1610612739,1610612756,0.0,321.0,202684,101162,201162,1515,101112,255,202087,959,202681,1712
21100719,1610612739,1610612756,321.0,451.0,202684,101162,201162,1515,101112,255,202087,959,202681,2575
21100719,1610612739,1610612756,451.0,514.0,202684,101162,201162,202412,101112,255,202087,959,202681,2575
21100719,1610612739,1610612756,514.0,553.0,202684,101162,200769,202412,202693,255,201956,959,202681,2575
21100719,1610612739,1610612756,553.0,685.8,202684,101162,200769,202412,202693,255,201956,959,202388,2575
21100719,1610612739,1610612756,685.8,719.4,202684,101162,200769,202412,202693,2072,201956,959,202388,2575
21100719,1610612739,1610612756,719.4,720.0,202396,201577,200769,202412,202693,2072,201956,2742,202388,2575
21100719,1610612739,1610612756,720.0,943.0,201956,200769,2742,202388,2072,202693,202396,201577,202412,2575
21100719,1610612739,1610612756,943.0,959.0,201956,200769,2742,202388,2072,202693,202396,201577,202412,1712
21100719,1610612739,1610612756,959.0,1026.0,201956,255,2742,202388,2072,202693,202396,201577,202412,1712
21100719,1610612739,1610612756,1026.0,1037.0,202087,255,2742,202388,2072,202693,202396,201577,202412,1712
21100719,1610612739,1610612756,1037.0,1072.0,202087,255,2742,202681,2072,202693,202396,201577,202412,1712
21100719,1610612739,1610612756,1072.0,1086.0,202087,255,2742,202681,2072,202693,202396,201577,202412,202684
21100719,1610612739,1610612756,1086.0,1175.0,202087,255,959,202681,201162,202693,202396,101162,202412,202684
21100719,1610612739,1610612756,1175.0,1189.0,202087,255,959,202681,201162,101112,202396,101162,202412,202684
21100719,1610612739,1610612756,1189.0,1206.0,202087,255,959,202681,201162,101112,202396,101162,1515,202684
21100719,1610612739,1610612756,1206.0,1370.0,202087,255,959,202681,201162,101112,202396,101162,1515,2575
21100719,1610612739,1610612756,1370.0,1440.0,202087,200769,959,202681,201162,101112,202396,101162,1515,2575
21100719,1610612739,1610612756,1440.0,1639.0,202681,201162,101162,202087,959,255,1712,101112,1515,202684
21100719,1610612739,1610612756,1639.0,1898.0,202681,201162,101162,202087,959,200769,1712,101112,1515,202684
21100719,1610612739,1610612756,1898.0,1987.0,202681,201162,101162,201956,959,200769,1712,101112,1515,202684
21100719,1610612739,1610612756,1987.0,2041.0,202681,201162,101162,201956,959,200769,1712,202693,1515,202684
21100719,1610612739,1610612756,2041.0,2056.0,202681,201162,101162,201956,959,200769,1712,202693,202412,202684
21100719,1610612739,1610612756,2056.0,2124.4,202681,2072,101162,201956,959,200769,1712,202693,202412,202684
21100719,1610612739,1610612756,2124.4,2160.0,202681,2072,101162,201956,2742,200769,1712,202693,202412,202684
21100719,1610612739,1610612756,2160.0,2400.0,202396,201577,2072,202412,2742,202693,2575,200769,202388,201956
21100719,1610612739,1610612756,2400.0,2561.0,201623,201577,2072,202412,2742,202693,2575,200769,202388,201956
21100719,1610612739,1610612756,2561.0,2880.0,201623,201577,2072,202412,2742,202693,2575,101179,202388,201956
21100724,1610612760,1610612748,0.0,429.0,201586,201596,201202,201566,2547,2544,200757,2548,2570,201142
21100724,1610612760,1610612748,429.0,472.0,201586,201596,201202,201566,2547,2544,201935,2548,2570,201142
21100724,1610612760,1610612748,472.0,554.0,201586,201596,201202,965,2617,2544,201935,2203,2570,201142
21100724,1610612760,1610612748,554.0,720.0,2555,202708,101142,965,2617,2544,201935,2203,2570,201142
21100724,1610612760,1610612748,720.0,844.0,1737,101142,2617,201142,2548,202708,201935,2203,2555,965
21100724,1610612760,1610612748,844.0,887.0,1737,101142,2617,201566,2548,202708,201935,2203,2555,965
21100724,1610612760,1610612748,887.0,986.0,1737,2547,2617,201566,2548,202708,201935,2203,2555,965
21100724,1610612760,1610612748,986.0,1067.0,1737,2547,2544,201142,2548,201596,201935,2203,2555,965
21100724,1610612760,1610612748,1067.0,1175.0,2570,2547,2544,201142,2617,201596,201935,2203,200757,965
21100724,1610612760,1610612748,1175.0,1202.0,2570,2547,2544,201142,2617,2548,201935,2203,200757,965
21100724,1610612760,1610612748,1202.0,1320.0,2570,2547,2544,201142,2617,2548,201935,2203,200757,201586
21100724,1610612760,1610612748,1320.0,1397.9,2570,2547,2544,201142,2617,2548,201935,2592,200757,201586
21100724,1610612760,1610612748,1397.9,1413.8,2570,2547,2544,201142,2617,2548,201935,2592,202351,201586
21100724,1610612760,1610612748,1413.8,1440.0,2570,2547,2203,201142,2617,2548,201935,2592,202351,201586
21100724,1610612760,1610612748,1440.0,1729.0,2570,2548,201202,201142,2547,2544,201586,201596,201566,200757
21100724,1610612760,1610612748,1729.0,1898.0,2570,2548,2617,201142,2547,2544,201586,201596,201566,200757
21100724,1610612760,1610612748,1898.0,1924.0,2570,2548,2617,201142,2547,2544,2555,201596,201566,201935
21100724,1610612760,1610612748,1924.0,2044.0,2570,2548,2617,201142,101142,2544,2555,201596,201566,201935
21100724,1610612760,1610612748,2044.0,2081.0,965,2548,2617,201142,101142,2203,2555,201596,201566,201935
21100724,1610612760,1610612748,2081.0,2157.2,965,2548,2617,201142,101142,2203,2555,202708,201566,201935
21100724,1610612760,1610612748,2157.2,2160.0,965,2548,2617,202351,101142,2203,2555,202708,201566,201935
21100724,1610612760,1610612748,2160.0,2337.0,201566,2547,2544,201935,2617,202708,2555,2203,201586,965
21100724,1610612760,1610612748,2337.0,2499.0,201566,2547,2544,201935,2617,2548,2555,2203,201586,201142
21100724,1610612760,1610612748,2499.0,2784.0,201566,2547,2544,201935,2617,2548,2570,2203,201586,201142
21100724,1610612760,1610612748,2784.0,2806.0,201566,201596,2592,201935,101142,201202,2570,2203,201586,201142
21100724,1610612760,1610612748,2806.0,2850.4,202704,201596,2592,-2,101142,201202,-3,2203,202351,201142
21100724,1610612760,1610612748,2850.4,2880.0,202704,201596,2592,-2,101142,201202,-3,2203,202351,965
