game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21400636,1610612744,1610612745,1287.0,1372.0,201147,101106,203110,201976,201939,2772,202691,2738,201935,202700
21400636,1610612744,1610612745,1372.0,1410.9,201147,101106,203110,1891,201939,2772,202691,2738,201935,202700
21400636,1610612744,1610612745,1410.9,1440.0,201147,101106,203110,1891,2571,2772,202691,2738,201935,202700
21400636,1610612744,1610612745,1440.0,1814.0,2730,101106,202691,201976,203110,202700,203084,201939,2772,201935
21400636,1610612744,1610612745,1814.0,1890.0,2746,101106,202691,201976,203110,202700,203084,201939,201147,201935
21400636,1610612744,1610612745,1890.0,1981.0,2746,101135,202691,201976,203110,201595,2738,201939,201147,201935
21400636,1610612744,1610612745,1981.0,2034.0,203123,101135,202691,201976,203110,201595,2738,201939,201147,201935
21400636,1610612744,1610612745,2034.0,2160.0,203123,101135,202691,203144,203110,201595,2738,201939,201147,201935
21400636,1610612744,1610612745,2160.0,2554.0,203144,2733,2571,201147,203084,1891,101135,2738,201595,203123
21400636,1610612744,1610612745,2554.0,2597.0,203144,2733,2571,201147,203084,1891,101135,203200,201595,203123
21400636,1610612744,1610612745,2597.0,2665.0,203144,2733,2571,201147,203084,1891,201578,201575,201595,203123
21400636,1610612744,1610612745,2665.0,2880.0,203144,201939,203110,201147,202691,1891,201578,201575,201595,203123
21400626,1610612739,1610612762,0.0,347.0,203504,202389,2747,202324,2544,202683,202681,201567,202330,204060
21400626,1610612739,1610612762,347.0,445.0,203504,202389,2747,202324,2544,203497,202681,201567,202330,204060
21400626,1610612739,1610612762,445.0,479.0,203504,202684,2747,202324,2544,203497,202681,201567,202330,204060
21400626,1610612739,1610612762,479.0,533.0,203957,202684,2747,202324,2544,203497,202681,201567,202330,204060
21400626,1610612739,1610612762,533.0,581.0,203957,202684,2747,202324,1890,203497,202681,201567,202330,204060
21400626,1610612739,1610612762,581.0,604.0,203957,202684,2747,202344,1890,203497,202681,201567,202330,202407
21400626,1610612739,1610612762,604.0,628.0,203957,202684,2747,202344,1890,203497,202681,202389,202330,202407
21400626,1610612739,1610612762,628.0,641.0,203957,202684,2747,202344,1890,203497,203521,202389,202330,202407
21400626,1610612739,1610612762,641.0,709.8,202343,202684,2747,202344,1890,203497,203521,202389,202330,202407
21400626,1610612739,1610612762,709.8,720.0,202343,201567,2747,202344,2544,203497,203521,202389,202330,202407
21400626,1610612739,1610612762,720.0,850.0,202407,202389,1890,203504,2544,202344,202684,203521,203957,203497
21400626,1610612739,1610612762,850.0,906.0,202343,202389,1890,203504,2544,202344,202684,203521,203957,203497
21400626,1610612739,1610612762,906.0,974.0,202343,202389,1890,203504,2544,202683,201567,203521,204060,203497
21400626,1610612739,1610612762,974.0,1021.0,202343,202389,2747,203504,2544,202683,201567,202681,204060,203497
21400626,1610612739,1610612762,1021.0,1169.0,202343,202389,2747,203957,2544,202683,201567,202681,204060,203497
21400626,1610612739,1610612762,1169.0,1169.0,202330,202389,2747,203957,2544,202683,201567,202681,204060,203497
21400626,1610612739,1610612762,1169.0,1245.0,202330,202389,2747,203957,2544,202683,201567,202681,204060,202324
21400626,1610612739,1610612762,1245.0,1352.0,202330,202389,2747,203957,202684,202683,1890,202681,204060,202324
21400626,1610612739,1610612762,1352.0,1403.4,202330,2544,2747,202343,202684,202683,1890,202681,204060,203497
21400626,1610612739,1610612762,1403.4,1436.9,202330,2544,2747,202343,202684,202683,1890,202681,204060,202344
21400626,1610612739,1610612762,1436.9,1440.0,202330,2544,2747,202343,201567,202683,1890,202681,202407,202344
21400626,1610612739,1610612762,1440.0,1827.0,202324,201567,2747,203504,2544,202683,202389,202681,204060,202330
21400626,1610612739,1610612762,1827.0,1920.0,202324,201567,2747,203957,2544,203497,202684,202681,204060,202330
21400626,1610612739,1610612762,1920.0,1998.0,202324,201567,2747,203957,2544,203497,202684,203521,202407,202330
21400626,1610612739,1610612762,1998.0,2069.0,202324,202389,2747,203957,2544,202344,202684,203521,202407,202330
21400626,1610612739,1610612762,2069.0,2160.0,202324,202389,2747,203957,1890,202344,202684,203521,202407,202330
21400626,1610612739,1610612762,2160.0,2340.0,202683,202681,202684,202407,202389,202343,203521,1890,202344,203957
21400626,1610612739,1610612762,2340.0,2432.0,202683,202681,201567,202407,202389,202343,203521,1890,202344,203957
21400626,1610612739,1610612762,2432.0,2479.0,202683,202681,201567,202407,202389,203546,2544,2747,202344,203957
21400626,1610612739,1610612762,2479.0,2622.0,202683,202681,201567,202407,202389,203546,2544,2747,203497,203957
21400626,1610612739,1610612762,2622.0,2792.0,202683,202681,201567,202407,202389,203546,2544,2747,202344,203957
21400626,1610612739,1610612762,2792.0,2880.0,202683,-1,203521,202407,-3,203546,-4,2217,202379,203957
