game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20400312,1610612750,1610612757,916.0,1023.0,2032,708,949,89,2204,1887,2038,208,2239,1739
20400312,1610612750,1610612757,1023.0,1082.0,2032,708,949,757,2204,1887,2038,208,2239,1507
20400312,1610612750,1610612757,1082.0,1186.0,2216,708,949,757,2204,1887,689,1607,2239,1507
20400312,1610612750,1610612757,1186.0,1440.0,2216,708,949,757,2204,84,689,1607,2239,1507
20400312,1610612750,1610612757,1440.0,1863.0,1507,708,2216,949,84,1709,757,1887,208,689
20400312,1610612750,1610612757,1863.0,1891.0,1507,708,2216,2032,84,1709,89,1887,208,689
20400312,1610612750,1610612757,1891.0,2020.0,1507,708,2216,2032,84,1709,89,1887,1607,689
20400312,1610612750,1610612757,2020.0,2085.0,1739,708,2216,2032,84,2204,89,2239,1607,689
20400312,1610612750,1610612757,2085.0,2160.0,1739,708,2216,2032,697,2204,89,2239,1607,949
20400312,1610612750,1610612757,2160.0,2226.0,2032,1607,2216,89,2204,697,949,708,2239,1739
20400312,1610612750,1610612757,2226.0,2383.0,2032,1607,2216,89,2204,1887,949,708,2239,1739
20400312,1610612750,1610612757,2383.0,2557.0,2032,208,2216,89,2204,1887,949,708,2239,1739
20400312,1610612750,1610612757,2557.0,2719.0,2032,208,2216,757,2204,1887,949,708,2239,1507
20400312,1610612750,1610612757,2719.0,2852.3,2032,208,2216,757,2204,1887,89,708,2239,1507
20400312,1610612750,1610612757,2852.3,2880.0,2032,208,-2,757,2204,1887,-4,708,2239,1507
