game_id,season,game_type,game_date,h_team_id,a_team_id,matchup
0029000031,1990-91,Regular Season,1990-11-06,1610612766,1610612751,CHH vs. NJN
0029000029,1990-91,Regular Season,1990-11-06,1610612753,1610612739,ORL vs. CLE
0029000030,1990-91,Regular Season,1990-11-06,1610612745,1610612743,HOU vs. DEN
0029000034,1990-91,Regular Season,1990-11-06,1610612744,1610612746,GOS vs. LAC
0029000035,1990-91,Regular Season,1990-11-06,1610612747,1610612757,LAL vs. POR
0029000027,1990-91,Regular Season,1990-11-06,1610612758,1610612737,SAC vs. ATL
0029000028,1990-91,Regular Season,1990-11-06,1610612760,1610612765,SEA vs. DET
0029000033,1990-91,Regular Season,1990-11-06,1610612748,1610612749,MIA vs. MIL
0029000032,1990-91,Regular Season,1990-11-06,1610612752,1610612742,NYK vs. DAL
0029000026,1990-91,Regular Season,1990-11-06,1610612754,1610612750,IND vs. MIN
0029000036,1990-91,Regular Season,1990-11-06,1610612741,1610612738,CHI vs. BOS
0029000039,1990-91,Regular Season,1990-11-07,1610612750,1610612741,MIN vs. CHI
0029000040,1990-91,Regular Season,1990-11-07,1610612746,1610612765,LAC vs. DET
0029000037,1990-91,Regular Season,1990-11-07,1610612756,1610612744,PHX vs. GOS
0029000042,1990-91,Regular Season,1990-11-07,1610612759,1610612743,SAN vs. DEN
0029000038,1990-91,Regular Season,1990-11-07,1610612755,1610612742,PHL vs. DAL
0029000041,1990-91,Regular Season,1990-11-07,1610612739,1610612766,CLE vs. CHH
0029000044,1990-91,Regular Season,1990-11-08,1610612745,1610612753,HOU vs. ORL
0029000043,1990-91,Regular Season,1990-11-08,1610612762,1610612759,UTH vs. SAN
0029000047,1990-91,Regular Season,1990-11-08,1610612752,1610612764,NYK vs. WAS
0029000046,1990-91,Regular Season,1990-11-08,1610612749,1610612755,MIL vs. PHL
0029000045,1990-91,Regular Season,1990-11-08,1610612751,1610612748,NJN vs. MIA
0029000052,1990-91,Regular Season,1990-11-09,1610612743,1610612760,DEN vs. SEA
0029000056,1990-91,Regular Season,1990-11-09,1610612747,1610612758,LAL vs. SAC
0029000054,1990-91,Regular Season,1990-11-09,1610612742,1610612753,DAL vs. ORL
0029000053,1990-91,Regular Season,1990-11-09,1610612738,1610612741,BOS vs. CHI
0029000050,1990-91,Regular Season,1990-11-09,1610612757,1610612765,POR vs. DET
0029000048,1990-91,Regular Season,1990-11-09,1610612744,1610612737,GOS vs. ATL
0029000051,1990-91,Regular Season,1990-11-09,1610612764,1610612749,WAS vs. MIL
0029000049,1990-91,Regular Season,1990-11-09,1610612754,1610612739,IND vs. CLE
0029000055,1990-91,Regular Season,1990-11-09,1610612750,1610612766,MIN vs. CHH
0029000061,1990-91,Regular Season,1990-11-10,1610612746,1610612737,LAC vs. ATL
0029000063,1990-91,Regular Season,1990-11-10,1610612748,1610612754,MIA vs. IND
0029000058,1990-91,Regular Season,1990-11-10,1610612758,1610612752,SAC vs. NYK
0029000059,1990-91,Regular Season,1990-11-10,1610612751,1610612738,NJN vs. BOS
0029000057,1990-91,Regular Season,1990-11-10,1610612759,1610612745,SAN vs. HOU
0029000062,1990-91,Regular Season,1990-11-10,1610612760,1610612744,SEA vs. GOS
0029000064,1990-91,Regular Season,1990-11-10,1610612741,1610612766,CHI vs. CHH
0029000060,1990-91,Regular Season,1990-11-10,1610612739,1610612755,CLE vs. PHL
0029000065,1990-91,Regular Season,1990-11-10,1610612756,1610612743,PHX vs. DEN
0029000066,1990-91,Regular Season,1990-11-11,1610612750,1610612753,MIN vs. ORL
0029000069,1990-91,Regular Season,1990-11-11,1610612757,1610612746,POR vs. LAC
0029000068,1990-91,Regular Season,1990-11-11,1610612747,1610612752,LAL vs. NYK
0029000067,1990-91,Regular Season,1990-11-11,1610612745,1610612762,HOU vs. UTH
0029000070,1990-91,Regular Season,1990-11-12,1610612751,1610612764,NJN vs. WAS
0029000073,1990-91,Regular Season,1990-11-13,1610612753,1610612742,ORL vs. DAL
0029000074,1990-91,Regular Season,1990-11-13,1610612765,1610612748,DET vs. MIA
0029000081,1990-91,Regular Season,1990-11-13,1610612737,1610612739,ATL vs. CLE
0029000078,1990-91,Regular Season,1990-11-13,1610612744,1610612759,GOS vs. SAN
0029000072,1990-91,Regular Season,1990-11-13,1610612754,1610612755,IND vs. PHL
0029000076,1990-91,Regular Season,1990-11-13,1610612749,1610612738,MIL vs. BOS
0029000080,1990-91,Regular Season,1990-11-13,1610612760,1610612752,SEA vs. NYK
0029000079,1990-91,Regular Season,1990-11-13,1610612747,1610612756,LAL vs. PHX
0029000075,1990-91,Regular Season,1990-11-13,1610612766,1610612764,CHH vs. WAS
0029000071,1990-91,Regular Season,1990-11-13,1610612745,1610612750,HOU vs. MIN
0029000077,1990-91,Regular Season,1990-11-13,1610612757,1610612743,POR vs. DEN
0029000082,1990-91,Regular Season,1990-11-13,1610612762,1610612741,UTH vs. CHI
0029000085,1990-91,Regular Season,1990-11-14,1610612755,1610612737,PHL vs. ATL
0029000086,1990-91,Regular Season,1990-11-14,1610612738,1610612766,BOS vs. CHH
0029000083,1990-91,Regular Season,1990-11-14,1610612746,1610612756,LAC vs. PHX
0029000084,1990-91,Regular Season,1990-11-14,1610612751,1610612749,NJN vs. MIL
0029000088,1990-91,Regular Season,1990-11-14,1610612748,1610612742,MIA vs. DAL
0029000087,1990-91,Regular Season,1990-11-14,1610612739,1610612754,CLE vs. IND
0029000093,1990-91,Regular Season,1990-11-15,1610612745,1610612747,HOU vs. LAL
0029000091,1990-91,Regular Season,1990-11-15,1610612743,1610612750,DEN vs. MIN
0029000092,1990-91,Regular Season,1990-11-15,1610612757,1610612752,POR vs. NYK
0029000090,1990-91,Regular Season,1990-11-15,1610612758,1610612759,SAC vs. SAN
0029000089,1990-91,Regular Season,1990-11-15,1610612744,1610612741,GOS vs. CHI
0029000094,1990-91,Regular Season,1990-11-15,1610612753,1610612762,ORL vs. UTH
0029000096,1990-91,Regular Season,1990-11-16,1610612751,1610612765,NJN vs. DET
0029000099,1990-91,Regular Season,1990-11-16,1610612738,1610612762,BOS vs. UTH
0029000102,1990-91,Regular Season,1990-11-16,1610612739,1610612749,CLE vs. MIL
0029000101,1990-91,Regular Season,1990-11-16,1610612756,1610612746,PHX vs. LAC
0029000100,1990-91,Regular Season,1990-11-16,1610612742,1610612747,DAL vs. LAL
0029000097,1990-91,Regular Season,1990-11-16,1610612755,1610612764,PHL vs. WAS
0029000098,1990-91,Regular Season,1990-11-16,1610612754,1610612748,IND vs. MIA
0029000095,1990-91,Regular Season,1990-11-16,1610612737,1610612766,ATL vs. CHH
0029000113,1990-91,Regular Season,1990-11-17,1610612765,1610612737,DET vs. ATL
0029000110,1990-91,Regular Season,1990-11-17,1610612743,1610612757,DEN vs. POR
0029000107,1990-91,Regular Season,1990-11-17,1610612745,1610612748,HOU vs. MIA
0029000109,1990-91,Regular Season,1990-11-17,1610612744,1610612758,GOS vs. SAC
0029000103,1990-91,Regular Season,1990-11-17,1610612753,1610612754,ORL vs. IND
0029000111,1990-91,Regular Season,1990-11-17,1610612760,1610612741,SEA vs. CHI
0029000105,1990-91,Regular Season,1990-11-17,1610612752,1610612755,NYK vs. PHL
0029000104,1990-91,Regular Season,1990-11-17,1610612749,1610612751,MIL vs. NJN
0029000108,1990-91,Regular Season,1990-11-17,1610612759,1610612756,SAN vs. PHX
0029000112,1990-91,Regular Season,1990-11-17,1610612766,1610612739,CHH vs. CLE
0029000106,1990-91,Regular Season,1990-11-17,1610612764,1610612738,WAS vs. BOS
0029000116,1990-91,Regular Season,1990-11-18,1610612750,1610612762,MIN vs. UTH
0029000115,1990-91,Regular Season,1990-11-18,1610612747,1610612744,LAL vs. GOS
0029000117,1990-91,Regular Season,1990-11-18,1610612757,1610612741,POR vs. CHI
0029000114,1990-91,Regular Season,1990-11-18,1610612746,1610612760,LAC vs. SEA
0029000120,1990-91,Regular Season,1990-11-19,1610612743,1610612747,DEN vs. LAL
0029000119,1990-91,Regular Season,1990-11-19,1610612755,1610612766,PHL vs. CHH
0029000118,1990-91,Regular Season,1990-11-19,1610612749,1610612762,MIL vs. UTH
0029000123,1990-91,Regular Season,1990-11-20,1610612764,1610612758,WAS vs. SAC
0029000127,1990-91,Regular Season,1990-11-20,1610612752,1610612745,NYK vs. HOU
0029000126,1990-91,Regular Season,1990-11-20,1610612760,1610612751,SEA vs. NJN
0029000122,1990-91,Regular Season,1990-11-20,1610612744,1610612753,GOS vs. ORL
0029000121,1990-91,Regular Season,1990-11-20,1610612742,1610612750,DAL vs. MIN
0029000124,1990-91,Regular Season,1990-11-20,1610612766,1610612737,CHH vs. ATL
0029000125,1990-91,Regular Season,1990-11-20,1610612748,1610612765,MIA vs. DET
0029000136,1990-91,Regular Season,1990-11-21,1610612739,1610612748,CLE vs. MIA
0029000137,1990-91,Regular Season,1990-11-21,1610612749,1610612737,MIL vs. ATL
0029000128,1990-91,Regular Season,1990-11-21,1610612747,1610612743,LAL vs. DEN
0029000133,1990-91,Regular Season,1990-11-21,1610612759,1610612750,SAN vs. MIN
0029000130,1990-91,Regular Season,1990-11-21,1610612738,1610612745,BOS vs. HOU
0029000135,1990-91,Regular Season,1990-11-21,1610612756,1610612741,PHX vs. CHI
0029000131,1990-91,Regular Season,1990-11-21,1610612754,1610612765,IND vs. DET
0029000134,1990-91,Regular Season,1990-11-21,1610612746,1610612751,LAC vs. NJN
0029000132,1990-91,Regular Season,1990-11-21,1610612755,1610612758,PHL vs. SAC
0029000129,1990-91,Regular Season,1990-11-21,1610612762,1610612753,UTH vs. ORL
0029000146,1990-91,Regular Season,1990-11-23,1610612766,1610612748,CHH vs. MIA
0029000147,1990-91,Regular Season,1990-11-23,1610612757,1610612744,POR vs. GOS
0029000139,1990-91,Regular Season,1990-11-23,1610612765,1610612764,DET vs. WAS
0029000144,1990-91,Regular Season,1990-11-23,1610612738,1610612758,BOS vs. SAC
0029000145,1990-91,Regular Season,1990-11-23,1610612755,1610612739,PHL vs. CLE
0029000142,1990-91,Regular Season,1990-11-23,1610612754,1610612745,IND vs. HOU
0029000138,1990-91,Regular Season,1990-11-23,1610612742,1610612759,DAL vs. SAN
0029000140,1990-91,Regular Season,1990-11-23,1610612762,1610612760,UTH vs. SEA
0029000141,1990-91,Regular Season,1990-11-23,1610612756,1610612751,PHX vs. NJN
0029000143,1990-91,Regular Season,1990-11-23,1610612746,1610612741,LAC vs. CHI
0029000151,1990-91,Regular Season,1990-11-24,1610612752,1610612749,NYK vs. MIL
0029000156,1990-91,Regular Season,1990-11-24,1610612742,1610612762,DAL vs. UTH
0029000149,1990-91,Regular Season,1990-11-24,1610612744,1610612751,GOS vs. NJN
0029000150,1990-91,Regular Season,1990-11-24,1610612747,1610612753,LAL vs. ORL
0029000152,1990-91,Regular Season,1990-11-24,1610612748,1610612766,MIA vs. CHH
0029000148,1990-91,Regular Season,1990-11-24,1610612764,1610612754,WAS vs. IND
0029000155,1990-91,Regular Season,1990-11-24,1610612739,1610612738,CLE vs. BOS
0029000153,1990-91,Regular Season,1990-11-24,1610612737,1610612755,ATL vs. PHL
0029000154,1990-91,Regular Season,1990-11-24,1610612743,1610612741,DEN vs. CHI
0029000159,1990-91,Regular Season,1990-11-25,1610612746,1610612753,LAC vs. ORL
0029000158,1990-91,Regular Season,1990-11-25,1610612750,1610612745,MIN vs. HOU
0029000160,1990-91,Regular Season,1990-11-25,1610612765,1610612758,DET vs. SAC
0029000157,1990-91,Regular Season,1990-11-25,1610612757,1610612759,POR vs. SAN
0029000161,1990-91,Regular Season,1990-11-26,1610612738,1610612748,BOS vs. MIA
0029000171,1990-91,Regular Season,1990-11-27,1610612758,1610612750,SAC vs. MIN
0029000164,1990-91,Regular Season,1990-11-27,1610612737,1610612765,ATL vs. DET
0029000168,1990-91,Regular Season,1990-11-27,1610612749,1610612754,MIL vs. IND
0029000162,1990-91,Regular Season,1990-11-27,1610612760,1610612759,SEA vs. SAN
0029000167,1990-91,Regular Season,1990-11-27,1610612743,1610612753,DEN vs. ORL
0029000166,1990-91,Regular Season,1990-11-27,1610612752,1610612739,NYK vs. CLE
0029000170,1990-91,Regular Season,1990-11-27,1610612764,1610612744,WAS vs. GOS
0029000169,1990-91,Regular Season,1990-11-27,1610612757,1610612756,POR vs. PHX
0029000165,1990-91,Regular Season,1990-11-27,1610612745,1610612746,HOU vs. LAC
0029000163,1990-91,Regular Season,1990-11-27,1610612751,1610612755,NJN vs. PHL
0029000172,1990-91,Regular Season,1990-11-28,1610612755,1610612754,PHL vs. IND
0029000177,1990-91,Regular Season,1990-11-28,1610612739,1610612744,CLE vs. GOS
0029000173,1990-91,Regular Season,1990-11-28,1610612742,1610612746,DAL vs. LAC
0029000179,1990-91,Regular Season,1990-11-28,1610612747,1610612759,LAL vs. SAN
0029000176,1990-91,Regular Season,1990-11-28,1610612748,1610612751,MIA vs. NJN
0029000180,1990-91,Regular Season,1990-11-28,1610612766,1610612749,CHH vs. MIL
0029000178,1990-91,Regular Season,1990-11-28,1610612741,1610612764,CHI vs. WAS
0029000181,1990-91,Regular Season,1990-11-28,1610612762,1610612745,UTH vs. HOU
0029000175,1990-91,Regular Season,1990-11-28,1610612765,1610612752,DET vs. NYK
0029000183,1990-91,Regular Season,1990-11-29,1610612743,1610612758,DEN vs. SAC
0029000184,1990-91,Regular Season,1990-11-29,1610612757,1610612750,POR vs. MIN
0029000182,1990-91,Regular Season,1990-11-29,1610612756,1610612760,PHX vs. SEA
0029000185,1990-91,Regular Season,1990-11-30,1610612765,1610612755,DET vs. PHL
0029000191,1990-91,Regular Season,1990-11-30,1610612749,1610612752,MIL vs. NYK
0029000190,1990-91,Regular Season,1990-11-30,1610612741,1610612754,CHI vs. IND
0029000188,1990-91,Regular Season,1990-11-30,1610612762,1610612750,UTH vs. MIN
0029000186,1990-91,Regular Season,1990-11-30,1610612753,1610612744,ORL vs. GOS
0029000189,1990-91,Regular Season,1990-11-30,1610612738,1610612764,BOS vs. WAS
0029000187,1990-91,Regular Season,1990-11-30,1610612737,1610612739,ATL vs. CLE
0029000195,1990-91,Regular Season,1990-12-01,1610612743,1610612746,DEN vs. LAC
0029000201,1990-91,Regular Season,1990-12-01,1610612760,1610612757,SEA vs. POR
0029000192,1990-91,Regular Season,1990-12-01,1610612756,1610612747,PHX vs. LAL
0029000196,1990-91,Regular Season,1990-12-01,1610612739,1610612741,CLE vs. CHI
0029000199,1990-91,Regular Season,1990-12-01,1610612752,1610612766,NYK vs. CHH
0029000193,1990-91,Regular Season,1990-12-01,1610612759,1610612742,SAN vs. DAL
0029000202,1990-91,Regular Season,1990-12-01,1610612748,1610612744,MIA vs. GOS
0029000200,1990-91,Regular Season,1990-12-01,1610612745,1610612758,HOU vs. SAC
0029000197,1990-91,Regular Season,1990-12-01,1610612764,1610612765,WAS vs. DET
0029000194,1990-91,Regular Season,1990-12-01,1610612755,1610612738,PHL vs. BOS
0029000198,1990-91,Regular Season,1990-12-01,1610612751,1610612753,NJN vs. ORL
0029000203,1990-91,Regular Season,1990-12-02,1610612757,1610612762,POR vs. UTH
0029000205,1990-91,Regular Season,1990-12-02,1610612746,1610612750,LAC vs. MIN
0029000204,1990-91,Regular Season,1990-12-02,1610612754,1610612749,IND vs. MIL
0029000206,1990-91,Regular Season,1990-12-03,1610612762,1610612764,UTH vs. WAS
0029000207,1990-91,Regular Season,1990-12-03,1610612738,1610612760,BOS vs. SEA
0029000215,1990-91,Regular Season,1990-12-04,1610612745,1610612737,HOU vs. ATL
0029000209,1990-91,Regular Season,1990-12-04,1610612755,1610612749,PHL vs. MIL
0029000214,1990-91,Regular Season,1990-12-04,1610612752,1610612753,NYK vs. ORL
0029000210,1990-91,Regular Season,1990-12-04,1610612739,1610612743,CLE vs. DEN
0029000213,1990-91,Regular Season,1990-12-04,1610612741,1610612756,CHI vs. PHX
0029000208,1990-91,Regular Season,1990-12-04,1610612747,1610612765,LAL vs. DET
0029000211,1990-91,Regular Season,1990-12-04,1610612750,1610612754,MIN vs. IND
0029000216,1990-91,Regular Season,1990-12-04,1610612748,1610612757,MIA vs. POR
0029000217,1990-91,Regular Season,1990-12-04,1610612758,1610612742,SAC vs. DAL
0029000212,1990-91,Regular Season,1990-12-04,1610612751,1610612760,NJN vs. SEA
0029000218,1990-91,Regular Season,1990-12-05,1610612759,1610612737,SAN vs. ATL
0029000223,1990-91,Regular Season,1990-12-05,1610612738,1610612743,BOS vs. DEN
0029000220,1990-91,Regular Season,1990-12-05,1610612746,1610612742,LAC vs. DAL
0029000222,1990-91,Regular Season,1990-12-05,1610612754,1610612756,IND vs. PHX
0029000225,1990-91,Regular Season,1990-12-05,1610612753,1610612757,ORL vs. POR
0029000221,1990-91,Regular Season,1990-12-05,1610612762,1610612765,UTH vs. DET
0029000219,1990-91,Regular Season,1990-12-05,1610612749,1610612739,MIL vs. CLE
0029000224,1990-91,Regular Season,1990-12-05,1610612744,1610612764,GOS vs. WAS
0029000226,1990-91,Regular Season,1990-12-06,1610612750,1610612747,MIN vs. LAL
0029000229,1990-91,Regular Season,1990-12-06,1610612745,1610612766,HOU vs. CHH
0029000227,1990-91,Regular Season,1990-12-06,1610612758,1610612764,SAC vs. WAS
0029000228,1990-91,Regular Season,1990-12-06,1610612748,1610612760,MIA vs. SEA
0029000234,1990-91,Regular Season,1990-12-07,1610612742,1610612738,DAL vs. BOS
0029000233,1990-91,Regular Season,1990-12-07,1610612751,1610612756,NJN vs. PHX
0029000238,1990-91,Regular Season,1990-12-07,1610612762,1610612747,UTH vs. LAL
0029000230,1990-91,Regular Season,1990-12-07,1610612737,1610612749,ATL vs. MIL
0029000232,1990-91,Regular Season,1990-12-07,1610612744,1610612765,GOS vs. DET
0029000231,1990-91,Regular Season,1990-12-07,1610612755,1610612743,PHL vs. DEN
0029000237,1990-91,Regular Season,1990-12-07,1610612753,1610612760,ORL vs. SEA
0029000235,1990-91,Regular Season,1990-12-07,1610612741,1610612752,CHI vs. NYK
0029000236,1990-91,Regular Season,1990-12-07,1610612754,1610612757,IND vs. POR
0029000243,1990-91,Regular Season,1990-12-08,1610612766,1610612743,CHH vs. DEN
0029000241,1990-91,Regular Season,1990-12-08,1610612737,1610612752,ATL vs. NYK
0029000242,1990-91,Regular Season,1990-12-08,1610612759,1610612738,SAN vs. BOS
0029000239,1990-91,Regular Season,1990-12-08,1610612746,1610612762,LAC vs. UTH
0029000240,1990-91,Regular Season,1990-12-08,1610612754,1610612739,IND vs. CLE
0029000245,1990-91,Regular Season,1990-12-08,1610612758,1610612765,SAC vs. DET
0029000246,1990-91,Regular Season,1990-12-08,1610612753,1610612756,ORL vs. PHX
0029000247,1990-91,Regular Season,1990-12-08,1610612741,1610612757,CHI vs. POR
0029000244,1990-91,Regular Season,1990-12-08,1610612742,1610612745,DAL vs. HOU
0029000248,1990-91,Regular Season,1990-12-09,1610612747,1610612764,LAL vs. WAS
0029000249,1990-91,Regular Season,1990-12-09,1610612749,1610612760,MIL vs. SEA
0029000250,1990-91,Regular Season,1990-12-10,1610612745,1610612738,HOU vs. BOS
0029000251,1990-91,Regular Season,1990-12-10,1610612751,1610612766,NJN vs. CHH
0029000260,1990-91,Regular Season,1990-12-11,1610612752,1610612748,NYK vs. MIA
0029000254,1990-91,Regular Season,1990-12-11,1610612765,1610612759,DET vs. SAN
0029000253,1990-91,Regular Season,1990-12-11,1610612749,1610612741,MIL vs. CHI
0029000259,1990-91,Regular Season,1990-12-11,1610612757,1610612754,POR vs. IND
0029000256,1990-91,Regular Season,1990-12-11,1610612762,1610612744,UTH vs. GOS
0029000257,1990-91,Regular Season,1990-12-11,1610612756,1610612758,PHX vs. SAC
0029000258,1990-91,Regular Season,1990-12-11,1610612743,1610612764,DEN vs. WAS
0029000252,1990-91,Regular Season,1990-12-11,1610612753,1610612755,ORL vs. PHL
0029000255,1990-91,Regular Season,1990-12-11,1610612750,1610612746,MIN vs. LAC
0029000261,1990-91,Regular Season,1990-12-12,1610612739,1610612746,CLE vs. LAC
0029000265,1990-91,Regular Season,1990-12-12,1610612755,1610612745,PHL vs. HOU
0029000264,1990-91,Regular Season,1990-12-12,1610612760,1610612754,SEA vs. IND
0029000266,1990-91,Regular Season,1990-12-12,1610612747,1610612742,LAL vs. DAL
0029000267,1990-91,Regular Season,1990-12-12,1610612738,1610612749,BOS vs. MIL
0029000263,1990-91,Regular Season,1990-12-12,1610612766,1610612759,CHH vs. SAN
0029000262,1990-91,Regular Season,1990-12-12,1610612748,1610612737,MIA vs. ATL
0029000272,1990-91,Regular Season,1990-12-13,1610612750,1610612752,MIN vs. NYK
0029000268,1990-91,Regular Season,1990-12-13,1610612758,1610612757,SAC vs. POR
0029000271,1990-91,Regular Season,1990-12-13,1610612762,1610612743,UTH vs. DEN
0029000270,1990-91,Regular Season,1990-12-13,1610612737,1610612751,ATL vs. NJN
0029000269,1990-91,Regular Season,1990-12-13,1610612744,1610612760,GOS vs. SEA
0029000273,1990-91,Regular Season,1990-12-13,1610612756,1610612753,PHX vs. ORL
0029000276,1990-91,Regular Season,1990-12-14,1610612764,1610612745,WAS vs. HOU
0029000275,1990-91,Regular Season,1990-12-14,1610612739,1610612759,CLE vs. SAN
0029000278,1990-91,Regular Season,1990-12-14,1610612757,1610612742,POR vs. DAL
0029000274,1990-91,Regular Season,1990-12-14,1610612738,1610612765,BOS vs. DET
0029000279,1990-91,Regular Season,1990-12-14,1610612741,1610612746,CHI vs. LAC
0029000277,1990-91,Regular Season,1990-12-14,1610612755,1610612748,PHL vs. MIA
0029000285,1990-91,Regular Season,1990-12-15,1610612744,1610612747,GOS vs. LAL
0029000290,1990-91,Regular Season,1990-12-15,1610612762,1610612754,UTH vs. IND
0029000291,1990-91,Regular Season,1990-12-15,1610612741,1610612739,CHI vs. CLE
0029000289,1990-91,Regular Season,1990-12-15,1610612743,1610612756,DEN vs. PHX
0029000286,1990-91,Regular Season,1990-12-15,1610612749,1610612746,MIL vs. LAC
0029000281,1990-91,Regular Season,1990-12-15,1610612758,1610612753,SAC vs. ORL
0029000288,1990-91,Regular Season,1990-12-15,1610612750,1610612759,MIN vs. SAN
0029000280,1990-91,Regular Season,1990-12-15,1610612766,1610612745,CHH vs. HOU
0029000287,1990-91,Regular Season,1990-12-15,1610612737,1610612764,ATL vs. WAS
0029000282,1990-91,Regular Season,1990-12-15,1610612748,1610612738,MIA vs. BOS
0029000283,1990-91,Regular Season,1990-12-15,1610612751,1610612752,NJN vs. NYK
0029000284,1990-91,Regular Season,1990-12-15,1610612760,1610612742,SEA vs. DAL
0029000292,1990-91,Regular Season,1990-12-16,1610612747,1610612754,LAL vs. IND
0029000293,1990-91,Regular Season,1990-12-16,1610612757,1610612753,POR vs. ORL
0029000295,1990-91,Regular Season,1990-12-17,1610612751,1610612762,NJN vs. UTH
0029000294,1990-91,Regular Season,1990-12-17,1610612739,1610612737,CLE vs. ATL
0029000296,1990-91,Regular Season,1990-12-18,1610612758,1610612750,SAC vs. MIN
0029000298,1990-91,Regular Season,1990-12-18,1610612742,1610612756,DAL vs. PHX
0029000301,1990-91,Regular Season,1990-12-18,1610612757,1610612744,POR vs. GOS
0029000304,1990-91,Regular Season,1990-12-18,1610612755,1610612746,PHL vs. LAC
0029000303,1990-91,Regular Season,1990-12-18,1610612745,1610612759,HOU vs. SAN
0029000299,1990-91,Regular Season,1990-12-18,1610612749,1610612765,MIL vs. DET
0029000297,1990-91,Regular Season,1990-12-18,1610612741,1610612748,CHI vs. MIA
0029000302,1990-91,Regular Season,1990-12-18,1610612760,1610612753,SEA vs. ORL
0029000300,1990-91,Regular Season,1990-12-18,1610612752,1610612747,NYK vs. LAL
0029000305,1990-91,Regular Season,1990-12-18,1610612766,1610612762,CHH vs. UTH
0029000312,1990-91,Regular Season,1990-12-19,1610612765,1610612741,DET vs. CHI
0029000308,1990-91,Regular Season,1990-12-19,1610612754,1610612764,IND vs. WAS
0029000310,1990-91,Regular Season,1990-12-19,1610612756,1610612750,PHX vs. MIN
0029000306,1990-91,Regular Season,1990-12-19,1610612759,1610612743,SAN vs. DEN
0029000311,1990-91,Regular Season,1990-12-19,1610612751,1610612746,NJN vs. LAC
0029000313,1990-91,Regular Season,1990-12-19,1610612748,1610612752,MIA vs. NYK
0029000309,1990-91,Regular Season,1990-12-19,1610612739,1610612747,CLE vs. LAL
0029000307,1990-91,Regular Season,1990-12-19,1610612738,1610612755,BOS vs. PHL
0029000316,1990-91,Regular Season,1990-12-20,1610612737,1610612762,ATL vs. UTH
0029000314,1990-91,Regular Season,1990-12-20,1610612745,1610612753,HOU vs. ORL
0029000318,1990-91,Regular Season,1990-12-20,1610612744,1610612757,GOS vs. POR
0029000317,1990-91,Regular Season,1990-12-20,1610612758,1610612760,SAC vs. SEA
0029000315,1990-91,Regular Season,1990-12-20,1610612766,1610612738,CHH vs. BOS
0029000327,1990-91,Regular Season,1990-12-21,1610612751,1610612739,NJN vs. CLE
0029000320,1990-91,Regular Season,1990-12-21,1610612748,1610612755,MIA vs. PHL
0029000319,1990-91,Regular Season,1990-12-21,1610612765,1610612737,DET vs. ATL
0029000321,1990-91,Regular Season,1990-12-21,1610612756,1610612759,PHX vs. SAN
0029000325,1990-91,Regular Season,1990-12-21,1610612764,1610612752,WAS vs. NYK
0029000323,1990-91,Regular Season,1990-12-21,1610612742,1610612749,DAL vs. MIL
0029000326,1990-91,Regular Season,1990-12-21,1610612746,1610612757,LAC vs. POR
0029000324,1990-91,Regular Season,1990-12-21,1610612741,1610612747,CHI vs. LAL
