game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400020.0,10/30/2014,2014-15,1610612746.0,1610612760.0,113.9951562253746,103.45918722462996,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.97515057917474,97.99557884102316,A,0.556465427752346,0.9,-1.0,A,0.5847029972086744,0.9,O,0.6191023930994216,0.9,3.0,O,0.5362693026254386,0.9
21400016.0,10/30/2014,2014-15,1610612753.0,1610612764.0,100.07064360805752,101.83871272808628,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,93.31384909423488,94.96253775162708,H,0.5459888576965303,0.9,-1.0,H,0.5764908483571872,0.9,U,0.5393579987600894,0.9,2.0,O,0.5193214657825611,0.9
21400017.0,10/30/2014,2014-15,1610612750.0,1610612765.0,111.81182472064546,105.979751206791,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,111.16194791832899,105.36377179677206,H,0.5573408061767752,0.9,1.0,H,0.5279594477042948,0.9,O,0.7978536687216525,0.9,0.0,O,0.7978536687216525,0.9
21400019.0,10/30/2014,2014-15,1610612742.0,1610612762.0,116.4121419486524,103.474756517938,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,103.22273664825711,91.7511469422566,H,0.5290630517988789,0.95,0.0,H,0.5290630517988789,0.9,U,0.6950484030528252,0.9,-0.5,U,0.7126237507197848,0.9
21400018.0,10/30/2014,2014-15,1610612739.0,1610612752.0,109.12898948791606,104.15901356113812,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,101.4301134712366,96.81076141301727,A,0.686481671268633,0.9,-1.5,A,0.7286979358063533,0.9,O,0.5035102954062026,0.9,5.5,U,0.6500283512867919,0.9
21400026.0,10/31/2014,2014-15,1610612747.0,1610612746.0,105.72475413116516,111.55488205311956,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.21013256556543,112.06702638909479,H,0.6384345694574708,0.9,-0.5,H,0.6477101205972016,0.9,O,0.7516619155315155,0.9,1.5,O,0.7232735982871532,0.9
21400025.0,10/31/2014,2014-15,1610612758.0,1610612757.0,105.6472016255679,106.97474592656523,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.03575060076167,100.28021656182898,H,0.6141544618806972,0.9,1.0,H,0.5854348906382612,0.9,U,0.5651117607361241,0.9,3.5,O,0.5338610983193921,0.9
21400024.0,10/31/2014,2014-15,1610612756.0,1610612759.0,103.34654461285604,109.14631730997998,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.30988619022743,103.82700334125904,A,0.6235261994127105,0.9,-0.5,A,0.6421482553790008,0.95,U,0.5979938510239144,0.9,-2.0,U,0.6515251536685374,0.9
21400023.0,10/31/2014,2014-15,1610612749.0,1610612755.0,108.88044151513868,100.65325634609168,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,107.55122701639348,99.42447948020671,A,0.5081908840207316,0.9,0.0,A,0.5081908840207316,0.9,O,0.6721083537549765,0.9,3.0,O,0.5923639840863886,0.9
21400022.0,10/31/2014,2014-15,1610612741.0,1610612739.0,108.23057785507471,103.16751422631869,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,97.50673282156015,92.94533434904405,H,0.5240916753960633,0.9,0.0,H,0.5240916753960633,0.9,U,0.5635419929279872,0.9,0.0,U,0.5635419929279872,0.9
21400021.0,10/31/2014,2014-15,1610612754.0,1610612763.0,101.20990412664736,104.4265572345244,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.15009881772241,89.9199032023114,H,0.5948631703092436,0.9,-0.5,H,0.6071357158856971,0.9,U,0.7164700610017998,0.9,-0.5,U,0.7237848363724022,0.9
21400038.0,11/1/2014,2014-15,1610612744.0,1610612747.0,111.45423050515356,97.6856456935123,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.11453175598953,100.01730456594203,A,0.5645794396537346,0.9,2.5,H,0.5035202027722715,0.9,O,0.6462272400643657,0.9,1.5,O,0.6041753308905855,0.9
21400029.0,11/1/2014,2014-15,1610612753.0,1610612761.0,102.8510924060895,108.1923413486274,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.94219820547471,99.87272353003789,H,0.5412209779972746,0.9,0.5,H,0.5271885228059051,0.95,U,0.5236454907282693,0.9,0.5,U,0.5093695021510953,0.9
21400028.0,11/1/2014,2014-15,1610612766.0,1610612763.0,103.47805358122729,102.86451271125404,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,91.92208042984088,91.37705710127193,A,0.5653817264284028,0.9,0.0,A,0.5653817264284028,0.86,U,0.636080833407478,0.9,2.5,U,0.5686939032599713,0.9
21400031.0,11/1/2014,2014-15,1610612764.0,1610612749.0,108.02884172237285,97.1238609345164,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.98731965373419,90.79314592121128,H,0.5372984929289768,0.9,0.0,H,0.5372984929289768,0.95,U,0.6127838053125294,0.9,-1.0,U,0.6405512396530306,0.9
21400034.0,11/1/2014,2014-15,1610612745.0,1610612738.0,113.84188344496889,106.04513954454214,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.9277565283172,101.46756880479039,A,0.5127011630354558,0.9,0.5,H,0.5017305622500603,0.9,O,0.6033236973145141,0.9,1.5,O,0.561040405880331,0.9
21400036.0,11/1/2014,2014-15,1610612760.0,1610612743.0,105.22014977178914,102.26653867078907,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,105.05450819260867,102.10554677903174,H,0.7587920536122842,0.9,2.5,H,0.6928136337921394,0.9,O,0.8294936452287826,0.9,-1.0,O,0.8469905903749987,0.9
21400035.0,11/1/2014,2014-15,1610612750.0,1610612741.0,107.10181695473172,102.70278213456564,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,100.62415311766357,96.4911779179859,H,0.5738446856453319,0.9,0.0,H,0.5738446856453319,0.86,O,0.6887305090489262,0.9,0.0,O,0.6887305090489262,0.9
21400030.0,11/1/2014,2014-15,1610612755.0,1610612748.0,98.5290801241944,111.27359985164831,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,92.121369762003,104.03706625254226,A,0.5984050583169487,0.9,0.5,A,0.5867059450373028,0.9,U,0.5450825089504641,0.9,2.0,O,0.5126758266292801,0.9
21400037.0,11/1/2014,2014-15,1610612762.0,1610612756.0,105.9078059123512,111.69016975326572,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,97.80424321061258,103.14416801178442,A,0.6074611366552944,0.9,0.0,A,0.6074611366552944,0.9,U,0.587006279329998,0.9,1.0,U,0.5606132316568484,0.9
21400027.0,11/1/2014,2014-15,1610612740.0,1610612742.0,109.4955376908221,110.3688372236684,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,98.69380685041142,99.48095541586852,A,0.5073377156147629,0.9,-2.0,A,0.539031987340046,0.83,U,0.6511472669239444,0.9,0.5,U,0.634885057739572,0.9
21400032.0,11/1/2014,2014-15,1610612737.0,1610612754.0,108.84371985411596,101.83140100643767,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,99.29057834495345,92.89372609791161,A,0.6150994519819741,0.9,0.0,A,0.6150994519819741,0.9,U,0.5135684695334521,0.9,0.0,U,0.5135684695334521,0.9
21400033.0,11/1/2014,2014-15,1610612765.0,1610612751.0,111.18858599569606,109.89125254517604,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,101.42505363800235,100.2416397684307,A,0.5436261406605372,0.9,0.0,A,0.5436261406605372,0.9,O,0.6236734807611328,0.9,-2.0,O,0.6751821340141143,0.9
21400041.0,11/2/2014,2014-15,1610612752.0,1610612766.0,106.03865773806837,101.20734067253096,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,95.42364426862765,91.07596681924323,H,0.5178373817874437,0.9,-0.5,H,0.5328232742944294,0.9,U,0.5464444981200027,0.9,3.0,O,0.5387809001785671,0.9
21400040.0,11/2/2014,2014-15,1610612748.0,1610612761.0,112.8713637342519,107.8301512369597,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.85990974431377,94.4444956304416,H,0.5511915122601188,0.9,-1.0,H,0.5828056353974457,0.9,U,0.6069187116643839,0.9,1.0,U,0.578764163805534,0.9
21400039.0,11/2/2014,2014-15,1610612746.0,1610612758.0,113.17347936921776,101.883333795401,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.1741843315156,97.38276663154974,H,0.5241924955186339,0.95,-1.0,H,0.5530895784293692,0.86,U,0.517246227746612,0.9,1.5,O,0.5243255678619648,0.9
21400042.0,11/2/2014,2014-15,1610612757.0,1610612744.0,107.64532186502797,106.48251518133388,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.1662754923593,102.05185237952998,A,0.5586548872009063,0.9,0.0,A,0.5586548872009063,0.9,U,0.5109440935638518,0.9,-2.5,U,0.5780832016064561,0.9
21400045.0,11/3/2014,2014-15,1610612763.0,1610612740.0,109.90969117875228,100.8853908793266,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,98.51913931158175,90.43007738397856,H,0.6092469531883304,0.9,-0.5,H,0.6277779398831592,0.9,U,0.5067395516726565,0.9,2.5,O,0.5668453285966338,0.9
21400044.0,11/3/2014,2014-15,1610612751.0,1610612760.0,106.9331953159162,104.17501032128943,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,97.36145915700345,94.85016306313425,A,0.6275921843674687,0.9,0.5,A,0.6099135719714209,0.9,O,0.5172147844155028,0.9,0.5,O,0.50302113686459,0.9
21400046.0,11/3/2014,2014-15,1610612742.0,1610612738.0,113.16845590307923,105.9771460895138,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,107.1945928312943,100.38289321732208,A,0.5884606881117049,0.9,1.0,A,0.5601133543080111,0.9,U,0.5429535092955874,0.9,1.0,U,0.5150766313503317,0.9
21400047.0,11/3/2014,2014-15,1610612743.0,1610612758.0,108.74926352203131,102.19022433441724,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,108.3178955504911,101.78487363727486,A,0.5098789251334641,0.9,0.0,A,0.5098789251334641,0.86,O,0.7229038586068981,0.9,0.0,O,0.7229038586068981,0.9
21400048.0,11/3/2014,2014-15,1610612746.0,1610612762.0,115.28995415645151,105.1739586502916,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,107.05696708806258,97.66336635424403,H,0.5270578546940574,0.9,1.5,A,0.5158202792931784,0.9,U,0.5128792920711079,0.9,1.5,O,0.5294674030515859,0.9
21400043.0,11/3/2014,2014-15,1610612755.0,1610612745.0,99.04680052432192,107.56361635380377,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,99.1520144738809,107.67787741872984,H,0.5253184452485793,0.9,-2.0,H,0.5808086602285063,0.9,O,0.6260093450569462,0.9,-2.5,O,0.6933336191801633,0.9
21400049.0,11/4/2014,2014-15,1610612754.0,1610612749.0,106.69728072973786,100.01161804543466,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.41178748097114,91.30795476734804,H,0.5832918051791579,0.9,0.5,H,0.5701685267353118,0.9,U,0.5565619666571312,0.9,-1.5,U,0.596560323796381,0.9
