game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.0801517016244,107.14872799792488,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.54004474267619,102.42942289800658,A,0.5188931523644975,0.9,1.0,H,0.5110378485699171,0.9,U,0.6135278216587376,0.9,-0.5,U,0.62950763111653,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.89424485359984,104.86696374457,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.87956826740538,99.32901165304398,A,0.5962150768126615,0.9,-1.0,A,0.6237016448262589,0.9,O,0.6519453279206896,0.9,3.0,O,0.5711788781932965,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,98.64681532807217,102.0739725472341,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,91.98615805054544,95.18191276981803,H,0.5009250073377878,0.9,-1.0,H,0.5319119114072155,0.9,U,0.5719883683295468,0.9,2.0,U,0.5135107909539252,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,110.17736135696258,104.95321678039844,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,109.53698444275675,104.34320383154903,H,0.5407744430048756,0.9,1.0,H,0.5111161572120889,0.9,O,0.7453433000483881,0.9,0.0,O,0.7453433000483881,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,115.64115120651996,102.36045849062016,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,102.53909855861106,90.76309801629287,H,0.5378802826881813,0.95,0.0,H,0.5378802826881813,0.9,U,0.7359863733008394,0.9,-0.5,U,0.7532913525227646,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,108.02867005949956,104.06311271445684,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,100.40741982216501,96.72162621799242,A,0.7101421001691024,0.9,-1.5,A,0.7513390844601245,0.9,U,0.5273488879161081,0.9,-5.5,U,0.6790855726144296,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,106.887151700725,111.67206137934332,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,107.3778666593584,112.18474368126961,H,0.6649074505983726,0.9,-0.5,H,0.6732538545732956,0.9,O,0.7776111308631425,0.9,1.5,O,0.7514404328961443,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.9271824495592,107.2125175728341,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.29821009454052,100.50310834786298,H,0.6150860857702561,0.9,1.0,H,0.5864202836690715,0.9,U,0.5513724626625869,0.9,3.5,O,0.547246380684619,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.37348462669,109.2039894620678,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.33551326565507,103.8818648049813,A,0.6242889207426242,0.9,-0.5,A,0.642917299279252,0.95,U,0.5957766327674225,0.9,-2.0,U,0.6494031649543669,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,107.70567420870664,103.37161627654451,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,97.03383837141676,93.12921329041265,H,0.5044592359389485,0.9,0.0,H,0.5044592359389485,0.9,U,0.5717609884789,0.9,0.0,U,0.5717609884789,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.39819758195652,104.74944663700636,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.31223505704135,90.19793768496721,H,0.5912517915755644,0.9,-0.5,H,0.6036451165431722,0.9,U,0.704950256158489,0.9,-0.5,U,0.7126937370686597,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.22883126760188,99.10471427847136,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,113.88375246358594,101.47024490179363,A,0.6090293737233992,0.9,2.5,A,0.5434007340738369,0.9,O,0.6773279664199251,0.9,1.5,O,0.6359103817223655,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.2729889357104,108.7523352283128,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.40854889768421,100.38965581218639,H,0.5112218564824575,0.9,0.5,A,0.5037710925778162,0.86,U,0.5244205985931341,0.9,0.5,U,0.5101049171041938,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,104.12027324424024,103.22594284572106,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.49257983018725,91.69812431060214,A,0.5576936848966882,0.9,0.0,A,0.5576936848966882,0.86,U,0.6113726651232958,0.9,2.5,U,0.5423476206433611,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.30122601803927,96.4244609205788,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.30713130266912,90.1393341090393,H,0.5366394638578417,0.9,0.0,H,0.5366394638578417,0.95,U,0.6499682540210808,0.9,-1.0,U,0.6768075159695933,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,113.4580133423111,104.52754264863076,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.56045665751861,100.01548087209316,H,0.518052355873927,0.9,-0.5,H,0.5316725987229509,0.9,O,0.5534440935236634,0.9,1.5,O,0.5115773322101679,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,107.0296982102682,101.51884515911551,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.86120797081112,101.35903031504614,H,0.8110054986268808,0.9,2.5,H,0.7517945638115786,0.9,O,0.8469113576103684,0.9,-1.0,O,0.8631344810869341,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,105.26479300073642,103.16622708519192,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,98.89823487571846,96.92659308646188,H,0.5105351542567785,0.9,0.0,H,0.5105351542567785,0.86,O,0.6566278014756178,0.9,0.0,O,0.6566278014756178,0.9
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,98.71176705976526,109.29541544033827,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,92.29217589072356,102.18753048724311,A,0.5419657905320828,0.9,0.5,A,0.5282868170425891,0.9,U,0.5922366668992769,0.9,2.0,U,0.5351149887430501,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,102.66192555579596,111.00837290236336,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,94.80672221496656,102.51453902030978,A,0.673611180771615,0.9,0.0,A,0.673611180771615,0.9,U,0.6834389302224477,0.9,1.0,U,0.6589009599633098,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.272590284367,109.66839560580932,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.3942032336547,98.84961233832531,H,0.5319014481256988,0.9,2.0,H,0.5001834631879347,1.0,U,0.649292650276843,0.9,0.5,U,0.6330486302839202,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,107.25181180324908,101.99272888720128,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,97.8383910138478,93.04089433697632,A,0.6588967777933767,0.9,0.0,A,0.6588967777933767,0.9,U,0.5511835239518792,0.9,0.0,U,0.5511835239518792,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,109.99246955927572,108.20272482035136,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.33396885951686,98.70138261410169,A,0.5308537126787543,0.9,0.0,A,0.5308537126787543,0.9,O,0.5529490049579758,0.9,-2.0,O,0.6075297160833757,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,106.03974338478228,102.51605084559498,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,95.42462123653765,92.25366839213255,A,0.5176585193594718,0.9,0.5,A,0.5016416890472386,0.9,U,0.5123939247534977,0.9,3.0,O,0.5723714992557939,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,110.6533596999084,107.07351407079426,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,96.91724092741188,93.78178474008308,H,0.5133290779946755,0.9,-1.0,H,0.5454721094257889,0.9,U,0.676163227971762,0.9,1.0,U,0.6495691670534263,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.66192661428543,103.72270913159122,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.64105503849278,99.14088989312019,A,0.5126521006951947,0.86,1.0,H,0.516219187117418,0.86,O,0.5441062583767567,0.9,-1.5,O,0.5865925575780101,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.81332374769998,106.60551964336346,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.32728693447945,102.16973871213293,A,0.5574188635513946,0.9,0.0,A,0.5574188635513946,0.9,U,0.5031033714559068,0.9,-2.5,U,0.5705551135838017,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.69998589458376,101.94508611702368,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.2275313957664,91.37995051737411,H,0.6020603606203045,0.9,-0.5,H,0.6203926921933354,0.9,O,0.5406081908849909,0.9,-2.5,O,0.6140930109480973,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.10722823776572,104.8756251669224,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,95.69893688245473,95.48806491836602,A,0.6906353693169369,0.9,0.5,A,0.672412263121486,0.9,U,0.512461689403906,0.9,-0.5,U,0.5258554886467113,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.65280675155012,104.66586865216271,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,106.7061634328292,99.14083464310158,A,0.5677193561489534,0.9,1.0,A,0.5389964527192423,0.9,U,0.590019492580831,0.9,1.0,U,0.5625162346707298,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,107.91637023471662,104.18077753623676,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.4883060417605,103.76753105323705,A,0.5885739620201322,0.9,0.0,A,0.5885739620201322,0.86,O,0.7489568101617022,0.9,0.0,O,0.7489568101617022,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.23686139892472,103.6427338712978,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,107.00766574488183,96.24148808246755,H,0.5652833609510293,0.9,1.5,H,0.5235940810585198,0.9,U,0.5539380470580255,0.9,1.5,U,0.5127156942229162,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,98.82956912557172,108.05565991673882,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,98.93455231781891,108.17044366232028,H,0.505630467670805,0.9,-2.0,H,0.5613881948583571,0.9,O,0.6328803783877405,0.9,-2.5,O,0.6998391197346155,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.292482211423,99.36497588953878,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.955190647816,90.71758762925836,H,0.6153155132719391,0.9,0.5,H,0.6034020880040414,0.9,U,0.5583398024187913,0.9,-1.5,U,0.5983042307492269,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,105.81243390860476,105.967140473355,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,97.71205660066684,97.85491974115963,A,0.5830737198085845,0.9,-1.0,A,0.6133628590262692,0.9,O,0.622782399968027,0.9,-2.0,O,0.6751093152769377,0.9
