game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.49520111083984,106.98932647705078,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.09568952487048,108.52513407904105,A,0.5633311441133586,0.9,0.5,A,0.547936208213226,0.9,O,0.832164796538163,0.9,-2.0,O,0.8634961383932164,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.87550354003906,97.03565979003906,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.53971549203216,99.36731607414153,H,0.6006456853234189,0.9,1.5,H,0.5618170325981872,0.9,O,0.6406156936126475,0.9,0.5,O,0.6245689777077685,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.08674621582033,107.25276184082033,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.14741975443825,98.12918073753923,A,0.5108665635945853,0.9,-3.0,A,0.5746563664173565,0.86,O,0.6049450024170289,0.9,3.0,O,0.5190951506295605,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.22313690185548,96.30457305908205,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.54664525695613,92.21861121898843,H,0.689702840751648,0.9,1.0,H,0.663302164684997,0.9,O,0.7023652823020032,0.9,-1.0,O,0.7259091803505847,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.04188537597656,108.93858337402344,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.50346383569041,104.14044510676504,A,0.5676954726546308,0.9,1.0,A,0.5380965579345328,0.9,U,0.5686785828828251,0.9,-0.5,U,0.5839673307913816,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,111.92570495605467,104.93479919433594,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,106.01498560532872,99.39326475945317,A,0.6490898374473951,0.9,-1.0,A,0.6753495764128584,0.9,O,0.6049109364922811,0.9,3.0,O,0.5215760974871644,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,100.81035614013672,103.06381225585938,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,94.00361605388292,96.10491825742041,H,0.532648663403175,0.9,-1.0,H,0.5631574635850579,0.9,O,0.5143082870860061,0.9,-2.0,O,0.5724749766471643,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,110.39462280273438,104.6880340576172,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,109.7529831135582,104.07956241354786,H,0.5541950163429266,0.9,1.0,H,0.5246001821916064,0.9,O,0.744268997870932,0.9,0.0,O,0.744268997870932,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,113.04224395751952,103.44335174560548,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,100.23464548313078,91.72330030624667,A,0.5557372318881354,0.86,0.0,A,0.5557372318881354,0.9,U,0.7649824146622236,0.9,-0.5,U,0.781832219728387,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,109.48967742919922,106.40384674072266,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,101.76535545399233,98.89722519498484,A,0.7279543697628547,0.9,-1.5,A,0.7677965711667365,0.9,O,0.5706399328282645,0.9,5.5,U,0.5832521848404524,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,106.81901550292967,110.10907745361328,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,107.30941765080004,110.61458415416695,H,0.7025755579295258,0.9,-0.5,H,0.7096597039884678,0.9,O,0.7445363108469828,0.9,1.5,O,0.7155552736335838,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.0142059326172,108.00660705566406,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,98.44236807274542,101.24750334144701,H,0.5710911507795668,0.9,1.0,H,0.5417256320269777,0.9,U,0.5547077289429407,0.9,3.5,O,0.5440298283810904,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.29473114013672,110.66629028320312,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,99.21186225467414,105.27289948195305,A,0.6373136802646189,0.9,-0.5,A,0.6559877975546002,0.95,U,0.5324690251789741,0.9,-2.0,U,0.588048474117102,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,107.22606658935548,100.6927490234375,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,105.91704873113737,99.46349003019715,A,0.5546682523342188,0.9,0.0,A,0.5546682523342188,0.9,O,0.6313547885670293,0.9,3.0,O,0.5488817072430437,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,109.75037384033205,102.41297149658205,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,98.8759423741156,92.26555421842885,H,0.5845791155578204,0.9,0.0,H,0.5845791155578204,0.9,U,0.5440932293040228,0.9,0.0,U,0.5440932293040228,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,100.72395324707033,105.38764190673828,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,86.73165491600008,90.74747659918793,H,0.55692349283699,0.9,-0.5,H,0.5705763532644406,0.9,U,0.7060515594708936,0.9,-0.5,U,0.7137530814326885,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.5620346069336,99.07886505126952,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.22490903409056,101.44377867933599,A,0.5993129222156235,0.9,2.5,A,0.5331616437239505,0.9,O,0.6848888427130777,0.9,1.5,O,0.6436555379120447,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,103.58971405029295,109.48967742919922,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,95.62402239326198,101.07029894143403,H,0.5263594561421806,0.9,0.5,H,0.5119117537540865,0.95,O,0.5304045171323389,0.9,-0.5,O,0.5431649628856103,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,104.24127960205078,104.31903076171876,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.60007273105104,92.66914098374004,A,0.5833338634264309,0.9,0.0,A,0.5833338634264309,0.86,U,0.5809692146055239,0.9,2.5,U,0.510339507999223,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.76876831054688,96.9307861328125,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.74419831359242,90.61265609640263,H,0.5354857561157798,0.9,0.0,H,0.5354857561157798,0.95,U,0.6246751726040972,0.9,-1.0,U,0.6521747991976705,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,111.81939697265624,104.67815399169922,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,106.9925732076338,100.15959088865041,A,0.5307007612132291,0.9,0.5,A,0.5156873680480143,0.9,O,0.5142678923551233,0.9,1.5,U,0.5266939405342785,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,107.0493621826172,101.36035919189452,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.88084098738369,101.2007938424889,H,0.8144749140453664,0.9,2.5,H,0.7557693515989556,0.9,O,0.8446768425679531,0.9,-1.0,O,0.8610662375609052,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,105.67306518554688,103.91259765625,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,99.28181420243908,97.62782214830317,H,0.5011373220879024,0.9,0.0,H,0.5011373220879024,0.86,O,0.6839133195394335,0.9,0.0,O,0.6839133195394335,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,104.1709442138672,111.36295318603516,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,96.20027792667203,102.84198850340667,A,0.6441848809838353,0.9,0.0,A,0.6441848809838353,0.9,U,0.6385469192744793,0.9,1.0,U,0.6129314621797871,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.6013412475586,109.90426635742188,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.69052292619536,99.06221444880623,H,0.5343142011211958,0.9,2.0,H,0.5026502728208175,1.0,U,0.6356092750716611,0.9,0.5,U,0.6195106471130948,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,107.31454467773438,101.0549545288086,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,97.89561786531185,92.18542781555757,A,0.6346114568758194,0.9,0.0,A,0.6346114568758194,0.9,U,0.5746282317195215,0.9,0.0,U,0.5746282317195215,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,109.28091430664062,108.22093200683594,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,99.68489567436356,98.71799101728676,A,0.5503404343196655,0.9,0.0,A,0.5503404343196655,0.9,O,0.5355291507172272,0.9,-2.0,O,0.5905988707981217,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,107.24323272705078,101.73355102539062,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,96.50763512342962,91.54950081705924,H,0.536120598196748,0.9,-0.5,H,0.5504451521270359,0.9,U,0.5019239861343536,0.9,3.0,O,0.5826736790386614,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,111.15017700195312,107.03843688964844,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,97.35238507748339,93.75106191679615,H,0.5272377126119439,0.9,-1.0,H,0.5592698097030734,0.9,U,0.6657492846088843,0.9,1.0,U,0.638857961799348,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.04224395751952,103.69596099853516,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.04874607782763,99.11532332494664,A,0.5288043103472713,0.86,1.0,H,0.5000860372254919,0.86,O,0.5275187197788926,0.9,-1.5,O,0.569832136285407,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.70523834228516,106.69214630126952,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.22369888700527,102.25276089553746,A,0.562580599869072,0.9,0.0,A,0.562580599869072,0.9,U,0.5036717399952457,0.9,-2.5,U,0.5711000564219494,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.7070770263672,102.11547088623048,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.23388763417046,91.53267736642654,H,0.5979170791806042,0.9,-0.5,H,0.6161711887923337,0.9,O,0.5451493820292101,0.9,-2.5,O,0.6185626941589709,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,104.89524841308594,104.83025360107422,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,95.5059316610013,95.44675462325918,A,0.6947153717832274,0.9,0.5,A,0.6764760697079233,0.9,U,0.519298010319041,0.9,-0.5,U,0.5324996593769722,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,111.70533752441406,105.7420883178711,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,105.80870859691615,100.16024352291738,A,0.6208848544129434,0.9,1.0,A,0.5929952455740615,0.9,U,0.5861375768564441,0.9,1.0,U,0.558575099341837,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.4677276611328,104.09290313720705,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,108.03747643787482,103.68000521933808,A,0.5708619549324316,0.9,0.0,A,0.5708619549324316,0.86,O,0.7587855389103335,0.9,0.0,O,0.7587855389103335,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,113.15630340576172,104.24987030029295,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,105.07568277005477,96.80526820687192,A,0.5043037325622874,0.9,-1.5,A,0.5482734096393209,0.9,U,0.5903175491460312,0.9,1.5,U,0.550526306003061,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,100.37117004394533,108.70074462890624,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,100.47779082489207,108.81621362539947,H,0.5303107630686702,0.9,-2.0,H,0.5853882354614768,0.9,O,0.687313267181729,0.9,-2.5,O,0.7502096893411591,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.4926986694336,99.97956848144533,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,98.13798296383875,91.27869436544432,H,0.6045188319479536,0.9,0.5,H,0.5922164640020402,0.9,U,0.5363864757997592,0.9,-1.5,U,0.5772832401652951,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,107.47681427001952,106.03429412841795,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,99.24902179532502,97.91693250754322,A,0.5398374558921843,0.9,-1.0,A,0.5707354529642162,0.9,O,0.6642106073869847,0.9,-2.0,O,0.7139061103243031,0.9
