game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.7504267168907,106.79038933257549,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.35457883681522,108.32334123681662,A,0.5507508687502246,0.9,0.5,A,0.5356335234490545,0.9,O,0.8330596877517087,0.9,-2.0,O,0.8642748164692545,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,111.42912767056482,97.82034632040266,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,114.10664257928295,100.17085772728713,H,0.5940846805885097,0.9,1.5,H,0.5550703293989535,0.9,O,0.6752314676408895,0.9,0.5,O,0.6589755516556677,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,106.48283968872715,108.57720715162355,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,97.42475291004219,99.34096056539752,A,0.5088799760059447,0.9,-3.0,A,0.5722552016257281,0.86,O,0.6716898109217242,0.9,3.0,O,0.5898807634250548,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.22485883408618,97.42508723934849,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.54829413191484,93.29158478891391,H,0.6619234121222592,0.9,1.0,H,0.6347340709212245,0.9,O,0.7278690927946023,0.9,-1.0,O,0.7502771482099867,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.10135963014648,108.00587249666856,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.56031857998595,103.24881495227544,A,0.5413341041036444,0.9,1.0,A,0.5115051379991867,0.9,U,0.5911253789264893,0.9,-0.5,U,0.6067940204939645,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.36522334082636,104.2084989352812,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.37848401617273,98.70531991658561,A,0.5930804303412671,0.9,-1.0,A,0.6207052689257997,0.9,O,0.6224894770507673,0.9,3.0,O,0.5398974740597938,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,100.2001044279316,102.19720761372398,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,93.43456868765193,95.29682697425338,H,0.5397321879045912,0.9,-1.0,H,0.5702746495549681,0.9,U,0.5260302767141554,0.9,2.0,O,0.5326249547048101,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,116.35540430012291,103.54833481508116,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,103.1724273312549,91.81638887545961,H,0.5257697530622819,0.95,0.0,H,0.5257697530622819,0.9,U,0.6946081605192866,0.9,-0.5,U,0.7121845455215261,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,109.18974528252144,105.022487728559,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,101.48658304151097,97.61331885620407,A,0.7046245217964204,0.9,-1.5,A,0.7459080454355711,0.9,O,0.5275579747471355,0.9,5.5,U,0.6266287697722682,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,106.01525177703502,110.85420590111252,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.50196387537906,111.36313345879891,H,0.6641558747342617,0.9,-0.5,H,0.6725598890313729,0.9,O,0.7431441326196654,0.9,1.5,O,0.7140533357480786,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.5612262384917,107.0667539923886,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,98.95515559340446,100.36646672009097,H,0.609612841603666,0.9,1.0,H,0.5808055540486636,0.9,U,0.5649645294715919,0.9,3.5,O,0.5340067708293099,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.8526872934154,109.41159927261428,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.79136169101177,104.07935662169619,A,0.6171413557007598,0.9,-0.5,A,0.6356347382332073,0.95,U,0.5775471233720051,0.9,-2.0,U,0.6318724030732258,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.4382881928443,102.42827693498305,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,107.11447151025857,101.17783058402351,A,0.5683916304211427,0.9,0.0,A,0.5683916304211427,0.9,O,0.704765050436422,0.9,3.0,O,0.628078097943097,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,108.73179594435594,102.60524768759444,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,97.95828855826072,92.43877904598264,H,0.5526137794785506,0.9,0.0,H,0.5526137794785506,0.9,U,0.5654081388440446,0.9,0.0,U,0.5654081388440446,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.1397331351829,104.0594379037101,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.08967579002532,89.60378309297579,H,0.6026507525128596,0.9,-0.5,H,0.614641101412089,0.9,U,0.7261315943335936,0.9,-0.5,U,0.7330884973396551,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.5079028385627,97.6836114584138,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.16948519443217,100.0152217756819,A,0.5630377117295019,0.9,2.5,H,0.5051162240191581,0.9,O,0.647559105129775,0.9,1.5,O,0.6055231908960961,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,103.27869109908366,108.1261480633533,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,95.33691603406481,99.81162028005441,H,0.5541255453839059,0.9,0.5,H,0.5405409315426172,0.95,U,0.513892089487451,0.9,0.5,O,0.5001192275994457,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.32404920888808,102.6634331255339,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,91.78527458733826,91.1984331978289,A,0.5641815992786101,0.9,0.0,A,0.5641815992786101,0.86,U,0.6447210628800679,0.9,2.5,U,0.577975996364309,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,108.24417622472885,97.03440115768798,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,101.18861825024963,90.70951730005156,H,0.5456873146484126,0.9,0.0,H,0.5456873146484126,0.95,U,0.6095999537202902,0.9,-1.0,U,0.6374391969354105,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,113.8383607050644,105.21081505420554,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.92438585187533,100.66925897189898,H,0.509804431504546,0.9,-0.5,H,0.5236336695902258,0.9,O,0.5814726793972224,0.9,1.5,O,0.5392723900393097,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.12157226624984,101.50094584057646,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,105.95451163334424,101.3411591742981,H,0.7940422614460008,0.9,2.5,H,0.7322792602724391,0.9,O,0.8317223925105216,0.9,-1.0,O,0.8490573405840951,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,105.72146588691488,112.31142347483409,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,97.63216103960882,103.71788634686216,A,0.6281343501018268,0.9,0.0,A,0.6281343501018268,0.9,U,0.5762931599458772,0.9,1.0,U,0.549760845773895,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,109.66495897741063,110.14339604213096,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,98.84651473319408,99.27775399875134,H,0.5031607396876396,0.9,2.0,A,0.5285780770517894,0.83,U,0.6524799089220485,0.9,0.5,U,0.6362065938982708,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.66332262978902,101.80023100407662,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,99.12601446603372,92.86529186610116,A,0.6189070380513293,0.9,0.0,A,0.6189070380513293,0.9,U,0.5191625413815352,0.9,0.0,U,0.5191625413815352,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.79811437976925,109.62931118233138,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,101.06886955458369,100.00269962418281,A,0.5470936155734607,0.9,0.0,A,0.5470936155734607,0.9,O,0.6080256831559119,0.9,-2.0,O,0.6603610287466011,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,107.16096283219694,101.07865505041892,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,96.43360086698004,90.96016328788168,H,0.5516197224802988,0.9,-0.5,H,0.5654424780257324,0.9,U,0.5210982068165111,0.9,3.0,O,0.5639444744618932,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.1826309683832,107.37586133982984,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.25667384090039,94.04659968285874,H,0.5452390357966436,0.9,-1.0,H,0.5770080367486095,0.9,U,0.6340553123168611,0.9,1.0,U,0.6063970092410227,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,112.83657883349323,102.34575372169972,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,107.85216595003637,97.82475974358275,H,0.5023486753456435,0.95,-1.0,H,0.5313445537578795,0.86,U,0.5136279834731565,0.9,1.5,O,0.5279978169902898,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.5150760574637,106.70922064894884,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.04144912153247,102.26912479158067,A,0.5680887887858175,0.9,0.0,A,0.5680887887858175,0.9,U,0.5083276734124806,0.9,-2.5,U,0.575571078170215,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,109.90863036348571,100.93697418541193,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,98.51818843449429,90.47631482549869,H,0.6079135114469537,0.9,-0.5,H,0.6264214745314352,0.9,U,0.5054255502392655,0.9,2.5,O,0.5681707115245903,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,106.49362709255708,104.68118132899733,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.9612372848443,95.31102601357556,A,0.6515000346530315,0.9,0.5,A,0.6335489849708658,0.9,O,0.5190661014796035,0.9,0.5,O,0.5048322047638437,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.84077306777644,105.5930945291138,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,106.88420750503192,100.01911472167343,A,0.5871244305657137,0.9,1.0,A,0.5587118754276897,0.9,U,0.5612775377230556,0.9,1.0,U,0.5334963678171942,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.48105140856336,103.0042278922152,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,108.05074733494376,102.59564834503576,A,0.540302268841222,0.9,0.0,A,0.540302268841222,0.86,O,0.735364340029084,0.9,0.0,O,0.735364340029084,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.11530759933144,105.05536387864494,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,106.894792240701,97.55324057045054,H,0.5256239742914878,0.9,1.5,A,0.5173248282594809,0.9,U,0.520359952393272,0.9,1.5,O,0.5218132658621992,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,99.6650655077286,108.21525627351964,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,99.77093621854017,108.33020955272505,H,0.5243104848661774,0.9,-2.0,H,0.579656063168669,0.9,O,0.6582032618693083,0.9,-2.5,O,0.7234569219053243,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,106.8459189679366,100.50877013439217,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.54749025026324,91.76184143909853,H,0.5740908613210465,0.9,0.5,H,0.5606528622207944,0.9,U,0.5391828924650185,0.9,-1.5,U,0.5799234697416285,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,105.07453159864389,105.11892071863925,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,97.030643749518,97.07163469968542,A,0.5804523358658179,0.9,-1.0,A,0.610916750729052,0.9,O,0.5832434536845011,0.9,-2.0,O,0.6375237402239555,0.9
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,105.75832868486172,108.35240037988764,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0,106,112,-6.0,0.9,0.9,-6.0,0.86,0.95,3.3,1.35,3.1,1.4,215.0,0.9,0.9,213.0,0.9,0.9,106.96420418502568,109.58785395245118,H,0.589148781761518,0.9,0.0,H,0.589148781761518,0.86,O,0.5531882944496643,0.9,-2.0,O,0.6069423819611949,0.9
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,110.45874031105856,97.51738131314728,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0,98,90,13.0,0.9,0.9,10.0,0.9,0.9,1.07,9.0,1.16,5.5,188.5,0.9,0.9,188.5,0.9,0.9,99.53871496040445,87.87674741609062,A,0.5391252931917598,0.9,3.0,H,0.5512386960331866,0.9,U,0.5229819585548563,0.9,0.0,U,0.5229819585548563,0.9
