game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,110.82194090072817,106.8817510027579,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,112.41276481659946,108.41601438312675,A,0.5790513142647675,0.9,0.5,A,0.5633103383772173,0.9,O,0.8190333052847466,0.9,-2.0,O,0.8520546479662633,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.679555831035,96.7280906023684,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.33905938296111,99.05235634952001,H,0.6037862944438803,0.9,1.5,H,0.5650635053922545,0.9,O,0.6271933618545177,0.9,0.5,O,0.6112799873445806,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.6328779264132,108.45623794731014,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.64709413498994,99.23028174734186,A,0.5286136840929168,0.9,-3.0,A,0.5917786093588613,0.86,O,0.6484085345462186,0.9,3.0,O,0.5648582452138974,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.44389797791122,96.77894637953668,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.75803999345094,92.67285806752415,H,0.6833047605678272,0.9,1.0,H,0.6567350772010689,0.9,O,0.7181966490229458,0.9,-1.0,O,0.7410649904335674,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,102.9783409853534,107.57342059818664,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.44271822179883,102.83541015298087,A,0.5330652153250703,0.9,1.0,A,0.5031708161393497,0.9,U,0.6053704742710027,0.9,-0.5,U,0.6212494926987586,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,114.20798416453596,103.91931181093098,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,108.17673922152872,98.43140456499349,A,0.5629803593173173,0.9,-1.0,A,0.5910847227032517,0.9,O,0.6360360215393325,0.9,3.0,O,0.5541628227774739,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,98.27564138515956,102.18532671714902,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,91.64004586371556,95.28574827874262,A,0.5122558992873822,0.9,1.0,H,0.5187923427345156,0.9,U,0.579130139796634,0.9,2.0,U,0.5207475715994907,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,111.37174714093702,104.66975648527917,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,110.72442817372418,104.06139107478839,H,0.5814847949646884,0.9,1.0,H,0.5522028232458427,0.9,O,0.763987917602322,0.9,0.0,O,0.763987917602322,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,115.96252059527744,102.33917932034264,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,102.8240570451335,90.74422975948664,H,0.5465149240710251,0.95,0.0,H,0.5465149240710251,0.9,U,0.7298479803555158,0.9,-0.5,U,0.747219363180837,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,108.28379379626011,104.22622691385853,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,100.64454498652562,96.8732329709892,A,0.7078670967182761,0.9,-1.5,A,0.7491441490451674,0.9,U,0.5165022351044571,0.9,-5.5,U,0.6689670930917733,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,105.6185288202603,112.0337602011364,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.10341957818855,112.5481030489707,H,0.6229233379693768,0.9,-0.5,H,0.6327159645691611,0.9,O,0.7592869487770658,0.9,1.5,O,0.7315395733540087,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,106.36394302223655,106.76449040239297,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.7076379873987,100.08311892617029,H,0.637373465818392,0.9,1.0,H,0.6092024992260912,0.9,U,0.5516355284174059,0.9,3.5,O,0.5469866757892505,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.10907138229128,109.49133570210336,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.0839863659275,104.1552070464748,A,0.6383069242879656,0.9,-0.5,A,0.6571065463298797,0.95,U,0.59533792653308,0.9,-2.0,U,0.6490011679850541,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.29621152057386,99.52791865199733,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.97412931270269,98.31287993006327,H,0.5066482841681914,0.9,0.0,H,0.5066482841681914,0.9,O,0.6283312737148684,0.9,3.0,O,0.5456159755651249,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,107.44258105888352,103.62008920863754,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,96.79681336447894,93.35306669933951,A,0.5093384228936015,0.9,0.0,A,0.5093384228936015,0.9,U,0.5720437194982336,0.9,0.0,U,0.5720437194982336,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,100.50614770344193,105.17428703368248,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,86.54410632760788,90.5637604062866,H,0.5568729589372919,0.9,-0.5,H,0.5705415812586956,0.9,U,0.7157930832712932,0.9,-0.5,U,0.7231321690128695,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.23306189477884,98.30330821396272,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,113.88808407161144,100.64971007432841,A,0.5874669869652538,0.9,2.5,A,0.5204938521965654,0.9,O,0.6568003921793429,0.9,1.5,O,0.614935387772461,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.5537463387284,108.76724013290035,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.66771702493894,100.40341458102861,H,0.5182249838809577,0.9,0.5,H,0.5034592648814427,0.95,U,0.516454333338777,0.9,0.5,U,0.5023529600886549,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.68845994400516,103.58888261163236,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.10898953696895,92.0205325623876,A,0.5789097541952785,0.9,0.0,A,0.5789097541952785,0.86,U,0.6130610868424935,0.9,2.5,U,0.5441417648608053,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.33408733641994,96.83194656573744,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.33785065882107,90.52025907727788,H,0.5262245324201226,0.9,0.0,H,0.5262245324201226,0.95,U,0.6384227017511488,0.9,-1.0,U,0.6655735715548797,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,113.11358739023672,106.08300972430888,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.23089828133686,101.50380427100444,A,0.533472981371153,0.9,0.5,A,0.5184795827716582,0.9,O,0.5857157934080897,0.9,1.5,O,0.5435293420129972,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.3629844103122,102.00140018717116,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.19554373718748,101.84082568654301,H,0.7883393630325054,0.9,2.5,H,0.7259430646187282,0.9,O,0.8440341413885135,0.9,-1.0,O,0.8604760002545094,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,106.41221101935234,103.1218999109436,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,99.97625548898195,96.88494688011671,H,0.5434864884336886,0.9,0.0,H,0.5434864884336886,0.86,O,0.6826044818417205,0.9,0.0,O,0.6826044818417205,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,103.55790499671627,110.89866510129748,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,95.63414556111728,102.41322553954116,A,0.6482950440474745,0.9,0.0,A,0.6482950440474745,0.9,U,0.6645336299638862,0.9,1.0,U,0.6395173164921378,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,109.85607187625752,110.0874779014833,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.0187743514689,99.22735218065992,H,0.5097249147839721,0.9,2.0,A,0.5220162487358829,0.83,U,0.6492227763211833,0.9,0.5,U,0.6329800335990265,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.3281788183051,100.73295247714158,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,98.8202860058564,91.89168767160503,A,0.6007398769936851,0.9,0.0,A,0.6007398769936851,0.9,U,0.5567248351889801,0.9,0.0,U,0.5567248351889801,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.54967605808642,109.00238961460096,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.84224674184829,99.43082839239702,A,0.5371752512930326,0.9,0.0,A,0.5371752512930326,0.9,O,0.5866718984886283,0.9,-2.0,O,0.6400016400882257,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,105.43305886021813,102.07872456153264,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,94.87866894432462,91.86012071197644,A,0.5223192354367029,0.9,0.5,A,0.5061286063401582,0.9,U,0.5393079632109135,0.9,3.0,O,0.5458235201734671,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.57906115015264,107.02490325580196,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.60389257462565,93.73920830064135,H,0.5645591005573501,0.9,-1.0,H,0.5960843658466326,0.9,U,0.6331546204202514,0.9,1.0,U,0.6054807575048677,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.879684276002,103.49912918363138,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.84919353144551,98.92718630604097,A,0.5006503718782848,0.86,1.0,H,0.5282074057432291,0.86,O,0.54380455079883,0.9,-1.5,O,0.5863040978859224,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.43471564115478,106.63973548647029,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,102.96443244580547,102.2025308579968,A,0.5684015757626834,0.9,0.0,A,0.5684015757626834,0.9,U,0.5123669035377315,0.9,-2.5,U,0.5794439404831844,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.99911010809689,101.62159425726496,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.49565570533832,91.08998391610417,H,0.6176130331300992,0.9,-0.5,H,0.6361837197900154,0.9,O,0.5398112384001807,0.9,-2.5,O,0.6133181165381704,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.70255783927558,104.58520043958876,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.24097771936339,95.2236365044863,A,0.6690592032560947,0.9,0.5,A,0.6509343808237973,0.9,U,0.5043914845326327,0.9,-0.5,U,0.5180089846946049,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,113.0472291962908,105.2736450610366,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,107.07976536130042,99.71652814498606,A,0.5732299469787148,0.9,1.0,A,0.5446329897430249,0.9,U,0.5643383763110179,0.9,1.0,U,0.5365831382992076,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.40348808050952,103.53790398807747,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.97349167182855,103.12720754587293,A,0.5573350544623419,0.9,0.0,A,0.5573350544623419,0.86,O,0.7454740670717327,0.9,0.0,O,0.7454740670717327,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.36718002128124,104.00657553631925,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,107.12867816583962,96.57934739937393,H,0.5592270328467321,0.9,1.5,H,0.5173452856130221,0.9,U,0.5412184415591537,0.9,1.5,O,0.5004050488417712,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,99.57470291298372,107.4468908237806,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,99.6804776347736,107.56102789526155,H,0.5431109803501611,0.9,-2.0,H,0.5981589921874165,0.9,O,0.636731928244653,0.9,-2.5,O,0.7033998264952908,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.02854681079953,99.6647618212868,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.71422462714145,90.99128423402182,H,0.6008590236299242,0.9,0.5,H,0.5883929505270554,0.9,U,0.5571919126107592,0.9,-1.5,U,0.5971865825670268,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,105.56896369116151,105.53334632649434,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,97.48722503041922,97.45433432160773,A,0.5781218826896001,0.9,-1.0,A,0.6085658538103754,0.9,O,0.6060612487046799,0.9,-2.0,O,0.6592806798973582,0.9
