game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.69477081298828,107.80599212646484,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.70372203108187,98.63534984458809,A,0.5093589067387697,0.9,-3.0,A,0.572980808735591,0.86,O,0.6340533404241375,0.9,3.0,O,0.5496173340796674,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.3296127319336,97.08453369140624,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.64860358423273,92.96548007509449,H,0.6730000765352978,0.9,1.0,H,0.6461186783388873,0.9,O,0.7225615167045906,0.9,-1.0,O,0.7452230754142801,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.22238159179688,108.04460906982422,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.67601019780969,103.28584539498361,A,0.5391143447946497,0.9,1.0,A,0.5092888674144238,0.9,U,0.5869708956876598,0.9,-0.5,U,0.6025694914979103,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.06332397460938,104.44794464111328,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.09252774744681,98.93212065969473,A,0.6072683543069528,0.9,-1.0,A,0.6345959866548845,0.9,O,0.6210531033892749,0.9,3.0,O,0.5384100619299986,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,100.00086975097656,102.4439697265625,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,93.24878638517632,95.52692764843087,H,0.5276393913285443,0.9,-1.0,H,0.558307048231487,0.9,U,0.524777825746088,0.9,2.0,O,0.5338763622163468,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,113.76165008544922,102.75689697265624,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,100.87254345531295,91.11462032610909,A,0.5200183104897498,0.86,0.0,A,0.5200183104897498,0.9,U,0.7649941186857618,0.9,-0.5,U,0.7818457060585611,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,109.98299407958984,105.59739685058594,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,102.22386940212994,98.14766905734196,A,0.6990562648086338,0.9,-1.5,A,0.7404854446572084,0.9,O,0.5625298388543836,0.9,5.5,U,0.5916089273987823,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,107.3233413696289,110.46680450439452,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,107.81605885889324,110.97395351660244,H,0.705724676483828,0.9,-0.5,H,0.7126875939267732,0.9,O,0.7624335844867473,0.9,1.5,O,0.7349432021500484,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,104.9111328125,107.75025177001952,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,98.34574531643477,101.00719088883457,H,0.5751567695884294,0.9,1.0,H,0.5458145770182432,0.9,U,0.5642226858673103,0.9,3.5,O,0.5347507231631385,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.61363220214844,109.72654724121094,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.56395709897933,104.37895540426379,A,0.6312650455114817,0.9,-0.5,A,0.649946734595303,0.95,U,0.5756873214749028,0.9,-2.0,U,0.6300950557765169,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,107.70877838134766,100.0948715209961,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.39386756840139,98.87291142766522,A,0.525100403774353,0.9,0.0,A,0.525100403774353,0.9,O,0.6280943914490367,0.9,3.0,O,0.5454085439877026,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,109.7079849243164,102.03910064697266,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,98.83775349265119,91.92872773403691,H,0.5933511587495536,0.9,0.0,H,0.5933511587495536,0.9,U,0.5551305077459494,0.9,0.0,U,0.5551305077459494,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.89678192138672,105.55224609375,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.74155741264737,90.88921441909469,H,0.5830634740141536,0.9,-0.5,H,0.5957233175172921,0.9,U,0.6747586627668627,0.9,-0.5,U,0.6836299777318533,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,112.1920394897461,98.90116119384766,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.86995150471091,101.26183320818592,A,0.5773350916951991,0.9,2.5,A,0.5101198944188555,0.9,O,0.6957789478607537,0.9,1.5,O,0.6548426295261744,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,103.09236145019533,109.3654327392578,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,95.1649144923946,100.9556082395422,H,0.5165945918439007,0.9,0.5,H,0.5018180908493768,0.95,O,0.5138299432116179,0.9,-0.5,O,0.5270873774258171,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.9110107421875,104.30577850341795,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.30668684245782,92.65736867926344,A,0.5917639840901037,0.9,0.0,A,0.5917639840901037,0.86,U,0.589613414234019,0.9,2.5,U,0.5193947734383293,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.5710678100586,96.09066009521484,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.55938430170268,89.82729104614744,H,0.5533299689081919,0.9,0.0,H,0.5533299689081919,0.95,U,0.6519125968199448,0.9,-1.0,U,0.6787054905224803,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,112.45130920410156,104.82450103759766,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,107.59720815929828,100.29962068174471,A,0.517431289624863,0.9,0.5,A,0.5027889964442285,0.9,O,0.5349606860232674,0.9,1.5,U,0.5065153023382738,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.2402801513672,101.2873764038086,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.07303264397422,101.12792594669594,H,0.8007461706278324,0.9,2.5,H,0.7398890802624204,0.9,O,0.8300793194760523,0.9,-1.0,O,0.8475294665307661,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,105.47330474853516,111.43021392822266,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,97.40298801383959,102.9041027728013,A,0.6121612712419532,0.9,0.0,A,0.6121612712419532,0.9,U,0.6044161466743976,0.9,1.0,U,0.5782434490187791,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.45347595214844,110.14562225341795,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.55724453683948,99.27976059437523,H,0.5240059106515105,0.9,2.0,A,0.50767980015664,0.83,U,0.6333178074713519,0.9,0.5,U,0.6172471906328364,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,107.88317108154295,102.42518615722656,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,98.41433630466727,93.43539511761706,A,0.6536899229305457,0.9,0.0,A,0.6536899229305457,0.9,U,0.5229284506644158,0.9,0.0,U,0.5229284506644158,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,109.63268280029295,108.4167022705078,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.00577517847226,98.89657058384779,A,0.5461303664159645,0.9,0.0,A,0.5461303664159645,0.9,O,0.5493193859701939,0.9,-2.0,O,0.6040085286244338,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,107.5459976196289,101.8133773803711,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,96.78009169750065,91.62133614450872,H,0.5420964923328765,0.9,-0.5,H,0.5562068664294363,0.9,O,0.5078831996199858,0.9,-3.0,O,0.5922049115462646,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.51656341552734,107.26883697509766,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.5491530888972,93.95286094623128,H,0.5566305799160388,0.9,-1.0,H,0.5882495938737825,0.9,U,0.6287961355853823,0.9,1.0,U,0.6010319462133779,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.0987548828125,102.56082916259766,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.10276070460644,98.03033449942261,H,0.5036349267829582,0.95,-1.0,H,0.5325951133299136,0.86,U,0.5011159044278322,0.9,1.5,O,0.5407854360433781,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,108.08885192871094,107.27088928222656,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.59135058105136,102.80742278681359,A,0.5675780976748521,0.9,0.0,A,0.5675780976748521,0.9,O,0.5222065009073458,0.9,2.5,U,0.5460774614593944,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.59649658203124,101.86807250976562,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.13476725557751,91.31091825806219,H,0.6014350036774107,0.9,-0.5,H,0.61976498256087,0.9,O,0.5360340925024772,0.9,-2.5,O,0.6095770554723623,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,106.1437759399414,104.02007293701172,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.64270178606124,94.70909433544232,A,0.6440364431766032,0.9,0.5,A,0.6261188100369551,0.9,U,0.5077539911136681,0.9,-0.5,U,0.5212844010292865,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,111.91464233398438,105.5176010131836,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,106.0069647599121,99.94760630851216,A,0.6096453155970032,0.9,1.0,A,0.5815342917539377,0.9,U,0.586641444341002,0.9,1.0,U,0.5590873932833438,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,107.9398956298828,102.91757202148438,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.51173812041432,102.50933620598613,A,0.5531150352976468,0.9,0.0,A,0.5531150352976468,0.86,O,0.7212407758281049,0.9,0.0,O,0.7212407758281049,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,114.00127410888672,104.78712463378906,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,105.8603131519185,97.3041565958894,H,0.5037217700439061,0.9,1.5,A,0.5399353361676608,0.9,U,0.555381905863883,0.9,1.5,U,0.5142373560520025,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,100.99020385742188,108.46034240722656,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,101.09748221632248,108.57555603285378,H,0.5538562557193777,0.9,-2.0,H,0.6083113087362303,0.9,O,0.6964678684602928,0.9,-2.5,O,0.7585009862619538,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.73410034179688,100.11614990234376,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,98.35837628825128,91.40338958031214,H,0.6071142574797369,0.9,0.5,H,0.5949225795152804,0.9,U,0.5262831626574409,0.9,-1.5,U,0.5675821479905806,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,106.4204330444336,105.72547912597656,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,98.27351090030592,97.63175856452862,A,0.5602083179233466,0.9,-1.0,A,0.5909080729086467,0.9,O,0.6317087697822743,0.9,-2.0,O,0.6835198159103144,0.9
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,105.61703491210938,107.83079528808594,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0,106,112,-6.0,0.9,0.9,-6.0,0.86,0.95,3.3,1.35,3.1,1.4,215.0,0.9,0.9,213.0,0.9,0.9,106.82129935524354,109.06030142550385,H,0.599749103802776,0.9,0.0,H,0.599749103802776,0.86,O,0.5349959909788073,0.9,-2.0,O,0.5892559308174931,0.9
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,111.4361343383789,96.95008087158205,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0,98,90,13.0,0.9,0.9,10.0,0.9,0.9,1.07,9.0,1.16,5.5,188.5,0.9,0.9,188.5,0.9,0.9,100.41948315688643,87.36553067768806,H,0.5025381332385812,0.9,-3.0,H,0.5921790246813898,0.9,U,0.5130023347379988,0.9,0.0,U,0.5130023347379988,0.9
