game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.28990358652428,107.20531755903168,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,112.88744500099061,108.74422566418981,A,0.5749344697388865,0.9,0.5,A,0.5593018730757655,0.9,O,0.832364443581,0.9,-2.0,O,0.8636678440382675,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,111.76186072596454,97.8326684894577,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,114.44737083068823,100.18347598401729,H,0.6026677832397642,0.9,1.5,H,0.5640955431091348,0.9,O,0.6837837497126715,0.9,0.5,O,0.6674984110222539,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.25464178113356,109.90591040510314,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.30103308794016,100.5566361290792,A,0.5774456391385423,0.9,-3.0,A,0.6388478566228177,0.86,O,0.6738091561955982,0.9,3.0,O,0.5921431010695979,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.8203526092492,96.13963827394612,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,106.11852259761186,92.06067420370664,H,0.7075880516270759,0.9,1.0,H,0.681856062987146,0.9,O,0.7120163931527745,0.9,-1.0,O,0.7351874657745424,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,102.97664832388602,107.39217438898947,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.44110011264807,102.66214683051868,A,0.5282424632467234,0.9,1.0,H,0.5016739481424104,0.9,U,0.6100214445022359,0.9,-0.5,U,0.6259611904093968,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.7247373649106,104.45565064295484,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.7190123523862,98.93941971288925,A,0.5899947114874999,0.9,-1.0,A,0.6176415238684372,0.9,O,0.6376163815254136,0.9,3.0,O,0.5558875229020526,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,98.15520617614668,102.23027027597875,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,91.52774246969045,95.32765723740607,A,0.5167744112100157,0.9,1.0,H,0.5142860369169278,0.9,U,0.5812097808111458,0.9,2.0,U,0.5228578432808721,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,112.1348430753814,105.79328611368447,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,111.48308881389644,105.1783904829416,H,0.5713098554021889,0.9,1.0,H,0.5420531308741734,0.9,O,0.800296494506947,0.9,0.0,O,0.800296494506947,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,115.86879684463555,103.70862558358036,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,102.74095212267223,91.9585188243376,H,0.5094099394759105,0.95,0.0,H,0.5094099394759105,0.9,U,0.7015214174019664,0.9,-0.5,U,0.719081769377667,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,108.30086714236845,104.5250456121236,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,100.66041383531848,97.1509704870661,A,0.7140942345535699,0.9,-1.5,A,0.7550101563455811,0.9,U,0.5082510732413452,0.9,-5.5,U,0.6611732341133579,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,105.77103915919062,112.7035562014894,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.25663008644202,113.22097405797885,H,0.6089367945525808,0.9,-0.5,H,0.61917886459079,0.9,O,0.775709207735019,0.9,1.5,O,0.7493797852523586,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,106.2198183625486,106.39252136674077,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.5725327159608,99.7344278858092,H,0.6432135142615565,0.9,1.0,H,0.6151545255947565,0.9,U,0.5653229820167802,0.9,3.5,O,0.5336488487827893,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.6068754533364,109.77973932560656,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.55752964454227,104.42955513919198,A,0.6327714783649798,0.9,-0.5,A,0.651469207383324,0.95,U,0.5744712862719162,0.9,-2.0,U,0.6289229658750628,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.38498353030214,101.57093604592131,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,107.06181759204952,100.33095612882492,A,0.5467621011757537,0.9,0.0,A,0.5467621011757537,0.9,O,0.6827954405456195,0.9,3.0,O,0.6039942636367294,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,108.06135712467726,103.55743330993708,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,97.35427904302792,93.29661895513122,H,0.5090357050979006,0.9,0.0,H,0.5090357050979006,0.9,U,0.5576443789952712,0.9,0.0,U,0.5576443789952712,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.27254308400563,105.00644063800615,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.20403614105771,90.41923077654715,H,0.5812746152571164,0.9,-0.5,H,0.5940358023612571,0.9,U,0.7020248463122964,0.9,-0.5,U,0.7098772117102718,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,112.19750877638351,97.94741714537312,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.87555133776203,100.28532424111087,A,0.55116797440912,0.9,2.5,H,0.5172747097170534,0.9,O,0.6719449674346235,0.9,1.5,O,0.6303353221428504,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,101.98217420527853,109.35901865305988,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.14009681679896,100.94968737444623,A,0.5124812774158302,0.9,-0.5,A,0.5281594878284893,0.86,U,0.5162449946416361,0.9,0.5,U,0.5021273130590116,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,104.08311179099724,102.838361002361,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.45956840432765,91.35382590001673,A,0.5483435008154094,0.9,0.0,A,0.5483435008154094,0.86,U,0.6219046663319694,0.9,2.5,U,0.5535377380349535,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.38985942665676,96.83330362342616,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.38998741984435,90.52152767940684,H,0.5277297397076742,0.9,0.0,H,0.5277297397076742,0.95,U,0.6369667303793403,0.9,-1.0,U,0.664156618082719,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,114.95099582859044,105.39086224951832,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,109.98899269228203,100.8415342054172,H,0.534966870347921,0.9,-0.5,H,0.5480081426070262,0.9,O,0.6144506645906332,0.9,1.5,O,0.5721190154973456,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.57340062735938,101.55080603490173,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.40562870898788,101.3909408768008,H,0.8017733932841706,0.9,2.5,H,0.7411535215518753,0.9,O,0.8400833543908566,0.9,-1.0,O,0.8568142489424145,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,106.95649312623472,103.99312712093533,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,100.48761867234685,97.70348108122684,H,0.5343524761781168,0.9,0.0,H,0.5343524761781168,0.86,O,0.7146358730967706,0.9,0.0,O,0.7146358730967706,0.9
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,99.48573958676155,111.15828542191704,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,93.01581412275806,103.92925114651693,A,0.5703760443798848,0.9,0.5,A,0.557722641443032,0.9,U,0.5219003175009826,0.9,2.0,O,0.5357659311705586,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,103.63960602511338,111.99457353216772,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,95.70959521455,103.42528025813384,A,0.673066428605145,0.9,0.0,A,0.673066428605145,0.9,U,0.6365313157198846,0.9,1.0,U,0.6108247981347572,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.755371358832,110.25568785149451,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.82935797255212,99.3789682251749,H,0.5290559107843963,0.9,2.0,A,0.5025854864214985,0.83,U,0.6232203607898124,0.9,0.5,U,0.6072791150706458,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,107.6939962491505,101.4318868901444,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,98.2417652225531,92.52927707212584,A,0.6343121335676416,0.9,0.0,A,0.6343121335676416,0.9,U,0.55459659274837,0.9,0.0,U,0.55459659274837,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.32020155336588,109.24543293073144,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.63292252262731,99.65252993805609,A,0.5496837217925065,0.9,0.0,A,0.5496837217925065,0.9,O,0.587025358658551,0.9,-2.0,O,0.640338155087045,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,105.345453192756,101.9718669937676,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,94.79983305346987,91.76396013477441,A,0.5218097990232959,0.9,0.5,A,0.5056258596041793,0.9,U,0.5443248432937562,0.9,3.0,O,0.5408335514841074,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,111.74830606993685,108.1260893881117,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,97.87626450730531,94.7036970606792,H,0.5143909005233442,0.9,-1.0,H,0.5463587672874045,0.9,U,0.626369589276913,0.9,1.0,U,0.5985510838344789,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.22490633356372,104.57291093008354,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.22333957487984,99.95353510453982,A,0.5475044980578567,0.86,1.0,A,0.5187727976823147,0.95,O,0.5551829967194635,0.9,-1.5,O,0.5976827521950786,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,106.96100856827434,106.93159797467096,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,102.51043599211154,102.48224915268824,A,0.5885721550623638,0.9,0.0,A,0.5885721550623638,0.9,U,0.517255727026336,0.9,-2.5,U,0.5841202732723457,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,111.08961942205116,102.58626404522376,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.57678503629019,91.95467961500319,H,0.5955188574333958,0.9,-0.5,H,0.6136931567232654,0.9,O,0.5666534645391847,0.9,-2.5,O,0.6395962602837356,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,104.91528141262768,105.12664702209032,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,95.52417147943106,95.71661746490913,A,0.7010996875005502,0.9,0.5,A,0.6828728454511577,0.9,U,0.5108923063754878,0.9,-0.5,U,0.5243296679870169,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,113.67732322917206,105.7206326791666,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,107.67659839892691,100.13992047055699,A,0.568185063216071,0.9,1.0,A,0.5396034140839961,0.9,U,0.5366741474858688,0.9,1.0,U,0.5087850711174041,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,107.77633271590788,104.39057930075909,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.34882399982094,103.97650061201695,A,0.5981302477887471,0.9,0.0,A,0.5981302477887471,0.86,O,0.7504870794776022,0.9,0.0,O,0.7504870794776022,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.38568949099488,104.64088166889296,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,107.14586585321835,97.16835700784813,H,0.5433166584950904,0.9,1.5,H,0.5009165615940565,0.9,U,0.5242866916573587,0.9,1.5,O,0.5177975110141629,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,99.62276437039922,109.32790975352916,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,99.72859014619314,109.44404496558349,A,0.507639995723108,0.9,2.0,H,0.5479779373646403,0.9,O,0.6840829589232879,0.9,-2.5,O,0.7473154134789003,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.09765474939974,99.76550614315305,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.77731834220269,91.08326112794481,H,0.6000058568469425,0.9,0.5,H,0.5875128627005112,0.9,U,0.5526408350329848,0.9,-1.5,U,0.5928390173573617,0.9
