game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.52690926741232,109.35499506242084,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.48146066065206,104.02551105305284,A,0.6241420128052644,0.9,-0.5,A,0.6427536237291287,0.95,U,0.5877465558783388,0.9,-2.0,U,0.641699347142941,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.51402223963257,101.19595701960516,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,107.18928099436471,99.96055485358664,A,0.5330529726459914,0.9,0.0,A,0.5330529726459914,0.9,O,0.6766645232645765,0.9,3.0,O,0.5973224782514349,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,107.83511587440871,102.3150285955611,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,97.15045452707004,92.17731582526046,H,0.5364639879186619,0.9,0.0,H,0.5364639879186619,0.9,U,0.5961097067734044,0.9,0.0,U,0.5961097067734044,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,100.00510280426424,104.16811064332744,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,86.11266522653925,89.69735931042376,H,0.5704539130185194,0.9,-0.5,H,0.583678923079843,0.9,U,0.7485330851565377,0.9,-0.5,U,0.7546681561062908,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,108.13834154399886,95.43095878154274,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,110.71949583458925,97.70880052756131,A,0.5948417413265902,0.9,2.5,A,0.5272588057771459,0.9,U,0.5083902568475107,0.9,-1.5,U,0.5487496305590136,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,99.28866949616342,105.31786134874152,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,91.65371332803163,97.2192811260496,H,0.5235461623606869,0.9,0.5,H,0.5087082356842949,0.95,U,0.6900967273092873,0.9,0.5,U,0.6731920097845667,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,100.60787637874029,100.31683316925428,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,89.37243197276194,89.11389118672048,A,0.5750834090152048,0.9,0.0,A,0.5750834090152048,0.86,U,0.7591432267417624,0.9,2.5,U,0.7043912719912361,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,104.00983111919516,94.63553053339191,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,97.23027568284806,88.4670095522936,A,0.5052175612704751,0.9,0.0,A,0.5052175612704751,0.86,U,0.7696471494751118,0.9,-1.0,U,0.7915104357623706,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,108.80763296955796,101.3806989367094,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,104.11081575490485,97.0044745946844,A,0.5233318601039733,0.9,0.5,A,0.508295170748804,0.9,U,0.6532627536018656,0.9,-1.5,U,0.6865434809414503,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,102.88991530253462,99.46774659025488,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,102.7279420674706,99.31116066390457,H,0.7719648909837248,0.9,2.5,H,0.7065775363638007,0.9,O,0.7256679198762989,0.9,-1.0,O,0.7491958224785439,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,103.3545748774604,98.8819659455192,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,97.10354934759239,92.9014498986792,H,0.57722922915774,0.9,0.0,H,0.57722922915774,0.86,U,0.5031820954598466,0.9,0.0,U,0.5031820954598466,0.9
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,96.7954925220832,108.07521001159748,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,90.50052377107717,101.04667952887685,A,0.5608585445503436,0.9,0.5,A,0.5477028016480081,0.9,U,0.6736538013001991,0.9,2.0,U,0.6195420201794168,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,100.8813534704896,107.1168301157366,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,93.1623910555669,98.92075861962113,A,0.6218343115302578,0.9,0.0,A,0.6218343115302578,0.9,U,0.8021234574473641,0.9,1.0,U,0.7827178866090215,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,106.96589571294824,107.01910209780762,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,96.41371396233473,96.46167153924847,H,0.514683008423507,0.9,2.0,A,0.5175499088532844,0.83,U,0.7803045057234206,0.9,0.5,U,0.7645220207196085,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,105.2605567448918,97.92025537516432,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,96.02190709872983,89.32585913929456,A,0.6087522458007109,0.9,0.0,A,0.6087522458007109,0.9,U,0.7060431314171467,0.9,0.0,U,0.7060431314171467,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,107.11704658402022,105.27319327756436,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,97.71103839515676,96.02909488599897,A,0.5298892454919667,0.9,0.0,A,0.5298892454919667,0.9,U,0.5944822906065292,0.9,2.0,U,0.5391026624212658,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,103.112525012916,99.87319274340209,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,92.7904324362273,89.87537394013123,A,0.5257984172010888,0.9,0.5,A,0.5093263883515315,0.9,U,0.6536476653602903,0.9,3.0,U,0.5714587982029997,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,109.99836440102636,103.7402086542562,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,96.34355444052859,90.86226413071893,H,0.5836976593896636,0.9,-1.0,H,0.6153691163126356,0.9,U,0.7617398009746035,0.9,1.0,U,0.7385210407337444,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,109.7661964083493,101.17144120863536,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,104.91741377773455,96.70232099769419,A,0.5498933459509422,0.86,1.0,A,0.5207153018132475,0.95,U,0.6232284001119971,0.9,1.5,U,0.5859078107375053,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,103.71683264371788,104.04013517238504,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,99.40124795328414,99.71109809040087,A,0.599256865154384,0.9,0.0,A,0.599256865154384,0.9,U,0.6781881380606345,0.9,-2.5,U,0.7330946152423791,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,107.65063861611434,99.82714547384592,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,96.49420491549876,89.48150382863273,H,0.5793853724050148,0.9,-0.5,H,0.5975286810385273,0.9,U,0.591272983099758,0.9,2.5,U,0.5203292254793728,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,102.99728337035272,103.58264307623418,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,93.77785605787766,94.31081941811357,A,0.7114762420024936,0.9,0.5,A,0.6931184775555608,0.9,U,0.6023253080853457,0.9,-0.5,U,0.6129545860329165,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,110.09244525931078,103.19890029853909,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,104.28095664290379,97.75130366374677,A,0.5976204029441008,0.9,1.0,A,0.5690266294609567,0.9,U,0.6885818037584808,0.9,1.0,U,0.6632052155435277,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,104.89512688443035,101.8227711030798,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,104.4790468426614,101.41887795654424,A,0.6081145327632982,0.9,0.0,A,0.6081145327632982,0.86,O,0.6186589404175933,0.9,0.0,O,0.6186589404175933,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,111.79019156904016,102.40406170684132,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,103.80712653709759,95.09127090948503,H,0.5082415570803966,0.9,1.5,A,0.5357692763840718,0.9,U,0.6694106934486708,0.9,1.5,U,0.633828655460221,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,97.00647929606062,106.55068933411152,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,97.10952588379004,106.66387440211703,A,0.5032019351775945,0.9,2.0,H,0.5530875265698338,0.9,O,0.5442062653756166,0.9,-2.5,O,0.6144699995609922,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,106.3459003219192,99.73614609389996,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.09098648794388,91.05645618166396,H,0.5814281833979391,0.9,0.5,H,0.5682150563002304,0.9,U,0.5732484340272337,0.9,-1.5,U,0.6124550767825614,0.9
