game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,112.68532737314295,106.7108724722545,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,114.30289978070043,108.24268292993652,A,0.5224486800768736,0.9,0.5,A,0.5080404932294902,0.9,O,0.8465955485091087,0.9,-2.0,O,0.8759837641402878,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,111.47769488064417,99.568712783761,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,114.15637680405388,101.96123544362219,H,0.5472505495196114,0.9,1.5,H,0.5065046716394203,0.9,O,0.7193628938584031,0.9,0.5,O,0.7031973100306242,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,106.87328177024644,108.21510187741926,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,97.78198158114914,99.00965819808744,H,0.5114513188542259,0.9,3.0,A,0.5521290022226312,0.86,O,0.6723940181011666,0.9,3.0,O,0.590648027418814,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,109.20142072503702,97.08960210059892,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,104.56827793863191,92.97033344437898,H,0.645111441691534,0.9,1.0,H,0.6173915736148597,0.9,O,0.697395293554825,0.9,-1.0,O,0.7210710410493723,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,104.0130002745509,106.42072450891334,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,99.43180652801385,101.73348391076416,H,0.5259439358886412,0.9,-1.0,H,0.5556536744864864,0.9,U,0.6080184316326565,0.9,-0.5,U,0.6239035659929937,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.2243027197722,104.76848885717432,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.24500531600803,99.23573715659262,A,0.6112957932732845,0.9,-1.0,A,0.6385010322878603,0.9,O,0.6331547947808718,0.9,3.0,O,0.5511909231176866,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,99.29891205665832,101.49243245336388,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,92.59422504734083,94.63963840637739,H,0.5345710654714096,0.9,-1.0,H,0.565295596264442,0.9,U,0.5698890309773665,0.9,2.0,U,0.5114037459523759,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,110.5702534446931,105.09309629009552,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,109.92759294863652,104.48227032841228,H,0.5477630118570953,0.9,1.0,H,0.5181734133081037,0.9,O,0.7564286014264385,0.9,0.0,O,0.7564286014264385,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,115.21003590997694,102.44359280069592,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,102.15682829044843,90.83681327358252,H,0.5248607079865127,0.95,0.0,H,0.5248607079865127,0.9,U,0.7429572210041417,0.9,-0.5,U,0.7601746617956145,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,110.35532395024975,104.01165819734784,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,102.56993199472772,96.67380173493376,A,0.6532784437494623,0.9,-1.5,A,0.6965904880230669,0.9,O,0.5310881477703692,0.9,5.5,U,0.6232771862107074,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,106.69841381906387,111.52671306750572,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,107.18826228906588,112.03872808071026,H,0.663929518050578,0.9,-0.5,H,0.6723156609793175,0.9,O,0.7710284951456228,0.9,1.5,O,0.7442817485123447,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.89934511532424,107.40280926542454,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.27211483363192,100.6814914978074,H,0.6094877720034221,0.9,1.0,H,0.5807240533184567,0.9,U,0.5470685462388987,0.9,3.5,O,0.5514173792070148,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.11006205372364,109.28907345694331,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,99.03619313156864,103.96280217820608,A,0.6073152228677919,0.9,-0.5,A,0.6256475312408483,0.95,U,0.5738689449485783,0.9,-2.0,U,0.628311382004414,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.37596454572171,99.9212644212701,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,107.05290871140421,98.7014237267112,A,0.5019733604679862,0.9,0.0,A,0.5019733604679862,0.9,O,0.6407251145047257,0.9,3.0,O,0.5587355268821727,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,108.93540272568382,103.12273504441424,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,98.14172130361831,92.90499203717197,H,0.5441517732828842,0.9,0.0,H,0.5441517732828842,0.9,U,0.546426843763202,0.9,0.0,U,0.546426843763202,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.55282408548264,104.27589608939005,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.44538126618387,89.79017149473049,H,0.6075401763150882,0.9,-0.5,H,0.6193265020667199,0.9,U,0.712072261974724,0.9,-0.5,U,0.7195507489519862,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.3817828658373,98.90960426200792,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.04035486382553,101.27047780395701,A,0.599690056537469,0.9,2.5,A,0.5335033669636722,0.9,O,0.6761692130613777,0.9,1.5,O,0.6347130696713676,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.42635022620964,108.4875789578968,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.5501172339945,100.14525838563569,H,0.5222668538285845,0.9,0.5,H,0.5076140109092147,0.95,U,0.5272816319333058,0.9,0.5,U,0.5128997331973058,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,104.10864911294011,102.97321603029344,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.48225383066062,91.47362091253349,A,0.5512618436590677,0.9,0.0,A,0.5512618436590677,0.86,U,0.617936314336942,0.9,2.5,U,0.5493150224226453,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.69491284771618,96.6025328660816,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.67515688804215,90.30579899189041,H,0.5425510008481004,0.9,0.0,H,0.5425510008481004,0.95,U,0.6352966746919883,0.9,-1.0,U,0.6625385122905154,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,112.89186844451636,103.88914188493952,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.01875011050294,99.4046374737716,H,0.5200603971568566,0.9,-0.5,H,0.5336573602801495,0.9,O,0.5213047784716714,0.9,1.5,U,0.5199025383528568,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.7174690450166,101.46103685544723,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.54947032863862,101.30131301541778,H,0.8063190142711592,0.9,2.5,H,0.746359319193923,0.9,O,0.8409571037052416,0.9,-1.0,O,0.8576231087412167,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,104.71475172577443,101.6673189779108,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,98.38146084660742,95.51834098407119,H,0.5370494089279464,0.9,0.0,H,0.5370494089279464,0.86,O,0.6058286330362072,0.9,0.0,O,0.6058286330362072,0.9
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,98.54033469067676,109.08181140752488,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,92.13189240241664,101.98781791442042,A,0.5408781897477533,0.9,0.5,A,0.5271515435297733,0.9,U,0.6024183528784323,0.9,2.0,U,0.5455306106102893,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,102.61065590363556,110.50211944685496,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,94.75937547327909,102.04702167668988,A,0.6625714016973465,0.9,0.0,A,0.6625714016973465,0.9,U,0.6961455880430067,0.9,1.0,U,0.6720198965312503,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.37708200081056,109.59227465844816,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.48838684604326,98.78100071967336,H,0.5366811209579373,0.9,2.0,H,0.5049842178234903,1.0,U,0.6486153913694233,0.9,0.5,U,0.6323773787294664,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,107.033459036836,101.35188278327672,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,97.63920292573916,92.45629487295523,A,0.6488946494274311,0.9,0.0,A,0.6488946494274311,0.9,U,0.5740486417290118,0.9,0.0,U,0.5740486417290118,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.12260711170802,107.37130513605068,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.45267896017661,97.94297036053501,A,0.505204973524374,0.9,0.0,A,0.505204973524374,0.9,O,0.5352108215448518,0.9,-2.0,O,0.5902995189415743,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,106.70515137128471,102.43137869496388,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,96.02341847097978,92.1774723580292,H,0.5026861798720023,0.9,-0.5,H,0.5180772241811924,0.9,O,0.5024512557844042,0.9,-3.0,O,0.5868737164203188,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,110.77097101316448,106.8143183479644,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,97.02025238602047,93.55476466238291,H,0.5232086998690003,0.9,-1.0,H,0.5553145725389008,0.9,U,0.6794300008724172,0.9,1.0,U,0.6529352630624106,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.46636525920948,103.79437342493318,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.45413235846196,99.20938850711677,A,0.5199208600780856,0.86,1.0,H,0.5089539651468402,0.86,O,0.5409865576492598,0.9,-1.5,O,0.5834415448545885,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.520296842386,106.50620030595924,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.04645267325442,102.0745519827253,A,0.5626122358944725,0.9,0.0,A,0.5626122358944725,0.9,U,0.5136690532754025,0.9,-2.5,U,0.5806925880375906,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.8169434508566,101.68936538781928,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.33236799076006,91.15073154791696,H,0.6114208538538959,0.9,-0.5,H,0.6299073694107565,0.9,O,0.5369800393108071,0.9,-2.5,O,0.6105189086305323,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.51405047248196,105.19280479503756,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.06934390407665,95.77685336536727,A,0.6881786503848792,0.9,0.5,A,0.6699910424432671,0.9,O,0.5067497486338574,0.9,0.5,U,0.5071635013929789,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.5630209966318,104.38275726600516,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,106.62111723012441,98.8726679572271,A,0.562610606799703,0.9,1.0,A,0.5338125263086815,0.9,U,0.5995482873222349,0.9,1.0,U,0.5721702952263736,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,107.85092809726592,103.6509811288212,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.42312348898348,103.23983615156227,A,0.5758993238124941,0.9,0.0,A,0.5758993238124941,0.86,O,0.7358769855377872,0.9,0.0,O,0.7358769855377872,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.20703971227653,103.64019688240305,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,106.9799736588769,96.23913226284218,H,0.5645882118588803,0.9,1.5,H,0.5228678386152583,0.9,U,0.5547534323439103,0.9,1.5,U,0.5135588459504219,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,98.48185779168446,108.68721038382158,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,98.58647162235155,108.80266500335996,A,0.5215227837348981,0.9,2.0,H,0.5343939881737014,0.9,O,0.6398465060377923,0.9,-2.5,O,0.7064219223470048,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.8657845817286,99.45394034861702,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,98.47860050677953,90.79880982088142,H,0.6274137053307433,0.9,0.5,H,0.6159904072545258,0.9,U,0.5407786839177398,0.9,-1.5,U,0.5815300414350196,0.9
