game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.54585293735914,109.37107533144764,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.49948109900802,104.04080764012167,A,0.6240590539155416,0.9,-0.5,A,0.6426678374325894,0.95,U,0.586820071352818,0.9,-2.0,U,0.6408089128319614,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.53705081542223,101.22767075354317,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,107.2120284368636,99.99188142565818,A,0.5332852871403888,0.9,0.0,A,0.5332852871403888,0.9,O,0.6780136369969813,0.9,3.0,O,0.5987859702754571,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,107.85726525399632,102.32122419489232,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,97.1704092725811,92.18289754403746,H,0.5368911795063743,0.9,0.0,H,0.5368911795063743,0.9,U,0.595381574166667,0.9,0.0,U,0.595381574166667,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,100.02735464555586,104.18051164066718,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,86.13182590240567,89.70803759485572,H,0.5707068237579719,0.9,-0.5,H,0.5839214658552555,0.9,U,0.7477972306694968,0.9,-0.5,U,0.7539590474902211,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,108.15837674079522,95.44938023495412,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,110.74000925153801,97.72766168268099,A,0.5947886094901277,0.9,2.5,A,0.5272093315062099,0.9,U,0.5072834519500363,0.9,-1.5,U,0.5476779754998686,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,99.31300406861536,105.35203361989922,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,91.67617665580897,97.25082566743934,H,0.5232785515866918,0.9,0.5,H,0.5084341384708877,0.95,U,0.6886854042089239,0.9,0.5,U,0.6717841583240205,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,100.63106057697532,100.34109864900354,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,89.3930270618761,89.13544680459292,A,0.5751029678748552,0.9,0.0,A,0.5751029678748552,0.86,U,0.7581634166415766,0.9,2.5,U,0.7032804047617773,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,104.02444402980936,94.64903487217838,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,97.24393609660183,88.47963365300593,A,0.5051857244795315,0.9,0.0,A,0.5051857244795315,0.86,U,0.7690469776522034,0.9,-1.0,U,0.7909431583498505,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,108.83550151458894,101.39949791900396,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,104.13748131942357,97.0224620954565,A,0.5230778448061151,0.9,0.5,A,0.5080495024593892,0.9,U,0.6520799971094646,0.9,-1.5,U,0.6854355776232739,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,102.90928200642318,99.48516447680306,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,102.7472782835541,99.32855113055038,H,0.7719860234430487,0.9,2.5,H,0.7066073631208402,0.9,O,0.7265208621569303,0.9,-1.0,O,0.7500089431362343,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,103.40566922628754,98.91853459665889,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,97.15155344057621,92.93580682796586,H,0.5776151367961152,0.9,0.0,H,0.5776151367961152,0.86,U,0.5008380302708819,0.9,0.0,U,0.5008380302708819,0.9
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,96.79979195443536,108.07803889231823,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,90.50454359544763,101.04932443702539,A,0.5608183880038965,0.9,0.5,A,0.547661512758782,0.9,U,0.673475182628432,0.9,2.0,U,0.6193537242045946,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,100.88963060734528,107.1456556930156,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,93.1700348651912,98.94737860052426,A,0.6223635261611439,0.9,0.0,A,0.6223635261611439,0.9,U,0.8014434641346417,0.9,1.0,U,0.7819986148301592,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,106.99293978817114,107.04155481259096,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,96.43809014051318,96.48190929452899,H,0.5148048098918271,0.9,2.0,A,0.5174240012901334,0.83,U,0.7793390541915669,0.9,0.5,U,0.7635381529792592,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,105.29715429839948,97.94119069465572,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,96.05529250910222,89.34495697960105,A,0.6083339312071088,0.9,0.0,A,0.6083339312071088,0.9,U,0.7046894903682339,0.9,0.0,U,0.7046894903682339,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,107.13741495369842,105.28028338168627,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,97.72961820682205,96.0355624040848,A,0.5295281549099752,0.9,0.0,A,0.5295281549099752,0.9,U,0.5937935206864537,0.9,2.0,U,0.5383992123503167,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,103.07586110031455,99.83535030776696,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,92.75743876931183,89.8413197263819,A,0.5257720513645214,0.9,0.5,A,0.5092976913426548,0.9,U,0.6554627201790304,0.9,3.0,U,0.5733831902125401,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,109.95422208484268,103.7147460987629,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,96.30489179617445,90.8399624072822,H,0.5832272145372609,0.9,-1.0,H,0.6149130354527091,0.9,U,0.7631089763074825,0.9,1.0,U,0.7399583249552644,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,109.71227449388816,101.17131227001836,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,104.86587379551489,96.7021977547772,A,0.5513741839420834,0.86,1.0,A,0.5222029975440416,0.95,U,0.6245781263295449,0.9,1.5,U,0.5873312832904916,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,103.68724272230332,104.0274159243594,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,99.37288924775416,99.6989080813681,A,0.5997123228988295,0.9,0.0,A,0.5997123228988295,0.9,U,0.6792337609148086,0.9,-2.5,U,0.7340320899423138,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,107.64362523395523,99.8396677481816,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,96.48791836909355,89.49272835011527,H,0.5788809947571091,0.9,-0.5,H,0.5970136574565527,0.9,U,0.5911270293084724,0.9,2.5,U,0.5201763065610516,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,103.00339799264184,103.61167512796632,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,93.78342335198595,94.33725277129835,A,0.7119930487768227,0.9,0.5,A,0.6936383493837046,0.9,U,0.601411618517951,0.9,-0.5,U,0.6120711427144485,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,110.08077010474511,103.2126768447621,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,104.26989778882717,97.76435298258048,A,0.5982944913361496,0.9,1.0,A,0.5697118740680391,0.9,U,0.688523881658923,0.9,1.0,U,0.663145392181419,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,104.8930233023761,101.8466693270112,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,104.47695160473651,101.44268138508993,A,0.6088222025167039,0.9,0.0,A,0.6088222025167039,0.86,O,0.619239645201099,0.9,0.0,O,0.619239645201099,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,111.77042799449217,102.42890845713484,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,103.78877430194052,95.1143433250123,H,0.5070695647392327,0.9,1.5,A,0.5369692693638586,0.9,U,0.6692715011371534,0.9,1.5,U,0.6336812765988504,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,97.05590405352166,106.5912716685714,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,97.15900314344108,106.70449984577043,A,0.5029544955613938,0.9,2.0,H,0.5533206909087253,0.9,O,0.5466725817244583,0.9,-2.5,O,0.6168971713832587,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,106.27500019757672,99.66588755320748,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.0262565548323,90.99231199740875,H,0.5814370968412937,0.9,0.5,H,0.5682195175934723,0.9,U,0.576999250717714,0.9,-1.5,U,0.616019950802959,0.9
