game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.26756536281208,106.66866565114567,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,112.86478611712548,108.19987023944942,A,0.5608446355801086,0.9,0.5,A,0.5454839665904354,0.9,O,0.8229842274038067,0.9,-2.0,O,0.8555071149711003,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,111.10488840368768,97.6013887708574,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.77461221245551,99.94663887743789,H,0.5913410670552713,0.9,1.5,H,0.5521480419292294,0.9,O,0.6614332661651101,0.9,0.5,O,0.6452416010348214,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,106.60053753293792,108.14470022664123,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,97.5324386500525,98.94524534572966,H,0.5059930912002839,0.9,3.0,A,0.5576036147202583,0.86,O,0.6642677075957297,0.9,3.0,O,0.5818713777744133,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,109.8372764541683,97.4510115375091,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.17715590167681,93.31640918403099,H,0.6517151071554397,0.9,1.0,H,0.6242272477225229,0.9,O,0.7199838741793833,0.9,-1.0,O,0.7427292363216259,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.44219837768075,108.31616032189876,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.88614527773164,103.54543632580425,A,0.5404606836414398,0.9,1.0,A,0.5106753657073057,0.9,U,0.5742191255133939,0.9,-0.5,U,0.5895933007880685,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.4345085797318,104.5294234543912,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.44411034935604,99.00929663299051,A,0.5995945604916797,0.9,-1.0,A,0.6270611586038746,0.9,O,0.6323277352102302,0.9,3.0,O,0.5502956764840647,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,100.0615202105682,102.22913116734374,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,93.30534171079205,95.32659504166676,H,0.5351248353955458,0.9,-1.0,H,0.5657278619161588,0.9,U,0.5289666168397507,0.9,2.0,O,0.5297020901274994,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,116.22773025729266,103.46827047407228,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,103.05921865835118,91.7453957621251,H,0.5245771965253916,0.95,0.0,H,0.5245771965253916,0.9,U,0.6991981389705579,0.9,-0.5,U,0.7167644331021445,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,109.27027413593144,105.20260816327703,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,101.56143071285305,97.78073208176097,A,0.7067721912164918,0.9,-1.5,A,0.7479224501418396,0.9,O,0.5342828785407197,0.9,5.5,U,0.6199867716723803,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,106.2531779527631,110.32800436044025,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.74098236137665,110.83451614632285,H,0.6834919815600448,0.9,-0.5,H,0.691236619461294,0.9,O,0.7370560564722642,0.9,1.5,O,0.7074726853367428,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.26992612987743,106.89212644850426,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,98.68208518110008,100.20276744913964,H,0.6067489485762068,0.9,1.0,H,0.5778562599902364,0.9,U,0.5772903652419282,0.9,3.5,O,0.5218997288852271,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.46928198004407,109.45303492977916,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,99.37790625033924,104.11877288622014,A,0.6021353015519246,0.9,-0.5,A,0.6203546576059986,0.95,U,0.5598953802689228,0.9,-2.0,U,0.6147745509372013,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,107.98164085913132,102.64905350165184,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.66339893587187,101.39591190617166,A,0.5866009643198948,0.9,0.0,A,0.5866009643198948,0.9,O,0.6992931835536419,0.9,3.0,O,0.622066384696885,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,108.58677329549548,102.62819474218152,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,97.82763523499705,92.45945243020553,H,0.5481367636818609,0.9,0.0,H,0.5481367636818609,0.9,U,0.5685531055199662,0.9,0.0,U,0.5685531055199662,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.27245759753744,104.16887646179389,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.20396253013776,89.69801874346643,H,0.603186843916012,0.9,-0.5,H,0.6151499023118567,0.9,U,0.7207689872670914,0.9,-0.5,U,0.7279243927549379,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.27861433600324,98.28514992311328,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,113.93472380414654,100.63111836319837,A,0.5857278547584723,0.9,2.5,A,0.518670354297886,0.9,O,0.6574872501462583,0.9,1.5,O,0.615631815054989,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,103.48424880641204,108.71449114790114,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,95.52666706281207,100.35472181100766,H,0.5440034932172845,0.9,0.5,H,0.5301024445358483,0.95,O,0.5071829320523955,0.9,-0.5,O,0.5206161773895537,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.4882848386851,103.06308054817008,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,91.93116910553961,91.55344975695179,A,0.5703812062289986,0.9,0.0,A,0.5703812062289986,0.86,U,0.6309681966934584,0.9,2.5,U,0.5632192267272398,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.81443446156888,97.00971269654777,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.78688785943118,90.68643807901044,H,0.53455650144032,0.9,0.0,H,0.53455650144032,0.95,U,0.6213905288060123,0.9,-1.0,U,0.6489660686771141,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,113.42389140117643,105.08071927815897,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.52780763254013,100.54477894231994,H,0.5020873193895136,0.9,-0.5,H,0.516154005109427,0.9,O,0.5673080618194246,0.9,1.5,O,0.5252622750077298,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.57640085853424,100.9594649459622,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.40862421708421,100.80053069959268,H,0.8136274541089956,0.9,2.5,H,0.7546602451420467,0.9,O,0.8301692016401057,0.9,-1.0,O,0.8476106055386936,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,105.53019291647212,112.52656903326906,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,97.4555233691402,103.91656998818196,A,0.6384444343866932,0.9,0.0,A,0.6384444343866932,0.9,U,0.5758146799201405,0.9,1.0,U,0.5492631575674833,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,109.5828252542322,109.874971133889,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,98.77248349884219,99.0358091980173,H,0.5081213340460946,0.9,2.0,A,0.523656401399208,0.83,U,0.660862686146851,0.9,0.5,U,0.644520052418046,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.89011321080258,101.77479042506292,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,99.33289978732012,92.84208418992942,A,0.6125081669665953,0.9,0.0,A,0.6125081669665953,0.9,U,0.5138705370665192,0.9,0.0,U,0.5138705370665192,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.39891888967009,108.8049529966021,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.70472764529703,99.25072879502093,A,0.5359702845718806,0.9,0.0,A,0.5359702845718806,0.9,O,0.5780862337002161,0.9,-2.0,O,0.631771366350328,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,107.7189626540566,101.0703648222767,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,96.93574204491365,90.95270295409377,H,0.5667310898516449,0.9,-0.5,H,0.5800062002411074,0.9,U,0.5070518651019132,0.9,3.0,O,0.5777365251728339,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.58856940549798,107.7498297348138,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.61222050860435,94.374144956985,H,0.5459930250209388,0.9,-1.0,H,0.577693095010101,0.9,U,0.6155646679143234,0.9,1.0,U,0.5875517925840645,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,112.84853344124748,102.50562145380609,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,107.86359247814194,97.97756552120771,A,0.5016936509298633,0.86,1.0,H,0.527300785700768,0.86,U,0.5090579577308985,0.9,1.5,O,0.5326670460582744,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.77973108681222,106.99472992013818,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.29509204065943,102.54275422216637,A,0.5685459067753065,0.9,0.0,A,0.5685459067753065,0.9,O,0.5064895761290054,0.9,2.5,U,0.5613068517595103,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,109.48811269786842,101.33020727327973,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,98.14125135062464,90.82879498398229,H,0.587341768394521,0.9,-0.5,H,0.6054924624115264,0.9,U,0.505878621183337,0.9,2.5,O,0.5676956420968213,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,106.04279167676948,104.56016103701036,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.55075676201828,95.20083841298393,A,0.6599236584061636,0.9,0.5,A,0.6418760107322101,0.9,O,0.5039500928111083,0.9,0.5,U,0.5098925112521958,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.4765451294535,105.57026833074556,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,106.53920619495176,99.99749345786415,A,0.5961866886825383,0.9,1.0,A,0.5678845086377216,0.9,U,0.5711003175628274,0.9,1.0,U,0.5433928097063784,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.1978783666698,103.11108552111972,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.76869753542186,102.70208210938128,A,0.5512491153721961,0.9,0.0,A,0.5512491153721961,0.86,O,0.7314715443517958,0.9,0.0,O,0.7314715443517958,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.15026805105042,105.4018595279794,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,106.92725612670431,97.87499257042634,H,0.5175502837220454,0.9,1.5,A,0.52558858309251,0.9,U,0.5105013359416106,0.9,1.5,O,0.5318927588516332,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,99.8839768990247,108.12250438104522,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,99.99008015174535,108.23735913316155,H,0.5329075268748529,0.9,-2.0,H,0.5880661531353343,0.9,O,0.6614122039273379,0.9,-2.5,O,0.7264171035874035,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,106.41173684658575,100.70981236289133,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.15109348884815,91.94538766167629,H,0.5574679144602916,0.9,0.5,H,0.5434290202781213,0.9,U,0.545252638387256,0.9,-1.5,U,0.5857174890494217,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,105.42548152580189,104.814612011852,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,97.35472701534744,96.79062207684609,A,0.5627852540825958,0.9,-1.0,A,0.5935864638923971,0.9,O,0.584417593232074,0.9,-2.0,O,0.638648290154201,0.9
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,105.549636803816,107.93490374406822,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0,106,112,-6.0,0.9,0.9,-6.0,0.86,0.95,3.3,1.35,3.1,1.4,215.0,0.9,0.9,213.0,0.9,0.9,106.75313276158774,109.16559694484076,H,0.5950353278008098,0.9,0.0,H,0.5950353278008098,0.86,O,0.535991902503833,0.9,-2.0,O,0.590228416895019,0.9
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,110.20962126856531,97.65824949985152,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0,98,90,13.0,0.9,0.9,10.0,0.9,0.9,1.07,9.0,1.16,5.5,188.5,0.9,0.9,188.5,0.9,0.9,99.31422399398465,88.0036892791234,A,0.5496078371507449,0.9,3.0,H,0.5407807345648324,0.9,U,0.5256247016113498,0.9,0.0,U,0.5256247016113498,0.9
