game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400014.0,10/29/2014,2014-15,1610612758.0,1610612744.0,103.65502363008346,107.95569541837936,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,99.08959676230879,103.2008478950093,A,0.5250889742577018,0.9,1.0,H,0.5047410213154262,0.9,U,0.5779382846716437,0.9,-0.5,U,0.5933708554803436,0.9
21400020.0,10/30/2014,2014-15,1610612746.0,1610612760.0,113.1957823188762,104.4192465031122,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.21799105782995,98.90493805058563,A,0.6030380478034263,0.9,-1.0,A,0.6304528578796953,0.9,O,0.623625384999275,0.9,3.0,O,0.541110767284588,0.9
21400016.0,10/30/2014,2014-15,1610612753.0,1610612764.0,98.02728394522708,101.57909506694614,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,91.40845757932259,94.7204495389369,A,0.5024710032692836,0.9,1.0,H,0.5286174385384654,0.9,U,0.6020990117957743,0.9,2.0,U,0.5442002368089278,0.9
21400017.0,10/30/2014,2014-15,1610612750.0,1610612765.0,112.42740253470522,107.91663013058556,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,111.7739478483646,107.2893931216086,H,0.5206630847011195,0.9,1.0,A,0.5086626236507985,0.9,O,0.8412908117114796,0.9,0.0,O,0.8412908117114796,0.9
21400019.0,10/30/2014,2014-15,1610612742.0,1610612762.0,114.65464731214628,103.91342833917014,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,101.66436478954829,92.14011758672792,A,0.5266001641411118,0.86,0.0,A,0.5266001641411118,0.9,U,0.7227465694036266,0.9,-0.5,U,0.7401850800556857,0.9
21400018.0,10/30/2014,2014-15,1610612739.0,1610612752.0,108.42711642318316,103.49617649777348,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,100.77775643089082,96.1946864464525,A,0.6879533738879005,0.9,-1.5,A,0.730237766308311,0.9,U,0.5319213322522436,0.9,-5.5,U,0.6833738183530091,0.9
21400026.0,10/31/2014,2014-15,1610612747.0,1610612746.0,106.45193459714751,111.90517864114815,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.94065149016143,112.41893117579806,H,0.647878666628698,0.9,-0.5,H,0.6568106167231623,0.9,O,0.7735766828691407,0.9,1.5,O,0.747054171300498,0.9
21400025.0,10/31/2014,2014-15,1610612758.0,1610612757.0,106.59539265991702,107.5627138771918,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.92460339908276,100.83138920458265,H,0.6228466473419266,0.9,1.0,H,0.594410676767606,0.9,U,0.5242442867262714,0.9,3.5,O,0.5733375043333967,0.9
21400024.0,10/31/2014,2014-15,1610612756.0,1610612759.0,103.76579235456262,109.88644782253358,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.70870163129594,104.5310631308498,A,0.6313698290553491,0.9,-0.5,A,0.6500376846266713,0.95,U,0.5673903627570878,0.9,-2.0,U,0.6220743645232649,0.9
21400023.0,10/31/2014,2014-15,1610612749.0,1610612755.0,108.9794594535127,103.30322344693056,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,107.64903614189448,102.04209573232919,A,0.5770928208727883,0.9,0.0,A,0.5770928208727883,0.9,O,0.7371127228116163,0.9,3.0,O,0.6641259601216551,0.9
21400022.0,10/31/2014,2014-15,1610612741.0,1610612739.0,107.00582670907022,102.15690172221342,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,96.40333408588796,92.03485668758434,H,0.5183983402979282,0.9,0.0,H,0.5183983402979282,0.9,U,0.6212628155397824,0.9,0.0,U,0.6212628155397824,0.9
21400021.0,10/31/2014,2014-15,1610612754.0,1610612763.0,101.5189039915178,103.84977485301351,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.41617325965079,89.42324586448707,H,0.6177059698165832,0.9,-0.5,H,0.6291153430814287,0.9,U,0.7223003197876454,0.9,-0.5,U,0.7293991802645896,0.9
21400038.0,11/1/2014,2014-15,1610612744.0,1610612747.0,111.89048630655688,97.47706470580326,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.56120054798906,99.80374495822021,A,0.5467440175619634,0.9,2.5,H,0.5219790823935243,0.9,O,0.6519543938250543,0.9,1.5,O,0.6099621699845384,0.9
21400029.0,11/1/2014,2014-15,1610612753.0,1610612761.0,101.0575312333947,108.66644224225314,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,93.28655569971215,100.31036770044967,A,0.5186535182105214,0.9,-0.5,A,0.5345644754578006,0.86,U,0.5594762967463843,0.9,0.5,U,0.5442864704766022,0.9
21400028.0,11/1/2014,2014-15,1610612766.0,1610612763.0,103.14245467971163,101.69596980345388,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,91.62395973516554,90.3390119173991,A,0.5431597268740127,0.9,0.0,A,0.5431597268740127,0.86,U,0.6722698602272119,0.9,2.5,U,0.6078078782365046,0.9
21400031.0,11/1/2014,2014-15,1610612764.0,1610612749.0,108.00733055998846,96.86781754195025,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.96721062917,90.55379191613218,H,0.5437936839007833,0.9,0.0,H,0.5437936839007833,0.95,U,0.6202105764385957,0.9,-1.0,U,0.6478186239463098,0.9
21400034.0,11/1/2014,2014-15,1610612745.0,1610612738.0,116.45581258480384,105.67482704026445,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,111.42885215595457,101.1132413017247,H,0.5674331282283637,0.9,-0.5,H,0.579399825211145,0.9,O,0.6584448341561416,0.9,1.5,O,0.6164959279282173,0.9
21400036.0,11/1/2014,2014-15,1610612760.0,1610612743.0,105.5355747271447,102.03960706685096,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,105.36943659395027,101.87897241949332,H,0.7705918457389545,0.9,2.5,H,0.7059152680374113,0.9,O,0.8309824842346017,0.9,-1.0,O,0.848373081598432,0.9
21400035.0,11/1/2014,2014-15,1610612750.0,1610612741.0,107.46723307858986,103.15977387676358,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,100.96746837639823,96.92053017687306,H,0.5712125145364468,0.9,0.0,H,0.5712125145364468,0.86,O,0.7073645684995089,0.9,0.0,O,0.7073645684995089,0.9
21400030.0,11/1/2014,2014-15,1610612755.0,1610612748.0,99.03837981807165,109.77900786328128,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,92.5975478138046,102.63967310698423,A,0.5460570262676521,0.9,0.5,A,0.5325368036475909,0.9,U,0.570690342425826,0.9,2.0,U,0.5132058730738549,0.9
21400037.0,11/1/2014,2014-15,1610612762.0,1610612756.0,104.93447326506498,112.1259398477092,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,96.90538535835198,103.54659504663523,A,0.6436792022500639,0.9,0.0,A,0.6436792022500639,0.9,U,0.6008857414263743,0.9,1.0,U,0.5746181644685127,0.9
21400027.0,11/1/2014,2014-15,1610612740.0,1610612742.0,110.26037034841532,110.1086994335346,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.38318879394352,99.24648020934046,H,0.5198788254284818,0.9,2.0,A,0.5118306014782736,0.83,U,0.6389218517309001,0.9,0.5,U,0.6227861249950077,0.9
21400032.0,11/1/2014,2014-15,1610612737.0,1610612754.0,108.71812821973722,102.62702110720912,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,99.17600980549645,93.6195151471498,A,0.6378464268395339,0.9,0.0,A,0.6378464268395339,0.9,O,0.504507998924026,0.9,0.0,O,0.504507998924026,0.9
21400033.0,11/1/2014,2014-15,1610612765.0,1610612751.0,111.10864366051494,110.73313545714126,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,101.35213108429701,101.0095964677478,A,0.5677180075307964,0.9,0.0,A,0.5677180075307964,0.9,O,0.6416709988065323,0.9,-2.0,O,0.6921220338108081,0.9
21400041.0,11/2/2014,2014-15,1610612752.0,1610612766.0,104.39821891677276,100.54159156870855,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,93.94742178649827,90.4768626150743,A,0.5087635003262899,0.9,0.5,H,0.5071350870834633,0.9,U,0.6052026365415666,0.9,3.0,U,0.5208170988301901,0.9
21400040.0,11/2/2014,2014-15,1610612748.0,1610612761.0,110.88175440398729,109.03434543159868,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,97.11728351646465,95.49920539435412,A,0.5318904299557182,0.9,1.0,H,0.5000422405057027,0.9,U,0.6251620212963562,0.9,1.0,U,0.5973156278470759,0.9
21400039.0,11/2/2014,2014-15,1610612746.0,1610612758.0,113.60971606700782,103.22554710661647,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.59115082597995,98.66568937059498,A,0.5005558423286899,0.86,1.0,H,0.5283376036764923,0.86,O,0.5296861750366219,0.9,-1.5,O,0.5720610487205444,0.9
21400042.0,11/2/2014,2014-15,1610612757.0,1610612744.0,107.2293673535594,107.87278993763748,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,102.76762855648724,103.3842787779454,A,0.6057783371766252,0.9,0.0,A,0.6057783371766252,0.9,O,0.5153016081152063,0.9,2.5,U,0.5527800582540829,0.9
21400045.0,11/3/2014,2014-15,1610612763.0,1610612740.0,109.83061663169129,101.29857374596608,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,98.44825969910761,90.80043981483473,H,0.5967714296882918,0.9,-0.5,H,0.615081345896344,0.9,O,0.5019862478042793,0.9,-2.5,O,0.5756278939883231,0.9
21400044.0,11/3/2014,2014-15,1610612751.0,1610612760.0,107.33020102427238,104.61369884519615,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,97.72292834292858,95.24958397893879,A,0.6283979144600913,0.9,0.5,A,0.6107424077689041,0.9,O,0.5392438511986082,0.9,0.5,O,0.5245178314830764,0.9
21400046.0,11/3/2014,2014-15,1610612742.0,1610612738.0,113.28205081709882,105.6910667909506,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,107.30219137064756,100.11191528727761,A,0.5779526449245115,0.9,1.0,A,0.5494542732216445,0.9,U,0.5475129908593427,0.9,1.0,U,0.5196574081346129,0.9
21400047.0,11/3/2014,2014-15,1610612743.0,1610612758.0,108.45973729869824,103.749854493343,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,108.02951777024282,103.3383173221389,A,0.5616277625818213,0.9,0.0,A,0.5616277625818213,0.86,O,0.7512867229224104,0.9,0.0,O,0.7512867229224104,0.9
21400048.0,11/3/2014,2014-15,1610612746.0,1610612762.0,115.50618101178846,105.88461741621607,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,107.25775293713968,98.32327616747178,H,0.514248273985592,0.9,1.5,A,0.5288967051582311,0.9,O,0.5109457787656063,0.9,-1.5,O,0.5537294143153081,0.9
21400043.0,11/3/2014,2014-15,1610612755.0,1610612745.0,99.80785052013638,109.0252927178573,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,99.91387290646917,109.14110647042624,H,0.5058301772539325,0.9,-2.0,H,0.5613338729881607,0.9,O,0.681377254742999,0.9,-2.5,O,0.744823681933926,0.9
21400049.0,11/4/2014,2014-15,1610612754.0,1610612749.0,106.89750639020376,99.52883036704424,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.59458819859155,90.86718242147239,H,0.6010454262721915,0.9,0.5,H,0.5885779076122724,0.9,U,0.5643212141252618,0.9,-1.5,U,0.6039858937260815,0.9
