game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,105.18469209679112,113.557018044833,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,105.66759112637388,114.07835411306716,H,0.5699248463309031,0.9,-0.5,H,0.5814286699774939,0.9,O,0.7807123236049556,0.9,1.5,O,0.7548324243998276,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,108.09660012301312,105.79030378004336,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,101.33186460077658,99.16989735583893,H,0.7021216436466575,0.9,1.0,H,0.676017435453723,0.9,U,0.531572784621021,0.9,3.5,O,0.5663438203295044,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.54574923055505,107.38062031799052,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,99.45064682161983,102.14735869538168,A,0.545764945997105,0.9,-0.5,A,0.5628443189648475,0.95,U,0.6121613813077218,0.9,-2.0,U,0.6649738031111028,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.80902057958218,96.79403168503126,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,107.48067798897526,95.6123683071338,H,0.595521446805735,0.9,0.0,H,0.595521446805735,0.9,O,0.5674247586226681,0.9,3.0,U,0.5176346088188655,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,107.01710297581424,104.2618802199428,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,96.41349306268013,93.9312669261776,A,0.5380461744038304,0.9,0.0,A,0.5380461744038304,0.9,U,0.5662330888477045,0.9,0.0,U,0.5662330888477045,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,98.97005331658562,103.79481642825942,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,85.22140200570318,89.37592211500312,H,0.5531636543622962,0.9,-0.5,H,0.5670608969755578,0.9,U,0.7775809589983763,0.9,-0.5,U,0.782677308406001,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,110.73117528346916,98.88888091594193,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,113.37421792777262,101.2492598123023,A,0.6167465226243993,0.9,2.5,A,0.5514877598417516,0.9,O,0.6592899288193255,0.9,1.5,O,0.6175031076672178,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.2449656499485,106.18908677277604,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.38268050592545,98.02351232044221,H,0.5782300444425635,0.9,0.5,H,0.565399002319427,0.95,U,0.5925734293713225,0.9,0.5,U,0.5767791030213882,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,104.19370893894988,103.96375875672555,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.55781455003269,92.35354419111366,A,0.5752718446971087,0.9,0.0,A,0.5752718446971087,0.86,U,0.5910997095047171,0.9,2.5,U,0.5209559164273818,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,108.363805326613,99.64369712526415,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,101.30044970339908,93.14873447342465,A,0.5230248135313764,0.9,0.0,A,0.5230248135313764,0.86,U,0.5352743790835486,0.9,-1.0,U,0.56406864195007,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,109.44659043289438,104.54681204423171,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,104.72219182223692,100.03391848019443,A,0.5916613676438336,0.9,0.5,A,0.5752149665044815,0.9,U,0.5525327372354747,0.9,-1.5,U,0.591091849658737,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,104.79374257669254,106.09170490744414,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,104.62877226400732,105.9246912928757,H,0.6540276565160889,0.9,2.5,H,0.5816154445568901,0.9,O,0.8810797898485625,0.9,-1.0,O,0.8945837592501805,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,104.58962678090812,99.67180763047443,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,98.26390362891438,93.64352088221109,H,0.589086361950121,0.9,0.0,H,0.589086361950121,0.86,O,0.5505966794594946,0.9,0.0,O,0.5505966794594946,0.9
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,102.0107014303262,111.3237777138766,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,95.37656836234675,104.08398086287225,A,0.5079964664467478,0.9,0.5,H,0.5065442092010551,0.9,O,0.5510956610818123,0.9,-2.0,O,0.6072489642232618,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,104.58853955183336,106.4405737661456,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,96.58592085115923,98.29624619659106,A,0.5027988411267674,0.9,0.0,A,0.5027988411267674,0.9,U,0.7406612322175574,0.9,1.0,U,0.7183577491320616,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,109.58018373018714,108.95835914243148,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,98.7701025610488,98.20962094642736,H,0.5324797970568753,0.9,2.0,H,0.5006508071545775,1.0,U,0.6825129090001821,0.9,0.5,U,0.6660470972478725,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,107.51790036937288,100.68704917983212,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,98.08112516200832,91.8498132764272,A,0.6203512811472722,0.9,0.0,A,0.6203512811472722,0.9,U,0.5791433236643386,0.9,0.0,U,0.5791433236643386,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,111.6716380367438,108.32199436094793,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,101.86568860727078,98.81017902916587,H,0.5107731953806296,0.9,0.0,H,0.5107731953806296,0.9,O,0.5973434512241589,0.9,-2.0,O,0.650208590706932,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,104.11434215547985,104.00348513302716,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,93.69196254490113,93.59220287893727,A,0.6089472910302198,0.9,0.5,A,0.5907982721259502,0.9,U,0.523410161020291,0.9,3.0,O,0.5614935253117235,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,113.2164570132491,105.74893958380164,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,99.16216435776343,92.62163826978777,H,0.6133603844821041,0.9,-1.0,H,0.6439812134553657,0.9,U,0.6486710095976842,0.9,1.0,U,0.6213541029723562,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,112.17083950057012,102.87230279450736,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,107.21583480852024,98.3280491783421,A,0.5302319883099318,0.86,1.0,A,0.5012329155415265,0.95,U,0.5168320790961685,0.9,1.5,O,0.5246689507380298,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,105.96262816816451,105.42027122756994,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,101.5535975004858,101.03380765194292,A,0.5755704843308356,0.9,0.0,A,0.5755704843308356,0.9,U,0.5846651737395713,0.9,-2.5,U,0.6476838933658989,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.70002918082116,101.11888527092871,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.22757019601055,90.63937345467092,H,0.6228710399090718,0.9,-0.5,H,0.6415485525109287,0.9,O,0.5193258364315804,0.9,-2.5,O,0.5930095163173479,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,106.713127108844,105.75440537636722,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,97.16108955529731,96.28818431269508,A,0.6720685787429834,0.9,0.5,A,0.654017286709961,0.9,O,0.5530738971001438,0.9,0.5,O,0.5380488300332399,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,113.39210486528786,105.27624889783084,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,107.40643595709984,99.71899453213193,A,0.5640669997314928,0.9,1.0,A,0.5353963609217747,0.9,U,0.5555193134547671,0.9,1.0,U,0.5277087622232959,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,109.00331317831068,103.59173755856824,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,108.57093748606184,103.1808275785672,A,0.5420062998797719,0.9,0.0,A,0.5420062998797719,0.86,O,0.7594051753718686,0.9,0.0,O,0.7594051753718686,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,114.95035196148616,103.56161709164498,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,106.74161627302017,96.16616394453096,H,0.5600589079984666,0.9,1.5,H,0.5181271284296574,0.9,U,0.5632333267744203,0.9,1.5,U,0.5223368850254866,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,98.87308950877784,106.42387197378734,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,98.97811893120488,106.53692232814957,H,0.5521940477665183,0.9,-2.0,H,0.6072212781063525,0.9,O,0.5918423418794688,0.9,-2.5,O,0.6607353419714165,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.49095379575508,99.31866099163052,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,98.13638994044781,90.67530335583184,H,0.621499381633342,0.9,0.5,H,0.6098303648165088,0.9,U,0.5543570987965758,0.9,-1.5,U,0.594511765621339,0.9
