game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.34038452187588,99.06770732635516,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,113.9979683827093,101.43235463066334,A,0.6050280929297287,0.9,2.5,A,0.5391706072786031,0.9,O,0.6791520472067177,0.9,1.5,O,0.6377750062429448,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.30888288943,108.66913727087238,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.44168273018613,100.31285549066516,H,0.5143690984244774,0.9,0.5,A,0.5005286895200372,0.86,U,0.5256508851483634,0.9,0.5,U,0.5113055588060198,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,104.17063355861802,103.1553452968783,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.53731612651771,91.63541078499664,A,0.5544532749481546,0.9,0.0,A,0.5544532749481546,0.86,U,0.6118811423955977,0.9,2.5,U,0.5428858219500209,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.5636239666886,96.70518899961148,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.55242566197394,90.4017638065261,H,0.5360866339072645,0.9,0.0,H,0.5360866339072645,0.95,U,0.6359268126949045,0.9,-1.0,U,0.6631485734518707,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,113.06598421887205,104.00518164584356,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.18534996024911,99.51566823363663,H,0.5216301919645501,0.9,-0.5,H,0.535171489153649,0.9,O,0.5290578309214387,0.9,1.5,U,0.5123365039650127,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.68425635674063,101.59201964489752,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.51630992504526,101.43208960675736,H,0.8030543642228757,0.9,2.5,H,0.7426396458598893,0.9,O,0.8425620683029751,0.9,-1.0,O,0.8591104864363979,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,104.84166216824816,101.69556511509828,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,98.50069557257947,95.54487875639056,H,0.5397805654039173,0.9,0.0,H,0.5397805654039173,0.86,O,0.6097496572847528,0.9,0.0,O,0.6097496572847528,0.9
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,98.41491998824938,109.05999397357158,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,92.01463388177135,101.96741934886052,A,0.5436504596160032,0.9,0.5,A,0.5300085005833066,0.9,U,0.6063519069364218,0.9,2.0,U,0.5495600103360572,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,102.54080991624562,110.62520475779984,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,94.69487376937612,102.16068908376721,A,0.6673432198298193,0.9,0.0,A,0.6673432198298193,0.9,U,0.6950012566264023,0.9,1.0,U,0.6708302189882049,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.38352160486096,109.7183024152505,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.49419118338656,98.89459584281676,H,0.5335046799192159,0.9,2.0,H,0.5018053454114889,1.0,U,0.6454125943990076,0.9,0.5,U,0.6292066661296967,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,107.1122574439028,101.44556367889962,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,97.71108524858523,92.54175345815185,A,0.6492005605542694,0.9,0.0,A,0.6492005605542694,0.9,U,0.5694873960151686,0.9,0.0,U,0.5694873960151686,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.03478479213126,107.3951467451715,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.37256836794342,97.96471842453134,A,0.5081955067121664,0.9,0.0,A,0.5081955067121664,0.9,O,0.5336041332024414,0.9,-2.0,O,0.5887318318462996,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,106.79291552961176,102.46146130437144,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,96.10239698695102,92.2045435439534,H,0.5042488991105348,0.9,-0.5,H,0.5195875796628326,0.9,O,0.5054756410301696,0.9,-3.0,O,0.5898107154465311,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,110.74244015264148,106.9710287450438,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,96.99526324614551,93.69202158210739,H,0.51835055533184,0.9,-1.0,H,0.5504725339729177,0.9,U,0.6765003182335179,0.9,1.0,U,0.6499167545887414,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.572814709791,103.9114332456858,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.55587953945678,99.32127735862584,A,0.5201972952069656,0.86,1.0,H,0.5086623934044952,0.86,O,0.5467760357524667,0.9,-1.5,O,0.5892695859466879,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.5957987500012,106.62052852770776,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.11881299942814,102.18412308732239,A,0.5636102696195822,0.9,0.0,A,0.5636102696195822,0.9,U,0.5085493828548049,0.9,-2.5,U,0.5757849765739309,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.84557014674192,101.87746909393964,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.35802794312376,91.31934102201836,H,0.607385655333463,0.9,-0.5,H,0.6258005291949178,0.9,O,0.5425245731817944,0.9,-2.5,O,0.6159853441737293,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.51844199895622,105.17444113061228,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.07334233902661,95.76013345759091,A,0.6876403707948098,0.9,0.5,A,0.6694534106006564,0.9,O,0.5063791640459332,0.9,0.5,U,0.5075243887754594,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.6667443838111,104.43064868826852,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,106.71936533439555,98.91803131814483,A,0.561092993914605,0.9,1.0,A,0.5322909294836012,0.9,U,0.5957249861622569,0.9,1.0,U,0.568295680897053,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,107.91085873328348,103.8123927367443,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.4828164024082,103.40060749953658,A,0.5786614812644948,0.9,0.0,A,0.5786614812644948,0.86,O,0.7407799338058145,0.9,0.0,O,0.7407799338058145,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.24094433339796,103.68688749923204,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,107.01145711234938,96.28248864949144,H,0.5642492355501528,0.9,1.5,H,0.5225229254155793,0.9,U,0.5526905989359622,0.9,1.5,U,0.5114271649548868,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,98.42966498514674,108.74313753089494,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,98.53422337322219,108.85865155988421,A,0.5245158951584674,0.9,2.0,H,0.5314061704974691,0.9,O,0.6399093787901842,0.9,-2.5,O,0.7064858635666058,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.7410393221805,99.61569337365027,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,98.3647113933059,90.94648604272305,H,0.6201613049016848,0.9,0.5,H,0.6084566576303074,0.9,U,0.5396870161902713,0.9,-1.5,U,0.5804721123170946,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,105.9754656518454,106.3283731315572,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,97.86260759297265,98.1884985526512,A,0.5882393074314831,0.9,-1.0,A,0.618375983913353,0.9,O,0.6355397694640206,0.9,-2.0,O,0.6871201237847515,0.9
