index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
20779,20700006,2007-08,Regular Season,10/31/2007,1610612754,1610612764,IND vs. WAS,93.49751579,100.08,,,,,119,110,-1.5,0.9,0.9,-2.5,0.9,0.9,,,,,201.0,0.9,0.9,203.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-2.0,U,,0.9
20780,20700012,2007-08,Regular Season,11/1/2007,1610612748,1610612765,MIA vs. DET,84.22370141,93.0,,,,,80,91,-4.5,0.9,0.9,-4.5,0.9,0.9,,,,,181.0,0.9,0.9,180.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
20781,20700013,2007-08,Regular Season,11/1/2007,1610612762,1610612745,UTA vs. HOU,91.49737298,98.0,,,,,95,106,4.0,0.9,0.9,4.0,0.9,0.9,,,,,191.5,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.5,U,,0.9
20782,20700014,2007-08,Regular Season,11/1/2007,1610612760,1610612756,SEA vs. PHX,95.58862797,109.0,,,,,99,106,-10.0,0.9,0.9,-11.0,0.9,0.9,,,,,223.0,0.9,0.9,223.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,0.0,U,,0.9
20783,20700022,2007-08,Regular Season,11/2/2007,1610612740,1610612757,NOH vs. POR,89.15739315,89.5,,,,,113,93,8.0,0.9,0.9,7.5,0.9,0.9,,,,,200.0,0.9,0.9,200.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
20784,20700019,2007-08,Regular Season,11/2/2007,1610612737,1610612742,ATL vs. DAL,87.53748778,94.5,,,,,101,94,-5.5,0.9,0.9,-6.0,0.9,0.9,,,,,192.0,0.9,0.9,192.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
20785,20700017,2007-08,Regular Season,11/2/2007,1610612754,1610612748,IND vs. MIA,91.47164535,93.0,,,,,87,85,7.0,0.9,0.9,7.5,0.9,0.9,,,,,190.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
20786,20700025,2007-08,Regular Season,11/2/2007,1610612759,1610612758,SAS vs. SAC,93.4435445,93.0,,,,,96,80,14.5,0.9,0.9,14.5,0.9,0.9,,,,,190.5,0.9,0.9,189.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.5,U,,0.9
20787,20700026,2007-08,Regular Season,11/2/2007,1610612756,1610612747,PHX vs. LAL,99.98082355,103.0,,,,,98,119,9.5,0.9,0.9,9.5,0.9,0.9,,,,,214.5,0.9,0.9,215.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20788,20700020,2007-08,Regular Season,11/2/2007,1610612739,1610612752,CLE vs. NYK,88.58094697,89.5,,,,,110,106,5.5,0.9,0.9,5.0,0.86,0.95,,,,,186.5,0.9,0.9,186.5,0.9,0.9,,,A,,0.9,0.5,A,,0.95,U,,0.9,0.0,U,,0.9
20789,20700015,2007-08,Regular Season,11/2/2007,1610612766,1610612749,CHA vs. MIL,94.07090163,95.5,,,,,102,99,3.0,0.9,0.9,3.0,0.9,0.9,,,,,196.0,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20790,20700027,2007-08,Regular Season,11/2/2007,1610612746,1610612744,LAC vs. GSW,97.97673519,103.5,,,,,120,114,2.5,0.9,0.9,2.0,0.9,0.9,,,,,209.5,0.9,0.9,209.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.5,U,,0.9
20791,20700016,2007-08,Regular Season,11/2/2007,1610612753,1610612765,ORL vs. DET,85.88626097,90.0,,,,,92,116,2.5,0.9,0.9,4.0,0.95,0.86,,,,,185.0,0.9,0.9,184.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.86,U,,0.9,0.5,U,,0.9
20792,20700023,2007-08,Regular Season,11/2/2007,1610612750,1610612743,MIN vs. DEN,97.45926551,98.0,,,,,91,99,-8.0,0.9,0.9,-9.0,0.9,0.9,,,,,209.5,0.9,0.9,208.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,1.5,U,,0.9
20793,20700018,2007-08,Regular Season,11/2/2007,1610612751,1610612761,NJN vs. TOR,92.15769764,87.5,,,,,69,106,3.0,0.9,0.9,3.0,0.86,0.95,,,,,192.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,0.0,A,,0.95,U,,0.9,0.5,U,,0.9
20794,20700024,2007-08,Regular Season,11/2/2007,1610612741,1610612755,CHI vs. PHI,92.00124734,96.0,,,,,85,96,8.5,0.9,0.9,8.5,0.9,0.9,,,,,189.0,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20795,20700021,2007-08,Regular Season,11/2/2007,1610612738,1610612764,BOS vs. WAS,92.9820517,97.0,,,,,103,83,7.0,0.9,0.9,7.0,0.9,0.9,,,,,203.5,0.9,0.9,204.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20796,20700028,2007-08,Regular Season,11/3/2007,1610612755,1610612751,PHI vs. NJN,89.10288992,96.0,,,,,88,93,-2.5,0.9,0.9,-2.5,0.9,0.9,,,,,186.5,0.9,0.9,186.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20797,20700030,2007-08,Regular Season,11/3/2007,1610612763,1610612754,MEM vs. IND,97.41647927,108.5,,,,,111,121,4.0,0.9,0.9,5.5,0.9,0.9,,,,,211.5,0.9,0.9,211.0,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,0.5,U,,0.9
20798,20700032,2007-08,Regular Season,11/3/2007,1610612745,1610612757,HOU vs. POR,90.31225035,92.5,,,,,89,80,12.0,0.9,0.9,12.0,0.9,0.9,,,,,204.0,0.9,0.9,203.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
20799,20700034,2007-08,Regular Season,11/3/2007,1610612762,1610612744,UTA vs. GSW,102.1782308,100.0,,,,,133,110,9.5,0.9,0.9,9.5,0.9,0.9,,,,,214.5,0.9,0.9,214.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20800,20700029,2007-08,Regular Season,11/3/2007,1610612764,1610612753,WAS vs. ORL,91.24353234,92.0,,,,,82,94,2.0,0.9,0.9,2.0,0.9,0.9,,,,,199.0,0.9,0.9,199.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20801,20700033,2007-08,Regular Season,11/3/2007,1610612742,1610612758,DAL vs. SAC,93.146504,89.0,,,,,123,102,14.5,0.9,0.9,15.0,0.9,0.9,,,,,189.5,0.9,0.9,188.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.0,U,,0.9
20802,20700031,2007-08,Regular Season,11/3/2007,1610612749,1610612741,MIL vs. CHI,95.12295429,92.0,,,,,78,72,-2.5,0.9,0.9,-3.0,0.9,0.9,,,,,193.0,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.0,U,,0.9
20803,20700038,2007-08,Regular Season,11/4/2007,1610612748,1610612766,MIA vs. CHA,90.541883,87.0,,,,,88,90,3.5,0.9,0.9,3.5,0.9,0.9,,,,,185.5,0.9,0.9,186.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20804,20700041,2007-08,Regular Season,11/4/2007,1610612756,1610612739,PHX vs. CLE,95.48996581,101.0,,,,,103,92,8.5,0.9,0.9,9.0,0.9,0.9,,,,,208.5,0.9,0.9,207.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.5,U,,0.9
20805,20700040,2007-08,Regular Season,11/4/2007,1610612743,1610612740,DEN vs. NOH,94.60106943,100.0,,,,,88,93,6.0,0.9,0.9,5.5,0.9,0.9,,,,,215.0,0.9,0.9,213.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.5,U,,0.9
20806,20700035,2007-08,Regular Season,11/4/2007,1610612761,1610612738,TOR vs. BOS,93.81046479,86.94,,,,,95,98,2.0,0.9,0.9,1.5,0.9,0.9,,,,,192.0,0.9,0.9,194.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-2.5,U,,0.9
20807,20700039,2007-08,Regular Season,11/4/2007,1610612765,1610612737,DET vs. ATL,88.42736812,91.0,,,,,92,91,8.5,0.9,0.9,8.0,0.9,0.9,,,,,191.0,0.9,0.9,191.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.0,U,,0.9
20808,20700037,2007-08,Regular Season,11/4/2007,1610612752,1610612750,NYK vs. MIN,92.67755389,87.5,,,,,97,93,9.5,0.9,0.9,8.5,0.9,0.9,,,,,192.5,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20809,20700042,2007-08,Regular Season,11/4/2007,1610612747,1610612762,LAL vs. UTA,95.64197916,105.5,,,,,119,109,-2.0,0.9,0.9,0.0,0.9,0.9,,,,,203.0,0.9,0.9,204.5,0.9,0.9,,,A,,0.9,-2.0,A,,0.9,U,,0.9,-1.5,U,,0.9
20810,20700036,2007-08,Regular Season,11/4/2007,1610612746,1610612760,LAC vs. SEA,90.75112073,104.0,,,,,115,101,6.5,0.9,0.9,6.0,0.9,0.9,,,,,211.5,0.9,0.9,208.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,3.0,U,,0.9
20811,20700043,2007-08,Regular Season,11/5/2007,1610612742,1610612745,DAL vs. HOU,88.72171463,93.5,,,,,107,98,5.0,0.9,0.9,4.5,0.9,0.9,,,,,190.0,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.5,U,,0.9
20812,20700048,2007-08,Regular Season,11/6/2007,1610612750,1610612753,MIN vs. ORL,90.96190169,93.0,,,,,103,111,-6.5,0.9,0.9,-6.5,0.9,0.9,,,,,189.5,0.9,0.9,188.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
20813,20700053,2007-08,Regular Season,11/6/2007,1610612744,1610612739,GSW vs. CLE,98.91068597,103.0,,,,,104,108,-1.0,0.9,0.9,2.0,0.9,0.9,,,,,209.0,0.9,0.9,208.0,0.9,0.9,,,A,,0.9,-3.0,A,,0.9,U,,0.9,1.0,U,,0.9
20814,20700044,2007-08,Regular Season,11/6/2007,1610612766,1610612756,CHA vs. PHX,98.90328822,95.5,,,,,83,115,-5.0,0.9,0.9,-5.0,0.9,0.9,,,,,209.5,0.9,0.9,209.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20815,20700047,2007-08,Regular Season,11/6/2007,1610612749,1610612761,MIL vs. TOR,93.91801389,94.5,,,,,112,85,-3.0,0.9,0.9,-3.5,0.9,0.9,,,,,192.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.5,U,,0.9
20816,20700045,2007-08,Regular Season,11/6/2007,1610612751,1610612737,NJN vs. ATL,90.44117986,91.0,,,,,87,82,3.5,0.9,0.9,4.0,0.9,0.9,,,,,189.0,0.9,0.9,188.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.5,U,,0.9
20817,20700046,2007-08,Regular Season,11/6/2007,1610612752,1610612743,NYK vs. DEN,95.27712732,101.0,,,,,119,112,-3.0,0.9,0.9,-3.5,0.9,0.9,,,,,213.0,0.9,0.9,210.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,3.0,U,,0.9
20818,20700049,2007-08,Regular Season,11/6/2007,1610612741,1610612746,CHI vs. LAC,92.66359929,92.5,,,,,91,97,7.0,0.9,0.9,8.0,0.9,0.9,,,,,194.5,0.9,0.9,194.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.0,U,,0.9
20819,20700050,2007-08,Regular Season,11/6/2007,1610612745,1610612759,HOU vs. SAS,89.82252516,86.0,,,,,89,81,-1.5,0.9,0.9,-2.5,0.9,0.9,,,,,184.0,0.9,0.9,184.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20820,20700052,2007-08,Regular Season,11/6/2007,1610612747,1610612740,LAL vs. NOH,94.73122551,99.5,,,,,104,118,3.0,0.9,0.9,3.0,0.9,0.9,,,,,206.5,0.9,0.9,206.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20821,20700051,2007-08,Regular Season,11/6/2007,1610612758,1610612760,SAC vs. SEA,97.41917885,100.5,,,,,104,98,2.5,0.9,0.9,2.0,0.9,0.9,,,,,205.5,0.9,0.9,207.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-2.0,U,,0.9
20822,20700056,2007-08,Regular Season,11/7/2007,1610612737,1610612756,ATL vs. PHX,98.05897495,98.5,,,,,105,96,-5.5,0.9,0.9,-6.0,0.9,0.9,,,,,207.0,0.9,0.9,208.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
20823,20700062,2007-08,Regular Season,11/7/2007,1610612757,1610612740,POR vs. NOH,90.46145999,92.0,,,,,93,90,-3.5,0.9,0.9,-3.0,0.95,0.86,,,,,202.5,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.86,U,,0.9,0.0,U,,0.9
20824,20700060,2007-08,Regular Season,11/7/2007,1610612762,1610612739,UTA vs. CLE,92.49302304,100.0,,,,,103,101,9.0,0.9,0.9,9.5,0.9,0.9,,,,,195.5,0.9,0.9,194.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.5,U,,0.9
20825,20700058,2007-08,Regular Season,11/7/2007,1610612738,1610612743,BOS vs. DEN,96.94868894,102.0,,,,,119,93,6.5,0.9,0.9,6.5,0.9,0.9,,,,,202.5,0.9,0.9,201.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
20826,20700055,2007-08,Regular Season,11/7/2007,1610612755,1610612766,PHI vs. CHA,92.02995877,92.0,,,,,94,63,3.5,0.9,0.9,4.5,0.9,0.9,,,,,190.5,0.9,0.9,188.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,2.0,U,,0.9
20827,20700061,2007-08,Regular Season,11/7/2007,1610612760,1610612763,SEA vs. MEM,98.78871502,100.0,,,,,98,105,-1.0,0.95,0.86,-1.5,0.9,0.9,,,,,218.0,0.9,0.9,219.0,0.9,0.9,,,A,,0.86,0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
20828,20700054,2007-08,Regular Season,11/7/2007,1610612761,1610612753,TOR vs. ORL,90.91896451,95.5,,,,,96,105,4.5,0.9,0.9,4.5,0.95,0.86,,,,,190.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,-1.5,U,,0.9
20829,20700057,2007-08,Regular Season,11/7/2007,1610612754,1610612746,IND vs. LAC,94.53708716,99.5,,,,,89,104,6.0,0.9,0.9,6.0,0.9,0.9,,,,,207.5,0.9,0.9,207.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20830,20700059,2007-08,Regular Season,11/7/2007,1610612759,1610612748,SAS vs. MIA,86.51768338,87.0,,,,,88,78,10.5,0.9,0.9,11.5,0.9,0.9,,,,,182.5,0.9,0.9,180.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,2.0,U,,0.9
20831,20700063,2007-08,Regular Season,11/8/2007,1610612751,1610612764,NJN vs. WAS,92.02257447,92.0,,,,,87,85,6.5,0.9,0.9,6.0,0.9,0.9,,,,,191.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
20832,20700064,2007-08,Regular Season,11/8/2007,1610612741,1610612765,CHI vs. DET,90.29352689,94.5,,,,,97,93,-1.0,0.9,0.9,-1.0,0.9,0.9,,,,,182.5,0.9,0.9,182.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20833,20700065,2007-08,Regular Season,11/8/2007,1610612744,1610612742,GSW vs. DAL,98.55220898,99.5,,,,,115,120,-7.5,0.9,0.9,-7.0,0.95,0.86,,,,,214.5,0.9,0.9,215.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.86,U,,0.9,-0.5,U,,0.9
20834,20700069,2007-08,Regular Season,11/9/2007,1610612752,1610612753,NYK vs. ORL,89.88367959,102.0,,,,,102,112,-1.0,0.9,0.9,-1.0,0.9,0.9,,,,,202.0,0.9,0.9,202.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20835,20700077,2007-08,Regular Season,11/9/2007,1610612758,1610612739,SAC vs. CLE,95.03015135,93.0,,,,,91,93,-6.0,0.9,0.9,-6.0,0.9,0.9,,,,,194.5,0.9,0.9,194.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20836,20700078,2007-08,Regular Season,11/9/2007,1610612760,1610612762,SEA vs. UTA,97.12073866,101.0,,,,,101,103,-6.0,0.9,0.9,-6.0,0.9,0.9,,,,,214.0,0.9,0.9,214.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20837,20700075,2007-08,Regular Season,11/9/2007,1610612757,1610612763,POR vs. MEM,95.68172541,93.0,,,,,110,98,1.5,0.9,0.9,2.0,0.9,0.9,,,,,208.0,0.9,0.9,208.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.0,U,,0.9
20838,20700074,2007-08,Regular Season,11/9/2007,1610612745,1610612749,HOU vs. MIL,93.23325735,92.5,,,,,104,88,9.5,0.9,0.9,9.5,0.9,0.9,,,,,188.5,0.9,0.9,189.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20839,20700067,2007-08,Regular Season,11/9/2007,1610612766,1610612754,CHA vs. IND,95.73996223,92.0,,,,,96,87,1.5,0.9,0.9,1.5,0.9,0.9,,,,,195.0,0.9,0.9,195.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20840,20700073,2007-08,Regular Season,11/9/2007,1610612740,1610612759,NOH vs. SAS,88.87618948,87.0,,,,,85,97,-3.0,0.9,0.9,-3.0,0.9,0.9,,,,,188.0,0.9,0.9,188.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20841,20700070,2007-08,Regular Season,11/9/2007,1610612748,1610612756,MIA vs. PHX,95.59977798,96.0,,,,,101,106,-8.5,0.9,0.9,-8.5,0.9,0.9,,,,,195.5,0.9,0.9,195.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20842,20700071,2007-08,Regular Season,11/9/2007,1610612764,1610612743,WAS vs. DEN,99.09763518,104.5,,,,,92,118,-2.5,0.9,0.9,-2.5,0.9,0.9,,,,,209.5,0.9,0.9,209.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20843,20700072,2007-08,Regular Season,11/9/2007,1610612765,1610612746,DET vs. LAC,89.36879108,92.0,,,,,103,79,8.0,0.9,0.9,8.0,0.9,0.9,,,,,192.5,0.9,0.9,192.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20844,20700076,2007-08,Regular Season,11/9/2007,1610612747,1610612750,LAL vs. MIN,97.32060733,96.5,,,,,107,93,10.5,0.9,0.9,10.5,0.9,0.9,,,,,202.0,0.9,0.9,202.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20845,20700068,2007-08,Regular Season,11/9/2007,1610612738,1610612737,BOS vs. ATL,92.25384468,90.0,,,,,106,83,8.5,0.9,0.9,8.5,0.9,0.9,,,,,194.5,0.9,0.9,194.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20846,20700066,2007-08,Regular Season,11/9/2007,1610612755,1610612761,PHI vs. TOR,93.11137019,94.5,,,,,103,105,-2.0,0.9,0.9,-2.0,0.9,0.9,,,,,189.0,0.9,0.9,189.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20847,20700080,2007-08,Regular Season,11/10/2007,1610612754,1610612743,IND vs. DEN,101.4947517,113.5,,,,,106,113,-2.0,0.9,0.9,-1.5,0.9,0.9,,,,,210.5,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
20848,20700081,2007-08,Regular Season,11/10/2007,1610612751,1610612738,NJN vs. BOS,90.65399107,96.5,,,,,101,112,-2.0,0.9,0.9,-2.5,0.9,0.9,,,,,186.0,0.9,0.9,183.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,3.0,U,,0.9
20849,20700083,2007-08,Regular Season,11/10/2007,1610612762,1610612763,UTA vs. MEM,99.43317477,102.0,,,,,118,94,11.0,0.9,0.9,11.0,0.9,0.9,,,,,218.5,0.9,0.9,217.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
20850,20700079,2007-08,Regular Season,11/10/2007,1610612753,1610612756,ORL vs. PHX,98.06078729,96.0,,,,,96,106,-1.0,0.95,0.86,-1.0,0.95,0.86,,,,,209.0,0.9,0.9,209.0,0.9,0.9,,,A,,0.86,0.0,A,,0.86,U,,0.9,0.0,U,,0.9
20851,20700085,2007-08,Regular Season,11/10/2007,1610612757,1610612742,POR vs. DAL,88.26229173,90.5,,,,,91,82,-8.0,0.9,0.9,-8.0,0.95,0.86,,,,,202.5,0.9,0.9,201.5,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,1.0,U,,0.9
20852,20700082,2007-08,Regular Season,11/10/2007,1610612741,1610612761,CHI vs. TOR,94.98437668,96.0,,,,,71,101,6.0,0.9,0.9,6.5,0.9,0.9,,,,,191.0,0.9,0.9,190.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.0,U,,0.9
20853,20700084,2007-08,Regular Season,11/10/2007,1610612758,1610612750,SAC vs. MIN,96.63329372,91.0,,,,,100,93,4.5,0.9,0.9,4.5,0.9,0.9,,,,,194.0,0.9,0.9,193.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
