game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.91446685791016,107.29153442382812,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.52097373698594,108.8316801525954,A,0.5599873562620743,0.9,0.5,A,0.5446885596206024,0.9,O,0.8437255694888247,0.9,-2.0,O,0.87350350824817,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.74765014648438,97.41080474853516,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.40878992718322,99.75147533832504,H,0.5869121306333505,0.9,1.5,H,0.5474651701227033,0.9,O,0.6472752735866801,0.9,0.5,O,0.631185426672946,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,106.19287109375,108.01579284667967,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,97.1594508313232,98.82730362218294,A,0.5015427792512297,0.9,-3.0,A,0.5651519677051513,0.86,O,0.6513782064930855,0.9,3.0,O,0.5680394834018435,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.38766479492188,97.3461456298828,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.70419264357983,93.2159924742286,H,0.66787571527116,0.9,1.0,H,0.6408620560846857,0.9,O,0.7296442435199593,0.9,-1.0,O,0.7519796642634488,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.7177963256836,108.05642700195312,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,99.149604670048,103.29714281297849,A,0.5261009732343309,0.9,1.0,H,0.503716390716961,0.9,U,0.5736922437329928,0.9,-0.5,U,0.5890477205600682,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.73371124267578,104.79903411865234,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.7275123258505,99.26466934386073,A,0.5986895032714201,0.9,-1.0,A,0.6261393074568948,0.9,O,0.6463834270997038,0.9,3.0,O,0.5652364588102159,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,99.15397644042967,102.85504913330078,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,92.45907551963207,95.9102508723362,A,0.5065524750718398,0.9,1.0,H,0.5243611134950266,0.9,U,0.5368942414299207,0.9,2.0,O,0.5218125012693587,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,113.89612579345705,102.95875549316406,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,100.99178317001044,91.29360843296634,A,0.5217177755308204,0.86,0.0,A,0.5217177755308204,0.9,U,0.758281189505525,0.9,-0.5,U,0.7752582858385696,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,109.87168884277344,105.54703521728516,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,102.1204165721055,98.10086035688329,A,0.7005176301123486,0.9,-1.5,A,0.7418915451592474,0.9,O,0.5584326208597815,0.9,5.5,U,0.5957762961755104,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,107.4864273071289,110.79511260986328,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,107.97989351789812,111.303768872436,H,0.7015374922257362,0.9,-0.5,H,0.7086354266771248,0.9,O,0.7722753030718497,0.9,1.5,O,0.7456327275457791,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.64556121826172,107.2948226928711,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.03421285090782,100.58026277519971,H,0.6058556327312629,0.9,1.0,H,0.5769998673686759,0.9,U,0.5566920507779075,0.9,3.5,O,0.5420808965111178,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.18096923828124,109.61652374267578,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,99.10364461018402,104.27429396967244,A,0.6138325939067893,0.9,-0.5,A,0.6322502741222538,0.95,U,0.5633346072588012,0.9,-2.0,U,0.6181239286528155,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,107.98033142089844,101.3896026611328,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.66210548328581,100.15183646544325,A,0.5529075806419116,0.9,0.0,A,0.5529075806419116,0.9,O,0.6683833482460081,0.9,3.0,O,0.5883859565011894,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,109.43726348876952,101.75305938720705,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,98.59385603586881,91.67102839208889,H,0.5938690122123255,0.9,0.0,H,0.5938690122123255,0.9,U,0.569718539421459,0.9,0.0,U,0.569718539421459,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.93535614013672,105.30062866210938,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.7747730055766,90.67255099844463,H,0.5906319602085074,0.9,-0.5,H,0.6030166031068664,0.9,U,0.6797362814647016,0.9,-0.5,U,0.688421832003224,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,112.5954818725586,99.58409118652344,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,115.28302365456565,101.96106405822275,A,0.584719345897956,0.9,2.5,A,0.5180387339636146,0.9,O,0.7217165680275889,0.9,1.5,O,0.6817463149212606,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.29750061035156,109.21576690673828,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.43117570910339,100.81745119324121,A,0.5003791091541925,0.9,-0.5,A,0.5157027119453491,0.86,U,0.5115145264286844,0.9,0.5,O,0.5024668670606721,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,104.0794677734375,104.24300384521484,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.45633133459528,92.6016044183347,A,0.58564972501845,0.9,0.0,A,0.58564972501845,0.86,U,0.5869552139946894,0.9,2.5,U,0.5166066548487726,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.61534118652344,95.85067749023438,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.60077185663634,89.60295095646305,H,0.5611833782856027,0.9,0.0,H,0.5611833782856027,0.95,U,0.6570669158392197,0.9,-1.0,U,0.6837118377381837,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,112.78960418701172,104.1259994506836,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,107.92090021724813,99.63127078721052,H,0.510815887194145,0.9,-0.5,H,0.524681215615788,0.9,O,0.525021189922075,0.9,1.5,U,0.5162645603413758,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.31097412109376,100.88005828857422,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.14361532455312,100.72124904719811,H,0.8102762725501749,0.9,2.5,H,0.7507495744722498,0.9,O,0.8242054844283382,0.9,-1.0,O,0.8420640590302261,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,105.62150573730467,112.1493911743164,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,97.5398493662659,103.56825198902341,A,0.6266243029289873,0.9,0.0,A,0.6266243029289873,0.9,U,0.5828729489398785,0.9,1.0,U,0.5564091360344797,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.53465270996094,109.95677947998048,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.63041321042425,99.10954715372014,H,0.5311622122413792,0.9,2.0,A,0.5005141998268388,0.83,U,0.6359509634024835,0.9,0.5,U,0.6198486269086301,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.6285400390625,102.29631042480467,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,99.09428472035616,93.3178307232363,A,0.6320168910756745,0.9,0.0,A,0.6320168910756745,0.9,U,0.506731421658231,0.9,0.0,U,0.506731421658231,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.39686584472656,108.24990844726562,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.70285487938627,98.7444230201628,A,0.5213010427107008,0.9,0.0,A,0.5213010427107008,0.9,O,0.5642183115779295,0.9,-2.0,O,0.6184269580019729,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,107.22293090820312,101.48130798339844,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,96.48936562076852,91.32250859722413,H,0.5423976380867249,0.9,-0.5,H,0.5565203335404727,0.9,U,0.509011797697509,0.9,3.0,O,0.5757733997957668,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.74129486083984,107.51590728759766,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.74598716323877,94.16926081938031,H,0.5559970188647784,0.9,-1.0,H,0.5875873633002432,0.9,U,0.6175856111569772,0.9,1.0,U,0.5896100075736943,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.2933578491211,103.46184539794922,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.28876733147924,98.89154948434529,A,0.5156064499202714,0.86,1.0,H,0.5133057916838021,0.86,O,0.5277957012081974,0.9,-1.5,O,0.570129344480067,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,108.24917602539062,107.75824737548828,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.74500370447142,103.27450225150143,A,0.5760593972993524,0.9,0.0,A,0.5760593972993524,0.9,O,0.5395266280597399,0.9,2.5,U,0.5291713952445871,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.33692932128906,101.66072082519533,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,98.9021003920141,91.125055580444,H,0.600223467674144,0.9,-0.5,H,0.618553960380403,0.9,O,0.5241616695172917,0.9,-2.5,O,0.5978060594511402,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.90518951416016,104.46562957763672,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.4254715566597,95.11476859347027,A,0.6610795484400201,0.9,0.5,A,0.6430132215690402,0.9,U,0.5022050638566244,0.9,-0.5,U,0.5158829797322524,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.21448516845705,105.67025756835938,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,106.29097968525672,100.09220452843583,A,0.6056960839371361,0.9,1.0,A,0.5775429149235723,0.9,U,0.575142715333933,0.9,1.0,U,0.5474692249547559,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.33496856689452,103.7244873046875,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.90524394969648,103.31305075570704,A,0.5644148996431906,0.9,0.0,A,0.5644148996431906,0.86,O,0.7480619419557398,0.9,0.0,O,0.7480619419557398,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,114.33434295654295,105.72523498535156,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,106.16959717343182,98.1752754177072,A,0.5119627595552052,0.9,-1.5,A,0.5558179359927509,0.9,U,0.5227266365005597,0.9,1.5,O,0.519372422040254,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,101.84911346435548,108.29947662353516,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,101.9573042128697,108.41451936707067,H,0.5814436144070342,0.9,-2.0,H,0.6348985564637417,0.9,O,0.7128398601164876,0.9,-2.5,O,0.7732361292843442,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.03215789794922,100.6412124633789,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.71752145393586,91.88275777282799,H,0.575442270258111,0.9,0.5,H,0.5620641630315603,0.9,U,0.5306588901740693,0.9,-1.5,U,0.5717452010230604,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,106.18822479248048,106.11746215820312,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,98.05907914573932,97.99373368235366,A,0.5769425531864468,0.9,-1.0,A,0.6073199315581346,0.9,O,0.6355862353991761,0.9,-2.0,O,0.6871636113389278,0.9
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,105.69468688964844,107.80384826660156,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0,106,112,-6.0,0.9,0.9,-6.0,0.86,0.95,3.3,1.35,3.1,1.4,215.0,0.9,0.9,213.0,0.9,0.9,106.89983673460785,109.03304714923004,H,0.6025986000881618,0.9,0.0,H,0.6025986000881618,0.86,O,0.5364051578373379,0.9,-2.0,O,0.590628944191061,0.9
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,111.50578308105467,97.2092514038086,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0,98,90,13.0,0.9,0.9,10.0,0.9,0.9,1.07,9.0,1.16,5.5,188.5,0.9,0.9,188.5,0.9,0.9,100.48224637802248,87.59907943680652,A,0.5025736534204688,0.9,3.0,H,0.5871285485583276,0.9,U,0.5043733006996269,0.9,0.0,U,0.5043733006996269,0.9
