game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,110.7727878180919,105.49343501311762,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,110.128950144297,104.88028218797598,H,0.5422125473299961,0.9,1.0,H,0.5126410660956594,0.9,O,0.7686783459993263,0.9,0.0,O,0.7686783459993263,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,114.20788525959308,100.8452028195087,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,101.26822053068331,89.41951963627383,H,0.5402146241871285,0.95,0.0,H,0.5402146241871285,0.9,U,0.7941691569958425,0.9,-0.5,U,0.8103276194866664,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,109.55043312385548,104.83483719957862,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,101.82182493136882,97.43890677251548,A,0.6919579580272861,0.9,-1.5,A,0.7338287821600933,0.9,O,0.5319148640728125,0.9,5.5,U,0.6223614340158043,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,107.31793835164822,110.16149398018112,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,107.81063103585691,110.66724132306885,H,0.7130147298960378,0.9,-0.5,H,0.7197342029565703,0.9,O,0.7560946294525807,0.9,1.5,O,0.7280681952777018,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.45567551239526,107.5141255962956,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,98.85621028084933,100.78584160090821,H,0.5953369629292268,0.9,1.0,H,0.5663025459933831,0.9,U,0.5559481659177943,0.9,3.5,O,0.5428093696869274,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.0909111873174,110.25309825109572,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,99.01797559460218,104.87984462169277,A,0.6322184187871117,0.9,-0.5,A,0.6508631992092576,0.95,U,0.5489354563860409,0.9,-2.0,U,0.6041450811775171,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.0686244233262,102.35337220909967,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.74932060306237,101.10384029645691,A,0.576396415227199,0.9,0.0,A,0.576396415227199,0.9,O,0.6942572688570998,0.9,3.0,O,0.6165331417525872,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,110.18335558051442,101.78407907511556,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,99.26602284576484,91.69897454631854,H,0.612277713602789,0.9,0.0,H,0.612277713602789,0.9,U,0.5495890552752262,0.9,0.0,U,0.5495890552752262,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,98.47078973271078,104.95027489134807,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,84.79149476444807,90.37086742304277,H,0.5088461560697916,0.9,-0.5,H,0.5242351844753859,0.9,U,0.7648538423202778,0.9,-0.5,U,0.7704004672516052,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.74484736001634,98.38085818436852,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.41208534514226,100.72911108513294,A,0.5755141087933612,0.9,2.5,A,0.5080551849071311,0.9,O,0.6717280213454648,0.9,1.5,O,0.6301414147657278,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,100.4645058303476,109.62288867851872,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,92.73913190439964,101.1932667052197,A,0.5594458512808136,0.9,-0.5,A,0.5763621252758646,0.86,U,0.5503485136473374,0.9,0.5,U,0.5353305239246597,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.2275480795481,103.2859380671339,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,91.69955027898723,91.75141952999655,A,0.5832644414970825,0.9,0.0,A,0.5832644414970825,0.86,U,0.6318914056370952,0.9,2.5,U,0.5642077878472385,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.4842295714274,97.06454829959388,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.47820634197454,90.73769939483067,H,0.5239174061715226,0.9,0.0,H,0.5239174061715226,0.95,U,0.6284217630293161,0.9,-1.0,U,0.6558247533000638,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,112.39915830611308,104.56661768416208,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,107.54730841987971,100.05286918496967,A,0.5118412012975555,0.9,0.5,H,0.5026606972543677,0.9,O,0.5266180703648572,0.9,1.5,U,0.5146771481987993,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,107.67099788424426,101.48535238514523,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,107.50149808634276,101.32559026668007,H,0.8232702876879099,0.9,2.5,H,0.7660628446611687,0.9,O,0.8563235649434439,0.9,-1.0,O,0.8718256210602928,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,107.21641989869092,102.34662083634026,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,100.73182471940268,96.1565577404182,H,0.5866709123773773,0.9,0.0,H,0.5866709123773773,0.86,O,0.6830893533508487,0.9,0.0,O,0.6830893533508487,0.9
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,99.36471526504904,109.69280950829632,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,92.90266046013762,102.55908054971651,A,0.5350826565854364,0.9,0.5,A,0.5212185316037539,0.9,U,0.5640758915223621,0.9,2.0,U,0.5065361500087169,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,104.47685922565692,112.26202527997977,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,96.48278577354047,103.67226786744908,A,0.6586300871602688,0.9,0.0,A,0.6586300871602688,0.9,U,0.6090979161744011,0.9,1.0,U,0.5829263484560214,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.41519462147318,110.23420161117252,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.52273965805338,99.35960160168503,H,0.5206420397340928,0.9,2.0,A,0.511044297060236,0.83,U,0.632087076482148,0.9,0.5,U,0.6160315555370997,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.13844971748728,101.3175418520436,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,98.64720930309102,92.4249680226086,A,0.6202480512312385,0.9,0.0,A,0.6202480512312385,0.9,U,0.5459852561031754,0.9,0.0,U,0.5459852561031754,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.07910645199829,107.518586910613,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.41299811789555,98.07731923952392,A,0.510307142887313,0.9,0.0,A,0.510307142887313,0.9,O,0.5378510529023446,0.9,-2.0,O,0.5928703497747966,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,108.11110081401648,101.43126099265892,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,97.2886251639418,91.27747156692864,H,0.5674520303057021,0.9,-0.5,H,0.5806772814739685,0.9,O,0.5123545863373514,0.9,-3.0,O,0.5965780176417098,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.4861200309319,106.46063866344862,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.5224888389595,93.24498952958706,H,0.5767771026006242,0.9,-1.0,H,0.6081614216075745,0.9,U,0.6486814976763536,0.9,1.0,U,0.6213575547810113,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.96820249510834,103.30136778561176,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.93380157039313,98.73816076717561,H,0.5071367616192902,0.95,-1.0,H,0.5359783670732808,0.86,O,0.5408729814036904,0.9,-1.5,O,0.5833617931523523,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.51212286399875,106.65867294985848,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.03861880837711,102.22068034681048,A,0.5668400272299536,0.9,0.0,A,0.5668400272299536,0.9,U,0.5097716569113107,0.9,-2.5,U,0.5769566683070944,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.5373929067186,101.6611274059858,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.08178882247026,91.12542002500851,H,0.6052061776129648,0.9,-0.5,H,0.6236099794820046,0.9,O,0.5292240097898592,0.9,-2.5,O,0.6028372145628449,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.1555956078515,104.9771049886762,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,95.74297482327586,95.5804611428663,A,0.6918359629742631,0.9,0.5,A,0.6736172901614248,0.9,U,0.5084812563073633,0.9,-0.5,U,0.521985158352698,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.41293059648903,105.75406199020958,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,106.47894970470577,100.17158513680418,A,0.6026351867618125,0.9,1.0,A,0.5744470418466989,0.9,U,0.5679523385106496,0.9,1.0,U,0.5402167338935018,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.04835244413653,104.16668521853634,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.61976472673423,103.7534946345313,A,0.5845352343777832,0.9,0.0,A,0.5845352343777832,0.86,O,0.7514809353239926,0.9,0.0,O,0.7514809353239926,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,114.20788525959308,105.17653272254552,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,106.05216996479555,97.66575660906359,A,0.5010245775140403,0.9,-1.5,A,0.5447285415513787,0.9,U,0.5401134359364748,0.9,1.5,O,0.5015153201682387,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,99.31419286855328,108.01882905968158,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,99.4196908596408,108.13357368113267,H,0.5200705190795677,0.9,-2.0,H,0.5755613641553455,0.9,O,0.6444297490291739,0.9,-2.5,O,0.7106430115125094,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,104.17854483572528,100.78487338916172,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,95.11224841165104,92.01391638789262,A,0.5037795265465618,0.9,-0.5,A,0.5198840397008797,0.9,U,0.6020092175933792,0.9,-1.5,U,0.6396180273435437,0.9
