game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400011.0,10/29/2014,2014-15,1610612743.0,1610612765.0,112.14895,107.588806,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.7588228315873,109.13321899505985,A,0.5616382237670733,0.9,0.5,A,0.5463221137894894,0.9,O,0.8518896435425537,0.9,-2.0,O,0.8805327190612218,0.9
21400013.0,10/29/2014,2014-15,1610612756.0,1610612747.0,111.24741,97.06284,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.92055844025259,99.39514939356239,H,0.6098532381024602,0.9,1.5,H,0.5715185549248981,0.9,O,0.650970900770189,0.9,0.5,O,0.6348288461098821,0.9
21400006.0,10/29/2014,2014-15,1610612738.0,1610612751.0,106.17625,107.85682,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,97.14424363027163,98.68185398586175,H,0.5023139306981295,0.9,3.0,A,0.5613654029085448,0.86,O,0.6471261471562814,0.9,3.0,O,0.563502034826534,0.9
21400005.0,10/29/2014,2014-15,1610612754.0,1610612755.0,110.02837,97.19906,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.36014182695266,93.07514731924577,H,0.6628074211243882,0.9,1.0,H,0.635615806846982,0.9,O,0.7185151282678989,0.9,-1.0,O,0.7413400533007535,0.9
21400014.0,10/29/2014,2014-15,1610612758.0,1610612744.0,103.76936,108.08541,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,99.1988972515039,103.32484927127496,A,0.5254905671386937,0.9,1.0,H,0.5043215585255021,0.9,U,0.571589977926747,0.9,-0.5,U,0.5869057456882418,0.9
21400020.0,10/30/2014,2014-15,1610612746.0,1610612760.0,113.69064,104.26741,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.68671564582002,98.76111992857223,A,0.5859786239966536,0.9,-1.0,A,0.6137156316794845,0.9,O,0.6320511269901811,0.9,3.0,O,0.54997964979803,0.9
21400016.0,10/30/2014,2014-15,1610612753.0,1610612764.0,99.388504,102.703224,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,92.6777677205926,95.76867700944563,H,0.5039635595945929,0.9,-1.0,H,0.5348294119318131,0.9,U,0.534564716797358,0.9,2.0,O,0.5241331376437599,0.9
21400017.0,10/30/2014,2014-15,1610612750.0,1610612765.0,111.850815,106.32258,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,111.20071157694701,105.70460798785307,H,0.5489217694608237,0.9,1.0,H,0.5195162719521019,0.9,O,0.8048133097165122,0.9,0.0,O,0.8048133097165122,0.9
21400019.0,10/30/2014,2014-15,1610612742.0,1610612762.0,113.79838,102.65349,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,100.90511189906223,91.02292928316965,A,0.5164477867102727,0.86,0.0,A,0.5164477867102727,0.9,U,0.7663757262861447,0.9,-0.5,U,0.7832000839493071,0.9
21400018.0,10/30/2014,2014-15,1610612739.0,1610612752.0,109.61655,105.558754,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,101.88327736743712,98.11175239818313,A,0.7066884784277953,0.9,-1.5,A,0.7477779885522344,0.9,O,0.5522751659494871,0.9,5.5,U,0.6019981144763282,0.9
21400026.0,10/31/2014,2014-15,1610612747.0,1610612746.0,107.496445,111.034904,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,107.98995720162652,111.54466113597255,H,0.6958684617949001,0.9,-0.5,H,0.7031558621422297,0.9,O,0.7771715225040511,0.9,1.5,O,0.7509583699024124,0.9
21400025.0,10/31/2014,2014-15,1610612758.0,1610612757.0,105.496796,107.968124,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,98.89475742921051,101.21142857330874,H,0.5845580841280653,0.9,1.0,H,0.5553949540685917,0.9,U,0.5428299601496698,0.9,3.5,O,0.5555233589386495,0.9
21400024.0,10/31/2014,2014-15,1610612756.0,1610612759.0,104.0373,110.18354,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.96697718199495,104.8136763354242,A,0.6318511150340245,0.9,-0.5,A,0.6504973811548858,0.95,U,0.5522246661895442,0.9,-2.0,U,0.6073494002923789,0.9
21400023.0,10/31/2014,2014-15,1610612749.0,1610612755.0,108.27242,101.250084,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.95062823946402,100.0140210507764,A,0.5411395688647134,0.9,0.0,A,0.5411395688647134,0.9,O,0.6720909238250049,0.9,3.0,O,0.5923786262523898,0.9
21400022.0,10/31/2014,2014-15,1610612741.0,1610612739.0,109.38858,101.94022,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,98.54999626882012,91.83964450989949,H,0.5876547346512082,0.9,0.0,H,0.5876547346512082,0.9,U,0.5660196378081983,0.9,0.0,U,0.5660196378081983,0.9
21400021.0,10/31/2014,2014-15,1610612754.0,1610612763.0,101.933975,105.11485,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.77358372968078,90.51258020407657,H,0.5954404340193261,0.9,-0.5,H,0.607650299738754,0.9,U,0.6840993701177358,0.9,-0.5,U,0.692621940709371,0.9
21400038.0,11/1/2014,2014-15,1610612744.0,1610612747.0,111.72968,99.763016,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.39655595537936,102.14425962843002,A,0.6129357512132203,0.9,2.5,A,0.5477354237124763,0.9,O,0.7057839776339748,0.9,1.5,O,0.6652209252713773,0.9
21400029.0,11/1/2014,2014-15,1610612753.0,1610612761.0,103.41871,109.54886,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,95.4661679645239,101.12493057670235,H,0.5203235332908043,0.9,0.5,H,0.5056811427090919,0.95,O,0.5273914928493975,0.9,-0.5,O,0.5402459928211635,0.9
21400028.0,11/1/2014,2014-15,1610612766.0,1610612763.0,103.90695,103.90786,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.30307958606822,92.30388796127723,A,0.5814615467132734,0.9,0.0,A,0.5814615467132734,0.86,U,0.5996787207862538,0.9,2.5,U,0.5299856323144814,0.9
21400031.0,11/1/2014,2014-15,1610612764.0,1610612749.0,107.79077,96.13725,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.76476589175303,89.87084413375034,H,0.558061564512494,0.9,0.0,H,0.558061564512494,0.95,U,0.6451485643124093,0.9,-1.0,U,0.6721364026379963,0.9
21400034.0,11/1/2014,2014-15,1610612745.0,1610612738.0,113.08626,104.89471,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.20475051199064,100.36679898669927,A,0.5020393469546566,0.9,0.5,H,0.5121598332399065,0.9,O,0.5535412347507362,0.9,1.5,O,0.5116973286197779,0.9
21400036.0,11/1/2014,2014-15,1610612760.0,1610612743.0,106.20171,101.44789,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.03452321121267,101.2881868562526,H,0.7967073300694426,0.9,2.5,H,0.7353096087461084,0.9,O,0.8321738479215642,0.9,-1.0,O,0.8494762861992553,0.9
21400035.0,11/1/2014,2014-15,1610612750.0,1610612741.0,107.2561,102.853645,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,100.76910491411255,96.63291639173796,H,0.5738850328561385,0.9,0.0,H,0.5738850328561385,0.86,O,0.6957076847554153,0.9,0.0,O,0.6957076847554153,0.9
21400030.0,11/1/2014,2014-15,1610612755.0,1610612748.0,98.318886,110.05256,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,91.9248453388347,102.89543513687516,A,0.5723418631931978,0.9,0.5,A,0.5596872127940986,0.9,U,0.5830622523997275,0.9,2.0,U,0.5257141582673337,0.9
21400037.0,11/1/2014,2014-15,1610612762.0,1610612756.0,105.46663,111.28382,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,97.39682398538598,102.76891021322457,A,0.6085729935844433,0.9,0.0,A,0.6085729935844433,0.9,U,0.6081827414015701,0.9,1.0,U,0.5820707893235673,0.9
21400027.0,11/1/2014,2014-15,1610612740.0,1610612742.0,110.88378,110.30046,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.94509910590446,99.4193236028466,H,0.531253619989294,0.9,2.0,A,0.5003673069002883,0.83,U,0.6189539262046464,0.9,0.5,U,0.6030718423539523,0.9
21400032.0,11/1/2014,2014-15,1610612737.0,1610612754.0,109.15937,101.91955,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,99.57852408570452,92.97413831244323,A,0.6092601527990156,0.9,0.0,A,0.6092601527990156,0.9,U,0.5028810093493583,0.9,0.0,U,0.5028810093493583,0.9
21400033.0,11/1/2014,2014-15,1610612765.0,1610612751.0,110.51391,108.36096,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.80962132146587,98.84572307350733,A,0.5211274453384451,0.9,0.0,A,0.5211274453384451,0.9,O,0.569895981461274,0.9,-2.0,O,0.6238995614491573,0.9
21400041.0,11/2/2014,2014-15,1610612752.0,1610612766.0,107.71124,101.383484,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,96.92879246813453,91.23447729626395,H,0.5581063022244599,0.9,-0.5,H,0.5716750589651571,0.9,O,0.5009151452160254,0.9,-3.0,O,0.5854769387164176,0.9
21400040.0,11/2/2014,2014-15,1610612748.0,1610612761.0,111.99682,107.458984,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.09392879241213,94.11940378843752,H,0.5382630447525664,0.9,-1.0,H,0.5701079067036291,0.9,U,0.636416116028768,0.9,1.0,U,0.6088069656018871,0.9
21400039.0,11/2/2014,2014-15,1610612746.0,1610612758.0,112.4673,102.92234,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,107.49919954106255,98.37587605368924,A,0.5234861457027731,0.86,1.0,H,0.5055073235742902,0.86,U,0.5078272723262831,0.9,1.5,O,0.5338938275853083,0.9
21400042.0,11/2/2014,2014-15,1610612757.0,1610612744.0,108.685814,106.95347,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,104.16347347908419,102.50321109837782,A,0.5433396638585193,0.9,0.0,A,0.5433396638585193,0.9,O,0.5296417233603954,0.9,2.5,U,0.5388449322484432,0.9
21400045.0,11/3/2014,2014-15,1610612763.0,1610612740.0,110.35843,101.22152,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,98.92137283594965,90.73137157661209,H,0.6118782108163713,0.9,-0.5,H,0.6304134569127173,0.9,O,0.51335146637882,0.9,-2.5,O,0.5870363068547064,0.9
21400044.0,11/3/2014,2014-15,1610612751.0,1610612760.0,106.45724,103.88259,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.92810725057035,94.58391768363548,A,0.6325264509270592,0.9,0.5,A,0.6147515290621628,0.9,U,0.5031277665159972,0.9,-0.5,U,0.5167873714324827,0.9
21400046.0,11/3/2014,2014-15,1610612742.0,1610612738.0,112.7459,105.713936,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,106.79434253524158,100.1335772913481,A,0.5927950496178449,0.9,1.0,A,0.5644671248093073,0.9,U,0.5605477363119772,0.9,1.0,U,0.5327599762052719,0.9
21400047.0,11/3/2014,2014-15,1610612743.0,1610612758.0,108.45261,102.7574,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,108.02241874289356,102.34979952747115,A,0.5341983234997557,0.9,0.0,A,0.5341983234997557,0.86,O,0.7291687045289432,0.9,0.0,O,0.7291687045289432,0.9
21400048.0,11/3/2014,2014-15,1610612746.0,1610612762.0,113.976135,104.878555,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,105.8369692554585,97.38905781540944,H,0.5006914817250879,0.9,1.5,A,0.5430273576697444,0.9,U,0.5536525230739531,0.9,1.5,U,0.512451018663743,0.9
21400043.0,11/3/2014,2014-15,1610612755.0,1610612745.0,100.46125,108.03414,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,100.56796646973126,108.1489008857271,H,0.5511680647329845,0.9,-2.0,H,0.6058178614267118,0.9,O,0.6735767443205052,0.9,-2.5,O,0.7376110209994773,0.9
21400049.0,11/4/2014,2014-15,1610612754.0,1610612749.0,107.260445,100.211754,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.9259415234777,91.4906735858604,H,0.5925599859339058,0.9,0.5,H,0.5798063257206211,0.9,U,0.5362429295367801,0.9,-1.5,U,0.5771285163126754,0.9
21400054.0,11/4/2014,2014-15,1610612740.0,1610612766.0,106.660866,105.54,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,98.4955377235738,97.460478629022,A,0.5486953961177334,0.9,-1.0,A,0.5795722281641927,0.9,O,0.6330301063596043,0.9,-2.0,O,0.6847633340041437,0.9
21400056.0,11/4/2014,2014-15,1610612747.0,1610612756.0,105.4379,107.99223,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0,106,112,-6.0,0.9,0.9,-6.0,0.86,0.95,3.3,1.35,3.1,1.4,215.0,0.9,0.9,213.0,0.9,0.9,106.640121914622,109.22357684506142,H,0.5903961978797675,0.9,0.0,H,0.5903961978797675,0.86,O,0.5344717814027411,0.9,-2.0,O,0.5887477026051775,0.9
