game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,100.4535353996436,105.15495704775304,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,86.4988027823213,90.54711568956218,H,0.5560054009500061,0.9,-0.5,H,0.569707361279294,0.9,U,0.717412568750853,0.9,-0.5,U,0.7246915124313313,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.20019114254544,98.30962435421786,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,113.85442872732723,100.65617697454792,A,0.5885379725613794,0.9,2.5,A,0.5216158776834685,0.9,O,0.6561269550544905,0.9,1.5,O,0.6142519738458416,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.5869021622579,108.74544619366594,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.69832328001667,100.38329652053876,H,0.5196736029169862,0.9,0.5,H,0.5049536762504843,0.95,U,0.5161365917754537,0.9,0.5,U,0.5020446482018597,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.64838908898278,103.61776218468952,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.07339361850332,92.04618699195471,A,0.5807417198552528,0.9,0.0,A,0.5807417198552528,0.86,U,0.6133384102049686,0.9,2.5,U,0.5444360782828863,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.33108255000386,96.8666625364,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.33504173000672,90.55271219600517,H,0.525176665838958,0.9,0.0,H,0.525176665838958,0.95,U,0.637582239640447,0.9,-1.0,U,0.664754575435943,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,113.02487060978484,106.11271002143296,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.14601107138738,101.53222251775205,A,0.53667816340111,0.9,0.5,A,0.521603308207529,0.9,O,0.5842118809674842,0.9,1.5,O,0.5420394805626322,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.40197174562012,102.05058633280362,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.23446969714283,101.8899344014661,H,0.7880794305406459,0.9,2.5,H,0.725663597855929,0.9,O,0.8454523860051906,0.9,-1.0,O,0.8617887122328677,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,106.36452036454128,103.13219683743816,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,99.93144922996193,96.89462103446527,H,0.5418909598180188,0.9,0.0,H,0.5418909598180188,0.86,O,0.6817416595883641,0.9,0.0,O,0.6817416595883641,0.9
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,98.99952502701196,111.51437426964404,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,92.56121989346144,104.26218221994453,A,0.5923182199524777,0.9,0.5,A,0.5804228693638716,0.9,U,0.5257731411457549,0.9,2.0,O,0.5319492195480561,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,103.59413600523284,110.88770944214129,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,95.66760434480366,102.40310815543133,A,0.6470955497272126,0.9,0.0,A,0.6470955497272126,0.9,U,0.6639152450221435,0.9,1.0,U,0.6388849802485473,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,109.81902039875116,110.10182739076464,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,98.98537800088098,99.24028609334168,H,0.5083594754605882,0.9,2.0,A,0.5233815210568455,0.83,U,0.6497703260925896,0.9,0.5,U,0.6335223276496013,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.32652486515616,100.68453739681622,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,98.81877721908455,91.84752195095008,A,0.5995582225140569,0.9,0.0,A,0.5995582225140569,0.9,U,0.5580699766010842,0.9,0.0,U,0.5580699766010842,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.54537213035952,109.04776852070457,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.83832074443906,99.47222255119827,A,0.5384884817839188,0.9,0.0,A,0.5384884817839188,0.9,O,0.5876834767276732,0.9,-2.0,O,0.640969489838617,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,105.40146115688373,102.07462100708923,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,94.85023433314596,91.8564279443783,A,0.5230683053917677,0.9,0.5,A,0.5068551204939507,0.9,U,0.5402243214187934,0.9,3.0,O,0.5449120525965542,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.66876094894236,107.01849013107604,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.68245735597544,93.73359127865623,H,0.5670215699283101,0.9,-1.0,H,0.5985042075796694,0.9,U,0.6312123579716985,0.9,1.0,U,0.603498875582718,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.90591156774472,103.47001087621472,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.87426226581074,98.89935426295571,H,0.5008549397054707,0.95,-1.0,H,0.5297092714687264,0.86,O,0.5437104643898154,0.9,-1.5,O,0.5862113204636982,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.41536699490148,106.63037976906372,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,102.94588888315742,102.19356442543223,A,0.568670513738153,0.9,0.0,A,0.568670513738153,0.9,U,0.5131404912990637,0.9,-2.5,U,0.5801848668677732,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.95975484285388,101.59778971350713,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.46037904485883,91.06864636945497,H,0.6172429405316373,0.9,-0.5,H,0.6358113387960586,0.9,O,0.5382125967217531,0.9,-2.5,O,0.6117403396042782,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.72729426149036,104.65848352620704,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.26349995068772,95.29035992207056,A,0.6702109802569826,0.9,0.5,A,0.6520833552828035,0.9,U,0.5017875711817019,0.9,-0.5,U,0.5154753853004171,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,113.020603444546,105.26971024611954,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,107.05454511247459,99.7128010385275,A,0.5738379023858369,0.9,1.0,A,0.5452459125693061,0.9,U,0.565115385712526,0.9,1.0,U,0.5373657704669031,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.4183182264794,103.50028736926456,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.98826299211285,103.08974013822731,A,0.5558763997675282,0.9,0.0,A,0.5558763997675282,0.86,O,0.7449722835084756,0.9,0.0,O,0.7449722835084756,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.36604722893075,104.0100877267106,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,107.12762626748237,96.58260878024517,H,0.5591074913500181,0.9,1.5,H,0.5172213454967174,0.9,U,0.5411558145434751,0.9,1.5,O,0.5004694969777614,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,99.59933003992484,107.42499022330578,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,99.7051309222497,107.53910403054535,H,0.544394043404427,0.9,-2.0,H,0.5994094170170413,0.9,O,0.6368131922789865,0.9,-2.5,O,0.7034742297567165,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.00832444880676,99.63233575865998,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.69576214697955,90.96168009884758,H,0.6011852758492571,0.9,0.5,H,0.5887299053268398,0.9,U,0.5586025109868085,0.9,-1.5,U,0.5985332354813291,0.9
