game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,102.15419931928297,106.64530157981493,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,97.65487540911111,101.9481696116436,A,0.5303718265781927,0.9,1.0,A,0.5003441592493011,0.9,U,0.6496739794005582,0.9,-0.5,U,0.6660181484384362,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.92842321027231,103.7003358675738,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.91194168861428,98.22399259030868,A,0.564672351989091,0.9,-1.0,A,0.592784484767912,0.9,O,0.6235882483084848,0.9,3.0,O,0.5410043897994962,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,99.44104237305154,101.58441356736434,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,92.72675868975026,94.72540893289639,H,0.5359113050154632,0.9,-1.0,H,0.566602977041765,0.9,U,0.5635167710986879,0.9,2.0,U,0.5049605094366195,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,111.06660579301044,105.51392751394698,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,110.42106037956923,104.90065558153789,H,0.5497628021212149,0.9,1.0,H,0.5202491072710814,0.9,O,0.774873076743334,0.9,0.0,O,0.774873076743334,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,115.59671687515298,102.07889283503144,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,102.49969860248913,90.51343353087478,H,0.5439105238454175,0.95,0.0,H,0.5439105238454175,0.9,U,0.7428939112000008,0.9,-0.5,U,0.7601123686920872,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,110.68647897506708,103.52771577702627,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,102.87772456113383,96.224000679897,A,0.633307091320362,0.9,-1.5,A,0.6771503709977171,0.9,O,0.5269366520916713,0.9,5.5,U,0.627427052170737,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,105.9693730189077,112.11316435445626,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.4558744895707,112.62787174382049,H,0.6299629030849502,0.9,-0.5,H,0.6395087305231913,0.9,O,0.7680368418610346,0.9,1.5,O,0.7410358781790947,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,106.05289043051508,107.08130578991798,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.41605121156883,100.38010785936147,H,0.6216010975757446,0.9,1.0,H,0.5930695397389127,0.9,U,0.5515042581160912,0.9,3.5,O,0.5471167390762133,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.25077874379107,109.69600681495037,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,99.17005190582586,104.34990338475869,A,0.6140430900890593,0.9,-0.5,A,0.6324568896207609,0.95,U,0.5593560800354491,0.9,-2.0,U,0.6142634556911214,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,107.99955966800124,100.41184268385506,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.68109899158266,99.18601300054553,A,0.5257768524558473,0.9,0.0,A,0.5257768524558473,0.9,O,0.6438824350038651,0.9,3.0,O,0.5621188808071378,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,108.4610958540896,103.25855077302568,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,97.71441033179762,93.02735069241646,H,0.5278249967031879,0.9,0.0,H,0.5278249967031879,0.9,U,0.5551565474886747,0.9,0.0,U,0.5551565474886747,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,100.04442634946528,104.8995223333782,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,86.14652605152182,90.32716527273944,H,0.5520398894186742,0.9,-0.5,H,0.5659048541152094,0.9,U,0.7321372710252094,0.9,-0.5,U,0.7388718142550025,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.34608957223088,98.30313346854705,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.00380960692264,100.64953115791405,A,0.5843631086436556,0.9,2.5,A,0.5172509235822514,0.9,O,0.6596725760848247,0.9,1.5,O,0.617853764283444,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.101509803406,108.65404642981116,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.25025591910246,100.29892508322266,H,0.5092980244223078,0.9,0.5,A,0.5057633617176867,0.86,U,0.5316442591845314,0.9,0.5,U,0.5171421848817916,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.65671301203136,103.41757114420363,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.08078796249687,91.86835240492864,A,0.5752411811357185,0.9,0.0,A,0.5752411811357185,0.86,U,0.6180911107882274,0.9,2.5,U,0.54948485139376,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.26498692570186,96.89849996247176,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.27325434218808,90.58247439906503,H,0.5224617493455231,0.9,0.0,H,0.5224617493455231,0.95,U,0.6384239607306343,0.9,-1.0,U,0.6655726298226787,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,112.50055078627668,104.25994183661216,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,107.64432416714993,99.75943138295736,A,0.5007188183674012,0.9,0.5,H,0.5134817767801367,0.9,O,0.5209972659656773,0.9,1.5,U,0.5201752563578632,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.24377567902644,102.26119422246713,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.07652266884028,102.10021074414449,H,0.780403221264037,0.9,2.5,H,0.7170339242907505,0.9,O,0.8463108887615148,0.9,-1.0,O,0.862584149386157,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,106.54387544712066,101.96611254483334,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,100.09995667273972,95.79906310890024,H,0.5789457601239361,0.9,0.0,H,0.5789457601239361,0.86,O,0.6582636621342652,0.9,0.0,O,0.6582636621342652,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,103.7179775572181,110.52672879496934,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,95.78197012894587,102.06974803427512,A,0.6348464563509281,0.9,0.0,A,0.6348464563509281,0.9,U,0.669369210426251,0.9,1.0,U,0.6445015776874121,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.0923412314234,110.14455258886832,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.231735743277,99.2787964521948,H,0.5144750345321811,0.9,2.0,A,0.5172464714065693,0.83,U,0.6421307273115567,0.9,0.5,U,0.6259598966433382,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.36256155507624,100.9047924244184,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,98.85165099249654,92.04844534003782,A,0.6041918917531168,0.9,0.0,A,0.6041918917531168,0.9,U,0.55119979356388,0.9,0.0,U,0.55119979356388,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.1838426998568,108.12450429502334,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.50853741684216,98.63003067715653,A,0.5236588548599941,0.9,0.0,A,0.5236588548599941,0.9,O,0.5557668990235957,0.9,-2.0,O,0.6102597736151575,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,106.50903249311634,102.14977510987892,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,95.84693209833135,91.9240587360434,H,0.5050005415102928,0.9,-0.5,H,0.5203383093927295,0.9,U,0.5098819874982607,0.9,3.0,O,0.5748596592765126,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.7751709456896,106.5092453189266,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.77565799009811,93.28756232586194,H,0.582873775488462,0.9,-1.0,H,0.6141245203984744,0.9,U,0.6408543421738444,0.9,1.0,U,0.6133502280350464,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.58165519076005,103.57517112971,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.56432950338167,98.9998691955119,A,0.5108303814845383,0.86,1.0,H,0.5180555726982876,0.86,O,0.538178233939758,0.9,-1.5,O,0.580622178338695,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.0628600122493,106.59362835484232,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,102.60804946891076,102.15834221179017,A,0.5770715855388497,0.9,0.0,A,0.5770715855388497,0.9,U,0.5236285877980752,0.9,-2.5,U,0.5902057715027502,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.86023158108304,101.6768304946322,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.37116993157692,91.1394957153447,H,0.6128054259547696,0.9,-0.5,H,0.6313111308089892,0.9,O,0.5377448458529555,0.9,-2.5,O,0.6112752712676951,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.5870988889356,105.0740776130527,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.1358536571428,95.66875361537387,A,0.6835976719516401,0.9,0.5,A,0.6654206036840051,0.9,O,0.5055357026846876,0.9,0.5,U,0.5083458965544431,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,113.1859548625162,105.12726511427655,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,107.21116806700684,99.57787520794284,A,0.5656458414991286,0.9,1.0,A,0.5369673830435294,0.9,U,0.5646256986251306,0.9,1.0,U,0.5368749035074001,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.1430001974118,104.20726581405478,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.71403704749603,103.79391426188677,A,0.5830194540562861,0.9,0.0,A,0.5830194540562861,0.86,O,0.7543670872897396,0.9,0.0,O,0.7543670872897396,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.26059160915857,104.16795431147168,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,107.02970135374807,96.72920193220477,H,0.5523333252405334,0.9,1.5,H,0.5101964659613933,0.9,U,0.5397157864302662,0.9,1.5,O,0.5019491587776157,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,98.42696962925456,108.4872510957791,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,98.53152515414779,108.60249330556437,A,0.5175135825077674,0.9,2.0,H,0.5384238609582966,0.9,O,0.6333796687205837,0.9,-2.5,O,0.7003469779920367,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.02600906905307,100.1367535313629,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.71190773623293,91.42220014715717,H,0.5884947855317175,0.9,0.5,H,0.5755793758130419,0.9,U,0.5444841529643165,0.9,-1.5,U,0.5850211197266102,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,105.11915665347432,104.48883541123458,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,97.07185257273782,96.48978501580467,A,0.5623623499943362,0.9,-1.0,A,0.5932197017937426,0.9,O,0.5683380918989285,0.9,-2.0,O,0.6232142461912469,0.9
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,105.5026776510564,108.65978376694292,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0,106,112,-6.0,0.9,0.9,-6.0,0.86,0.95,3.3,1.35,3.1,1.4,215.0,0.9,0.9,213.0,0.9,0.9,106.70563817211573,109.89874218021468,H,0.5735711195686373,0.9,0.0,H,0.5735711195686373,0.86,O,0.5545374031981913,0.9,-2.0,O,0.6082547459105923,0.9
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,112.49975867858788,97.43689243989984,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0,98,90,13.0,0.9,0.9,10.0,0.9,0.9,1.07,9.0,1.16,5.5,188.5,0.9,0.9,188.5,0.9,0.9,101.37795687953498,87.80421572698118,H,0.518031125717679,0.9,-3.0,H,0.6068582085084541,0.9,O,0.5269380830548932,0.9,0.0,O,0.5269380830548932,0.9
21400055.0,2014-11-04,2014-15,1610612757.0,1610612739.0,109.55456182322509,108.0660778309154,111.0,92.1,29831,21400055,2014-15,Regular Season,11/4/2014,1610612757,1610612739,POR vs. CLE,94.51544802,90.0,101,82,-2.0,0.9,0.9,-2.5,0.9,0.9,2.2,1.71,2.2,1.71,202.0,0.9,0.9,208.0,0.9,0.9,103.54598493356907,102.1391376195316,H,0.5864517519361807,0.9,-0.5,H,0.5985492791052572,0.9,O,0.6131153649865866,0.9,6.0,U,0.5537653231484669,0.9
