game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,98.20307159423828,102.02619171142578,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,91.57237600295846,95.13735810781667,A,0.5098936670470016,0.9,1.0,H,0.5211679715380944,0.9,U,0.5853831613785396,0.9,2.0,U,0.5271109592230787,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,114.64582824707033,103.49980926513672,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,101.65654491769833,91.77336123264864,A,0.5163483679025624,0.86,0.0,A,0.5163483679025624,0.9,U,0.7318899978937016,0.9,-0.5,U,0.7492410969482809,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,109.98055267333984,105.24890899658205,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,102.2216002331939,97.82376646518172,A,0.6912385302423512,0.9,-1.5,A,0.7330617509356805,0.9,O,0.5535422733079343,0.9,5.5,U,0.6007501985483463,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,106.8269271850586,110.8298110961914,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,107.31736565516889,111.33862665823101,H,0.684840509819107,0.9,-0.5,H,0.6925200997286122,0.9,O,0.7596475812479058,0.9,1.5,O,0.7319228277015842,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.01589965820312,106.90384674072266,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,98.44395580419626,100.21375428001873,H,0.5999809575442263,0.9,1.0,H,0.5709514762007988,0.9,U,0.5836981330240589,0.9,3.5,O,0.5155697636689657,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.78910064697266,109.95909118652344,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,99.68213835471235,104.60016617510804,A,0.6067574314888393,0.9,-0.5,A,0.6250165431608314,0.95,U,0.5378628718667182,0.9,-2.0,U,0.5932999210619763,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,107.69700622558594,101.66030883789062,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.38223912734087,100.41923785605178,A,0.5679266292301562,0.9,0.0,A,0.5679266292301562,0.9,O,0.6681728510881065,0.9,3.0,O,0.588172567465094,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,109.82501220703124,102.2254638671875,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,98.94318532360556,92.0966254675738,H,0.5914744090072845,0.9,0.0,H,0.5914744090072845,0.9,U,0.547141616736863,0.9,0.0,U,0.547141616736863,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.75010681152344,103.89534759521484,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.61525801113137,89.46248776497609,H,0.6223440827391993,0.9,-0.5,H,0.6335671525890326,0.9,U,0.7161113484201843,0.9,-0.5,U,0.7234398696987776,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,112.10106658935548,100.58421325683594,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.77680717197894,102.98505804423178,A,0.6245168695420034,0.9,2.5,A,0.5602610196662725,0.9,O,0.7336828426202869,0.9,1.5,O,0.6942877884990071,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,103.37677764892578,108.8506088256836,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,95.42746006659326,100.4803725089338,H,0.5376149340815525,0.9,0.5,H,0.5235029662819373,0.95,O,0.5078915163113786,0.9,-0.5,O,0.5213079959181021,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.97601318359376,104.12068939208984,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.36443009757609,92.49294950447836,A,0.585201804385566,0.9,0.0,A,0.585201804385566,0.86,U,0.5926230170098148,0.9,2.5,U,0.5225567444064839,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.6196746826172,96.01896667480467,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.60482288734502,89.76027073704667,H,0.5566475099384492,0.9,0.0,H,0.5566475099384492,0.95,U,0.6525659474340628,0.9,-1.0,U,0.6793417640245776,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,112.8490753173828,104.7919464111328,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,107.9778042020865,100.2684713163431,A,0.5057033795834951,0.9,0.5,H,0.5086085243733794,0.9,O,0.5445629116627845,0.9,1.5,O,0.5028805028003474,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.96533966064452,101.95162200927734,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.79695073687475,101.79112587135837,H,0.8011345982916587,0.9,2.5,H,0.7405470465743055,0.9,O,0.852728740522799,0.9,-1.0,O,0.8685126327261454,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,106.36971282958984,111.56173706054688,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,98.2308072026158,103.02556237920939,A,0.5919821053621309,0.9,0.0,A,0.5919821053621309,0.9,U,0.5784716172167625,0.9,1.0,U,0.5520054238242567,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.27523803710938,110.32288360595705,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.39658978568463,99.43953512088548,H,0.5145828884235397,0.9,2.0,A,0.5171098135789025,0.83,U,0.6333393063762369,0.9,0.5,U,0.6172686046703827,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.36149597167967,102.65267944335938,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,98.85067893465195,93.64292146805784,A,0.6473345164891315,0.9,0.0,A,0.6473345164891315,0.9,U,0.504198843775404,0.9,0.0,U,0.504198843775404,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,109.60294342041016,107.37663269042967,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,99.9786472302862,97.94783009936351,A,0.5192797502449338,0.9,0.0,A,0.5192797502449338,0.9,O,0.5222302483712404,0.9,-2.0,O,0.5776121710675,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,106.7979736328125,101.39691162109376,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,96.1069487480804,91.24656074362134,H,0.533242062137377,0.9,-0.5,H,0.5476900459134615,0.9,U,0.5220828678557796,0.9,3.0,O,0.5629400150715091,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.68830108642578,107.3747329711914,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.69957184953778,94.04561138593324,H,0.5582960967977173,0.9,-1.0,H,0.5898719326583725,0.9,U,0.6222276642765212,0.9,1.0,U,0.5943369527716453,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.01588439941406,103.02359008789062,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.02355091979865,98.47265354725141,A,0.5112523341432296,0.86,1.0,H,0.5177079154935339,0.86,O,0.5090446414622655,0.9,-1.5,O,0.5511141112234869,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.6640396118164,107.47259521484376,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.18421440682688,103.00073587699062,A,0.584071530772996,0.9,0.0,A,0.584071530772996,0.9,O,0.5162354506417784,0.9,2.5,U,0.5518732226995595,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.15477752685548,101.69088745117188,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,98.73882599992731,91.15209587138895,H,0.5948995344940283,0.9,-0.5,H,0.6131441495387563,0.9,O,0.5203435448714727,0.9,-2.5,O,0.5940016000586411,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.99687957763672,104.5661163330078,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.5089543174984,95.2062606423142,A,0.66122420372341,0.9,0.5,A,0.6431648122788722,0.9,O,0.5028938582721312,0.9,0.5,U,0.5109205274164341,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.76839447021484,106.33512878417967,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,106.81564958194812,100.7219789536179,A,0.6082784543363403,0.9,1.0,A,0.5802502653177553,0.9,U,0.5438305305020044,0.9,1.0,U,0.5159510002567123,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,107.93679809570312,102.72795867919922,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.50865287300324,102.32047498946429,A,0.5479157972727047,0.9,0.0,A,0.5479157972727047,0.86,O,0.7167825245270797,0.9,0.0,O,0.7167825245270797,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,113.9588394165039,105.66283416748048,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,105.82090876929855,98.11733071338347,A,0.5200974954019759,0.9,-1.5,A,0.564134383934549,0.9,U,0.5338187547424592,0.9,1.5,O,0.5079837694114937,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,100.1954116821289,107.85832977294922,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,100.30184576111942,107.97290390162549,H,0.5487522686636189,0.9,-2.0,H,0.6035233697225869,0.9,O,0.6627173482739125,0.9,-2.5,O,0.7276028486504569,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,106.6771469116211,100.47388458251952,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.39340583901966,91.72999185547341,H,0.5706228891459395,0.9,0.5,H,0.5570525769017338,0.9,U,0.5445984733351443,0.9,-1.5,U,0.5851071369986978,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,106.3196792602539,105.111572265625,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,98.18047023297753,97.06484880099345,A,0.5464288423113,0.9,-1.0,A,0.5773974390315457,0.9,O,0.614191729302247,0.9,-2.0,O,0.6669913958811157,0.9
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,106.09286499023438,107.21208953857422,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0,106,112,-6.0,0.9,0.9,-6.0,0.86,0.95,3.3,1.35,3.1,1.4,215.0,0.9,0.9,213.0,0.9,0.9,107.30255493356873,108.43454108166915,H,0.6294461905863503,0.9,0.0,H,0.6294461905863503,0.86,O,0.5311302852539507,0.9,-2.0,O,0.5854766418383608,0.9
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,111.41365814208984,98.38858795166016,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0,98,90,13.0,0.9,0.9,10.0,0.9,0.9,1.07,9.0,1.16,5.5,188.5,0.9,0.9,188.5,0.9,0.9,100.39922897247774,88.66182598043365,A,0.5367068082464355,0.9,3.0,H,0.5532529693221584,0.9,O,0.5243066926768527,0.9,0.0,O,0.5243066926768527,0.9
