game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.555908203125,107.25531005859376,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.1572680537456,108.79493579478479,A,0.5689375403160994,0.9,0.5,A,0.5534368887727329,0.9,O,0.8374850849286408,0.9,-2.0,O,0.868108144719852,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.42061614990234,99.0576629638672,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.07389767648209,101.43790567915316,H,0.5322687977635843,0.9,1.5,A,0.5091184138463707,0.9,O,0.6815983003264252,0.9,0.5,O,0.6653857051647833,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.1626968383789,107.0522232055664,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.21690954882921,97.94570115486054,A,0.5033473863943216,0.9,-3.0,A,0.5672628054436689,0.86,O,0.6017945820434579,0.9,3.0,O,0.5158262426138446,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,109.70083618164062,96.31723022460938,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.04650444819782,92.2307313726823,H,0.6769275518955984,0.9,1.0,H,0.6500781583545824,0.9,O,0.6906789252761257,0.9,-1.0,O,0.7146638180137818,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.7654800415039,108.8915023803711,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,99.19518818358446,104.09543776883969,A,0.5471155889246957,0.9,1.0,A,0.5174232681911375,0.9,U,0.550799306453065,0.9,-0.5,U,0.5657084490615194,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,112.4556884765625,105.19273376464844,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,106.51698106133017,99.6375779828502,A,0.6419696031341995,0.9,-1.0,A,0.6683937110279285,0.9,O,0.624816920557317,0.9,3.0,O,0.5424290862655275,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,99.9966812133789,102.84345245361328,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,93.24488065866932,95.89943720331863,H,0.5166557202229073,0.9,-1.0,H,0.5473856296010082,0.9,U,0.5140098298504329,0.9,2.0,O,0.544573279831375,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,110.57145690917967,104.9791488647461,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,109.92878941830253,104.36898519248174,H,0.5509713212802931,0.9,1.0,H,0.5213908019897739,0.9,O,0.7540862957603344,0.9,0.0,O,0.7540862957603344,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,113.03248596191406,102.88015747070312,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,100.22599306085131,91.22391550542672,A,0.5417709341233528,0.86,0.0,A,0.5417709341233528,0.9,U,0.7763762727198358,0.9,-0.5,U,0.7929833976373342,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,108.7341537475586,105.93768310546876,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,101.06313276212455,98.4639486601077,A,0.7348080003326594,0.9,-1.5,A,0.7743348151311285,0.9,O,0.539568069920069,0.9,5.5,U,0.6146884597220856,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,107.05452728271484,109.70083618164062,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,107.54601065645227,110.2044686616196,H,0.7180070102695909,0.9,-0.5,H,0.7245676997026923,0.9,O,0.7409079283779331,0.9,1.5,O,0.7116315118230956,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.34357452392578,108.14330291748048,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,98.75112462438764,101.37564471264004,H,0.5760272259687425,0.9,1.0,H,0.5467527989893614,0.9,U,0.5422864161396876,0.9,3.5,O,0.5560526111774631,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.9998550415039,109.70083618164062,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.93135712694679,104.35449738924592,A,0.620666585435966,0.9,-0.5,A,0.6391902950686748,0.95,U,0.565983472314779,0.9,-2.0,U,0.6206989309696459,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,109.85037994384766,101.27204895019533,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,98.96603954082462,91.23767806637143,H,0.6171108110802842,0.9,0.0,H,0.6171108110802842,0.9,U,0.5718043201441583,0.9,0.0,U,0.5718043201441583,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.68671417236328,105.09324645996094,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.56067170542546,90.49397776921148,H,0.5896704086767509,0.9,-0.5,H,0.6021043427632644,0.9,U,0.6904109118502978,0.9,-0.5,U,0.6986973388977191,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.08468627929688,99.7546615600586,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,113.73616687826677,102.13570577634495,A,0.6299671433962064,0.9,2.5,A,0.5657964107986464,0.9,O,0.6901048612813213,0.9,1.5,O,0.6490522646803246,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,103.10772705078124,109.04155731201172,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,95.17909853130217,100.65663771537828,H,0.5255380043164517,0.9,0.5,H,0.5110321096208218,0.95,O,0.5057052794469269,0.9,-0.5,O,0.519191064841499,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,104.54283142089844,104.43436431884766,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.86794857125633,92.77159459731075,A,0.5783262559325864,0.9,0.0,A,0.5783262559325864,0.86,U,0.5704462364967011,0.9,2.5,O,0.5006358256401054,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.52169799804688,96.71554565429688,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.51323250642855,90.41144539507768,H,0.534642396643823,0.9,0.0,H,0.534642396643823,0.95,U,0.6367215504745186,0.9,-1.0,U,0.6639218545138034,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,111.76173400878906,104.32774353027344,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,106.9373993375365,99.82430633192912,A,0.5227535112006045,0.9,0.5,A,0.5079316154578859,0.9,O,0.5032175109472129,0.9,1.5,U,0.5374423046899164,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,107.37261199951172,100.96160888671876,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,107.2035819320683,100.80267126527582,H,0.8278519574105585,0.9,2.5,H,0.7712787304303645,0.9,O,0.8434022672168296,0.9,-1.0,O,0.859883291347926,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,105.66127014160156,103.69097137451172,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,99.27073253882469,97.41960012609455,H,0.5069592385279079,0.9,0.0,H,0.5069592385279079,0.86,O,0.6784742014639861,0.9,0.0,O,0.6784742014639861,0.9
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,99.22382354736328,109.4050064086914,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5,96,114,-8.5,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.75,1.2,198.0,0.9,0.9,196.0,0.9,0.9,92.77093145175782,102.28999434974452,A,0.53120435106279,0.9,0.5,A,0.5172040158595879,0.9,U,0.5754944969454983,0.9,2.0,U,0.5180980404236073,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,104.31507873535156,111.24674987792967,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,96.3333839585916,102.73467652097139,A,0.6375759172193943,0.9,0.0,A,0.6375759172193943,0.9,U,0.637777531579242,0.9,1.0,U,0.6121564404252604,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.7036590576172,109.70083618164062,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.78274708798536,98.87885265252197,H,0.5424012488199335,0.9,2.0,H,0.5107681070223663,1.0,U,0.6380853477742421,0.9,0.5,U,0.6219571741137995,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,107.27312469482422,101.7933349609375,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,97.85783328698524,92.85900108412042,A,0.6535947885113581,0.9,0.0,A,0.6535947885113581,0.9,U,0.5559651365305553,0.9,0.0,U,0.5559651365305553,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,108.82318115234376,107.95409393310548,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,99.26735632614083,98.47458414509377,A,0.5555071433078052,0.9,0.0,A,0.5555071433078052,0.9,O,0.5171719863866678,0.9,-2.0,O,0.5726465216324025,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,108.10887908935548,102.35559844970705,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,97.28662584531371,92.10927810396916,H,0.5425528890594663,0.9,-0.5,H,0.5566100922590006,0.9,O,0.5362273315014632,0.9,-3.0,O,0.6194402210606593,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,111.26007843017578,107.0522232055664,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,97.4486437290617,93.76313684795909,H,0.5297422549684383,0.9,-1.0,H,0.561746940623698,0.9,U,0.6629322821039236,0.9,1.0,U,0.6359644182814124,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.03248596191406,103.72044372558594,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.03941912931272,99.13872455855446,A,0.5297334426263419,0.86,1.0,A,0.5008469236175401,0.95,O,0.5279136457489246,0.9,-1.5,O,0.5702304961970378,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.92821502685548,107.14684295654295,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.43739766805959,102.6885379417728,A,0.5685905100900742,0.9,0.0,A,0.5685905100900742,0.9,O,0.514569621139613,0.9,2.5,U,0.5534902529350874,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,111.08468627929688,102.14051055908205,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.57236314252413,91.55512203888011,H,0.6066714071757388,0.9,-0.5,H,0.6250525476518847,0.9,O,0.555219484803858,0.9,-2.5,O,0.628448357007897,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,104.7640609741211,105.19273376464844,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,95.38648698862475,95.77678869300516,A,0.7062243652954607,0.9,0.5,A,0.6879996641075441,0.9,U,0.5131568724448542,0.9,-0.5,U,0.5265314962411166,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,111.76173400878906,105.66759490966795,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,105.86212806024145,100.08968242444494,A,0.6175077614073925,0.9,1.0,A,0.5895481234078754,0.9,U,0.5866327165615925,0.9,1.0,U,0.5590767102812375,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.14330291748048,104.25740814208984,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.71433856678655,103.84385769391433,A,0.5843795477417387,0.9,0.0,A,0.5843795477417387,0.86,O,0.7554444759548127,0.9,0.0,O,0.7554444759548127,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,113.03248596191406,104.77239227294922,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,104.96070727103654,97.29047628973349,A,0.5211305081047137,0.9,-1.5,A,0.5653645096903145,0.9,U,0.5800317073224168,0.9,1.5,U,0.5398166645787359,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,100.87320709228516,108.22743225097656,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,100.98036116961704,108.34239846429665,H,0.557072989401385,0.9,-2.0,H,0.6114782862455808,0.9,O,0.6882074458747274,0.9,-2.5,O,0.7509907915575061,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,106.79966735839844,99.23534393310548,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.5052637574401,90.5992370911335,H,0.6061723226135391,0.9,0.5,H,0.5938878545297339,0.9,U,0.5748098322669788,0.9,-1.5,U,0.6139757053999566,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,106.7851333618164,106.14697265625,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,98.61029190739599,98.0209850303187,A,0.5616130827862804,0.9,-1.0,A,0.5922293657365856,0.9,O,0.6505944723594022,0.9,-2.0,O,0.7012204874242245,0.9
