game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,99.50030219359265,101.53084941205638,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,92.78201727260681,94.67546144255304,H,0.5389768206489332,0.9,-1.0,H,0.5696330285320326,0.9,U,0.5633493901463762,0.9,2.0,U,0.5047927654217985,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,111.11059944020664,105.42378614803512,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,110.46479832527022,104.81103813859019,H,0.5534801459878504,0.9,1.0,H,0.5239846475261821,0.9,O,0.7739504824324248,0.9,0.0,O,0.7739504824324248,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,115.56183064756696,102.0614081990849,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,102.46876495740294,90.4979298906059,H,0.5434752796164699,0.95,0.0,H,0.5434752796164699,0.9,U,0.7439667910897428,0.9,-0.5,U,0.7611706847932482,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,110.6368888723714,103.51048512387462,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,102.83163296102761,96.2079856218216,A,0.6341296356178554,0.9,-1.5,A,0.6779613344677551,0.9,O,0.5252209583644608,0.9,5.5,U,0.6291101918127209,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,105.9839595670651,111.98248150944814,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.47052800403098,112.4965889387062,H,0.6338124218672745,0.9,-0.5,H,0.6432304598119838,0.9,O,0.765722545771907,0.9,1.5,O,0.7385218189189016,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,106.06885081953529,106.9080164466501,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.43101279201937,100.21766304380948,H,0.626424326381428,0.9,1.0,H,0.5979872638864153,0.9,U,0.5556741873827626,0.9,3.5,O,0.5430650530251333,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.18079661501535,109.54393922232735,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,99.10348039982085,104.20524690127401,A,0.6119874153994735,0.9,-0.5,A,0.6303797785770731,0.95,U,0.5652546372032698,0.9,-2.0,U,0.6199830089909562,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.07087835797716,100.53073826810638,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.75154702163628,99.3034571052453,A,0.5270674280768031,0.9,0.0,A,0.5270674280768031,0.9,O,0.6487744311215824,0.9,3.0,O,0.5673292910903989,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,108.46936409725144,102.97770756394874,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,97.72185932997229,92.77433436103475,H,0.5356041810227218,0.9,0.0,H,0.5356041810227218,0.9,U,0.5623638329417904,0.9,0.0,U,0.5623638329417904,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,100.03447361331006,104.67385730201153,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,86.1379559224725,90.13284901532357,H,0.5577850241274873,0.9,-0.5,H,0.5714525542889209,0.9,U,0.7372007777547833,0.9,-0.5,U,0.7437493944959106,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.4265809647242,98.13808819108492,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.08622224862437,100.4805464143941,A,0.5776791524325098,0.9,2.5,A,0.5102282383362613,0.9,O,0.6574181303699018,0.9,1.5,O,0.6155518179716708,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.22175215282724,108.4685447400319,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.36125204665322,100.12768783346225,H,0.517380474211833,0.9,0.5,H,0.5025660496759412,0.95,U,0.5333010341670288,0.9,0.5,U,0.5187630062794231,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.5495735452106,103.22050084988908,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,91.98561335932774,91.69329005288996,A,0.5729050649360306,0.9,0.0,A,0.5729050649360306,0.86,U,0.6255957855550611,0.9,2.5,U,0.5574794679181108,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.40648263764652,96.7959951882027,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.40552709883312,90.48665107781025,H,0.5292258141474327,0.9,0.0,H,0.5292258141474327,0.95,U,0.6375294793882957,0.9,-1.0,U,0.6647055418557264,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,112.39110931375616,104.11537487986286,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,107.539606872319,99.62110483924342,H,0.500237033077718,0.9,-0.5,H,0.5144186869236644,0.9,O,0.5141706697128944,0.9,1.5,U,0.526826435752308,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.33301473530412,102.09002189887627,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.16562124158663,101.92930788656422,H,0.7858657005680871,0.9,2.5,H,0.7231625073896117,0.9,O,0.8449849385674728,0.9,-1.0,O,0.8613564506130721,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,106.43594439650862,101.90785428920204,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,99.99855343914635,95.74432839195806,H,0.5776222093067507,0.9,0.0,H,0.5776222093067507,0.86,O,0.6542693784637753,0.9,0.0,O,0.6542693784637753,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,103.80630550700272,110.47169835562026,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,95.8635396431909,102.01892826298709,A,0.63116291919045,0.9,0.0,A,0.63116291919045,0.9,U,0.6685323326660779,0.9,1.0,U,0.6436479875119845,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.08023685124869,109.98246957979784,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.22082545976954,99.13270292611793,H,0.5184633157399611,0.9,2.0,A,0.5132716105517788,0.83,U,0.6463467988906835,0.9,0.5,U,0.6301322813791121,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.2412410918462,100.84274315276464,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,98.74097874631337,91.9918420920356,A,0.6057449816271787,0.9,0.0,A,0.6057449816271787,0.9,U,0.5560535240593089,0.9,0.0,U,0.5560535240593089,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.23179694583742,108.0906836572978,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.55228077347539,98.59917984867745,A,0.5214768043407976,0.9,0.0,A,0.5214768043407976,0.9,O,0.5561148921159239,0.9,-2.0,O,0.6105970697109776,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,106.44802665212464,102.06580005474407,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,95.79203325489748,91.84849001460204,H,0.5056232891787487,0.9,-0.5,H,0.5209472343476962,0.9,U,0.5136277846799038,0.9,3.0,O,0.5711948948252326,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.73686365896492,106.3366436131052,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.74210603517474,93.13638678855388,H,0.5863414426675271,0.9,-1.0,H,0.6175438629451114,0.9,U,0.6458277541810927,0.9,1.0,U,0.6184380422888021,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.44717758227011,103.4858176063961,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.43579227283675,98.91446275086162,A,0.512065501483968,0.86,1.0,H,0.5168355898614507,0.86,O,0.5323783360587873,0.9,-1.5,O,0.5747665888951708,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,106.9752552713971,106.52649658195992,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,102.52408989990573,102.09400374491132,A,0.5776404787888677,0.9,0.0,A,0.5776404787888677,0.9,U,0.5278009264391722,0.9,-2.5,U,0.5941806098906411,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.81231079609788,101.48109610337738,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.3282154437493,90.9640463663993,H,0.6165456087081688,0.9,-0.5,H,0.6351161960043982,0.9,O,0.5315061678166704,0.9,-2.5,O,0.6051078474810268,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.5590931004851,105.10440182244454,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.11035470501359,95.69636346342388,A,0.6849991527010322,0.9,0.5,A,0.666817903769316,0.9,O,0.5055983803122891,0.9,0.5,U,0.5082847850447703,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,113.0497664020939,105.05249241997129,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,107.0821686347287,99.50704956614192,A,0.5673161888720276,0.9,1.0,A,0.5386407686753647,0.9,U,0.5700157076427765,0.9,1.0,U,0.5423071815043776,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.06381433782936,104.05927371204412,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.63516528883268,103.64650918962491,A,0.5811718565746615,0.9,0.0,A,0.5811718565746615,0.86,O,0.749493214505362,0.9,0.0,O,0.749493214505362,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.20641879469264,104.10477516497728,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,106.97939708172558,96.67053448059208,H,0.5525780459934913,0.9,1.5,H,0.5104389629810717,0.9,U,0.5427201293919741,0.9,1.5,U,0.5011452637053802,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,98.55905529931732,108.45407678891694,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,98.66375113419487,108.56928375879711,A,0.5129286664859937,0.9,2.0,H,0.5429743778011867,0.9,O,0.6359606954295967,0.9,-2.5,O,0.7027638278949169,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.1367265880386,100.0180655987894,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.81298989461668,91.31384121255891,H,0.5944343570947828,0.9,0.5,H,0.581740638281536,0.9,U,0.5447681808494185,0.9,-1.5,U,0.5853013099033904,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,105.02268133554595,104.3279877625326,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,96.98276283746034,96.3412509166115,A,0.5606582742786199,0.9,-1.0,A,0.5915650145487621,0.9,O,0.5617450602354388,0.9,-2.0,O,0.6168600007175463,0.9
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,105.50935177517472,108.6179021616849,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0,106,112,-6.0,0.9,0.9,-6.0,0.86,0.95,3.3,1.35,3.1,1.4,215.0,0.9,0.9,213.0,0.9,0.9,106.71238839579858,109.85638303335482,H,0.5749252190148441,0.9,0.0,H,0.5749252190148441,0.86,O,0.5535796230180958,0.9,-2.0,O,0.6073265843246668,0.9
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,112.42226179188955,97.32369887906368,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0,98,90,13.0,0.9,0.9,10.0,0.9,0.9,1.07,9.0,1.16,5.5,188.5,0.9,0.9,188.5,0.9,0.9,101.3081213871723,87.70221255769196,H,0.518998189149076,0.9,-3.0,H,0.6078302124870555,0.9,O,0.5220003018814207,0.9,0.0,O,0.5220003018814207,0.9
21400055.0,2014-11-04,2014-15,1610612757.0,1610612739.0,109.53128819465984,107.88703091180774,111.0,92.1,29831,21400055,2014-15,Regular Season,11/4/2014,1610612757,1610612739,POR vs. CLE,94.51544802,90.0,101,82,-2.0,0.9,0.9,-2.5,0.9,0.9,2.2,1.71,2.2,1.71,202.0,0.9,0.9,208.0,0.9,0.9,103.52398775926011,101.96991062177098,H,0.5906369611898016,0.9,-0.5,H,0.6025877344241697,0.9,O,0.6079781985844338,0.9,6.0,U,0.5591098415811395,0.9
