game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,110.82194090072817,106.88175100275797,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,112.41276481659946,108.41601438312682,A,0.579779646709786,0.9,0.5,A,0.564009109321463,0.9,O,0.8194764666561024,0.9,-2.0,O,0.8524244953939066,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.679555831035,96.72809060236844,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.33905938296111,99.05235634952007,H,0.6030028818411405,0.9,1.5,H,0.5642912285901613,0.9,O,0.6276659499293217,0.9,0.5,O,0.6115948471431851,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.63287792641322,108.45623794731016,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.64709413498997,99.23028174734189,A,0.536799948103039,0.9,-3.0,A,0.5872585657127278,0.86,O,0.6490531420275751,0.9,3.0,O,0.5657686185231389,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.44389797791122,96.77894637953672,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.75803999345094,92.67285806752419,H,0.6824660587336576,0.9,1.0,H,0.6558696243499579,0.9,O,0.718426910287761,0.9,-1.0,O,0.7415256733285124,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,102.97834098535344,107.57342059818671,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.44271822179888,102.83541015298096,A,0.5396828148372437,0.9,1.0,A,0.5098707611477737,0.9,U,0.6040173324562517,0.9,-0.5,U,0.6200957040696153,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,114.20798416453604,103.91931181093103,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,108.17673922152879,98.43140456499354,A,0.563792671629084,0.9,-1.0,A,0.5918518719884139,0.9,O,0.6366466825030529,0.9,3.0,O,0.5548392457246614,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,98.27564138515956,102.18532671714908,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,91.64004586371556,95.28574827874267,A,0.5191018709368461,0.9,1.0,H,0.5118771475959427,0.9,U,0.5779566926925426,0.9,2.0,U,0.5196727033922222,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,111.371747140937,104.66975648527922,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,110.72442817372415,104.06139107478845,H,0.5880412913817384,0.9,1.0,H,0.5571673078850411,0.9,O,0.7642272826964722,0.9,0.0,O,0.7642272826964722,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,115.96252059527744,102.33917932034264,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,102.8240570451335,90.74422975948664,H,0.5456338848970649,0.95,0.0,H,0.5456338848970649,0.9,U,0.7289721125595007,0.9,-0.5,U,0.7460968400425159,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,108.28379379626011,104.2262269138586,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,100.64454498652562,96.87323297098926,A,0.7085473041369997,0.9,-1.5,A,0.749752137047254,0.9,U,0.5157313715591036,0.9,-5.5,U,0.6676995283701153,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,105.61852882026032,112.03376020113645,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.10341957818856,112.54810304897073,H,0.6236748094480875,0.9,-0.5,H,0.6334347717355227,0.9,O,0.7595312709892281,0.9,1.5,O,0.7320626851914529,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,106.36394302223658,106.764490402393,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.70763798739874,100.08311892617031,H,0.6345149187943424,0.9,1.0,H,0.6027344833030487,0.9,U,0.5505327900036447,0.9,3.5,O,0.5476510704687289,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.1090713822913,109.49133570210344,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.08398636592754,104.15520704647489,A,0.6465772518465396,0.9,-0.5,A,0.6604374177472858,0.95,U,0.5942787975944122,0.9,-2.0,U,0.647859991607622,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.29621152057386,99.52791865199735,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.97412931270269,98.31287993006332,H,0.5057618014846994,0.9,0.0,H,0.5057618014846994,0.9,O,0.6288952030342344,0.9,3.0,O,0.5463803795553898,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,107.44258105888356,103.62008920863757,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,96.79681336447896,93.35306669933954,A,0.5022996288218847,0.9,0.0,A,0.5022996288218847,0.9,U,0.5708271197667429,0.9,0.0,U,0.5708271197667429,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,100.50614770344194,105.17428703368252,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,86.54410632760789,90.56376040628663,H,0.5559997862027122,0.9,-0.5,H,0.5714501588615422,0.9,U,0.7141469278344679,0.9,-0.5,U,0.7213887577544881,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.23306189477884,98.30330821396272,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,113.88808407161144,100.64971007432841,A,0.5880695523400161,0.9,2.5,A,0.521208706401247,0.9,O,0.6571896509777473,0.9,1.5,O,0.6152673450057418,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.5537463387284,108.76724013290044,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.66771702493894,100.40341458102868,H,0.5190950075094927,0.9,0.5,H,0.5024105013589294,0.95,U,0.5154755985642279,0.9,0.5,U,0.5012033652289164,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.68845994400512,103.5888826116324,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.1089895369689,92.02053256238763,A,0.5718382087580087,0.9,0.0,A,0.5718382087580087,0.86,U,0.6119919045025038,0.9,2.5,U,0.5429711924009059,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.33408733641996,96.83194656573748,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.33785065882107,90.52025907727791,H,0.5252499470479396,0.9,0.0,H,0.5252499470479396,0.95,U,0.6374230071045468,0.9,-1.0,U,0.6644246955988141,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,113.11358739023676,106.08300972430888,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.23089828133692,101.50380427100444,A,0.5343352522683574,0.9,0.5,A,0.5193185833665271,0.9,O,0.586403289256455,0.9,1.5,O,0.5441066915404716,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.3629844103122,102.00140018717124,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.19554373718748,101.8408256865431,H,0.7887045227933773,0.9,2.5,H,0.7204381283707233,0.9,O,0.8444041609468226,0.9,-1.0,O,0.8606449707196162,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,106.4122110193523,103.1218999109436,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,99.97625548898192,96.88494688011671,H,0.5516907939108383,0.9,0.0,H,0.5516907939108383,0.86,O,0.6830135487222081,0.9,0.0,O,0.6830135487222081,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,103.55790499671627,110.89866510129758,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,95.63414556111728,102.41322553954126,A,0.6564123867648208,0.9,0.0,A,0.6564123867648208,0.9,U,0.6635367828150157,0.9,1.0,U,0.6381804234773487,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,109.85607187625752,110.08747790148338,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.0187743514689,99.22735218066,H,0.5054275736084396,0.9,2.0,A,0.5176759604352976,0.83,U,0.6479455013995463,0.9,0.5,U,0.6314857078361952,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.32817881830512,100.73295247714162,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,98.82028600585642,91.89168767160507,A,0.6016014423158049,0.9,0.0,A,0.6016014423158049,0.9,U,0.5556595710705354,0.9,0.0,U,0.5556595710705354,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.54967605808638,109.002389614601,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.84224674184824,99.43082839239705,A,0.5301836857540108,0.9,0.0,A,0.5301836857540108,0.9,O,0.5877025729940755,0.9,-2.0,O,0.640916476522813,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,105.43305886021815,102.0787245615327,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,94.87866894432463,91.86012071197649,A,0.5152366931282404,0.9,0.5,H,0.5006997618122161,0.9,U,0.5384424893670119,0.9,3.0,O,0.5469899304027841,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.57906115015268,107.02490325580204,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.60389257462568,93.73920830064142,H,0.571884200938553,0.9,-1.0,H,0.6044430963751733,0.9,U,0.6317142759325056,0.9,1.0,U,0.6045289683855513,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.87968427600202,103.49912918363144,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.84919353144555,98.92718630604102,A,0.5015312558033878,0.86,1.0,H,0.5273070782304948,0.86,O,0.5443133250738846,0.9,-1.5,O,0.5869112556445096,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.4347156411548,106.63973548647034,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,102.96443244580547,102.20253085799686,A,0.5620347586626444,0.9,0.0,A,0.5620347586626444,0.9,U,0.5113542835671316,0.9,-2.5,U,0.5785385501015493,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.99911010809689,101.62159425726504,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.49565570533832,91.08998391610425,H,0.624192693867567,0.9,-0.5,H,0.6429013391810123,0.9,O,0.5407970687018927,0.9,-2.5,O,0.6139505256347301,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.70255783927556,104.58520043958882,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,96.24097771936336,95.22363650448635,A,0.6697648601581292,0.9,0.5,A,0.6516168504427172,0.9,U,0.5033308905503433,0.9,-0.5,U,0.5171875792186904,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,113.0472291962908,105.2736450610366,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,107.07976536130042,99.71652814498606,A,0.5740804921116287,0.9,1.0,A,0.5455102494332971,0.9,U,0.5631936625838152,0.9,1.0,U,0.5358751107861544,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.40348808050956,103.53790398807756,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.9734916718286,103.12720754587302,A,0.5581327617626317,0.9,0.0,A,0.5581327617626317,0.86,O,0.7460118842945178,0.9,0.0,O,0.7460118842945178,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.36718002128124,104.00657553631927,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,107.12867816583962,96.57934739937394,H,0.5583317039526564,0.9,1.5,H,0.5164485918080105,0.9,U,0.5402487845035873,0.9,1.5,O,0.5011614271849728,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,99.57470291298374,107.44689082378066,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,99.6804776347736,107.56102789526159,H,0.5439631809931262,0.9,-2.0,H,0.5989441380666872,0.9,O,0.6371446175952717,0.9,-2.5,O,0.7039624456299773,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.02854681079954,99.66476182128687,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.71422462714146,90.99128423402189,H,0.6075702520024078,0.9,0.5,H,0.5953479999060916,0.9,U,0.5561088100756904,0.9,-1.5,U,0.5962937122921725,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,105.56896369116151,105.53334632649435,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,97.48722503041922,97.45433432160773,A,0.5712404861341986,0.9,-1.0,A,0.6019131367538548,0.9,O,0.6070793847570096,0.9,-2.0,O,0.6601784787685593,0.9
