game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.9939471303731,96.97408025930102,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.66100514681622,99.30425685748052,H,0.6055002982287973,0.9,1.5,H,0.5669151698493161,0.9,O,0.642024647366234,0.9,0.5,O,0.6257926986689698,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,106.61994157487416,108.87250868067274,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,97.55019206456154,99.61114192594044,A,0.5215434012382685,0.9,-3.0,A,0.5719230551814174,0.86,O,0.6815632098963412,0.9,3.0,O,0.60070330657593,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.3370363320828,98.16973792177902,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.65571221962001,94.00464180786656,H,0.6458022322328931,0.9,1.0,H,0.6182437808561152,0.9,O,0.7462265609262648,0.9,-1.0,O,0.7680106649325434,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.08715647739535,107.98226876795437,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.5467409970616,103.22625083643749,A,0.5482711840928278,0.9,1.0,A,0.5186199180704287,0.9,U,0.5921022045706823,0.9,-0.5,U,0.6080519539321565,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.99663274770354,103.4985013002897,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.97654912737694,98.03281676743865,A,0.5574731413671619,0.9,-1.0,A,0.5856947074175389,0.9,O,0.620070865017429,0.9,3.0,O,0.5372179537979521,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,100.11144455698376,101.85698358351956,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,93.35189515303628,94.97957495439955,H,0.5393759129634162,0.9,-1.0,H,0.5696990001602773,0.9,U,0.5380012309695531,0.9,2.0,O,0.5207252205104446,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,116.44649832982525,103.50262462182168,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,103.25320047811736,91.77585761160704,H,0.5292230670581943,0.95,0.0,H,0.5292230670581943,0.9,U,0.6939729795431064,0.9,-0.5,U,0.7113470512907599,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,109.18625037265166,104.21626701404116,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,101.48333469195393,96.86397572620598,A,0.6864350561189725,0.9,-1.5,A,0.7286423057658735,0.9,O,0.5060639426771432,0.9,5.5,U,0.6474718523838032,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,105.748845419272,111.5362106245504,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.2343344558846,112.04826924068792,H,0.6395501870554564,0.9,-0.5,H,0.6487876663910465,0.9,O,0.7515350173050998,0.9,1.5,O,0.7233728699906488,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.65594654265966,106.96044199333171,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.0439482568737,100.26680777539141,H,0.6112288672490793,0.9,1.0,H,0.5789166332891703,0.9,U,0.5655200744036943,0.9,3.5,O,0.5332897057323023,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.40231528243056,109.0881678513923,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.36293884137473,103.77168783286741,A,0.6292629699082607,0.9,-0.5,A,0.6429018678249752,0.95,U,0.5982780623834836,0.9,-2.0,U,0.6518331955296701,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.84260479822886,100.68988727637306,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,107.5138522108426,99.46066321939524,A,0.510231078640194,0.9,0.0,A,0.510231078640194,0.9,O,0.6719234320679067,0.9,3.0,O,0.5922491011528296,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,108.29707007500174,103.15803181486392,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,97.56663677154938,92.93679148640257,H,0.5338681022961069,0.9,0.0,H,0.5338681022961069,0.9,U,0.5622689217871476,0.9,0.0,U,0.5622689217871476,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.19729798161327,104.41394431657471,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.13924388415725,89.90904243670569,H,0.593257031076379,0.9,-0.5,H,0.6071425980838682,0.9,U,0.7172290104179517,0.9,-0.5,U,0.7243922920293018,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.50793337147124,97.69474032944116,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.16951645613075,100.02661628175407,A,0.5633416802595528,0.9,2.5,H,0.5047980705237741,0.9,O,0.6477483229520871,0.9,1.5,O,0.6056155074788576,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.90656230543895,108.208554198138,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.99340266091869,99.8876896673506,H,0.5422446396568813,0.9,0.5,H,0.5264231411152525,0.95,U,0.5219421197328604,0.9,0.5,U,0.5074738395396706,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.48607060185395,102.84141225426283,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,91.92920214492295,91.35653640154845,A,0.5569538155551175,0.9,0.0,A,0.5569538155551175,0.86,U,0.6369595882339443,0.9,2.5,U,0.5693859986404629,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,108.0562891291404,97.12179059719448,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,101.01297798716355,90.79121053235042,H,0.53811080808308,0.9,0.0,H,0.53811080808308,0.95,U,0.6123389376165509,0.9,-1.0,U,0.6400385898633727,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,113.8632431518892,105.99950257643322,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.94819421684205,101.42390181334201,A,0.5108885043833679,0.9,0.5,H,0.5034950361241055,0.9,O,0.6025122754341092,0.9,1.5,O,0.5600674381751135,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,105.252870675124,102.27503932841694,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,105.08717758544755,102.11403405459963,H,0.7593057506181348,0.9,2.5,H,0.6872552819366071,0.9,O,0.8302136282776504,0.9,-1.0,O,0.8474896741120375,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,105.9358683050662,111.77687951034316,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,97.83015840221273,103.22424314974879,A,0.6174960548123938,0.9,0.0,A,0.6174960548123938,0.9,U,0.5845563823602676,0.9,1.0,U,0.5577015239233101,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,109.50304442732651,110.37363878040895,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,98.70057304763066,99.48528329920997,A,0.5115934973673975,0.9,-2.0,A,0.5345384576038433,0.83,U,0.6511693103244207,0.9,0.5,U,0.6346148533829638,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.85045137041968,101.82299954425558,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,99.29671904051064,92.88606202652447,A,0.6147191194529185,0.9,0.0,A,0.6147191194529185,0.9,U,0.5138084338631888,0.9,0.0,U,0.5138084338631888,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,111.1676656122302,109.91336513431162,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,101.40597028519097,100.26181063866046,A,0.5374303113625363,0.9,0.0,A,0.5374303113625363,0.9,O,0.6237558084890846,0.9,-2.0,O,0.6752706626164409,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,106.135530090685,101.20918657638776,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,95.5108192019278,91.07762793865706,H,0.528238378789425,0.9,-0.5,H,0.54281089817942,0.9,U,0.5443796716526696,0.9,3.0,O,0.5413364399504379,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.84491184617102,107.85804558366708,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,98.8367415005562,94.46892727108663,H,0.557642807186319,0.9,-1.0,H,0.5901450237990981,0.9,U,0.6068818372761123,0.9,1.0,U,0.5791651804472768,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.18011174052424,101.92823361740436,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.18052372622417,97.42568306081316,H,0.5231453846059548,0.95,-1.0,H,0.5520462107883537,0.86,U,0.5161809607306893,0.9,1.5,O,0.5255894948030582,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.66912602060049,106.49274724984204,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,103.18908917370754,102.0616586988412,A,0.5514578352876062,0.9,0.0,A,0.5514578352876062,0.9,U,0.5102411519924797,0.9,-2.5,U,0.5776462949377503,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,109.93512461086236,100.92258817161056,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,98.54193693583446,90.46341971422474,H,0.6163892938568281,0.9,-0.5,H,0.6350132010930891,0.9,U,0.5050950862074113,0.9,2.5,O,0.568286056203478,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,106.92331608267618,104.18284334191608,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,97.35246422740504,94.85729493940114,A,0.6280460399094041,0.9,0.5,A,0.6103612149807838,0.9,O,0.5169547561070998,0.9,0.5,O,0.5025189846458201,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,113.21923292334895,105.98224071878003,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,107.24268946714184,100.38771891460196,A,0.5872475989176442,0.9,1.0,A,0.5588866604406637,0.9,U,0.5415069177165297,0.9,1.0,U,0.5140157891467403,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.7827748103085,102.23528619558556,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,108.35127391192373,101.82975675476239,A,0.5102020004653914,0.9,0.0,A,0.5102020004653914,0.86,O,0.7246688770806183,0.9,0.0,O,0.7246688770806183,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.341487605587,105.20641999689448,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,107.10482047484201,97.6935095990768,H,0.5275460846636757,0.9,1.5,A,0.515309407575663,0.9,U,0.5107042839832523,0.9,1.5,O,0.5315243266011128,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,99.0825594295704,107.614737837164,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,99.18781136456286,107.72905320665261,H,0.5248868041260104,0.9,-2.0,H,0.5803738855835733,0.9,O,0.6279470823786725,0.9,-2.5,O,0.6954057119158691,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,106.69881243511952,100.05519811505488,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,97.41318588736073,91.34774221508069,H,0.5896235943328265,0.9,0.5,H,0.5767760333631532,0.9,U,0.5555354943515857,0.9,-1.5,U,0.5958317304954222,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,104.7623098492389,105.0258903496484,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,96.74232386004101,96.98572618832591,A,0.579208991101604,0.9,-1.0,A,0.6096849551289563,0.9,O,0.5729855599265566,0.9,-2.0,O,0.6276972776466829,0.9
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,105.50634386802535,108.33194022750747,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0,106,112,-6.0,0.9,0.9,-6.0,0.86,0.95,3.3,1.35,3.1,1.4,215.0,0.9,0.9,213.0,0.9,0.9,106.70934619195049,109.56716050973077,H,0.5813217278070468,0.9,0.0,H,0.5813217278070468,0.86,O,0.5454926178310464,0.9,-2.0,O,0.5994690325636898,0.9
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,110.90240008098836,97.54046876959816,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0,98,90,13.0,0.9,0.9,10.0,0.9,0.9,1.07,9.0,1.16,5.5,188.5,0.9,0.9,188.5,0.9,0.9,99.93851422711779,87.89755243107045,A,0.5277717473804524,0.9,3.0,H,0.5624174945485181,0.9,U,0.5113328573419254,0.9,0.0,U,0.5113328573419254,0.9
