game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.14182718854644,106.66271463639254,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,112.73724299978508,108.19383379922444,A,0.564179407670794,0.9,0.5,A,0.5487430906140852,0.9,O,0.8207388326234486,0.9,-2.0,O,0.8535468923384048,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,111.0004942163452,97.92157288624476,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.66770955180056,100.27451665210812,H,0.5797166905807841,0.9,1.5,H,0.540025988191032,0.9,O,0.6670851765150514,0.9,0.5,O,0.6508759466976362,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.57298038523292,108.00268022968967,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.59229184791283,98.81530644522945,A,0.517989045975979,0.9,-3.0,A,0.5814554786591462,0.86,O,0.6358777168372913,0.9,3.0,O,0.5515445689072351,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.064209562667,96.04731474632112,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.39446080673589,91.9722677321345,H,0.6922349812658929,0.9,1.0,H,0.665894917380155,0.9,O,0.6926856959850103,0.9,-1.0,O,0.7166175417419787,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.0883855884238,107.77314487234332,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.54791597259023,103.02633768448632,A,0.5354549585978149,0.9,1.0,A,0.5055889598596988,0.9,U,0.5974202387930714,0.9,-0.5,U,0.6131840251991423,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.47098061787544,104.4861245660087,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.47865632429819,98.96828432906622,A,0.597507253301524,0.9,-1.0,A,0.6250179087008673,0.9,O,0.6321379182380455,0.9,3.0,O,0.5500912022101626,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,98.99241134910336,102.25763838827967,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,92.30841934308175,95.35317744802093,H,0.5053332806354094,0.9,-1.0,H,0.5362576246026683,0.9,U,0.5575550934786905,0.9,2.0,O,0.5010700647457897,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,111.29700296410246,104.97510385093106,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,110.6501184277448,104.36496368924487,H,0.5710266390410392,0.9,1.0,H,0.5416502089649491,0.9,O,0.7686723177975884,0.9,0.0,O,0.7686723177975884,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,116.00137559755392,102.91901167975256,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,102.85850980581907,91.25836756275727,H,0.5327912643653913,0.95,0.0,H,0.5327912643653913,0.9,U,0.7163332583910726,0.9,-0.5,U,0.7338182735512169,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,108.53172230202992,105.02271462502377,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,100.87498253195685,97.61352974548544,A,0.7197263522729523,0.9,-1.5,A,0.7602611524665613,0.9,O,0.5106756377741999,0.9,5.5,U,0.6430563339012825,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,106.31086406542477,111.11597220130642,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.79893330884715,111.62610151839164,H,0.6648112850087214,0.9,-0.5,H,0.6731822577668111,0.9,O,0.7548401238304204,0.9,1.5,O,0.7267133163852335,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.99620496208452,106.96422451417284,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.36291314612274,100.27035358431867,H,0.6231782022663321,0.9,1.0,H,0.5946687624202863,0.9,U,0.5561162587304371,0.9,3.5,O,0.5426357194216102,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.6454648305074,109.61951380839535,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.59423834430618,104.27713831267097,A,0.6277572289787384,0.9,-0.5,A,0.6463983093766679,0.95,U,0.577643687387513,0.9,-2.0,U,0.6319782664797415,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.23109126215188,102.2390727681465,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.90980404363279,100.99093622525059,A,0.5689434353825098,0.9,0.0,A,0.5689434353825098,0.9,O,0.6953653888868344,0.9,3.0,O,0.6177422087121404,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,108.59700734962706,102.71846423779574,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,97.83685526506311,92.54077772445444,H,0.5459847892491632,0.9,0.0,H,0.5459847892491632,0.9,U,0.5659051560070463,0.9,0.0,U,0.5659051560070463,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.3808510197558,104.83783716255164,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.29729823220207,90.2740492384984,H,0.5884918688064562,0.9,-0.5,H,0.600986393706383,0.9,U,0.7033494957556943,0.9,-0.5,U,0.711152618069183,0.9
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.5689236921932,98.45339859839292,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5,127,104,16.5,0.9,0.9,14.0,0.9,0.9,1.01,19.0,1.05,11.0,209.0,0.9,0.9,210.5,0.9,0.9,114.23196255494,100.80338296644476,A,0.582313142153797,0.9,2.5,A,0.5151607750385546,0.9,O,0.669183357488984,0.9,1.5,O,0.6275489341425955,0.9
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.89381376776836,108.93562186848824,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5,95,108,-6.5,0.9,0.9,-6.0,0.95,0.86,3.25,1.36,3.15,1.38,196.0,0.9,0.9,195.5,0.9,0.9,94.98163444181633,100.55884834201626,H,0.5227186750286961,0.9,0.5,H,0.5081121391230015,0.95,U,0.5028437287645867,0.9,0.5,O,0.5108842001704604,0.9
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.82280220551309,103.28650801421286,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5,69,71,3.0,0.9,0.9,3.0,0.95,0.86,1.66,2.3,1.66,2.3,188.5,0.9,0.9,186.0,0.9,0.9,92.2283290465565,91.75192582789663,A,0.5673123084529531,0.9,0.0,A,0.5673123084529531,0.86,U,0.6172309231197011,0.9,2.5,U,0.5485692496742607,0.9
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.49048089938697,96.71889401928448,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5,108,97,9.0,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,196.0,0.9,0.9,197.0,0.9,0.9,100.48405019667898,90.41457550736925,H,0.5336877197246981,0.9,0.0,H,0.5336877197246981,0.95,U,0.6374283082787535,0.9,-1.0,U,0.6646096203711278,0.9
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,113.42153447735114,105.00906084063426,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5,104,90,8.0,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.3,3.65,207.0,0.9,0.9,208.5,0.9,0.9,108.52555244827201,100.47621373064489,H,0.5039699218513253,0.9,-0.5,H,0.5179854803061572,0.9,O,0.5653427677813636,0.9,1.5,O,0.5233196084047124,0.9
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.95310402647716,100.93115461593004,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5,102,91,-7.0,0.9,0.9,-4.5,0.9,0.9,3.3,1.35,2.67,1.52,194.0,0.9,0.9,193.0,0.9,0.9,106.7847343645101,100.77226493676353,H,0.8210149143334011,0.9,2.5,H,0.7632563550082205,0.9,O,0.8360324398428899,0.9,-1.0,O,0.8530538404786379,0.9
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,106.54825404738004,103.29879724627855,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5,105,106,2.0,0.9,0.9,2.0,0.86,0.95,2.15,1.74,2.05,1.8,190.5,0.9,0.9,190.5,0.9,0.9,100.1040704492887,97.05114522355261,H,0.5423296389598328,0.9,0.0,H,0.5423296389598328,0.86,O,0.6898306345038125,0.9,0.0,O,0.6898306345038125,0.9
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,103.91553627612237,111.65957741456558,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0,118,91,-2.0,0.9,0.9,-2.0,0.9,0.9,2.15,1.74,2.1,1.76,204.5,0.9,0.9,203.5,0.9,0.9,95.96441259223398,103.11591645365954,A,0.658017507467243,0.9,0.0,A,0.658017507467243,0.9,U,0.6377406128842268,0.9,1.0,U,0.6120855916997401,0.9
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.12298428338276,109.8034278017752,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5,104,109,-1.0,0.9,0.9,1.0,1.0,0.83,2.0,1.83,1.9,1.9,204.0,0.9,0.9,203.5,0.9,0.9,99.25935585926678,98.97132361303382,H,0.5243562356692983,0.9,2.0,A,0.5073826528393995,0.83,U,0.6496368907829692,0.9,0.5,U,0.6333901125360766,0.9
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.028742824431,101.42200049403924,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5,102,92,10.5,0.9,0.9,10.5,0.9,0.9,1.15,5.75,1.15,5.75,193.0,0.9,0.9,193.0,0.9,0.9,98.54713131168658,92.52025839848675,A,0.6256199327937628,0.9,0.0,A,0.6256199327937628,0.9,U,0.54606181816319,0.9,0.0,U,0.54606181816319,0.9
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.05214781186422,108.45050290600074,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0,90,102,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,197.5,0.9,0.9,195.5,0.9,0.9,100.38840673113476,98.92740316650158,A,0.5358331074631741,0.9,0.0,A,0.5358331074631741,0.9,O,0.5606563405773662,0.9,-2.0,O,0.614984812042024,0.9
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,106.65265618453752,101.9297302765418,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5,96,93,4.0,0.9,0.9,3.5,0.9,0.9,1.57,2.55,1.62,2.4,188.5,0.9,0.9,185.5,0.9,0.9,95.97617832165281,91.72604151904527,H,0.5148604116167836,0.9,-0.5,H,0.5298922655753758,0.9,U,0.5119265501656434,0.9,3.0,O,0.5728749706825388,0.9
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,111.81685722432474,106.86957936227164,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5,107,102,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.76,2.1,197.5,0.9,0.9,196.5,0.9,0.9,97.93630596256415,93.60316576879335,H,0.5489727484925168,0.9,-1.0,H,0.5807698740253737,0.9,U,0.6544613367881997,0.9,1.0,U,0.6272750026958058,0.9
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.33602650684436,103.81038003614036,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0,92,98,10.0,0.95,0.86,9.0,0.86,0.95,1.18,5.25,1.19,5.0,206.5,0.9,0.9,205.0,0.9,0.9,108.32955115531729,99.22468804655745,A,0.5239036255743955,0.86,1.0,H,0.5049720287349125,0.86,O,0.5380703787039468,0.9,-1.5,O,0.5804968745640171,0.9
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.2925770286709,106.83647584492164,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5,90,95,3.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.62,2.4,206.0,0.9,0.9,208.5,0.9,0.9,102.82820812133366,102.39108498806765,A,0.5773273322144481,0.9,0.0,A,0.5773273322144481,0.9,U,0.5108850397378433,0.9,-2.5,U,0.5780222378241805,0.9
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.8179175954464,101.72713622454302,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5,93,81,4.5,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,189.5,0.9,0.9,187.0,0.9,0.9,99.33324117933445,91.18458798300645,H,0.6104931843037638,0.9,-0.5,H,0.6289639776642119,0.9,O,0.5379746650595116,0.9,-2.5,O,0.6115005164703149,0.9
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.39355698976412,104.82013136771884,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0,116,85,7.0,0.9,0.9,6.5,0.9,0.9,1.34,3.35,1.35,3.3,192.0,0.9,0.9,192.5,0.9,0.9,95.95963595733797,95.43753844481716,A,0.6823312843416126,0.9,0.5,A,0.6641395490432754,0.9,U,0.5063374292990372,0.9,-0.5,U,0.5199005510884325,0.9
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.5687529078447,105.15167762999732,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5,118,113,10.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,209.5,0.9,0.9,208.5,0.9,0.9,106.62654656892478,99.6009990516128,A,0.5827942723318406,0.9,1.0,A,0.5542758885306239,0.9,U,0.5795977031938886,0.9,1.0,U,0.5519739933547043,0.9
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,107.9423233426932,104.07782623645636,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5,105,110,7.0,0.9,0.9,7.0,0.95,0.86,1.33,3.4,1.35,3.3,202.0,0.9,0.9,202.0,0.9,0.9,107.51415620338892,103.66498812305764,A,0.5850490580726793,0.9,0.0,A,0.5850490580726793,0.86,O,0.7472811092069632,0.9,0.0,O,0.7472811092069632,0.9
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.04725768877977,104.25261790436662,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0,107,101,8.5,0.9,0.9,10.0,0.9,0.9,1.23,4.25,1.18,5.25,205.5,0.9,0.9,204.0,0.9,0.9,106.83160185184552,96.80781960140614,H,0.5446678860573866,0.9,1.5,H,0.5022444995988965,0.9,U,0.5428944917219947,0.9,1.5,U,0.5013287358843057,0.9
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,99.94043912619787,108.30355643846929,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0,93,104,-9.5,0.9,0.9,-11.5,0.9,0.9,5.25,1.18,6.75,1.11,202.5,0.9,0.9,200.0,0.9,0.9,100.04660235676627,108.41860351584941,H,0.5294507818507415,0.9,-2.0,H,0.5846508550627767,0.9,O,0.6672434843766201,0.9,-2.5,O,0.7318093917907862,0.9
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.3480462563947,100.25837330348182,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5,81,87,3.5,0.9,0.9,4.0,0.9,0.9,1.6,2.45,1.54,2.65,191.0,0.9,0.9,192.5,0.9,0.9,98.00591914720555,91.53323577350214,H,0.5935909453904994,0.9,0.5,H,0.5808802234891121,0.9,U,0.5326574653667573,0.9,-1.5,U,0.573688657997576,0.9
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,105.8362952428915,105.8007406192312,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5,100,91,3.0,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.55,2.6,191.5,0.9,0.9,189.5,0.9,0.9,97.73409125160782,97.7012584807209,A,0.5780168190558731,0.9,-1.0,A,0.6084226074304528,0.9,O,0.6192851735454283,0.9,-2.0,O,0.6718068048485581,0.9
