game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,109.87168884277344,105.54703521728516,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,107.4864273071289,110.79511260986328,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.64556121826172,107.2948226928711,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.18096923828125,109.61652374267578,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,107.98033142089844,101.38960266113281,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,109.43726348876953,101.75305938720703,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.93535614013672,105.30062866210938,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,112.5954818725586,99.58409118652344,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.29750061035156,109.21576690673828,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,104.0794677734375,104.24300384521484,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.61534118652344,95.85067749023438,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,112.78960418701172,104.1259994506836,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.31097412109375,100.88005828857422,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,105.62150573730469,112.1493911743164,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.53465270996094,109.95677947998047,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.6285400390625,102.29631042480469,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.39686584472656,108.24990844726562,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,107.22293090820312,101.48130798339844,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.74129486083984,107.51590728759766,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.2933578491211,103.46184539794922,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,108.24917602539062,107.75824737548828,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.33692932128906,101.66072082519531,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,105.90518951416016,104.46562957763672,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.21448516845703,105.67025756835938,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.33496856689453,103.7244873046875,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,114.33434295654297,105.72523498535156,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,101.84911346435547,108.29947662353516,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.03215789794922,100.6412124633789,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,106.18822479248047,106.11746215820312,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,105.69468688964844,107.80384826660156,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,111.50578308105469,97.2092514038086,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0
21400055.0,2014-11-04,2014-15,1610612757.0,1610612739.0,110.27671813964844,108.00724029541016,111.0,92.1,29831,21400055,2014-15,Regular Season,11/4/2014,1610612757,1610612739,POR vs. CLE,94.51544802,90.0
21400050.0,2014-11-04,2014-15,1610612748.0,1610612745.0,110.30792236328125,106.26911163330078,104.6,122.7,29832,21400050,2014-15,Regular Season,11/4/2014,1610612748,1610612745,MIA vs. HOU,89.26102274,87.5
21400052.0,2014-11-04,2014-15,1610612761.0,1610612760.0,108.15509033203125,103.11318969726562,109.9,96.7,29833,21400052,2014-15,Regular Season,11/4/2014,1610612761,1610612760,TOR vs. OKC,92.23363858,91.0
21400051.0,2014-11-04,2014-15,1610612752.0,1610612764.0,106.36251831054688,103.45988464355469,94.3,110.1,29834,21400051,2014-15,Regular Season,11/4/2014,1610612752,1610612764,NYK vs. WAS,90.84375485,88.5
21400067.0,2014-11-05,2014-15,1610612758.0,1610612743.0,107.12245178222656,104.33433532714844,127.2,107.9,29835,21400067,2014-15,Regular Season,11/5/2014,1610612758,1610612743,SAC vs. DEN,100.5826697,102.0
21400062.0,2014-11-05,2014-15,1610612749.0,1610612741.0,101.489013671875,106.34954071044922,91.5,101.1,29836,21400062,2014-15,Regular Season,11/5/2014,1610612749,1610612741,MIL vs. CHI,89.98909048,94.0
21400060.0,2014-11-05,2014-15,1610612751.0,1610612750.0,112.38343048095703,109.99215698242188,95.8,102.1,29837,21400060,2014-15,Regular Season,11/5/2014,1610612751,1610612750,BKN vs. MIN,95.79265133,95.5
21400057.0,2014-11-05,2014-15,1610612766.0,1610612748.0,105.71713256835938,105.92630004882812,105.5,96.7,29838,21400057,2014-15,Regular Season,11/5/2014,1610612766,1610612748,CHA vs. MIA,88.33587891,91.5
21400059.0,2014-11-05,2014-15,1610612738.0,1610612761.0,108.93714141845703,108.06881713867188,111.5,115.8,29839,21400059,2014-15,Regular Season,11/5/2014,1610612738,1610612761,BOS vs. TOR,95.19864592,95.5
21400066.0,2014-11-05,2014-15,1610612762.0,1610612739.0,109.6728286743164,108.7523422241211,114.6,113.6,29840,21400066,2014-15,Regular Season,11/5/2014,1610612762,1610612739,UTA vs. CLE,92.92093336,88.5
21400068.0,2014-11-05,2014-15,1610612744.0,1610612746.0,109.67576599121094,105.88219451904297,117.5,102.0,29841,21400068,2014-15,Regular Season,11/5/2014,1610612744,1610612746,GSW vs. LAC,98.35007577,102.5
21400061.0,2014-11-05,2014-15,1610612765.0,1610612752.0,109.20703887939453,109.21790313720703,107.7,103.3,29842,21400061,2014-15,Regular Season,11/5/2014,1610612765,1610612752,DET vs. NYK,89.51059694,91.5
21400064.0,2014-11-05,2014-15,1610612759.0,1610612737.0,111.46241760253906,102.69223022460938,96.9,95.8,29843,21400064,2014-15,Regular Season,11/5/2014,1610612759,1610612737,SAS vs. ATL,95.05106516,96.5
21400058.0,2014-11-05,2014-15,1610612755.0,1610612753.0,102.70555114746094,101.4859390258789,88.1,90.1,29844,21400058,2014-15,Regular Season,11/5/2014,1610612755,1610612753,PHI vs. ORL,99.33721245,101.0
21400065.0,2014-11-05,2014-15,1610612756.0,1610612763.0,105.44581604003906,105.65531158447266,97.8,108.5,29845,21400065,2014-15,Regular Season,11/5/2014,1610612756,1610612763,PHX vs. MEM,92.78017285,93.5
21400063.0,2014-11-05,2014-15,1610612764.0,1610612754.0,105.65589904785156,98.73768615722656,94.1,93.1,29846,21400063,2014-15,Regular Season,11/5/2014,1610612764,1610612754,WAS vs. IND,90.24090965,91.92
21400070.0,2014-11-06,2014-15,1610612757.0,1610612742.0,111.90072631835938,108.2924575805664,116.1,93.5,29847,21400070,2014-15,Regular Season,11/6/2014,1610612757,1610612742,POR vs. DAL,92.12112427,93.0
21400069.0,2014-11-06,2014-15,1610612745.0,1610612759.0,107.398193359375,107.07518005371094,100.0,83.5,29848,21400069,2014-15,Regular Season,11/6/2014,1610612745,1610612759,HOU vs. SAS,93.80884112,97.5
21400077.0,2014-11-07,2014-15,1610612761.0,1610612764.0,106.01371002197266,103.25304412841797,110.8,88.4,29849,21400077,2014-15,Regular Season,11/7/2014,1610612761,1610612764,TOR vs. WAS,92.8039038,94.0
21400071.0,2014-11-07,2014-15,1610612766.0,1610612737.0,104.02592468261719,102.6536865234375,106.1,105.3,29850,21400071,2014-15,Regular Season,11/7/2014,1610612766,1610612737,CHA vs. ATL,94.69123685,94.34
21400080.0,2014-11-07,2014-15,1610612762.0,1610612742.0,110.42546844482422,110.39057922363281,91.1,118.0,29851,21400080,2014-15,Regular Season,11/7/2014,1610612762,1610612742,UTA vs. DAL,91.07549345,89.5
21400078.0,2014-11-07,2014-15,1610612760.0,1610612763.0,102.83759307861328,101.94265747070312,100.0,102.2,29852,21400078,2014-15,Regular Season,11/7/2014,1610612760,1610612763,OKC vs. MEM,90.67418316,89.0
21400073.0,2014-11-07,2014-15,1610612755.0,1610612741.0,97.03688049316406,104.948486328125,121.1,125.5,29853,21400073,2014-15,Regular Season,11/7/2014,1610612755,1610612741,PHI vs. CHI,95.52330831,94.5
21400072.0,2014-11-07,2014-15,1610612753.0,1610612750.0,102.58442687988281,109.58666229248047,104.7,96.3,29854,21400072,2014-15,Regular Season,11/7/2014,1610612753,1610612750,ORL vs. MIN,98.86838518,96.91
21400081.0,2014-11-07,2014-15,1610612743.0,1610612739.0,109.20063018798828,107.55355072021484,105.2,114.6,29855,21400081,2014-15,Regular Season,11/7/2014,1610612743,1610612739,DEN vs. CLE,100.6551532,96.0
21400075.0,2014-11-07,2014-15,1610612751.0,1610612752.0,110.74685668945312,106.93146514892578,115.8,103.1,29856,21400075,2014-15,Regular Season,11/7/2014,1610612751,1610612752,BKN vs. NYK,88.00498314,95.5
21400079.0,2014-11-07,2014-15,1610612756.0,1610612758.0,110.4626693725586,102.47891235351562,101.8,105.6,29857,21400079,2014-15,Regular Season,11/7/2014,1610612756,1610612758,PHX vs. SAC,96.17535528,90.21
21400074.0,2014-11-07,2014-15,1610612738.0,1610612754.0,104.59346771240234,101.40168762207031,109.8,107.7,29858,21400074,2014-15,Regular Season,11/7/2014,1610612738,1610612754,BOS vs. IND,93.03174066,91.5
21400076.0,2014-11-07,2014-15,1610612765.0,1610612749.0,108.7964096069336,102.23722839355469,107.7,104.4,29859,21400076,2014-15,Regular Season,11/7/2014,1610612765,1610612749,DET vs. MIL,93.70696434,91.0
21400088.0,2014-11-08,2014-15,1610612749.0,1610612763.0,99.42329406738281,106.45423126220703,104.5,102.2,29860,21400088,2014-15,Regular Season,11/8/2014,1610612749,1610612763,MIL vs. MEM,91.35307644,89.5
21400082.0,2014-11-08,2014-15,1610612746.0,1610612757.0,112.35501098632812,106.31837463378906,112.8,108.5,29861,21400082,2014-15,Regular Season,11/8/2014,1610612746,1610612757,LAC vs. POR,94.28141385,94.0
21400085.0,2014-11-08,2014-15,1610612748.0,1610612750.0,111.7354965209961,106.07672119140625,106.3,95.8,29862,21400085,2014-15,Regular Season,11/8/2014,1610612748,1610612750,MIA vs. MIN,93.68741168,96.0
21400086.0,2014-11-08,2014-15,1610612741.0,1610612738.0,108.82946014404297,101.9721450805664,106.3,112.8,29863,21400086,2014-15,Regular Season,11/8/2014,1610612741,1610612738,CHI vs. BOS,92.66062992,94.5
21400087.0,2014-11-08,2014-15,1610612745.0,1610612744.0,105.93557739257812,103.6064682006836,85.3,96.1,29864,21400087,2014-15,Regular Season,11/8/2014,1610612745,1610612744,HOU vs. GSW,97.83761142,102.0
21400083.0,2014-11-08,2014-15,1610612754.0,1610612764.0,101.24991607666016,101.67721557617188,95.7,104.3,29865,21400083,2014-15,Regular Season,11/8/2014,1610612754,1610612764,IND vs. WAS,90.54316328,93.5
21400089.0,2014-11-08,2014-15,1610612759.0,1610612740.0,111.4569091796875,99.56514739990234,105.3,106.4,29866,21400089,2014-15,Regular Season,11/8/2014,1610612759,1610612740,SAS vs. NOP,93.91081402,94.0
21400084.0,2014-11-08,2014-15,1610612737.0,1610612752.0,109.14397430419922,104.20161437988281,115.7,107.9,29867,21400084,2014-15,Regular Season,11/8/2014,1610612737,1610612752,ATL vs. NYK,92.59102399,89.0
21400096.0,2014-11-09,2014-15,1610612757.0,1610612743.0,111.80789184570312,105.98355102539062,114.9,99.0,29868,21400096,2014-15,Regular Season,11/9/2014,1610612757,1610612743,POR vs. DEN,98.62728837,101.0
21400095.0,2014-11-09,2014-15,1610612756.0,1610612744.0,105.91464233398438,104.7147445678711,104.9,92.2,29869,21400095,2014-15,Regular Season,11/9/2014,1610612756,1610612744,PHX vs. GSW,99.1485147,102.5
21400094.0,2014-11-09,2014-15,1610612742.0,1610612748.0,111.12794494628906,108.56246948242188,105.5,115.4,29870,21400094,2014-15,Regular Season,11/9/2014,1610612742,1610612748,DAL vs. MIA,89.02599044,91.0
21400090.0,2014-11-09,2014-15,1610612751.0,1610612753.0,110.99429321289062,101.1364974975586,110.6,104.3,29871,21400090,2014-15,Regular Season,11/9/2014,1610612751,1610612753,BKN vs. ORL,92.42437662,93.0
21400091.0,2014-11-09,2014-15,1610612765.0,1610612762.0,110.92597198486328,105.5877914428711,103.2,106.6,29872,21400091,2014-15,Regular Season,11/9/2014,1610612765,1610612762,DET vs. UTA,90.48403959,92.0
21400092.0,2014-11-09,2014-15,1610612760.0,1610612758.0,106.84748840332031,101.87716674804688,112.2,103.3,29873,21400092,2014-15,Regular Season,11/9/2014,1610612760,1610612758,OKC vs. SAC,93.16144631,90.0
21400097.0,2014-11-09,2014-15,1610612747.0,1610612766.0,104.448486328125,103.94752502441406,113.8,97.9,29874,21400097,2014-15,Regular Season,11/9/2014,1610612747,1610612766,LAL vs. CHA,99.03219039,94.0
21400093.0,2014-11-09,2014-15,1610612761.0,1610612755.0,114.366943359375,101.06212615966797,122.4,90.7,29875,21400093,2014-15,Regular Season,11/9/2014,1610612761,1610612755,TOR vs. PHI,97.88336902,97.5
21400099.0,2014-11-10,2014-15,1610612754.0,1610612762.0,108.06254577636719,102.1268539428711,110.2,96.6,29876,21400099,2014-15,Regular Season,11/10/2014,1610612754,1610612762,IND vs. UTA,88.24875556,88.5
21400100.0,2014-11-10,2014-15,1610612752.0,1610612737.0,106.46156311035156,105.99246978759766,93.4,102.2,29877,21400100,2014-15,Regular Season,11/10/2014,1610612752,1610612737,NYK vs. ATL,91.8728192,90.0
21400098.0,2014-11-10,2014-15,1610612739.0,1610612740.0,111.74771118164062,107.15462493896484,126.9,122.0,29878,21400098,2014-15,Regular Season,11/10/2014,1610612739,1610612740,CLE vs. NOP,93.3803172,92.0
21400102.0,2014-11-10,2014-15,1610612746.0,1610612759.0,108.44244384765625,108.54671478271484,93.4,100.0,29879,21400102,2014-15,Regular Season,11/10/2014,1610612746,1610612759,LAC vs. SAS,95.8702993,90.0
21400101.0,2014-11-10,2014-15,1610612741.0,1610612765.0,111.41441345214844,101.15583038330078,105.2,94.8,29880,21400101,2014-15,Regular Season,11/10/2014,1610612741,1610612765,CHI vs. DET,89.59025199,96.5
21400108.0,2014-11-11,2014-15,1610612744.0,1610612759.0,103.4815902709961,103.23096466064453,104.2,117.7,29881,21400108,2014-15,Regular Season,11/11/2014,1610612744,1610612759,GSW vs. SAS,98.40397557,96.0
21400106.0,2014-11-11,2014-15,1610612742.0,1610612758.0,111.56571960449219,105.55995178222656,112.8,103.2,29882,21400106,2014-15,Regular Season,11/11/2014,1610612742,1610612758,DAL vs. SAC,93.16926154,94.5
21400104.0,2014-11-11,2014-15,1610612763.0,1610612747.0,109.95602416992188,100.10183715820312,115.1,110.9,29883,21400104,2014-15,Regular Season,11/11/2014,1610612763,1610612747,MEM vs. LAL,96.11596568,92.5
21400105.0,2014-11-11,2014-15,1610612749.0,1610612760.0,100.33768463134766,106.1168441772461,93.4,85.7,29884,21400105,2014-15,Regular Season,11/11/2014,1610612749,1610612760,MIL vs. OKC,92.81391546,91.0
21400103.0,2014-11-11,2014-15,1610612761.0,1610612753.0,110.92965698242188,101.15502166748047,106.1,104.2,29885,21400103,2014-15,Regular Season,11/11/2014,1610612761,1610612753,TOR vs. ORL,93.14429436,97.0
21400107.0,2014-11-11,2014-15,1610612757.0,1610612766.0,109.12210845947266,101.50880432128906,107.4,105.3,29886,21400107,2014-15,Regular Season,11/11/2014,1610612757,1610612766,POR vs. CHA,91.98410864,95.0
21400112.0,2014-11-12,2014-15,1610612748.0,1610612754.0,107.86072540283203,101.016845703125,92.6,97.6,29887,21400112,2014-15,Regular Season,11/12/2014,1610612748,1610612754,MIA vs. IND,86.5852806,82.0
21400110.0,2014-11-12,2014-15,1610612737.0,1610612762.0,112.49483489990234,102.31130981445312,112.4,106.6,29888,21400110,2014-15,Regular Season,11/12/2014,1610612737,1610612762,ATL vs. UTA,92.31811695,90.0
21400111.0,2014-11-12,2014-15,1610612738.0,1610612760.0,106.38206481933594,104.73417663574219,103.3,119.8,29889,21400111,2014-15,Regular Season,11/12/2014,1610612738,1610612760,BOS vs. OKC,95.24415337,91.0
21400117.0,2014-11-12,2014-15,1610612750.0,1610612745.0,105.64462280273438,104.99175262451172,105.2,118.9,29890,21400117,2014-15,Regular Season,11/12/2014,1610612750,1610612745,MIN vs. HOU,98.89454797,95.5
21400109.0,2014-11-12,2014-15,1610612764.0,1610612765.0,108.20260620117188,100.11447143554688,111.5,107.3,29891,21400109,2014-15,Regular Season,11/12/2014,1610612764,1610612765,WAS vs. DET,94.36398154,96.0
21400115.0,2014-11-12,2014-15,1610612743.0,1610612757.0,108.0174789428711,107.15325164794922,111.9,130.0,29892,21400115,2014-15,Regular Season,11/12/2014,1610612743,1610612757,DEN vs. POR,99.40341983,100.5
21400113.0,2014-11-12,2014-15,1610612752.0,1610612753.0,109.15995025634766,100.29853820800781,108.0,109.0,29893,21400113,2014-15,Regular Season,11/12/2014,1610612752,1610612753,NYK vs. ORL,91.589659,88.5
21400114.0,2014-11-12,2014-15,1610612740.0,1610612747.0,112.92496490478516,105.82106018066406,117.2,108.5,29894,21400114,2014-15,Regular Season,11/12/2014,1610612740,1610612747,NOP vs. LAL,98.06276954,93.5
21400116.0,2014-11-12,2014-15,1610612756.0,1610612751.0,111.3564224243164,107.38746643066406,112.0,104.0,29895,21400116,2014-15,Regular Season,11/12/2014,1610612756,1610612751,PHX vs. BKN,93.48209405,100.0
21400118.0,2014-11-13,2014-15,1610612763.0,1610612758.0,108.29483795166016,100.77848815917969,119.4,117.0,29896,21400118,2014-15,Regular Season,11/13/2014,1610612763,1610612758,MEM vs. SAC,90.46918002,93.5
21400120.0,2014-11-13,2014-15,1610612742.0,1610612755.0,113.83875274658203,100.35147094726562,120.6,69.3,29897,21400120,2014-15,Regular Season,11/13/2014,1610612742,1610612755,DAL vs. PHI,98.63446607,101.5
21400121.0,2014-11-13,2014-15,1610612744.0,1610612751.0,110.55751037597656,102.70665740966797,110.3,102.1,29898,21400121,2014-15,Regular Season,11/13/2014,1610612744,1610612751,GSW vs. BKN,97.09868814,97.0
21400119.0,2014-11-13,2014-15,1610612761.0,1610612741.0,108.67743682861328,104.61873626708984,96.9,102.0,29899,21400119,2014-15,Regular Season,11/13/2014,1610612761,1610612741,TOR vs. CHI,90.29426043,97.0
21400128.0,2014-11-14,2014-15,1610612740.0,1610612750.0,111.04676055908203,107.88983154296875,136.3,89.2,29900,21400128,2014-15,Regular Season,11/14/2014,1610612740,1610612750,NOP vs. MIN,96.91720537,102.0
21400130.0,2014-11-14,2014-15,1610612756.0,1610612766.0,108.27891540527344,101.52037811279297,103.3,113.2,29901,21400130,2014-15,Regular Season,11/14/2014,1610612756,1610612766,PHX vs. CHA,95.17319169,91.5
21400129.0,2014-11-14,2014-15,1610612760.0,1610612765.0,110.92680358886719,101.46726989746094,92.7,100.0,29902,21400129,2014-15,Regular Season,11/14/2014,1610612760,1610612765,OKC vs. DET,92.23606274,86.94
21400122.0,2014-11-14,2014-15,1610612754.0,1610612743.0,105.18912506103516,101.51907348632812,95.6,117.4,29903,21400122,2014-15,Regular Season,11/14/2014,1610612754,1610612743,IND vs. DEN,96.32112564,91.5
21400123.0,2014-11-14,2014-15,1610612753.0,1610612749.0,105.84687042236328,99.96391296386719,102.0,85.9,29904,21400123,2014-15,Regular Season,11/14/2014,1610612753,1610612749,ORL vs. MIL,94.2386669,99.0
21400125.0,2014-11-14,2014-15,1610612738.0,1610612739.0,108.53362274169922,111.10319519042969,116.3,116.2,29905,21400125,2014-15,Regular Season,11/14/2014,1610612738,1610612739,BOS vs. CLE,95.95908865,104.5
