game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.87550354003906,97.03565979003906,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.08674621582031,107.25276184082031,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.22313690185547,96.30457305908203,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.04188537597656,108.93858337402344,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,111.92570495605469,104.93479919433594,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,100.81035614013672,103.06381225585938,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,110.39462280273438,104.68803405761719,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,113.04224395751953,103.44335174560547,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,109.48967742919922,106.40384674072266,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,106.81901550292969,110.10907745361328,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.01420593261719,108.00660705566406,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.29473114013672,110.66629028320312,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,107.22606658935547,100.6927490234375,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,109.75037384033203,102.41297149658203,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,100.72395324707031,105.38764190673828,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.5620346069336,99.07886505126953,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,103.58971405029297,109.48967742919922,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,104.24127960205078,104.31903076171875,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.76876831054688,96.9307861328125,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,111.81939697265625,104.67815399169922,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,107.04936218261719,101.36035919189453,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,105.67306518554688,103.91259765625,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,104.17094421386719,111.36295318603516,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.6013412475586,109.90426635742188,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,107.31454467773438,101.0549545288086,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,109.28091430664062,108.22093200683594,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,107.24323272705078,101.73355102539062,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,111.15017700195312,107.03843688964844,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,113.04224395751953,103.69596099853516,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.70523834228516,106.69214630126953,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,110.70707702636719,102.11547088623047,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,104.89524841308594,104.83025360107422,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,111.70533752441406,105.7420883178711,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.46772766113281,104.09290313720703,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,113.15630340576172,104.24987030029297,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,100.37117004394531,108.70074462890625,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,107.4926986694336,99.97956848144531,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,107.47681427001953,106.03429412841797,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,105.35100555419922,107.86903381347656,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,111.5673599243164,97.50267791748047,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0
21400055.0,2014-11-04,2014-15,1610612757.0,1610612739.0,110.77215576171875,107.70523834228516,111.0,92.1,29831,21400055,2014-15,Regular Season,11/4/2014,1610612757,1610612739,POR vs. CLE,94.51544802,90.0
21400050.0,2014-11-04,2014-15,1610612748.0,1610612745.0,110.40442657470703,106.9103775024414,104.6,122.7,29832,21400050,2014-15,Regular Season,11/4/2014,1610612748,1610612745,MIA vs. HOU,89.26102274,87.5
21400052.0,2014-11-04,2014-15,1610612761.0,1610612760.0,108.29602813720703,103.64383697509766,109.9,96.7,29833,21400052,2014-15,Regular Season,11/4/2014,1610612761,1610612760,TOR vs. OKC,92.23363858,91.0
21400051.0,2014-11-04,2014-15,1610612752.0,1610612764.0,107.92872619628906,104.43277740478516,94.3,110.1,29834,21400051,2014-15,Regular Season,11/4/2014,1610612752,1610612764,NYK vs. WAS,90.84375485,88.5
21400067.0,2014-11-05,2014-15,1610612758.0,1610612743.0,108.25501251220703,104.65532684326172,127.2,107.9,29835,21400067,2014-15,Regular Season,11/5/2014,1610612758,1610612743,SAC vs. DEN,100.5826697,102.0
21400062.0,2014-11-05,2014-15,1610612749.0,1610612741.0,100.86618041992188,106.35316467285156,91.5,101.1,29836,21400062,2014-15,Regular Season,11/5/2014,1610612749,1610612741,MIL vs. CHI,89.98909048,94.0
21400060.0,2014-11-05,2014-15,1610612751.0,1610612750.0,111.3128662109375,108.98528289794922,95.8,102.1,29837,21400060,2014-15,Regular Season,11/5/2014,1610612751,1610612750,BKN vs. MIN,95.79265133,95.5
21400057.0,2014-11-05,2014-15,1610612766.0,1610612748.0,105.61522674560547,106.54931640625,105.5,96.7,29838,21400057,2014-15,Regular Season,11/5/2014,1610612766,1610612748,CHA vs. MIA,88.33587891,91.5
21400059.0,2014-11-05,2014-15,1610612738.0,1610612761.0,108.06146240234375,107.87974548339844,111.5,115.8,29839,21400059,2014-15,Regular Season,11/5/2014,1610612738,1610612761,BOS vs. TOR,95.19864592,95.5
21400066.0,2014-11-05,2014-15,1610612762.0,1610612739.0,109.66753387451172,109.48967742919922,114.6,113.6,29840,21400066,2014-15,Regular Season,11/5/2014,1610612762,1610612739,UTA vs. CLE,92.92093336,88.5
21400068.0,2014-11-05,2014-15,1610612744.0,1610612746.0,110.00872039794922,105.83319091796875,117.5,102.0,29841,21400068,2014-15,Regular Season,11/5/2014,1610612744,1610612746,GSW vs. LAC,98.35007577,102.5
21400061.0,2014-11-05,2014-15,1610612765.0,1610612752.0,108.93032836914062,108.7892074584961,107.7,103.3,29842,21400061,2014-15,Regular Season,11/5/2014,1610612765,1610612752,DET vs. NYK,89.51059694,91.5
21400064.0,2014-11-05,2014-15,1610612759.0,1610612737.0,111.81939697265625,102.20963287353516,96.9,95.8,29843,21400064,2014-15,Regular Season,11/5/2014,1610612759,1610612737,SAS vs. ATL,95.05106516,96.5
21400058.0,2014-11-05,2014-15,1610612755.0,1610612753.0,102.75373840332031,102.54500579833984,88.1,90.1,29844,21400058,2014-15,Regular Season,11/5/2014,1610612755,1610612753,PHI vs. ORL,99.33721245,101.0
21400065.0,2014-11-05,2014-15,1610612756.0,1610612763.0,105.8373794555664,104.74654388427734,97.8,108.5,29845,21400065,2014-15,Regular Season,11/5/2014,1610612756,1610612763,PHX vs. MEM,92.78017285,93.5
21400063.0,2014-11-05,2014-15,1610612764.0,1610612754.0,104.61107635498047,99.94563293457031,94.1,93.1,29846,21400063,2014-15,Regular Season,11/5/2014,1610612764,1610612754,WAS vs. IND,90.24090965,91.92
21400070.0,2014-11-06,2014-15,1610612757.0,1610612742.0,111.7096176147461,108.05229949951172,116.1,93.5,29847,21400070,2014-15,Regular Season,11/6/2014,1610612757,1610612742,POR vs. DAL,92.12112427,93.0
21400069.0,2014-11-06,2014-15,1610612745.0,1610612759.0,107.57717895507812,106.9513931274414,100.0,83.5,29848,21400069,2014-15,Regular Season,11/6/2014,1610612745,1610612759,HOU vs. SAS,93.80884112,97.5
21400077.0,2014-11-07,2014-15,1610612761.0,1610612764.0,107.70523834228516,103.82524108886719,110.8,88.4,29849,21400077,2014-15,Regular Season,11/7/2014,1610612761,1610612764,TOR vs. WAS,92.8039038,94.0
21400071.0,2014-11-07,2014-15,1610612766.0,1610612737.0,105.7420883178711,103.82555389404297,106.1,105.3,29850,21400071,2014-15,Regular Season,11/7/2014,1610612766,1610612737,CHA vs. ATL,94.69123685,94.34
21400080.0,2014-11-07,2014-15,1610612762.0,1610612742.0,109.32552337646484,110.99928283691406,91.1,118.0,29851,21400080,2014-15,Regular Season,11/7/2014,1610612762,1610612742,UTA vs. DAL,91.07549345,89.5
21400078.0,2014-11-07,2014-15,1610612760.0,1610612763.0,103.2597885131836,103.08663940429688,100.0,102.2,29852,21400078,2014-15,Regular Season,11/7/2014,1610612760,1610612763,OKC vs. MEM,90.67418316,89.0
21400073.0,2014-11-07,2014-15,1610612755.0,1610612741.0,97.71537017822266,105.63025665283203,121.1,125.5,29853,21400073,2014-15,Regular Season,11/7/2014,1610612755,1610612741,PHI vs. CHI,95.52330831,94.5
21400072.0,2014-11-07,2014-15,1610612753.0,1610612750.0,103.32875061035156,109.59413146972656,104.7,96.3,29854,21400072,2014-15,Regular Season,11/7/2014,1610612753,1610612750,ORL vs. MIN,98.86838518,96.91
21400081.0,2014-11-07,2014-15,1610612743.0,1610612739.0,110.00872039794922,108.10687255859375,105.2,114.6,29855,21400081,2014-15,Regular Season,11/7/2014,1610612743,1610612739,DEN vs. CLE,100.6551532,96.0
21400075.0,2014-11-07,2014-15,1610612751.0,1610612752.0,110.99928283691406,106.99351501464844,115.8,103.1,29856,21400075,2014-15,Regular Season,11/7/2014,1610612751,1610612752,BKN vs. NYK,88.00498314,95.5
21400079.0,2014-11-07,2014-15,1610612756.0,1610612758.0,110.35922241210938,103.34325408935547,101.8,105.6,29857,21400079,2014-15,Regular Season,11/7/2014,1610612756,1610612758,PHX vs. SAC,96.17535528,90.21
21400074.0,2014-11-07,2014-15,1610612738.0,1610612754.0,104.98137664794922,102.831298828125,109.8,107.7,29858,21400074,2014-15,Regular Season,11/7/2014,1610612738,1610612754,BOS vs. IND,93.03174066,91.5
21400076.0,2014-11-07,2014-15,1610612765.0,1610612749.0,109.03487396240234,103.39144134521484,107.7,104.4,29859,21400076,2014-15,Regular Season,11/7/2014,1610612765,1610612749,DET vs. MIL,93.70696434,91.0
21400088.0,2014-11-08,2014-15,1610612749.0,1610612763.0,100.43891143798828,106.23910522460938,104.5,102.2,29860,21400088,2014-15,Regular Season,11/8/2014,1610612749,1610612763,MIL vs. MEM,91.35307644,89.5
21400082.0,2014-11-08,2014-15,1610612746.0,1610612757.0,111.07527923583984,107.03843688964844,112.8,108.5,29861,21400082,2014-15,Regular Season,11/8/2014,1610612746,1610612757,LAC vs. POR,94.28141385,94.0
21400085.0,2014-11-08,2014-15,1610612748.0,1610612750.0,111.11334228515625,106.24861907958984,106.3,95.8,29862,21400085,2014-15,Regular Season,11/8/2014,1610612748,1610612750,MIA vs. MIN,93.68741168,96.0
21400086.0,2014-11-08,2014-15,1610612741.0,1610612738.0,108.25340270996094,101.2540512084961,106.3,112.8,29863,21400086,2014-15,Regular Season,11/8/2014,1610612741,1610612738,CHI vs. BOS,92.66062992,94.5
21400087.0,2014-11-08,2014-15,1610612745.0,1610612744.0,105.88610076904297,105.45549011230469,85.3,96.1,29864,21400087,2014-15,Regular Season,11/8/2014,1610612745,1610612744,HOU vs. GSW,97.83761142,102.0
21400083.0,2014-11-08,2014-15,1610612754.0,1610612764.0,102.38055419921875,100.64253997802734,95.7,104.3,29865,21400083,2014-15,Regular Season,11/8/2014,1610612754,1610612764,IND vs. WAS,90.54316328,93.5
21400089.0,2014-11-08,2014-15,1610612759.0,1610612740.0,110.70401763916016,100.15933990478516,105.3,106.4,29866,21400089,2014-15,Regular Season,11/8/2014,1610612759,1610612740,SAS vs. NOP,93.91081402,94.0
21400084.0,2014-11-08,2014-15,1610612737.0,1610612752.0,108.93858337402344,104.0784683227539,115.7,107.9,29867,21400084,2014-15,Regular Season,11/8/2014,1610612737,1610612752,ATL vs. NYK,92.59102399,89.0
21400096.0,2014-11-09,2014-15,1610612757.0,1610612743.0,111.60507202148438,105.40423583984375,114.9,99.0,29868,21400096,2014-15,Regular Season,11/9/2014,1610612757,1610612743,POR vs. DEN,98.62728837,101.0
21400095.0,2014-11-09,2014-15,1610612756.0,1610612744.0,105.49080657958984,105.84654235839844,104.9,92.2,29869,21400095,2014-15,Regular Season,11/9/2014,1610612756,1610612744,PHX vs. GSW,99.1485147,102.5
21400094.0,2014-11-09,2014-15,1610612742.0,1610612748.0,110.89901733398438,108.03327178955078,105.5,115.4,29870,21400094,2014-15,Regular Season,11/9/2014,1610612742,1610612748,DAL vs. MIA,89.02599044,91.0
21400090.0,2014-11-09,2014-15,1610612751.0,1610612753.0,111.30392456054688,101.6836166381836,110.6,104.3,29871,21400090,2014-15,Regular Season,11/9/2014,1610612751,1610612753,BKN vs. ORL,92.42437662,93.0
21400091.0,2014-11-09,2014-15,1610612765.0,1610612762.0,111.04572296142578,105.24113464355469,103.2,106.6,29872,21400091,2014-15,Regular Season,11/9/2014,1610612765,1610612762,DET vs. UTA,90.48403959,92.0
21400092.0,2014-11-09,2014-15,1610612760.0,1610612758.0,107.07835388183594,102.63558197021484,112.2,103.3,29873,21400092,2014-15,Regular Season,11/9/2014,1610612760,1610612758,OKC vs. SAC,93.16144631,90.0
21400097.0,2014-11-09,2014-15,1610612747.0,1610612766.0,105.04963684082031,104.18645477294922,113.8,97.9,29874,21400097,2014-15,Regular Season,11/9/2014,1610612747,1610612766,LAL vs. CHA,99.03219039,94.0
21400093.0,2014-11-09,2014-15,1610612761.0,1610612755.0,113.04652404785156,101.00041961669922,122.4,90.7,29875,21400093,2014-15,Regular Season,11/9/2014,1610612761,1610612755,TOR vs. PHI,97.88336902,97.5
21400099.0,2014-11-10,2014-15,1610612754.0,1610612762.0,108.08966827392578,101.550048828125,110.2,96.6,29876,21400099,2014-15,Regular Season,11/10/2014,1610612754,1610612762,IND vs. UTA,88.24875556,88.5
21400100.0,2014-11-10,2014-15,1610612752.0,1610612737.0,107.7703857421875,106.24861907958984,93.4,102.2,29877,21400100,2014-15,Regular Season,11/10/2014,1610612752,1610612737,NYK vs. ATL,91.8728192,90.0
21400098.0,2014-11-10,2014-15,1610612739.0,1610612740.0,111.70533752441406,108.10687255859375,126.9,122.0,29878,21400098,2014-15,Regular Season,11/10/2014,1610612739,1610612740,CLE vs. NOP,93.3803172,92.0
21400102.0,2014-11-10,2014-15,1610612746.0,1610612759.0,107.95203399658203,109.7040023803711,93.4,100.0,29879,21400102,2014-15,Regular Season,11/10/2014,1610612746,1610612759,LAC vs. SAS,95.8702993,90.0
21400101.0,2014-11-10,2014-15,1610612741.0,1610612765.0,110.89901733398438,100.99651336669922,105.2,94.8,29880,21400101,2014-15,Regular Season,11/10/2014,1610612741,1610612765,CHI vs. DET,89.59025199,96.5
21400108.0,2014-11-11,2014-15,1610612744.0,1610612759.0,104.24008178710938,104.25377655029297,104.2,117.7,29881,21400108,2014-15,Regular Season,11/11/2014,1610612744,1610612759,GSW vs. SAS,98.40397557,96.0
21400106.0,2014-11-11,2014-15,1610612742.0,1610612758.0,111.60507202148438,105.79756164550781,112.8,103.2,29882,21400106,2014-15,Regular Season,11/11/2014,1610612742,1610612758,DAL vs. SAC,93.16926154,94.5
21400104.0,2014-11-11,2014-15,1610612763.0,1610612747.0,109.65917205810547,100.827392578125,115.1,110.9,29883,21400104,2014-15,Regular Season,11/11/2014,1610612763,1610612747,MEM vs. LAL,96.11596568,92.5
21400105.0,2014-11-11,2014-15,1610612749.0,1610612760.0,101.52605438232422,106.1173095703125,93.4,85.7,29884,21400105,2014-15,Regular Season,11/11/2014,1610612749,1610612760,MIL vs. OKC,92.81391546,91.0
21400103.0,2014-11-11,2014-15,1610612761.0,1610612753.0,110.89901733398438,101.6836166381836,106.1,104.2,29885,21400103,2014-15,Regular Season,11/11/2014,1610612761,1610612753,TOR vs. ORL,93.14429436,97.0
21400107.0,2014-11-11,2014-15,1610612757.0,1610612766.0,109.60289764404297,102.41676330566406,107.4,105.3,29886,21400107,2014-15,Regular Season,11/11/2014,1610612757,1610612766,POR vs. CHA,91.98410864,95.0
21400112.0,2014-11-12,2014-15,1610612748.0,1610612754.0,108.30852508544922,101.68860626220703,92.6,97.6,29887,21400112,2014-15,Regular Season,11/12/2014,1610612748,1610612754,MIA vs. IND,86.5852806,82.0
21400110.0,2014-11-12,2014-15,1610612737.0,1610612762.0,111.81939697265625,103.06381225585938,112.4,106.6,29888,21400110,2014-15,Regular Season,11/12/2014,1610612737,1610612762,ATL vs. UTA,92.31811695,90.0
21400111.0,2014-11-12,2014-15,1610612738.0,1610612760.0,105.6838150024414,103.76343536376953,103.3,119.8,29889,21400111,2014-15,Regular Season,11/12/2014,1610612738,1610612760,BOS vs. OKC,95.24415337,91.0
21400117.0,2014-11-12,2014-15,1610612750.0,1610612745.0,105.94725036621094,105.14801025390625,105.2,118.9,29890,21400117,2014-15,Regular Season,11/12/2014,1610612750,1610612745,MIN vs. HOU,98.89454797,95.5
21400109.0,2014-11-12,2014-15,1610612764.0,1610612765.0,107.93109893798828,101.55612182617188,111.5,107.3,29891,21400109,2014-15,Regular Season,11/12/2014,1610612764,1610612765,WAS vs. DET,94.36398154,96.0
21400115.0,2014-11-12,2014-15,1610612743.0,1610612757.0,107.51347351074219,107.35234832763672,111.9,130.0,29892,21400115,2014-15,Regular Season,11/12/2014,1610612743,1610612757,DEN vs. POR,99.40341983,100.5
21400113.0,2014-11-12,2014-15,1610612752.0,1610612753.0,109.369140625,102.13909149169922,108.0,109.0,29893,21400113,2014-15,Regular Season,11/12/2014,1610612752,1610612753,NYK vs. ORL,91.589659,88.5
21400114.0,2014-11-12,2014-15,1610612740.0,1610612747.0,111.55784606933594,105.17263793945312,117.2,108.5,29894,21400114,2014-15,Regular Season,11/12/2014,1610612740,1610612747,NOP vs. LAL,98.06276954,93.5
21400116.0,2014-11-12,2014-15,1610612756.0,1610612751.0,110.88941192626953,108.0715560913086,112.0,104.0,29895,21400116,2014-15,Regular Season,11/12/2014,1610612756,1610612751,PHX vs. BKN,93.48209405,100.0
21400118.0,2014-11-13,2014-15,1610612763.0,1610612758.0,108.93858337402344,101.45231628417969,119.4,117.0,29896,21400118,2014-15,Regular Season,11/13/2014,1610612763,1610612758,MEM vs. SAC,90.46918002,93.5
21400120.0,2014-11-13,2014-15,1610612742.0,1610612755.0,113.04652404785156,101.37210845947266,120.6,69.3,29897,21400120,2014-15,Regular Season,11/13/2014,1610612742,1610612755,DAL vs. PHI,98.63446607,101.5
21400121.0,2014-11-13,2014-15,1610612744.0,1610612751.0,111.45748901367188,103.08663940429688,110.3,102.1,29898,21400121,2014-15,Regular Season,11/13/2014,1610612744,1610612751,GSW vs. BKN,97.09868814,97.0
21400119.0,2014-11-13,2014-15,1610612761.0,1610612741.0,107.49269104003906,104.76519775390625,96.9,102.0,29899,21400119,2014-15,Regular Season,11/13/2014,1610612761,1610612741,TOR vs. CHI,90.29426043,97.0
21400128.0,2014-11-14,2014-15,1610612740.0,1610612750.0,110.89901733398438,107.4980239868164,136.3,89.2,29900,21400128,2014-15,Regular Season,11/14/2014,1610612740,1610612750,NOP vs. MIN,96.91720537,102.0
21400130.0,2014-11-14,2014-15,1610612756.0,1610612766.0,108.41328430175781,102.49039459228516,103.3,113.2,29901,21400130,2014-15,Regular Season,11/14/2014,1610612756,1610612766,PHX vs. CHA,95.17319169,91.5
21400129.0,2014-11-14,2014-15,1610612760.0,1610612765.0,110.32736206054688,101.55612182617188,92.7,100.0,29902,21400129,2014-15,Regular Season,11/14/2014,1610612760,1610612765,OKC vs. DET,92.23606274,86.94
21400122.0,2014-11-14,2014-15,1610612754.0,1610612743.0,106.40384674072266,101.44599151611328,95.6,117.4,29903,21400122,2014-15,Regular Season,11/14/2014,1610612754,1610612743,IND vs. DEN,96.32112564,91.5
