game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.76839447021484,106.33512878417969,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,107.93679809570312,102.72795867919922,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,113.9588394165039,105.66283416748047,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,100.1954116821289,107.85832977294922,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,106.6771469116211,100.47388458251953,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,106.3196792602539,105.111572265625,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,106.09286499023438,107.21208953857422,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,111.41365814208984,98.38858795166016,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0
21400055.0,2014-11-04,2014-15,1610612757.0,1610612739.0,110.31864929199219,107.85526275634766,111.0,92.1,29831,21400055,2014-15,Regular Season,11/4/2014,1610612757,1610612739,POR vs. CLE,94.51544802,90.0
21400050.0,2014-11-04,2014-15,1610612748.0,1610612745.0,110.72445678710938,106.49012756347656,104.6,122.7,29832,21400050,2014-15,Regular Season,11/4/2014,1610612748,1610612745,MIA vs. HOU,89.26102274,87.5
21400052.0,2014-11-04,2014-15,1610612761.0,1610612760.0,108.15052795410156,103.20462036132812,109.9,96.7,29833,21400052,2014-15,Regular Season,11/4/2014,1610612761,1610612760,TOR vs. OKC,92.23363858,91.0
21400051.0,2014-11-04,2014-15,1610612752.0,1610612764.0,105.23198699951172,103.32042694091797,94.3,110.1,29834,21400051,2014-15,Regular Season,11/4/2014,1610612752,1610612764,NYK vs. WAS,90.84375485,88.5
21400067.0,2014-11-05,2014-15,1610612758.0,1610612743.0,107.823974609375,102.88623809814453,127.2,107.9,29835,21400067,2014-15,Regular Season,11/5/2014,1610612758,1610612743,SAC vs. DEN,100.5826697,102.0
21400062.0,2014-11-05,2014-15,1610612749.0,1610612741.0,101.58197021484375,106.66656494140625,91.5,101.1,29836,21400062,2014-15,Regular Season,11/5/2014,1610612749,1610612741,MIL vs. CHI,89.98909048,94.0
21400060.0,2014-11-05,2014-15,1610612751.0,1610612750.0,112.26127624511719,110.18770599365234,95.8,102.1,29837,21400060,2014-15,Regular Season,11/5/2014,1610612751,1610612750,BKN vs. MIN,95.79265133,95.5
21400057.0,2014-11-05,2014-15,1610612766.0,1610612748.0,105.36573028564453,105.64454650878906,105.5,96.7,29838,21400057,2014-15,Regular Season,11/5/2014,1610612766,1610612748,CHA vs. MIA,88.33587891,91.5
21400059.0,2014-11-05,2014-15,1610612738.0,1610612761.0,108.68292999267578,108.2823257446289,111.5,115.8,29839,21400059,2014-15,Regular Season,11/5/2014,1610612738,1610612761,BOS vs. TOR,95.19864592,95.5
21400066.0,2014-11-05,2014-15,1610612762.0,1610612739.0,109.9863052368164,108.52883911132812,114.6,113.6,29840,21400066,2014-15,Regular Season,11/5/2014,1610612762,1610612739,UTA vs. CLE,92.92093336,88.5
21400068.0,2014-11-05,2014-15,1610612744.0,1610612746.0,109.79928588867188,106.3515625,117.5,102.0,29841,21400068,2014-15,Regular Season,11/5/2014,1610612744,1610612746,GSW vs. LAC,98.35007577,102.5
21400061.0,2014-11-05,2014-15,1610612765.0,1610612752.0,109.5984878540039,108.30927276611328,107.7,103.3,29842,21400061,2014-15,Regular Season,11/5/2014,1610612765,1610612752,DET vs. NYK,89.51059694,91.5
21400064.0,2014-11-05,2014-15,1610612759.0,1610612737.0,110.77730560302734,103.68531036376953,96.9,95.8,29843,21400064,2014-15,Regular Season,11/5/2014,1610612759,1610612737,SAS vs. ATL,95.05106516,96.5
21400058.0,2014-11-05,2014-15,1610612755.0,1610612753.0,101.97267150878906,100.75701904296875,88.1,90.1,29844,21400058,2014-15,Regular Season,11/5/2014,1610612755,1610612753,PHI vs. ORL,99.33721245,101.0
21400065.0,2014-11-05,2014-15,1610612756.0,1610612763.0,105.81268310546875,105.41104125976562,97.8,108.5,29845,21400065,2014-15,Regular Season,11/5/2014,1610612756,1610612763,PHX vs. MEM,92.78017285,93.5
21400063.0,2014-11-05,2014-15,1610612764.0,1610612754.0,105.37562561035156,98.80435943603516,94.1,93.1,29846,21400063,2014-15,Regular Season,11/5/2014,1610612764,1610612754,WAS vs. IND,90.24090965,91.92
21400070.0,2014-11-06,2014-15,1610612757.0,1610612742.0,111.7289047241211,108.16272735595703,116.1,93.5,29847,21400070,2014-15,Regular Season,11/6/2014,1610612757,1610612742,POR vs. DAL,92.12112427,93.0
21400069.0,2014-11-06,2014-15,1610612745.0,1610612759.0,108.19435119628906,106.50961303710938,100.0,83.5,29848,21400069,2014-15,Regular Season,11/6/2014,1610612745,1610612759,HOU vs. SAS,93.80884112,97.5
21400077.0,2014-11-07,2014-15,1610612761.0,1610612764.0,107.62064361572266,103.79354858398438,110.8,88.4,29849,21400077,2014-15,Regular Season,11/7/2014,1610612761,1610612764,TOR vs. WAS,92.8039038,94.0
21400071.0,2014-11-07,2014-15,1610612766.0,1610612737.0,103.20780944824219,102.0335922241211,106.1,105.3,29850,21400071,2014-15,Regular Season,11/7/2014,1610612766,1610612737,CHA vs. ATL,94.69123685,94.34
21400080.0,2014-11-07,2014-15,1610612762.0,1610612742.0,110.96532440185547,110.286865234375,91.1,118.0,29851,21400080,2014-15,Regular Season,11/7/2014,1610612762,1610612742,UTA vs. DAL,91.07549345,89.5
21400078.0,2014-11-07,2014-15,1610612760.0,1610612763.0,102.15092468261719,102.95377349853516,100.0,102.2,29852,21400078,2014-15,Regular Season,11/7/2014,1610612760,1610612763,OKC vs. MEM,90.67418316,89.0
21400073.0,2014-11-07,2014-15,1610612755.0,1610612741.0,96.7006607055664,104.27334594726562,121.1,125.5,29853,21400073,2014-15,Regular Season,11/7/2014,1610612755,1610612741,PHI vs. CHI,95.52330831,94.5
21400072.0,2014-11-07,2014-15,1610612753.0,1610612750.0,100.94435119628906,109.45986938476562,104.7,96.3,29854,21400072,2014-15,Regular Season,11/7/2014,1610612753,1610612750,ORL vs. MIN,98.86838518,96.91
21400081.0,2014-11-07,2014-15,1610612743.0,1610612739.0,109.05894470214844,107.0283203125,105.2,114.6,29855,21400081,2014-15,Regular Season,11/7/2014,1610612743,1610612739,DEN vs. CLE,100.6551532,96.0
21400075.0,2014-11-07,2014-15,1610612751.0,1610612752.0,110.4521484375,106.61042785644531,115.8,103.1,29856,21400075,2014-15,Regular Season,11/7/2014,1610612751,1610612752,BKN vs. NYK,88.00498314,95.5
21400079.0,2014-11-07,2014-15,1610612756.0,1610612758.0,109.26702880859375,102.13279724121094,101.8,105.6,29857,21400079,2014-15,Regular Season,11/7/2014,1610612756,1610612758,PHX vs. SAC,96.17535528,90.21
21400074.0,2014-11-07,2014-15,1610612738.0,1610612754.0,103.75435638427734,101.08464813232422,109.8,107.7,29858,21400074,2014-15,Regular Season,11/7/2014,1610612738,1610612754,BOS vs. IND,93.03174066,91.5
21400076.0,2014-11-07,2014-15,1610612765.0,1610612749.0,110.15568542480469,102.89289093017578,107.7,104.4,29859,21400076,2014-15,Regular Season,11/7/2014,1610612765,1610612749,DET vs. MIL,93.70696434,91.0
21400088.0,2014-11-08,2014-15,1610612749.0,1610612763.0,98.51624298095703,106.15084838867188,104.5,102.2,29860,21400088,2014-15,Regular Season,11/8/2014,1610612749,1610612763,MIL vs. MEM,91.35307644,89.5
21400082.0,2014-11-08,2014-15,1610612746.0,1610612757.0,112.3292007446289,105.86803436279297,112.8,108.5,29861,21400082,2014-15,Regular Season,11/8/2014,1610612746,1610612757,LAC vs. POR,94.28141385,94.0
21400085.0,2014-11-08,2014-15,1610612748.0,1610612750.0,111.0330581665039,106.63192749023438,106.3,95.8,29862,21400085,2014-15,Regular Season,11/8/2014,1610612748,1610612750,MIA vs. MIN,93.68741168,96.0
21400086.0,2014-11-08,2014-15,1610612741.0,1610612738.0,108.20675659179688,102.33853912353516,106.3,112.8,29863,21400086,2014-15,Regular Season,11/8/2014,1610612741,1610612738,CHI vs. BOS,92.66062992,94.5
21400087.0,2014-11-08,2014-15,1610612745.0,1610612744.0,105.64095306396484,103.97555541992188,85.3,96.1,29864,21400087,2014-15,Regular Season,11/8/2014,1610612745,1610612744,HOU vs. GSW,97.83761142,102.0
21400083.0,2014-11-08,2014-15,1610612754.0,1610612764.0,99.7859115600586,101.8887710571289,95.7,104.3,29865,21400083,2014-15,Regular Season,11/8/2014,1610612754,1610612764,IND vs. WAS,90.54316328,93.5
21400089.0,2014-11-08,2014-15,1610612759.0,1610612740.0,111.30256652832031,99.98391723632812,105.3,106.4,29866,21400089,2014-15,Regular Season,11/8/2014,1610612759,1610612740,SAS vs. NOP,93.91081402,94.0
21400084.0,2014-11-08,2014-15,1610612737.0,1610612752.0,109.61046600341797,103.41470336914062,115.7,107.9,29867,21400084,2014-15,Regular Season,11/8/2014,1610612737,1610612752,ATL vs. NYK,92.59102399,89.0
21400096.0,2014-11-09,2014-15,1610612757.0,1610612743.0,111.56515502929688,106.0372085571289,114.9,99.0,29868,21400096,2014-15,Regular Season,11/9/2014,1610612757,1610612743,POR vs. DEN,98.62728837,101.0
21400095.0,2014-11-09,2014-15,1610612756.0,1610612744.0,104.86355590820312,105.30659484863281,104.9,92.2,29869,21400095,2014-15,Regular Season,11/9/2014,1610612756,1610612744,PHX vs. GSW,99.1485147,102.5
21400094.0,2014-11-09,2014-15,1610612742.0,1610612748.0,111.2766342163086,107.51458740234375,105.5,115.4,29870,21400094,2014-15,Regular Season,11/9/2014,1610612742,1610612748,DAL vs. MIA,89.02599044,91.0
21400090.0,2014-11-09,2014-15,1610612751.0,1610612753.0,111.20279693603516,100.81298065185547,110.6,104.3,29871,21400090,2014-15,Regular Season,11/9/2014,1610612751,1610612753,BKN vs. ORL,92.42437662,93.0
21400091.0,2014-11-09,2014-15,1610612765.0,1610612762.0,111.46465301513672,105.60147857666016,103.2,106.6,29872,21400091,2014-15,Regular Season,11/9/2014,1610612765,1610612762,DET vs. UTA,90.48403959,92.0
21400092.0,2014-11-09,2014-15,1610612760.0,1610612758.0,106.22605895996094,102.11373901367188,112.2,103.3,29873,21400092,2014-15,Regular Season,11/9/2014,1610612760,1610612758,OKC vs. SAC,93.16144631,90.0
21400097.0,2014-11-09,2014-15,1610612747.0,1610612766.0,103.38912963867188,103.18379974365234,113.8,97.9,29874,21400097,2014-15,Regular Season,11/9/2014,1610612747,1610612766,LAL vs. CHA,99.03219039,94.0
21400093.0,2014-11-09,2014-15,1610612761.0,1610612755.0,113.50636291503906,100.86297607421875,122.4,90.7,29875,21400093,2014-15,Regular Season,11/9/2014,1610612761,1610612755,TOR vs. PHI,97.88336902,97.5
21400099.0,2014-11-10,2014-15,1610612754.0,1610612762.0,108.91230010986328,102.98272705078125,110.2,96.6,29876,21400099,2014-15,Regular Season,11/10/2014,1610612754,1610612762,IND vs. UTA,88.24875556,88.5
21400100.0,2014-11-10,2014-15,1610612752.0,1610612737.0,106.85537719726562,106.06892395019531,93.4,102.2,29877,21400100,2014-15,Regular Season,11/10/2014,1610612752,1610612737,NYK vs. ATL,91.8728192,90.0
21400098.0,2014-11-10,2014-15,1610612739.0,1610612740.0,111.65144348144531,107.28601837158203,126.9,122.0,29878,21400098,2014-15,Regular Season,11/10/2014,1610612739,1610612740,CLE vs. NOP,93.3803172,92.0
21400102.0,2014-11-10,2014-15,1610612746.0,1610612759.0,107.66841125488281,108.6226577758789,93.4,100.0,29879,21400102,2014-15,Regular Season,11/10/2014,1610612746,1610612759,LAC vs. SAS,95.8702993,90.0
21400101.0,2014-11-10,2014-15,1610612741.0,1610612765.0,110.62007904052734,101.28116607666016,105.2,94.8,29880,21400101,2014-15,Regular Season,11/10/2014,1610612741,1610612765,CHI vs. DET,89.59025199,96.5
21400108.0,2014-11-11,2014-15,1610612744.0,1610612759.0,103.977294921875,103.0728988647461,104.2,117.7,29881,21400108,2014-15,Regular Season,11/11/2014,1610612744,1610612759,GSW vs. SAS,98.40397557,96.0
21400106.0,2014-11-11,2014-15,1610612742.0,1610612758.0,111.49336242675781,105.1407699584961,112.8,103.2,29882,21400106,2014-15,Regular Season,11/11/2014,1610612742,1610612758,DAL vs. SAC,93.16926154,94.5
21400104.0,2014-11-11,2014-15,1610612763.0,1610612747.0,109.49760437011719,99.57168579101562,115.1,110.9,29883,21400104,2014-15,Regular Season,11/11/2014,1610612763,1610612747,MEM vs. LAL,96.11596568,92.5
21400105.0,2014-11-11,2014-15,1610612749.0,1610612760.0,99.79095458984375,106.36502838134766,93.4,85.7,29884,21400105,2014-15,Regular Season,11/11/2014,1610612749,1610612760,MIL vs. OKC,92.81391546,91.0
21400103.0,2014-11-11,2014-15,1610612761.0,1610612753.0,110.21054077148438,100.38048553466797,106.1,104.2,29885,21400103,2014-15,Regular Season,11/11/2014,1610612761,1610612753,TOR vs. ORL,93.14429436,97.0
21400107.0,2014-11-11,2014-15,1610612757.0,1610612766.0,109.62369537353516,101.70198822021484,107.4,105.3,29886,21400107,2014-15,Regular Season,11/11/2014,1610612757,1610612766,POR vs. CHA,91.98410864,95.0
21400112.0,2014-11-12,2014-15,1610612748.0,1610612754.0,107.5560073852539,101.38509368896484,92.6,97.6,29887,21400112,2014-15,Regular Season,11/12/2014,1610612748,1610612754,MIA vs. IND,86.5852806,82.0
21400110.0,2014-11-12,2014-15,1610612737.0,1610612762.0,111.62002563476562,102.97898864746094,112.4,106.6,29888,21400110,2014-15,Regular Season,11/12/2014,1610612737,1610612762,ATL vs. UTA,92.31811695,90.0
21400111.0,2014-11-12,2014-15,1610612738.0,1610612760.0,105.85973358154297,104.21637725830078,103.3,119.8,29889,21400111,2014-15,Regular Season,11/12/2014,1610612738,1610612760,BOS vs. OKC,95.24415337,91.0
21400117.0,2014-11-12,2014-15,1610612750.0,1610612745.0,106.36385345458984,103.91303253173828,105.2,118.9,29890,21400117,2014-15,Regular Season,11/12/2014,1610612750,1610612745,MIN vs. HOU,98.89454797,95.5
21400109.0,2014-11-12,2014-15,1610612764.0,1610612765.0,107.85713195800781,99.36197662353516,111.5,107.3,29891,21400109,2014-15,Regular Season,11/12/2014,1610612764,1610612765,WAS vs. DET,94.36398154,96.0
21400115.0,2014-11-12,2014-15,1610612743.0,1610612757.0,107.23670196533203,107.21516418457031,111.9,130.0,29892,21400115,2014-15,Regular Season,11/12/2014,1610612743,1610612757,DEN vs. POR,99.40341983,100.5
21400113.0,2014-11-12,2014-15,1610612752.0,1610612753.0,109.8485107421875,99.23649597167969,108.0,109.0,29893,21400113,2014-15,Regular Season,11/12/2014,1610612752,1610612753,NYK vs. ORL,91.589659,88.5
21400114.0,2014-11-12,2014-15,1610612740.0,1610612747.0,112.46611022949219,106.00910186767578,117.2,108.5,29894,21400114,2014-15,Regular Season,11/12/2014,1610612740,1610612747,NOP vs. LAL,98.06276954,93.5
21400116.0,2014-11-12,2014-15,1610612756.0,1610612751.0,111.1992416381836,106.62078094482422,112.0,104.0,29895,21400116,2014-15,Regular Season,11/12/2014,1610612756,1610612751,PHX vs. BKN,93.48209405,100.0
21400118.0,2014-11-13,2014-15,1610612763.0,1610612758.0,108.26573944091797,100.50325775146484,119.4,117.0,29896,21400118,2014-15,Regular Season,11/13/2014,1610612763,1610612758,MEM vs. SAC,90.46918002,93.5
21400120.0,2014-11-13,2014-15,1610612742.0,1610612755.0,113.77542114257812,99.79525756835938,120.6,69.3,29897,21400120,2014-15,Regular Season,11/13/2014,1610612742,1610612755,DAL vs. PHI,98.63446607,101.5
21400121.0,2014-11-13,2014-15,1610612744.0,1610612751.0,111.38746643066406,102.52230072021484,110.3,102.1,29898,21400121,2014-15,Regular Season,11/13/2014,1610612744,1610612751,GSW vs. BKN,97.09868814,97.0
21400119.0,2014-11-13,2014-15,1610612761.0,1610612741.0,107.7306137084961,104.10941314697266,96.9,102.0,29899,21400119,2014-15,Regular Season,11/13/2014,1610612761,1610612741,TOR vs. CHI,90.29426043,97.0
21400128.0,2014-11-14,2014-15,1610612740.0,1610612750.0,111.18218994140625,108.05411529541016,136.3,89.2,29900,21400128,2014-15,Regular Season,11/14/2014,1610612740,1610612750,NOP vs. MIN,96.91720537,102.0
21400130.0,2014-11-14,2014-15,1610612756.0,1610612766.0,107.24427795410156,102.09288024902344,103.3,113.2,29901,21400130,2014-15,Regular Season,11/14/2014,1610612756,1610612766,PHX vs. CHA,95.17319169,91.5
21400129.0,2014-11-14,2014-15,1610612760.0,1610612765.0,110.4166030883789,101.72234344482422,92.7,100.0,29902,21400129,2014-15,Regular Season,11/14/2014,1610612760,1610612765,OKC vs. DET,92.23606274,86.94
21400122.0,2014-11-14,2014-15,1610612754.0,1610612743.0,105.76136016845703,102.11009979248047,95.6,117.4,29903,21400122,2014-15,Regular Season,11/14/2014,1610612754,1610612743,IND vs. DEN,96.32112564,91.5
21400123.0,2014-11-14,2014-15,1610612753.0,1610612749.0,104.87859344482422,100.37071990966797,102.0,85.9,29904,21400123,2014-15,Regular Season,11/14/2014,1610612753,1610612749,ORL vs. MIL,94.2386669,99.0
21400125.0,2014-11-14,2014-15,1610612738.0,1610612739.0,109.814453125,110.69022369384766,116.3,116.2,29905,21400125,2014-15,Regular Season,11/14/2014,1610612738,1610612739,BOS vs. CLE,95.95908865,104.5
