game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.22485883408618,97.42508723934849,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.10135963014648,108.00587249666857,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.36522334082636,104.20849893528121,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,100.20010442793159,102.19720761372398,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,116.35540430012293,103.54833481508115,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,109.18974528252143,105.02248772855899,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,106.01525177703502,110.85420590111251,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.5612262384917,107.06675399238861,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.8526872934154,109.41159927261427,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.4382881928443,102.42827693498305,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,108.73179594435594,102.60524768759444,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.1397331351829,104.0594379037101,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.5079028385627,97.68361145841381,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,103.27869109908366,108.1261480633533,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,103.32404920888807,102.6634331255339,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,108.24417622472883,97.03440115768798,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,113.83836070506439,105.21081505420554,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.12157226624984,101.50094584057646,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,105.72146588691488,112.31142347483409,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,109.66495897741065,110.14339604213095,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,108.66332262978902,101.80023100407662,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.79811437976925,109.62931118233138,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,107.16096283219694,101.07865505041892,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,112.18263096838321,107.37586133982984,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,112.83657883349325,102.34575372169971,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,107.5150760574637,106.70922064894883,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,109.90863036348571,100.93697418541191,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,106.49362709255709,104.68118132899733,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,112.84077306777644,105.59309452911381,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,108.48105140856335,103.00422789221521,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,115.11530759933144,105.05536387864494,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,99.6650655077286,108.21525627351964,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,106.84591896793661,100.50877013439217,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,105.07453159864389,105.11892071863925,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,105.75832868486171,108.35240037988765,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,110.45874031105856,97.51738131314727,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0
21400055.0,2014-11-04,2014-15,1610612757.0,1610612739.0,108.86265859708548,107.83134539111599,111.0,92.1,29831,21400055,2014-15,Regular Season,11/4/2014,1610612757,1610612739,POR vs. CLE,94.51544802,90.0
21400050.0,2014-11-04,2014-15,1610612748.0,1610612745.0,110.45642751289672,106.82430248775213,104.6,122.7,29832,21400050,2014-15,Regular Season,11/4/2014,1610612748,1610612745,MIA vs. HOU,89.26102274,87.5
21400052.0,2014-11-04,2014-15,1610612761.0,1610612760.0,108.61134737311869,102.81675850158823,109.9,96.7,29833,21400052,2014-15,Regular Season,11/4/2014,1610612761,1610612760,TOR vs. OKC,92.23363858,91.0
21400051.0,2014-11-04,2014-15,1610612752.0,1610612764.0,105.29616590379274,102.7224845766367,94.3,110.1,29834,21400051,2014-15,Regular Season,11/4/2014,1610612752,1610612764,NYK vs. WAS,90.84375485,88.5
21400067.0,2014-11-05,2014-15,1610612758.0,1610612743.0,107.32568098231138,103.91850142678285,127.2,107.9,29835,21400067,2014-15,Regular Season,11/5/2014,1610612758,1610612743,SAC vs. DEN,100.5826697,102.0
21400062.0,2014-11-05,2014-15,1610612749.0,1610612741.0,102.45305161366102,106.99838039773392,91.5,101.1,29836,21400062,2014-15,Regular Season,11/5/2014,1610612749,1610612741,MIL vs. CHI,89.98909048,94.0
21400060.0,2014-11-05,2014-15,1610612751.0,1610612750.0,112.00776714859936,110.53151482031014,95.8,102.1,29837,21400060,2014-15,Regular Season,11/5/2014,1610612751,1610612750,BKN vs. MIN,95.79265133,95.5
21400057.0,2014-11-05,2014-15,1610612766.0,1610612748.0,106.24790778440291,106.18451933454975,105.5,96.7,29838,21400057,2014-15,Regular Season,11/5/2014,1610612766,1610612748,CHA vs. MIA,88.33587891,91.5
21400059.0,2014-11-05,2014-15,1610612738.0,1610612761.0,109.37023833701633,107.59079282100525,111.5,115.8,29839,21400059,2014-15,Regular Season,11/5/2014,1610612738,1610612761,BOS vs. TOR,95.19864592,95.5
21400066.0,2014-11-05,2014-15,1610612762.0,1610612739.0,109.4909423501783,109.48101637874278,114.6,113.6,29840,21400066,2014-15,Regular Season,11/5/2014,1610612762,1610612739,UTA vs. CLE,92.92093336,88.5
21400068.0,2014-11-05,2014-15,1610612744.0,1610612746.0,108.71271923628878,105.30587031683434,117.5,102.0,29841,21400068,2014-15,Regular Season,11/5/2014,1610612744,1610612746,GSW vs. LAC,98.35007577,102.5
21400061.0,2014-11-05,2014-15,1610612765.0,1610612752.0,108.78057650671636,108.68862986956879,107.7,103.3,29842,21400061,2014-15,Regular Season,11/5/2014,1610612765,1610612752,DET vs. NYK,89.51059694,91.5
21400064.0,2014-11-05,2014-15,1610612759.0,1610612737.0,110.04698141592034,100.71212547250789,96.9,95.8,29843,21400064,2014-15,Regular Season,11/5/2014,1610612759,1610612737,SAS vs. ATL,95.05106516,96.5
21400058.0,2014-11-05,2014-15,1610612755.0,1610612753.0,102.47342620692355,102.56050716214315,88.1,90.1,29844,21400058,2014-15,Regular Season,11/5/2014,1610612755,1610612753,PHI vs. ORL,99.33721245,101.0
21400065.0,2014-11-05,2014-15,1610612756.0,1610612763.0,104.97052777271482,105.36225237241989,97.8,108.5,29845,21400065,2014-15,Regular Season,11/5/2014,1610612756,1610612763,PHX vs. MEM,92.78017285,93.5
21400063.0,2014-11-05,2014-15,1610612764.0,1610612754.0,105.18271843458429,98.6682115576111,94.1,93.1,29846,21400063,2014-15,Regular Season,11/5/2014,1610612764,1610612754,WAS vs. IND,90.24090965,91.92
21400070.0,2014-11-06,2014-15,1610612757.0,1610612742.0,111.0341274535996,108.4577208736326,116.1,93.5,29847,21400070,2014-15,Regular Season,11/6/2014,1610612757,1610612742,POR vs. DAL,92.12112427,93.0
21400069.0,2014-11-06,2014-15,1610612745.0,1610612759.0,107.55623120851145,106.927992462235,100.0,83.5,29848,21400069,2014-15,Regular Season,11/6/2014,1610612745,1610612759,HOU vs. SAS,93.80884112,97.5
21400077.0,2014-11-07,2014-15,1610612761.0,1610612764.0,105.79171532169374,102.80862435778774,110.8,88.4,29849,21400077,2014-15,Regular Season,11/7/2014,1610612761,1610612764,TOR vs. WAS,92.8039038,94.0
21400071.0,2014-11-07,2014-15,1610612766.0,1610612737.0,103.90326454312492,102.01568112028149,106.1,105.3,29850,21400071,2014-15,Regular Season,11/7/2014,1610612766,1610612737,CHA vs. ATL,94.69123685,94.34
21400080.0,2014-11-07,2014-15,1610612762.0,1610612742.0,110.52729701849965,110.29190264087752,91.1,118.0,29851,21400080,2014-15,Regular Season,11/7/2014,1610612762,1610612742,UTA vs. DAL,91.07549345,89.5
21400078.0,2014-11-07,2014-15,1610612760.0,1610612763.0,102.03767848273155,102.48714345786087,100.0,102.2,29852,21400078,2014-15,Regular Season,11/7/2014,1610612760,1610612763,OKC vs. MEM,90.67418316,89.0
21400073.0,2014-11-07,2014-15,1610612755.0,1610612741.0,96.67059933513062,104.7934933397848,121.1,125.5,29853,21400073,2014-15,Regular Season,11/7/2014,1610612755,1610612741,PHI vs. CHI,95.52330831,94.5
21400072.0,2014-11-07,2014-15,1610612753.0,1610612750.0,103.1380158668691,108.29713337742416,104.7,96.3,29854,21400072,2014-15,Regular Season,11/7/2014,1610612753,1610612750,ORL vs. MIN,98.86838518,96.91
21400081.0,2014-11-07,2014-15,1610612743.0,1610612739.0,108.75430434291731,107.40993601504037,105.2,114.6,29855,21400081,2014-15,Regular Season,11/7/2014,1610612743,1610612739,DEN vs. CLE,100.6551532,96.0
21400075.0,2014-11-07,2014-15,1610612751.0,1610612752.0,110.21944172884675,106.51771196094361,115.8,103.1,29856,21400075,2014-15,Regular Season,11/7/2014,1610612751,1610612752,BKN vs. NYK,88.00498314,95.5
21400079.0,2014-11-07,2014-15,1610612756.0,1610612758.0,109.32113733521068,103.39675366124075,101.8,105.6,29857,21400079,2014-15,Regular Season,11/7/2014,1610612756,1610612758,PHX vs. SAC,96.17535528,90.21
21400074.0,2014-11-07,2014-15,1610612738.0,1610612754.0,105.12780743978203,102.25508308943144,109.8,107.7,29858,21400074,2014-15,Regular Season,11/7/2014,1610612738,1610612754,BOS vs. IND,93.03174066,91.5
21400076.0,2014-11-07,2014-15,1610612765.0,1610612749.0,109.29249036196302,103.86195696355102,107.7,104.4,29859,21400076,2014-15,Regular Season,11/7/2014,1610612765,1610612749,DET vs. MIL,93.70696434,91.0
21400088.0,2014-11-08,2014-15,1610612749.0,1610612763.0,99.90832265544992,106.17102976501958,104.5,102.2,29860,21400088,2014-15,Regular Season,11/8/2014,1610612749,1610612763,MIL vs. MEM,91.35307644,89.5
21400082.0,2014-11-08,2014-15,1610612746.0,1610612757.0,111.07899375351731,105.25076310905902,112.8,108.5,29861,21400082,2014-15,Regular Season,11/8/2014,1610612746,1610612757,LAC vs. POR,94.28141385,94.0
21400085.0,2014-11-08,2014-15,1610612748.0,1610612750.0,110.48905043773541,106.55291892441305,106.3,95.8,29862,21400085,2014-15,Regular Season,11/8/2014,1610612748,1610612750,MIA vs. MIN,93.68741168,96.0
21400086.0,2014-11-08,2014-15,1610612741.0,1610612738.0,109.09013712159482,102.3511606235029,106.3,112.8,29863,21400086,2014-15,Regular Season,11/8/2014,1610612741,1610612738,CHI vs. BOS,92.66062992,94.5
21400087.0,2014-11-08,2014-15,1610612745.0,1610612744.0,104.8003597484528,103.32948010110331,85.3,96.1,29864,21400087,2014-15,Regular Season,11/8/2014,1610612745,1610612744,HOU vs. GSW,97.83761142,102.0
21400083.0,2014-11-08,2014-15,1610612754.0,1610612764.0,101.48052869085438,100.22588439239263,95.7,104.3,29865,21400083,2014-15,Regular Season,11/8/2014,1610612754,1610612764,IND vs. WAS,90.54316328,93.5
21400089.0,2014-11-08,2014-15,1610612759.0,1610612740.0,111.17138457854165,99.87749241513292,105.3,106.4,29866,21400089,2014-15,Regular Season,11/8/2014,1610612759,1610612740,SAS vs. NOP,93.91081402,94.0
21400084.0,2014-11-08,2014-15,1610612737.0,1610612752.0,107.93602209349758,104.1276067757779,115.7,107.9,29867,21400084,2014-15,Regular Season,11/8/2014,1610612737,1610612752,ATL vs. NYK,92.59102399,89.0
21400096.0,2014-11-09,2014-15,1610612757.0,1610612743.0,110.8486221702174,106.12072323912041,114.9,99.0,29868,21400096,2014-15,Regular Season,11/9/2014,1610612757,1610612743,POR vs. DEN,98.62728837,101.0
21400095.0,2014-11-09,2014-15,1610612756.0,1610612744.0,105.76409068450937,105.21849622337936,104.9,92.2,29869,21400095,2014-15,Regular Season,11/9/2014,1610612756,1610612744,PHX vs. GSW,99.1485147,102.5
21400094.0,2014-11-09,2014-15,1610612742.0,1610612748.0,111.77718900868969,107.93653569192797,105.5,115.4,29870,21400094,2014-15,Regular Season,11/9/2014,1610612742,1610612748,DAL vs. MIA,89.02599044,91.0
21400090.0,2014-11-09,2014-15,1610612751.0,1610612753.0,110.51104876784022,102.96934443396654,110.6,104.3,29871,21400090,2014-15,Regular Season,11/9/2014,1610612751,1610612753,BKN vs. ORL,92.42437662,93.0
21400091.0,2014-11-09,2014-15,1610612765.0,1610612762.0,110.45985993221127,105.41696479508187,103.2,106.6,29872,21400091,2014-15,Regular Season,11/9/2014,1610612765,1610612762,DET vs. UTA,90.48403959,92.0
21400092.0,2014-11-09,2014-15,1610612760.0,1610612758.0,106.58218949090598,101.91460725203216,112.2,103.3,29873,21400092,2014-15,Regular Season,11/9/2014,1610612760,1610612758,OKC vs. SAC,93.16144631,90.0
21400097.0,2014-11-09,2014-15,1610612747.0,1610612766.0,103.39701042981788,105.14445193988901,113.8,97.9,29874,21400097,2014-15,Regular Season,11/9/2014,1610612747,1610612766,LAL vs. CHA,99.03219039,94.0
21400093.0,2014-11-09,2014-15,1610612761.0,1610612755.0,114.69465662328977,101.1951322064299,122.4,90.7,29875,21400093,2014-15,Regular Season,11/9/2014,1610612761,1610612755,TOR vs. PHI,97.88336902,97.5
21400099.0,2014-11-10,2014-15,1610612754.0,1610612762.0,108.4444697761907,102.21872960040348,110.2,96.6,29876,21400099,2014-15,Regular Season,11/10/2014,1610612754,1610612762,IND vs. UTA,88.24875556,88.5
21400100.0,2014-11-10,2014-15,1610612752.0,1610612737.0,107.52484927542089,105.31657352046658,93.4,102.2,29877,21400100,2014-15,Regular Season,11/10/2014,1610612752,1610612737,NYK vs. ATL,91.8728192,90.0
21400098.0,2014-11-10,2014-15,1610612739.0,1610612740.0,112.20677076867771,106.71218246124246,126.9,122.0,29878,21400098,2014-15,Regular Season,11/10/2014,1610612739,1610612740,CLE vs. NOP,93.3803172,92.0
21400102.0,2014-11-10,2014-15,1610612746.0,1610612759.0,108.3446747621304,107.5756448058997,93.4,100.0,29879,21400102,2014-15,Regular Season,11/10/2014,1610612746,1610612759,LAC vs. SAS,95.8702993,90.0
21400101.0,2014-11-10,2014-15,1610612741.0,1610612765.0,111.00853622653719,101.79989797870553,105.2,94.8,29880,21400101,2014-15,Regular Season,11/10/2014,1610612741,1610612765,CHI vs. DET,89.59025199,96.5
21400108.0,2014-11-11,2014-15,1610612744.0,1610612759.0,103.25710381381847,102.84214363402876,104.2,117.7,29881,21400108,2014-15,Regular Season,11/11/2014,1610612744,1610612759,GSW vs. SAS,98.40397557,96.0
21400106.0,2014-11-11,2014-15,1610612742.0,1610612758.0,110.6727078226618,106.22637775536674,112.8,103.2,29882,21400106,2014-15,Regular Season,11/11/2014,1610612742,1610612758,DAL vs. SAC,93.16926154,94.5
21400104.0,2014-11-11,2014-15,1610612763.0,1610612747.0,109.18600475468595,98.63741608607404,115.1,110.9,29883,21400104,2014-15,Regular Season,11/11/2014,1610612763,1610612747,MEM vs. LAL,96.11596568,92.5
21400105.0,2014-11-11,2014-15,1610612749.0,1610612760.0,102.45551061810953,105.03793901347679,93.4,85.7,29884,21400105,2014-15,Regular Season,11/11/2014,1610612749,1610612760,MIL vs. OKC,92.81391546,91.0
21400103.0,2014-11-11,2014-15,1610612761.0,1610612753.0,110.16314102545948,101.67534724262408,106.1,104.2,29885,21400103,2014-15,Regular Season,11/11/2014,1610612761,1610612753,TOR vs. ORL,93.14429436,97.0
21400107.0,2014-11-11,2014-15,1610612757.0,1610612766.0,107.60701731563844,102.19878417515365,107.4,105.3,29886,21400107,2014-15,Regular Season,11/11/2014,1610612757,1610612766,POR vs. CHA,91.98410864,95.0
21400112.0,2014-11-12,2014-15,1610612748.0,1610612754.0,108.53088318321844,101.05411528861531,92.6,97.6,29887,21400112,2014-15,Regular Season,11/12/2014,1610612748,1610612754,MIA vs. IND,86.5852806,82.0
21400110.0,2014-11-12,2014-15,1610612737.0,1610612762.0,111.62403447311326,102.33833519036698,112.4,106.6,29888,21400110,2014-15,Regular Season,11/12/2014,1610612737,1610612762,ATL vs. UTA,92.31811695,90.0
21400111.0,2014-11-12,2014-15,1610612738.0,1610612760.0,106.5736184831468,104.37429986599803,103.3,119.8,29889,21400111,2014-15,Regular Season,11/12/2014,1610612738,1610612760,BOS vs. OKC,95.24415337,91.0
21400117.0,2014-11-12,2014-15,1610612750.0,1610612745.0,105.3388342251189,104.47792924623015,105.2,118.9,29890,21400117,2014-15,Regular Season,11/12/2014,1610612750,1610612745,MIN vs. HOU,98.89454797,95.5
21400109.0,2014-11-12,2014-15,1610612764.0,1610612765.0,108.1601130038936,100.05778101326267,111.5,107.3,29891,21400109,2014-15,Regular Season,11/12/2014,1610612764,1610612765,WAS vs. DET,94.36398154,96.0
21400115.0,2014-11-12,2014-15,1610612743.0,1610612757.0,107.44288440239471,107.889258825893,111.9,130.0,29892,21400115,2014-15,Regular Season,11/12/2014,1610612743,1610612757,DEN vs. POR,99.40341983,100.5
21400113.0,2014-11-12,2014-15,1610612752.0,1610612753.0,109.63081003315692,101.5947700213424,108.0,109.0,29893,21400113,2014-15,Regular Season,11/12/2014,1610612752,1610612753,NYK vs. ORL,91.589659,88.5
21400114.0,2014-11-12,2014-15,1610612740.0,1610612747.0,112.77721812209995,105.21981575216937,117.2,108.5,29894,21400114,2014-15,Regular Season,11/12/2014,1610612740,1610612747,NOP vs. LAL,98.06276954,93.5
21400116.0,2014-11-12,2014-15,1610612756.0,1610612751.0,110.31277073081745,106.87654101891816,112.0,104.0,29895,21400116,2014-15,Regular Season,11/12/2014,1610612756,1610612751,PHX vs. BKN,93.48209405,100.0
21400118.0,2014-11-13,2014-15,1610612763.0,1610612758.0,108.10248161349028,100.030669390583,119.4,117.0,29896,21400118,2014-15,Regular Season,11/13/2014,1610612763,1610612758,MEM vs. SAC,90.46918002,93.5
21400120.0,2014-11-13,2014-15,1610612742.0,1610612755.0,114.64349881204478,100.07248567355484,120.6,69.3,29897,21400120,2014-15,Regular Season,11/13/2014,1610612742,1610612755,DAL vs. PHI,98.63446607,101.5
21400121.0,2014-11-13,2014-15,1610612744.0,1610612751.0,110.31545465519956,102.6872321958056,110.3,102.1,29898,21400121,2014-15,Regular Season,11/13/2014,1610612744,1610612751,GSW vs. BKN,97.09868814,97.0
21400119.0,2014-11-13,2014-15,1610612761.0,1610612741.0,108.42916525398006,104.3189253998002,96.9,102.0,29899,21400119,2014-15,Regular Season,11/13/2014,1610612761,1610612741,TOR vs. CHI,90.29426043,97.0
21400128.0,2014-11-14,2014-15,1610612740.0,1610612750.0,110.14950148160803,108.15326959429149,136.3,89.2,29900,21400128,2014-15,Regular Season,11/14/2014,1610612740,1610612750,NOP vs. MIN,96.91720537,102.0
21400130.0,2014-11-14,2014-15,1610612756.0,1610612766.0,107.0403871131831,100.80466567693017,103.3,113.2,29901,21400130,2014-15,Regular Season,11/14/2014,1610612756,1610612766,PHX vs. CHA,95.17319169,91.5
21400129.0,2014-11-14,2014-15,1610612760.0,1610612765.0,109.90496796933179,101.92060946831806,92.7,100.0,29902,21400129,2014-15,Regular Season,11/14/2014,1610612760,1610612765,OKC vs. DET,92.23606274,86.94
21400122.0,2014-11-14,2014-15,1610612754.0,1610612743.0,105.32194864691493,101.73503481089972,95.6,117.4,29903,21400122,2014-15,Regular Season,11/14/2014,1610612754,1610612743,IND vs. DEN,96.32112564,91.5
21400123.0,2014-11-14,2014-15,1610612753.0,1610612749.0,105.67676396896509,101.25331729643933,102.0,85.9,29904,21400123,2014-15,Regular Season,11/14/2014,1610612753,1610612749,ORL vs. MIL,94.2386669,99.0
21400125.0,2014-11-14,2014-15,1610612738.0,1610612739.0,109.03241007288425,110.4455670427893,116.3,116.2,29905,21400125,2014-15,Regular Season,11/14/2014,1610612738,1610612739,BOS vs. CLE,95.95908865,104.5
