game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.00925926704349,103.24795400754726,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,99.57127885940226,101.32823553783487,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,111.041873002261,105.94514982431751,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,114.79907798473315,102.50435584865363,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,110.48902154096099,103.18092244638315,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,105.64206287989515,111.7628846119733,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.26339252346129,106.46191374348261,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.52690926741231,109.35499506242085,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.51402223963257,101.19595701960517,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,107.83511587440873,102.3150285955611,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,100.00510280426423,104.16811064332745,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,108.13834154399886,95.43095878154274,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,99.28866949616342,105.31786134874152,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,100.60787637874029,100.31683316925428,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,104.00983111919517,94.63553053339191,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,108.80763296955797,101.38069893670941,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,102.88991530253462,99.46774659025488,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,103.3545748774604,98.88196594551921,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,96.79549252208321,108.07521001159749,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,100.88135347048959,107.11683011573659,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,106.96589571294824,107.01910209780762,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,105.2605567448918,97.92025537516433,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,107.11704658402022,105.27319327756435,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0
21400041.0,2014-11-02,2014-15,1610612752.0,1610612766.0,103.11252501291601,99.87319274340207,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5
21400040.0,2014-11-02,2014-15,1610612748.0,1610612761.0,109.99836440102635,103.74020865425621,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5
21400039.0,2014-11-02,2014-15,1610612746.0,1610612758.0,109.7661964083493,101.17144120863536,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0
21400042.0,2014-11-02,2014-15,1610612757.0,1610612744.0,103.71683264371788,104.04013517238504,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5
21400045.0,2014-11-03,2014-15,1610612763.0,1610612740.0,107.65063861611434,99.82714547384592,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5
21400044.0,2014-11-03,2014-15,1610612751.0,1610612760.0,102.99728337035273,103.58264307623418,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0
21400046.0,2014-11-03,2014-15,1610612742.0,1610612738.0,110.09244525931078,103.19890029853907,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5
21400047.0,2014-11-03,2014-15,1610612743.0,1610612758.0,104.89512688443035,101.82277110307979,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5
21400048.0,2014-11-03,2014-15,1610612746.0,1610612762.0,111.79019156904015,102.40406170684133,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0
21400043.0,2014-11-03,2014-15,1610612755.0,1610612745.0,97.00647929606062,106.55068933411152,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0
21400049.0,2014-11-04,2014-15,1610612754.0,1610612749.0,106.3459003219192,99.73614609389996,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5
21400054.0,2014-11-04,2014-15,1610612740.0,1610612766.0,103.61987642976726,103.39619014275497,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5
21400056.0,2014-11-04,2014-15,1610612747.0,1610612756.0,104.70809180960228,108.62717665752692,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,111.27858566647924,97.83612974144239,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0
21400055.0,2014-11-04,2014-15,1610612757.0,1610612739.0,108.00584678138948,106.66122999181334,111.0,92.1,29831,21400055,2014-15,Regular Season,11/4/2014,1610612757,1610612739,POR vs. CLE,94.51544802,90.0
21400050.0,2014-11-04,2014-15,1610612748.0,1610612745.0,111.91199210797907,105.37327680370672,104.6,122.7,29832,21400050,2014-15,Regular Season,11/4/2014,1610612748,1610612745,MIA vs. HOU,89.26102274,87.5
21400052.0,2014-11-04,2014-15,1610612761.0,1610612760.0,107.05457393653096,103.4421524498285,109.9,96.7,29833,21400052,2014-15,Regular Season,11/4/2014,1610612761,1610612760,TOR vs. OKC,92.23363858,91.0
21400051.0,2014-11-04,2014-15,1610612752.0,1610612764.0,105.16506764226978,102.43806798940014,94.3,110.1,29834,21400051,2014-15,Regular Season,11/4/2014,1610612752,1610612764,NYK vs. WAS,90.84375485,88.5
21400067.0,2014-11-05,2014-15,1610612758.0,1610612743.0,105.06629023879562,101.73837364696881,127.2,107.9,29835,21400067,2014-15,Regular Season,11/5/2014,1610612758,1610612743,SAC vs. DEN,100.5826697,102.0
21400062.0,2014-11-05,2014-15,1610612749.0,1610612741.0,100.01565062684706,105.72846688412683,91.5,101.1,29836,21400062,2014-15,Regular Season,11/5/2014,1610612749,1610612741,MIL vs. CHI,89.98909048,94.0
21400060.0,2014-11-05,2014-15,1610612751.0,1610612750.0,109.13001461424267,107.00609877153502,95.8,102.1,29837,21400060,2014-15,Regular Season,11/5/2014,1610612751,1610612750,BKN vs. MIN,95.79265133,95.5
21400057.0,2014-11-05,2014-15,1610612766.0,1610612748.0,104.73366993365967,103.59904005854568,105.5,96.7,29838,21400057,2014-15,Regular Season,11/5/2014,1610612766,1610612748,CHA vs. MIA,88.33587891,91.5
21400059.0,2014-11-05,2014-15,1610612738.0,1610612761.0,106.70288225413215,105.3399387256523,111.5,115.8,29839,21400059,2014-15,Regular Season,11/5/2014,1610612738,1610612761,BOS vs. TOR,95.19864592,95.5
21400066.0,2014-11-05,2014-15,1610612762.0,1610612739.0,106.25279625668702,107.41478501480145,114.6,113.6,29840,21400066,2014-15,Regular Season,11/5/2014,1610612762,1610612739,UTA vs. CLE,92.92093336,88.5
21400068.0,2014-11-05,2014-15,1610612744.0,1610612746.0,107.30260533230124,103.88668961924469,117.5,102.0,29841,21400068,2014-15,Regular Season,11/5/2014,1610612744,1610612746,GSW vs. LAC,98.35007577,102.5
21400061.0,2014-11-05,2014-15,1610612765.0,1610612752.0,106.49433431592969,106.48393559418818,107.7,103.3,29842,21400061,2014-15,Regular Season,11/5/2014,1610612765,1610612752,DET vs. NYK,89.51059694,91.5
21400064.0,2014-11-05,2014-15,1610612759.0,1610612737.0,109.12019162759215,100.50797410221152,96.9,95.8,29843,21400064,2014-15,Regular Season,11/5/2014,1610612759,1610612737,SAS vs. ATL,95.05106516,96.5
21400058.0,2014-11-05,2014-15,1610612755.0,1610612753.0,101.40846707056248,101.85080052354472,88.1,90.1,29844,21400058,2014-15,Regular Season,11/5/2014,1610612755,1610612753,PHI vs. ORL,99.33721245,101.0
21400065.0,2014-11-05,2014-15,1610612756.0,1610612763.0,103.61816409934029,103.92723183456725,97.8,108.5,29845,21400065,2014-15,Regular Season,11/5/2014,1610612756,1610612763,PHX vs. MEM,92.78017285,93.5
21400063.0,2014-11-05,2014-15,1610612764.0,1610612754.0,101.85717054669435,97.59746005460717,94.1,93.1,29846,21400063,2014-15,Regular Season,11/5/2014,1610612764,1610612754,WAS vs. IND,90.24090965,91.92
21400070.0,2014-11-06,2014-15,1610612757.0,1610612742.0,107.22002791478278,105.19260688207916,116.1,93.5,29847,21400070,2014-15,Regular Season,11/6/2014,1610612757,1610612742,POR vs. DAL,92.12112427,93.0
21400069.0,2014-11-06,2014-15,1610612745.0,1610612759.0,101.56979187092026,100.53566412629819,100.0,83.5,29848,21400069,2014-15,Regular Season,11/6/2014,1610612745,1610612759,HOU vs. SAS,93.80884112,97.5
21400077.0,2014-11-07,2014-15,1610612761.0,1610612764.0,98.66871135750145,95.94812691340229,110.8,88.4,29849,21400077,2014-15,Regular Season,11/7/2014,1610612761,1610612764,TOR vs. WAS,92.8039038,94.0
21400071.0,2014-11-07,2014-15,1610612766.0,1610612737.0,97.1891145812072,95.50111936008926,106.1,105.3,29850,21400071,2014-15,Regular Season,11/7/2014,1610612766,1610612737,CHA vs. ATL,94.69123685,94.34
21400080.0,2014-11-07,2014-15,1610612762.0,1610612742.0,101.9243778250785,102.32474760174422,91.1,118.0,29851,21400080,2014-15,Regular Season,11/7/2014,1610612762,1610612742,UTA vs. DAL,91.07549345,89.5
21400078.0,2014-11-07,2014-15,1610612760.0,1610612763.0,95.91700257651812,96.16358347091952,100.0,102.2,29852,21400078,2014-15,Regular Season,11/7/2014,1610612760,1610612763,OKC vs. MEM,90.67418316,89.0
21400073.0,2014-11-07,2014-15,1610612755.0,1610612741.0,89.5608200910379,98.72638277493027,121.1,125.5,29853,21400073,2014-15,Regular Season,11/7/2014,1610612755,1610612741,PHI vs. CHI,95.52330831,94.5
21400072.0,2014-11-07,2014-15,1610612753.0,1610612750.0,96.03422948948318,100.56167608144759,104.7,96.3,29854,21400072,2014-15,Regular Season,11/7/2014,1610612753,1610612750,ORL vs. MIN,98.86838518,96.91
21400081.0,2014-11-07,2014-15,1610612743.0,1610612739.0,99.98247246570119,100.54672826831906,105.2,114.6,29855,21400081,2014-15,Regular Season,11/7/2014,1610612743,1610612739,DEN vs. CLE,100.6551532,96.0
21400075.0,2014-11-07,2014-15,1610612751.0,1610612752.0,102.91707997788512,99.62285568296396,115.8,103.1,29856,21400075,2014-15,Regular Season,11/7/2014,1610612751,1610612752,BKN vs. NYK,88.00498314,95.5
21400079.0,2014-11-07,2014-15,1610612756.0,1610612758.0,100.96362929960516,96.07220040182003,101.8,105.6,29857,21400079,2014-15,Regular Season,11/7/2014,1610612756,1610612758,PHX vs. SAC,96.17535528,90.21
21400074.0,2014-11-07,2014-15,1610612738.0,1610612754.0,96.88594073381815,96.80846184411399,109.8,107.7,29858,21400074,2014-15,Regular Season,11/7/2014,1610612738,1610612754,BOS vs. IND,93.03174066,91.5
21400076.0,2014-11-07,2014-15,1610612765.0,1610612749.0,102.0301540962575,96.56132325977553,107.7,104.4,29859,21400076,2014-15,Regular Season,11/7/2014,1610612765,1610612749,DET vs. MIL,93.70696434,91.0
21400088.0,2014-11-08,2014-15,1610612749.0,1610612763.0,101.44641944330873,108.02073575547134,104.5,102.2,29860,21400088,2014-15,Regular Season,11/8/2014,1610612749,1610612763,MIL vs. MEM,91.35307644,89.5
21400082.0,2014-11-08,2014-15,1610612746.0,1610612757.0,112.00398225522294,107.30356638808641,112.8,108.5,29861,21400082,2014-15,Regular Season,11/8/2014,1610612746,1610612757,LAC vs. POR,94.28141385,94.0
21400085.0,2014-11-08,2014-15,1610612748.0,1610612750.0,110.2503861609631,108.55432660860622,106.3,95.8,29862,21400085,2014-15,Regular Season,11/8/2014,1610612748,1610612750,MIA vs. MIN,93.68741168,96.0
21400086.0,2014-11-08,2014-15,1610612741.0,1610612738.0,109.45526611989861,102.01845864946871,106.3,112.8,29863,21400086,2014-15,Regular Season,11/8/2014,1610612741,1610612738,CHI vs. BOS,92.66062992,94.5
21400087.0,2014-11-08,2014-15,1610612745.0,1610612744.0,104.49085069582206,105.03635112401206,85.3,96.1,29864,21400087,2014-15,Regular Season,11/8/2014,1610612745,1610612744,HOU vs. GSW,97.83761142,102.0
21400083.0,2014-11-08,2014-15,1610612754.0,1610612764.0,102.61576682360484,100.13054552538097,95.7,104.3,29865,21400083,2014-15,Regular Season,11/8/2014,1610612754,1610612764,IND vs. WAS,90.54316328,93.5
21400089.0,2014-11-08,2014-15,1610612759.0,1610612740.0,112.26546206583913,100.65195850138754,105.3,106.4,29866,21400089,2014-15,Regular Season,11/8/2014,1610612759,1610612740,SAS vs. NOP,93.91081402,94.0
21400084.0,2014-11-08,2014-15,1610612737.0,1610612752.0,109.90332077810075,105.00910907736595,115.7,107.9,29867,21400084,2014-15,Regular Season,11/8/2014,1610612737,1610612752,ATL vs. NYK,92.59102399,89.0
21400096.0,2014-11-09,2014-15,1610612757.0,1610612743.0,108.42489811966183,104.8188637259045,114.9,99.0,29868,21400096,2014-15,Regular Season,11/9/2014,1610612757,1610612743,POR vs. DEN,98.62728837,101.0
21400095.0,2014-11-09,2014-15,1610612756.0,1610612744.0,104.31335009749974,103.89187596043104,104.9,92.2,29869,21400095,2014-15,Regular Season,11/9/2014,1610612756,1610612744,PHX vs. GSW,99.1485147,102.5
21400094.0,2014-11-09,2014-15,1610612742.0,1610612748.0,109.80904570424204,106.34268532865939,105.5,115.4,29870,21400094,2014-15,Regular Season,11/9/2014,1610612742,1610612748,DAL vs. MIA,89.02599044,91.0
21400090.0,2014-11-09,2014-15,1610612751.0,1610612753.0,108.40510806842458,101.90049256832205,110.6,104.3,29871,21400090,2014-15,Regular Season,11/9/2014,1610612751,1610612753,BKN vs. ORL,92.42437662,93.0
21400091.0,2014-11-09,2014-15,1610612765.0,1610612762.0,108.5728320678992,105.32712113403343,103.2,106.6,29872,21400091,2014-15,Regular Season,11/9/2014,1610612765,1610612762,DET vs. UTA,90.48403959,92.0
21400092.0,2014-11-09,2014-15,1610612760.0,1610612758.0,104.23403168305131,101.42301105151753,112.2,103.3,29873,21400092,2014-15,Regular Season,11/9/2014,1610612760,1610612758,OKC vs. SAC,93.16144631,90.0
21400097.0,2014-11-09,2014-15,1610612747.0,1610612766.0,100.754082929761,104.50585565197085,113.8,97.9,29874,21400097,2014-15,Regular Season,11/9/2014,1610612747,1610612766,LAL vs. CHA,99.03219039,94.0
21400093.0,2014-11-09,2014-15,1610612761.0,1610612755.0,112.47618406150036,100.47878876066949,122.4,90.7,29875,21400093,2014-15,Regular Season,11/9/2014,1610612761,1610612755,TOR vs. PHI,97.88336902,97.5
21400099.0,2014-11-10,2014-15,1610612754.0,1610612762.0,107.85929430035809,101.90922785341849,110.2,96.6,29876,21400099,2014-15,Regular Season,11/10/2014,1610612754,1610612762,IND vs. UTA,88.24875556,88.5
21400100.0,2014-11-10,2014-15,1610612752.0,1610612737.0,106.7132354222193,105.64240327168267,93.4,102.2,29877,21400100,2014-15,Regular Season,11/10/2014,1610612752,1610612737,NYK vs. ATL,91.8728192,90.0
21400098.0,2014-11-10,2014-15,1610612739.0,1610612740.0,110.7667862711045,105.2100162438252,126.9,122.0,29878,21400098,2014-15,Regular Season,11/10/2014,1610612739,1610612740,CLE vs. NOP,93.3803172,92.0
21400102.0,2014-11-10,2014-15,1610612746.0,1610612759.0,107.63459230309554,108.42519045840857,93.4,100.0,29879,21400102,2014-15,Regular Season,11/10/2014,1610612746,1610612759,LAC vs. SAS,95.8702993,90.0
21400101.0,2014-11-10,2014-15,1610612741.0,1610612765.0,109.7603613060996,100.71854254508418,105.2,94.8,29880,21400101,2014-15,Regular Season,11/10/2014,1610612741,1610612765,CHI vs. DET,89.59025199,96.5
21400108.0,2014-11-11,2014-15,1610612744.0,1610612759.0,100.62276795693302,101.30911797912295,104.2,117.7,29881,21400108,2014-15,Regular Season,11/11/2014,1610612744,1610612759,GSW vs. SAS,98.40397557,96.0
21400106.0,2014-11-11,2014-15,1610612742.0,1610612758.0,107.43683453223016,104.3033966750102,112.8,103.2,29882,21400106,2014-15,Regular Season,11/11/2014,1610612742,1610612758,DAL vs. SAC,93.16926154,94.5
21400104.0,2014-11-11,2014-15,1610612763.0,1610612747.0,108.07464705740223,96.54124883831962,115.1,110.9,29883,21400104,2014-15,Regular Season,11/11/2014,1610612763,1610612747,MEM vs. LAL,96.11596568,92.5
21400105.0,2014-11-11,2014-15,1610612749.0,1610612760.0,100.41893066383314,103.89602543751802,93.4,85.7,29884,21400105,2014-15,Regular Season,11/11/2014,1610612749,1610612760,MIL vs. OKC,92.81391546,91.0
21400103.0,2014-11-11,2014-15,1610612761.0,1610612753.0,107.59527335949555,100.12827143940338,106.1,104.2,29885,21400103,2014-15,Regular Season,11/11/2014,1610612761,1610612753,TOR vs. ORL,93.14429436,97.0
21400107.0,2014-11-11,2014-15,1610612757.0,1610612766.0,103.34695585202164,100.04226260888338,107.4,105.3,29886,21400107,2014-15,Regular Season,11/11/2014,1610612757,1610612766,POR vs. CHA,91.98410864,95.0
21400112.0,2014-11-12,2014-15,1610612748.0,1610612754.0,107.27374327488914,101.57629203104874,92.6,97.6,29887,21400112,2014-15,Regular Season,11/12/2014,1610612748,1610612754,MIA vs. IND,86.5852806,82.0
21400110.0,2014-11-12,2014-15,1610612737.0,1610612762.0,110.49959133479553,103.78090095914789,112.4,106.6,29888,21400110,2014-15,Regular Season,11/12/2014,1610612737,1610612762,ATL vs. UTA,92.31811695,90.0
21400111.0,2014-11-12,2014-15,1610612738.0,1610612760.0,104.86600527713627,104.69909337081474,103.3,119.8,29889,21400111,2014-15,Regular Season,11/12/2014,1610612738,1610612760,BOS vs. OKC,95.24415337,91.0
21400117.0,2014-11-12,2014-15,1610612750.0,1610612745.0,105.59038401835944,103.7163761945748,105.2,118.9,29890,21400117,2014-15,Regular Season,11/12/2014,1610612750,1610612745,MIN vs. HOU,98.89454797,95.5
21400109.0,2014-11-12,2014-15,1610612764.0,1610612765.0,107.97205450397385,100.59819812065763,111.5,107.3,29891,21400109,2014-15,Regular Season,11/12/2014,1610612764,1610612765,WAS vs. DET,94.36398154,96.0
21400115.0,2014-11-12,2014-15,1610612743.0,1610612757.0,107.5776854093857,105.47053324251209,111.9,130.0,29892,21400115,2014-15,Regular Season,11/12/2014,1610612743,1610612757,DEN vs. POR,99.40341983,100.5
21400113.0,2014-11-12,2014-15,1610612752.0,1610612753.0,107.85789947626378,102.42047952457852,108.0,109.0,29893,21400113,2014-15,Regular Season,11/12/2014,1610612752,1610612753,NYK vs. ORL,91.589659,88.5
21400114.0,2014-11-12,2014-15,1610612740.0,1610612747.0,111.57522800673603,104.38154815480156,117.2,108.5,29894,21400114,2014-15,Regular Season,11/12/2014,1610612740,1610612747,NOP vs. LAL,98.06276954,93.5
21400116.0,2014-11-12,2014-15,1610612756.0,1610612751.0,110.2468520879097,107.40025848665069,112.0,104.0,29895,21400116,2014-15,Regular Season,11/12/2014,1610612756,1610612751,PHX vs. BKN,93.48209405,100.0
21400118.0,2014-11-13,2014-15,1610612763.0,1610612758.0,110.98975209912783,104.79017348318806,119.4,117.0,29896,21400118,2014-15,Regular Season,11/13/2014,1610612763,1610612758,MEM vs. SAC,90.46918002,93.5
21400120.0,2014-11-13,2014-15,1610612742.0,1610612755.0,118.26647852273726,102.63617845951879,120.6,69.3,29897,21400120,2014-15,Regular Season,11/13/2014,1610612742,1610612755,DAL vs. PHI,98.63446607,101.5
21400121.0,2014-11-13,2014-15,1610612744.0,1610612751.0,113.44250426860816,107.20877222937548,110.3,102.1,29898,21400121,2014-15,Regular Season,11/13/2014,1610612744,1610612751,GSW vs. BKN,97.09868814,97.0
21400119.0,2014-11-13,2014-15,1610612761.0,1610612741.0,110.96482218369394,108.30111814973294,96.9,102.0,29899,21400119,2014-15,Regular Season,11/13/2014,1610612761,1610612741,TOR vs. CHI,90.29426043,97.0
21400128.0,2014-11-14,2014-15,1610612740.0,1610612750.0,108.64308052669693,105.97237505771027,136.3,89.2,29900,21400128,2014-15,Regular Season,11/14/2014,1610612740,1610612750,NOP vs. MIN,96.91720537,102.0
21400130.0,2014-11-14,2014-15,1610612756.0,1610612766.0,105.64624073298097,101.95580012505876,103.3,113.2,29901,21400130,2014-15,Regular Season,11/14/2014,1610612756,1610612766,PHX vs. CHA,95.17319169,91.5
21400129.0,2014-11-14,2014-15,1610612760.0,1610612765.0,109.58350551409123,101.45953729966173,92.7,100.0,29902,21400129,2014-15,Regular Season,11/14/2014,1610612760,1610612765,OKC vs. DET,92.23606274,86.94
