index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a
8464,29700044,1997-98,Regular Season,11/5/1997,1610612751,1610612744,NJN vs. GSW,96.27288999,103.0,108.46144281904512,104.32008535098566,107.7,94.1
8465,29700045,1997-98,Regular Season,11/5/1997,1610612755,1610612737,PHI vs. ATL,97.10365738,88.5,101.51064146516022,108.66433351085982,100.0,104.5
8466,29700050,1997-98,Regular Season,11/5/1997,1610612746,1610612745,LAC vs. HOU,95.13521802,99.0,102.75221494660876,108.01572821093237,111.1,125.3
8467,29700049,1997-98,Regular Season,11/5/1997,1610612759,1610612763,SAS vs. VAN,87.46959541,91.5,109.51313646832703,96.7208144688218,95.6,85.9
8468,29700043,1997-98,Regular Season,11/5/1997,1610612738,1610612748,BOS vs. MIA,96.13536939,85.5,96.2304362170308,101.77925570354164,86.0,105.9
8469,29700048,1997-98,Regular Season,11/5/1997,1610612741,1610612753,CHI vs. ORL,88.2692993,87.5,111.30650085119365,97.32848750732823,108.0,92.0
8470,29700052,1997-98,Regular Season,11/6/1997,1610612749,1610612755,MIL vs. PHI,99.37326633,90.5,109.41844004888436,101.48320014604116,109.9,103.3
8471,29700053,1997-98,Regular Season,11/6/1997,1610612756,1610612752,PHX vs. NYK,97.43747758,92.0,104.95720976697508,105.88222756673308,81.5,114.1
8472,29700051,1997-98,Regular Season,11/6/1997,1610612761,1610612760,TOR vs. SEA,94.63658378,92.0,102.2957405326095,103.58719083010708,100.0,118.5
8473,29700057,1997-98,Regular Season,11/7/1997,1610612737,1610612741,ATL vs. CHI,85.88391593,89.0,103.57459162347924,103.32393652585192,88.9,88.6
8474,29700055,1997-98,Regular Season,11/7/1997,1610612751,1610612748,NJN vs. MIA,91.13553207,92.0,99.98238604606658,107.0731982009871,106.5,95.6
8475,29700054,1997-98,Regular Season,11/7/1997,1610612738,1610612739,BOS vs. CLE,91.08757331,94.0,93.65431362552036,97.38868622268568,97.9,102.1
8476,29700056,1997-98,Regular Season,11/7/1997,1610612764,1610612766,WAS vs. CHH,94.35030437,97.0,110.67380249171728,104.05948487523766,94.8,110.3
8477,29700062,1997-98,Regular Season,11/7/1997,1610612747,1610612752,LAL vs. NYK,92.09715915,97.5,101.5575416296311,100.34189234360927,102.1,95.9
8478,29700061,1997-98,Regular Season,11/7/1997,1610612743,1610612762,DEN vs. UTA,92.11685726,93.5,101.44428714960166,115.35726687312876,94.7,97.8
8479,29700060,1997-98,Regular Season,11/7/1997,1610612745,1610612757,HOU vs. POR,93.85288363,93.0,106.46419050885432,100.73546133537536,92.4,91.5
8480,29700064,1997-98,Regular Season,11/7/1997,1610612763,1610612750,VAN vs. MIN,89.89002349,101.0,103.99525014108112,109.29629333338866,96.0,106.9
8481,29700058,1997-98,Regular Season,11/7/1997,1610612765,1610612753,DET vs. ORL,86.8942069,90.0,107.8991828500196,102.50632741391468,93.3,98.9
8482,29700059,1997-98,Regular Season,11/7/1997,1610612754,1610612760,IND vs. SEA,92.39542129,86.0,106.36459875982466,104.7958043771451,108.1,115.1
8483,29700063,1997-98,Regular Season,11/7/1997,1610612758,1610612746,SAC vs. LAC,95.65803077,97.5,106.12902632695224,105.93773537215895,87.6,100.0
8484,29700071,1997-98,Regular Season,11/8/1997,1610612742,1610612757,DAL vs. POR,89.95770055,92.5,98.76812028613104,102.19789506028016,101.1,109.8
8485,29700068,1997-98,Regular Season,11/8/1997,1610612739,1610612737,CLE vs. ATL,83.55983405,86.94,99.04760338491404,97.70581472042606,102.1,102.1
8486,29700070,1997-98,Regular Season,11/8/1997,1610612749,1610612738,MIL vs. BOS,96.52212417,96.0,107.988510587256,98.21077251283916,109.4,100.0
8487,29700072,1997-98,Regular Season,11/8/1997,1610612759,1610612762,SAS vs. UTA,88.43699878,91.5,100.21063579811884,105.43679164123718,95.6,87.0
8488,29700069,1997-98,Regular Season,11/8/1997,1610612741,1610612751,CHI vs. NJN,91.53979802,90.0,112.94565416524352,96.11987685402696,108.8,96.6
8489,29700067,1997-98,Regular Season,11/8/1997,1610612766,1610612754,CHH vs. IND,92.54711745,87.0,112.1552452239436,107.0097264036132,101.1,95.3
8490,29700066,1997-98,Regular Season,11/8/1997,1610612748,1610612764,MIA vs. WAS,91.47880835,94.0,103.277123455249,99.39765394460754,121.3,112.8
8491,29700065,1997-98,Regular Season,11/8/1997,1610612753,1610612761,ORL vs. TOR,93.07429838,93.0,108.48200971171116,102.4951515798836,103.2,93.5
8492,29700073,1997-98,Regular Season,11/8/1997,1610612746,1610612756,LAC vs. PHX,97.20151828,94.0,110.94518685451357,107.14345943720323,111.7,130.9
8493,29700074,1997-98,Regular Season,11/8/1997,1610612744,1610612750,GSW vs. MIN,97.75350516,96.0,106.1919150648657,107.86774845451556,93.8,101.0
8494,29700077,1997-98,Regular Season,11/9/1997,1610612758,1610612752,SAC vs. NYK,95.71517249,91.0,96.78995957904093,103.36365666700353,94.5,85.7
8495,29700076,1997-98,Regular Season,11/9/1997,1610612747,1610612744,LAL vs. GSW,95.16635735,105.0,113.36978909648076,100.7258461134908,125.7,92.4
8496,29700075,1997-98,Regular Season,11/9/1997,1610612755,1610612760,PHI vs. SEA,97.43312861,101.5,104.94011888978532,109.993636493117,102.9,110.9
8497,29700078,1997-98,Regular Season,11/9/1997,1610612763,1610612765,VAN vs. DET,86.69498406,91.92,101.03331584076336,108.2853558114109,103.0,94.1
8498,29700080,1997-98,Regular Season,11/10/1997,1610612757,1610612765,POR vs. DET,88.93569749,85.0,104.78887611187176,99.7057346614501,101.2,96.5
8499,29700079,1997-98,Regular Season,11/10/1997,1610612761,1610612759,TOR vs. SAS,93.49874109,93.0,101.76105003790786,99.07676870209424,105.4,107.5
8500,29700084,1997-98,Regular Season,11/11/1997,1610612739,1610612741,CLE vs. CHI,84.63050941,92.0,98.05582953166568,100.26440854362146,109.8,87.0
8501,29700085,1997-98,Regular Season,11/11/1997,1610612750,1610612759,MIN vs. SAS,93.13904817,89.0,104.51824964032916,99.4730423867285,103.4,104.5
8502,29700083,1997-98,Regular Season,11/11/1997,1610612737,1610612760,ATL vs. SEA,88.99111885,83.0,107.51867390756844,101.85584668605053,108.5,103.6
8503,29700086,1997-98,Regular Season,11/11/1997,1610612742,1610612747,DAL vs. LAL,90.99081427,100.0,100.37169423782268,104.14435128722134,97.0,116.8
8504,29700081,1997-98,Regular Season,11/11/1997,1610612752,1610612743,NYK vs. DEN,96.34914959,89.5,110.1103212238847,94.74051284138314,103.3,101.1
8505,29700087,1997-98,Regular Season,11/11/1997,1610612763,1610612746,VAN vs. LAC,92.43182782,100.5,105.73273639564256,107.74441313939236,117.8,113.0
8506,29700082,1997-98,Regular Season,11/11/1997,1610612748,1610612758,MIA vs. SAC,91.26342182,90.5,106.21271128019282,95.0273430293172,111.0,91.1
8507,29700091,1997-98,Regular Season,11/12/1997,1610612754,1610612737,IND vs. ATL,87.67460907,82.5,103.85402541307693,104.17100316309582,103.6,108.5
8508,29700093,1997-98,Regular Season,11/12/1997,1610612745,1610612755,HOU vs. PHI,100.4016127,88.5,113.33124844996934,98.7909660681974,112.4,129.5
8509,29700089,1997-98,Regular Season,11/12/1997,1610612753,1610612758,ORL vs. SAC,92.50275885,97.5,107.38357802203268,99.47549821063473,90.8,118.6
8510,29700095,1997-98,Regular Season,11/12/1997,1610612756,1610612749,PHX vs. MIL,94.42168851,93.5,112.02631641609524,106.6728109597175,110.8,101.1
8511,29700094,1997-98,Regular Season,11/12/1997,1610612762,1610612763,UTA vs. VAN,89.12666383,90.5,115.33114646932523,97.75903501202812,107.7,88.9
8512,29700092,1997-98,Regular Season,11/12/1997,1610612741,1610612764,CHI vs. WAS,92.54526914,89.0,107.6346074238443,100.17347979378228,93.3,101.1
8513,29700088,1997-98,Regular Season,11/12/1997,1610612738,1610612743,BOS vs. DEN,99.30614527,96.5,106.55249680117916,102.88566011763116,100.0,88.7
8514,29700090,1997-98,Regular Season,11/12/1997,1610612761,1610612752,TOR vs. NYK,94.5176866,92.5,99.22825553183866,102.87784601038432,75.3,101.1
8515,29700096,1997-98,Regular Season,11/12/1997,1610612744,1610612765,GSW vs. DET,93.27341603,92.0,103.93226468698188,107.69533889787684,77.2,110.9
8516,29700100,1997-98,Regular Season,11/13/1997,1610612759,1610612747,SAS vs. LAL,92.37297941,91.47,101.74204171710144,102.41900126521044,98.0,109.0
8517,29700098,1997-98,Regular Season,11/13/1997,1610612750,1610612764,MIN vs. WAS,95.21329072,92.38,105.1420583882219,106.58576977313542,86.3,89.2
8518,29700097,1997-98,Regular Season,11/13/1997,1610612751,1610612739,NJN vs. CLE,89.51348518,90.0,98.72071234155788,104.15209453397264,81.3,95.5
8519,29700099,1997-98,Regular Season,11/13/1997,1610612742,1610612755,DAL vs. PHI,96.64199359,92.0,106.87068185956927,102.8485699960708,107.7,106.5
8520,29700102,1997-98,Regular Season,11/13/1997,1610612760,1610612765,SEA vs. DET,87.71995753,84.0,104.02207508769156,101.32524598695454,113.1,106.0
8521,29700101,1997-98,Regular Season,11/13/1997,1610612746,1610612749,LAC vs. MIL,93.95305461,97.5,108.71104613694791,106.7439828813355,96.9,104.1
8522,29700110,1997-98,Regular Season,11/14/1997,1610612757,1610612756,POR vs. PHX,94.32508173,88.24,109.84487760124196,102.6396292230771,111.2,112.0
8523,29700104,1997-98,Regular Season,11/14/1997,1610612753,1610612743,ORL vs. DEN,93.69030726,91.0,110.33821013073506,101.71317303551396,113.2,93.4
8524,29700109,1997-98,Regular Season,11/14/1997,1610612762,1610612760,UTA vs. SEA,88.58606611,88.5,109.41428598344156,102.62635460455772,123.6,118.2
8525,29700108,1997-98,Regular Season,11/14/1997,1610612745,1610612747,HOU vs. LAL,94.08165005,85.66,108.42545127377198,104.7541695953628,99.0,109.7
8526,29700106,1997-98,Regular Season,11/14/1997,1610612754,1610612748,IND vs. MIA,88.24928663,92.0,105.4811284681315,105.14516557272349,89.1,84.8
8527,29700103,1997-98,Regular Season,11/14/1997,1610612738,1610612761,BOS vs. TOR,98.36212901,96.5,102.62777960439291,100.43801833463384,106.2,103.1
8528,29700107,1997-98,Regular Season,11/14/1997,1610612741,1610612766,CHI vs. CHH,90.23756469,91.5,111.61513946700428,102.28040271701472,114.1,101.1
8529,29700105,1997-98,Regular Season,11/14/1997,1610612737,1610612758,ATL vs. SAC,90.00086219,96.5,108.125526249024,96.9292931654454,107.2,107.3
8530,29700122,1997-98,Regular Season,11/15/1997,1610612763,1610612749,VAN vs. MIL,91.49897823,98.0,104.27636756816044,106.96795967630295,111.2,95.9
8531,29700114,1997-98,Regular Season,11/15/1997,1610612748,1610612743,MIA vs. DEN,91.90460236,87.5,111.40145149012628,96.38699846708424,109.1,106.9
8532,29700112,1997-98,Regular Season,11/15/1997,1610612755,1610612738,PHI vs. BOS,101.1507189,103.0,107.05997428624926,102.5731908160952,98.1,103.9
8533,29700119,1997-98,Regular Season,11/15/1997,1610612742,1610612762,DAL vs. UTA,88.67001975,88.5,100.05157380901628,107.29510248446913,87.5,95.5
8534,29700116,1997-98,Regular Season,11/15/1997,1610612761,1610612754,TOR vs. IND,92.57133906,87.0,104.6599464722596,104.80962285212446,88.5,120.7
8535,29700120,1997-98,Regular Season,11/15/1997,1610612759,1610612750,SAS vs. MIN,91.93761152,100.5,103.41426933222156,101.69204716436204,94.0,104.0
8536,29700117,1997-98,Regular Season,11/15/1997,1610612765,1610612751,DET vs. NJN,89.84180255,83.77,109.74969920285828,98.84364539942216,103.2,95.7
8537,29700121,1997-98,Regular Season,11/15/1997,1610612744,1610612757,GSW vs. POR,95.47901252,93.5,100.7212880678772,108.34146084463728,92.6,106.5
8538,29700111,1997-98,Regular Season,11/15/1997,1610612752,1610612758,NYK vs. SAC,94.95875009,91.0,105.34284400163666,95.5826821433866,125.3,95.6
8539,29700113,1997-98,Regular Season,11/15/1997,1610612764,1610612753,WAS vs. ORL,92.8915633,82.5,107.23093454202544,99.70155381638328,111.0,122.9
8540,29700118,1997-98,Regular Season,11/15/1997,1610612741,1610612739,CHI vs. CLE,85.92477563,92.0,100.77804715634517,94.7338511491252,85.9,76.1
8541,29700115,1997-98,Regular Season,11/15/1997,1610612766,1610612746,CHH vs. LAC,95.28895816,103.5,113.45064018729242,104.90067238198296,126.2,92.3
8542,29700123,1997-98,Regular Season,11/16/1997,1610612737,1610612746,ATL vs. LAC,92.3531868,91.0,111.86122333661032,99.54779387900297,97.8,91.2
8543,29700126,1997-98,Regular Season,11/16/1997,1610612747,1610612763,LAL vs. VAN,92.76879599,101.5,113.3019318045786,98.62661308486152,118.6,94.1
8544,29700124,1997-98,Regular Season,11/16/1997,1610612739,1610612751,CLE vs. NJN,89.61113033,84.5,105.615195846766,91.826284008351,85.7,90.6
8545,29700127,1997-98,Regular Season,11/16/1997,1610612760,1610612749,SEA vs. MIL,91.32520884,94.5,110.20291088658276,102.2070638193272,126.6,104.2
8546,29700125,1997-98,Regular Season,11/16/1997,1610612756,1610612745,PHX vs. HOU,94.13721012,91.5,109.7633973831538,109.23295083259818,104.3,103.3
8547,29700128,1997-98,Regular Season,11/17/1997,1610612757,1610612742,POR vs. DAL,89.68589851,94.0,106.5328211688313,94.61801253328863,129.0,78.9
8548,29700130,1997-98,Regular Season,11/18/1997,1610612737,1610612764,ATL vs. WAS,89.13468791,85.58,106.18055032772558,99.75625597134476,103.2,94.7
8549,29700136,1997-98,Regular Season,11/18/1997,1610612756,1610612750,PHX vs. MIN,95.7831636,94.0,111.35195849386744,106.91410349524364,95.7,114.9
8550,29700133,1997-98,Regular Season,11/18/1997,1610612745,1610612752,HOU vs. NYK,91.64570768,94.5,102.70594054698772,99.79148930657108,100.0,89.4
8551,29700135,1997-98,Regular Season,11/18/1997,1610612762,1610612747,UTA vs. LAL,90.99351174,86.5,108.35544362072672,102.68562281642475,105.7,112.8
8552,29700132,1997-98,Regular Season,11/18/1997,1610612749,1610612765,MIL vs. DET,88.27658529,90.0,103.88382477254038,104.60017583815444,96.7,87.8
8553,29700134,1997-98,Regular Season,11/18/1997,1610612743,1610612763,DEN vs. VAN,94.65801557,88.5,108.22716425232906,103.33781288287533,98.9,112.4
8554,29700131,1997-98,Regular Season,11/18/1997,1610612761,1610612738,TOR vs. BOS,97.61749741,99.5,102.09469391469086,100.15153623612407,109.0,123.2
8555,29700129,1997-98,Regular Season,11/18/1997,1610612753,1610612746,ORL vs. LAC,93.76111217,91.5,110.50786840805272,100.43107412520357,123.1,102.2
8556,29700137,1997-98,Regular Season,11/18/1997,1610612758,1610612742,SAC vs. DAL,93.60192602,91.5,106.45713199825992,97.6874704594277,110.9,104.4
8557,29700140,1997-98,Regular Season,11/19/1997,1610612748,1610612746,MIA vs. LAC,92.88605359,94.0,110.75122839984044,98.39621389130612,129.8,120.2
8558,29700139,1997-98,Regular Season,11/19/1997,1610612755,1610612764,PHI vs. WAS,97.16714832,98.5,104.72134754001868,108.80302198093784,99.0,86.9
8559,29700141,1997-98,Regular Season,11/19/1997,1610612766,1610612757,CHH vs. POR,92.42958726,94.5,104.9101781564668,104.49799217665772,111.6,97.9
8560,29700142,1997-98,Regular Season,11/19/1997,1610612739,1610612753,CLE vs. ORL,85.96835101,91.92,102.53843195903356,95.51746281533204,91.2,95.0
8561,29700143,1997-98,Regular Season,11/19/1997,1610612759,1610612744,SAS vs. GSW,96.11939335,94.0,107.31041051552356,99.014771541787,113.7,93.5
8562,29700145,1997-98,Regular Season,11/19/1997,1610612760,1610612763,SEA vs. VAN,91.77505353,100.5,113.28373438005356,99.04104093608689,107.0,86.1
8563,29700144,1997-98,Regular Season,11/19/1997,1610612747,1610612750,LAL vs. MIN,94.55244739,105.54,109.35796764074864,102.0942136542282,112.4,87.7
8564,29700138,1997-98,Regular Season,11/19/1997,1610612751,1610612738,NJN vs. BOS,97.39390096,98.0,105.75093121021683,101.3961450040324,110.2,102.0
8565,29700149,1997-98,Regular Season,11/20/1997,1610612742,1610612744,DAL vs. GSW,95.30120132,92.83,105.33445629025132,99.92453704184544,94.2,99.0
8566,29700148,1997-98,Regular Season,11/20/1997,1610612749,1610612754,MIL vs. IND,91.3778223,94.0,103.40910684158862,104.9456112449166,87.4,117.2
8567,29700151,1997-98,Regular Season,11/20/1997,1610612756,1610612741,PHX vs. CHI,92.38862802,85.0,104.00529514780284,109.77543118553324,106.0,98.8
8568,29700147,1997-98,Regular Season,11/20/1997,1610612765,1610612757,DET vs. POR,87.04642385,92.0,101.81353422801357,101.34450792925696,94.6,101.1
8569,29700150,1997-98,Regular Season,11/20/1997,1610612745,1610612761,HOU vs. TOR,93.20673464,102.5,111.00952070389138,97.20746457300712,123.3,95.1
8570,29700152,1997-98,Regular Season,11/20/1997,1610612758,1610612762,SAC vs. UTA,91.25237629,90.0,102.84437038534146,108.601452128198,107.8,105.6
8571,29700146,1997-98,Regular Season,11/20/1997,1610612737,1610612752,ATL vs. NYK,88.42003644,84.5,102.08340266056236,98.16254475241428,92.9,119.0
8572,29700158,1997-98,Regular Season,11/21/1997,1610612760,1610612759,SEA vs. SAS,91.61595138,94.5,109.00716930371344,98.67413144658092,98.9,78.7
8573,29700157,1997-98,Regular Season,11/21/1997,1610612746,1610612741,LAC vs. CHI,93.34177803,91.86,101.19297683601192,109.64636090001638,92.7,99.1
8574,29700154,1997-98,Regular Season,11/21/1997,1610612764,1610612752,WAS vs. NYK,92.20343387,93.5,100.27688309184184,100.54256368275756,88.2,110.6
8575,29700159,1997-98,Regular Season,11/21/1997,1610612763,1610612743,VAN vs. DEN,94.2989071,96.0,107.82761958135195,104.63703772698454,103.1,100.0
8576,29700155,1997-98,Regular Season,11/21/1997,1610612766,1610612748,CHH vs. MIA,91.15392169,92.0,108.4998124717982,105.49717267175284,130.8,109.7
8577,29700153,1997-98,Regular Season,11/21/1997,1610612738,1610612751,BOS vs. NJN,97.51512077,100.0,105.13123786827892,102.5103115682784,101.0,93.0
8578,29700156,1997-98,Regular Season,11/21/1997,1610612750,1610612739,MIN vs. CLE,91.36053049,98.0,97.6631400330488,97.84310695795064,81.6,105.1
8579,29700162,1997-98,Regular Season,11/22/1997,1610612748,1610612761,MIA vs. TOR,91.9206181,96.0,111.268428180246,97.429263271029,112.5,108.3
8580,29700165,1997-98,Regular Season,11/22/1997,1610612754,1610612766,IND vs. CHH,92.23938507,86.5,108.75798809983974,104.73351200729218,109.3,109.2
8581,29700166,1997-98,Regular Season,11/22/1997,1610612742,1610612749,DAL vs. MIL,92.1355095,93.0,101.79569989280984,102.71877925671978,66.7,89.2
8582,29700163,1997-98,Regular Season,11/22/1997,1610612739,1610612764,CLE vs. WAS,89.72460025,95.5,102.415916134659,93.41994180733704,114.6,106.3
8583,29700167,1997-98,Regular Season,11/22/1997,1610612745,1610612744,HOU vs. GSW,96.8022313,96.0,112.30627495801576,98.11205133597473,93.8,87.5
8584,29700168,1997-98,Regular Season,11/22/1997,1610612743,1610612760,DEN vs. SEA,93.34360779,83.0,104.00873742803546,110.22489357671718,96.4,101.2
8585,29700161,1997-98,Regular Season,11/22/1997,1610612755,1610612753,PHI vs. ORL,95.66140278,93.0,105.23047766452493,107.85126091442493,102.2,114.9
8586,29700160,1997-98,Regular Season,11/22/1997,1610612751,1610612757,NJN vs. POR,92.80079033,96.5,101.11994478670952,106.33429773805484,95.9,90.6
8587,29700169,1997-98,Regular Season,11/22/1997,1610612762,1610612759,UTA vs. SAS,88.96536276,88.0,109.16683533207296,97.02172251383092,117.0,84.1
8588,29700164,1997-98,Regular Season,11/22/1997,1610612765,1610612737,DET vs. ATL,83.9635509,84.5,104.3610275200746,101.07351713378398,102.4,101.2
8589,29700171,1997-98,Regular Season,11/23/1997,1610612752,1610612763,NYK vs. VAN,93.60390963,91.5,109.50553076084614,92.84785435138974,114.3,91.3
8590,29700170,1997-98,Regular Season,11/23/1997,1610612738,1610612765,BOS vs. DET,93.30209028,97.5,100.51362073489284,103.5100885658592,92.8,87.8
8591,29700172,1997-98,Regular Season,11/23/1997,1610612747,1610612746,LAL vs. LAC,97.22757489,102.5,111.31182023435868,99.3059400727918,115.5,100.0
8592,29700173,1997-98,Regular Season,11/23/1997,1610612758,1610612741,SAC vs. CHI,91.6598332,92.0,97.5531057584732,106.91188287375758,94.6,113.2
8593,29700174,1997-98,Regular Season,11/24/1997,1610612753,1610612764,ORL vs. WAS,91.40117701,88.5,107.56463525868534,103.5886000469923,106.7,98.9
8594,29700175,1997-98,Regular Season,11/24/1997,1610612761,1610612757,TOR vs. POR,94.79897516,92.5,99.48224808948748,106.04249184828151,96.8,98.9
8595,29700176,1997-98,Regular Season,11/24/1997,1610612762,1610612750,UTA vs. MIN,92.47728396,93.28,110.86400683846853,100.528178937077,129.1,120.4
