game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400006.0,10/29/2014,2014-15,1610612738.0,1610612751.0,106.65218206052994,108.862333968772,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0
21400005.0,10/29/2014,2014-15,1610612754.0,1610612755.0,110.33742111910142,98.19564046759336,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5
21400014.0,10/29/2014,2014-15,1610612758.0,1610612744.0,103.07368029426522,107.99037232334456,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0
21400020.0,10/30/2014,2014-15,1610612746.0,1610612760.0,113.99515622537459,103.45918722462996,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0
21400016.0,10/30/2014,2014-15,1610612753.0,1610612764.0,100.07064360805751,101.83871272808629,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0
21400017.0,10/30/2014,2014-15,1610612750.0,1610612765.0,111.81182472064546,105.97975120679101,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5
21400019.0,10/30/2014,2014-15,1610612742.0,1610612762.0,116.4121419486524,103.47475651793799,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5
21400018.0,10/30/2014,2014-15,1610612739.0,1610612752.0,109.12898948791606,104.15901356113812,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5
21400026.0,10/31/2014,2014-15,1610612747.0,1610612746.0,105.72475413116517,111.55488205311957,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0
21400025.0,10/31/2014,2014-15,1610612758.0,1610612757.0,105.6472016255679,106.97474592656525,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0
21400024.0,10/31/2014,2014-15,1610612756.0,1610612759.0,103.34654461285605,109.14631730997998,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0
21400023.0,10/31/2014,2014-15,1610612749.0,1610612755.0,108.88044151513868,100.65325634609167,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5
21400022.0,10/31/2014,2014-15,1610612741.0,1610612739.0,108.23057785507473,103.16751422631867,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64
21400021.0,10/31/2014,2014-15,1610612754.0,1610612763.0,101.20990412664736,104.42655723452441,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0
21400038.0,11/1/2014,2014-15,1610612744.0,1610612747.0,111.45423050515357,97.6856456935123,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5
21400029.0,11/1/2014,2014-15,1610612753.0,1610612761.0,102.8510924060895,108.19234134862741,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5
21400028.0,11/1/2014,2014-15,1610612766.0,1610612763.0,103.47805358122727,102.86451271125405,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5
21400031.0,11/1/2014,2014-15,1610612764.0,1610612749.0,108.02884172237283,97.12386093451641,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5
21400034.0,11/1/2014,2014-15,1610612745.0,1610612738.0,113.84188344496889,106.04513954454214,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5
21400036.0,11/1/2014,2014-15,1610612760.0,1610612743.0,105.22014977178914,102.26653867078907,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5
21400035.0,11/1/2014,2014-15,1610612750.0,1610612741.0,107.10181695473172,102.70278213456564,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5
21400030.0,11/1/2014,2014-15,1610612755.0,1610612748.0,98.5290801241944,111.27359985164833,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5
21400037.0,11/1/2014,2014-15,1610612762.0,1610612756.0,105.9078059123512,111.69016975326572,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0
21400027.0,11/1/2014,2014-15,1610612740.0,1610612742.0,109.4955376908221,110.36883722366841,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5
21400032.0,11/1/2014,2014-15,1610612737.0,1610612754.0,108.84371985411595,101.83140100643767,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5
21400033.0,11/1/2014,2014-15,1610612765.0,1610612751.0,111.18858599569606,109.89125254517603,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0
21400041.0,11/2/2014,2014-15,1610612752.0,1610612766.0,106.03865773806835,101.20734067253095,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5
21400040.0,11/2/2014,2014-15,1610612748.0,1610612761.0,112.8713637342519,107.8301512369597,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5
21400039.0,11/2/2014,2014-15,1610612746.0,1610612758.0,113.17347936921777,101.883333795401,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0
21400042.0,11/2/2014,2014-15,1610612757.0,1610612744.0,107.64532186502797,106.48251518133387,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5
21400045.0,11/3/2014,2014-15,1610612763.0,1610612740.0,109.90969117875227,100.8853908793266,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5
21400044.0,11/3/2014,2014-15,1610612751.0,1610612760.0,106.93319531591621,104.17501032128945,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0
21400046.0,11/3/2014,2014-15,1610612742.0,1610612738.0,113.16845590307923,105.97714608951381,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5
21400047.0,11/3/2014,2014-15,1610612743.0,1610612758.0,108.74926352203131,102.19022433441725,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5
21400048.0,11/3/2014,2014-15,1610612746.0,1610612762.0,115.28995415645153,105.1739586502916,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0
21400043.0,11/3/2014,2014-15,1610612755.0,1610612745.0,99.04680052432192,107.56361635380377,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0
21400049.0,11/4/2014,2014-15,1610612754.0,1610612749.0,106.69728072973786,100.01161804543466,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5
21400054.0,11/4/2014,2014-15,1610612740.0,1610612766.0,104.7239284555624,105.02248503154358,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5
21400056.0,11/4/2014,2014-15,1610612747.0,1610612756.0,105.48440551858849,108.25277722681427,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0
21400053.0,11/4/2014,2014-15,1610612741.0,1610612753.0,110.89966349535672,97.51794345346872,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0
21400055.0,11/4/2014,2014-15,1610612757.0,1610612739.0,108.58270862463965,108.33319887182522,111.0,92.1,29831,21400055,2014-15,Regular Season,11/4/2014,1610612757,1610612739,POR vs. CLE,94.51544802,90.0
21400050.0,11/4/2014,2014-15,1610612748.0,1610612745.0,110.86627369778415,106.35134765965134,104.6,122.7,29832,21400050,2014-15,Regular Season,11/4/2014,1610612748,1610612745,MIA vs. HOU,89.26102274,87.5
21400052.0,11/4/2014,2014-15,1610612761.0,1610612760.0,108.95280888750278,102.3695336337373,109.9,96.7,29833,21400052,2014-15,Regular Season,11/4/2014,1610612761,1610612760,TOR vs. OKC,92.23363858,91.0
21400051.0,11/4/2014,2014-15,1610612752.0,1610612764.0,104.8191976562053,102.6365017645691,94.3,110.1,29834,21400051,2014-15,Regular Season,11/4/2014,1610612752,1610612764,NYK vs. WAS,90.84375485,88.5
21400067.0,11/5/2014,2014-15,1610612758.0,1610612743.0,106.70510183320863,104.03300624913454,127.2,107.9,29835,21400067,2014-15,Regular Season,11/5/2014,1610612758,1610612743,SAC vs. DEN,100.5826697,102.0
21400062.0,11/5/2014,2014-15,1610612749.0,1610612741.0,102.34858997025162,107.59521634781618,91.5,101.1,29836,21400062,2014-15,Regular Season,11/5/2014,1610612749,1610612741,MIL vs. CHI,89.98909048,94.0
21400060.0,11/5/2014,2014-15,1610612751.0,1610612750.0,112.16199116283433,109.90450782913024,95.8,102.1,29837,21400060,2014-15,Regular Season,11/5/2014,1610612751,1610612750,BKN vs. MIN,95.79265133,95.5
21400057.0,11/5/2014,2014-15,1610612766.0,1610612748.0,106.5410506068102,105.71214183021782,105.5,96.7,29838,21400057,2014-15,Regular Season,11/5/2014,1610612766,1610612748,CHA vs. MIA,88.33587891,91.5
21400059.0,11/5/2014,2014-15,1610612738.0,1610612761.0,109.98415997927103,107.72766474015808,111.5,115.8,29839,21400059,2014-15,Regular Season,11/5/2014,1610612738,1610612761,BOS vs. TOR,95.19864592,95.5
21400066.0,11/5/2014,2014-15,1610612762.0,1610612739.0,109.38199083535072,109.92289758621989,114.6,113.6,29840,21400066,2014-15,Regular Season,11/5/2014,1610612762,1610612739,UTA vs. CLE,92.92093336,88.5
21400068.0,11/5/2014,2014-15,1610612744.0,1610612746.0,108.31433328874557,105.76946181232776,117.5,102.0,29841,21400068,2014-15,Regular Season,11/5/2014,1610612744,1610612746,GSW vs. LAC,98.35007577,102.5
21400061.0,11/5/2014,2014-15,1610612765.0,1610612752.0,109.09149362936645,108.3620779141167,107.7,103.3,29842,21400061,2014-15,Regular Season,11/5/2014,1610612765,1610612752,DET vs. NYK,89.51059694,91.5
21400064.0,11/5/2014,2014-15,1610612759.0,1610612737.0,109.97952879584572,101.05660893090979,96.9,95.8,29843,21400064,2014-15,Regular Season,11/5/2014,1610612759,1610612737,SAS vs. ATL,95.05106516,96.5
21400058.0,11/5/2014,2014-15,1610612755.0,1610612753.0,101.3155555634698,102.52336753324795,88.1,90.1,29844,21400058,2014-15,Regular Season,11/5/2014,1610612755,1610612753,PHI vs. ORL,99.33721245,101.0
21400065.0,11/5/2014,2014-15,1610612756.0,1610612763.0,104.75774047737056,105.73695510714245,97.8,108.5,29845,21400065,2014-15,Regular Season,11/5/2014,1610612756,1610612763,PHX vs. MEM,92.78017285,93.5
21400063.0,11/5/2014,2014-15,1610612764.0,1610612754.0,104.85413291957951,99.179026799539,94.1,93.1,29846,21400063,2014-15,Regular Season,11/5/2014,1610612764,1610612754,WAS vs. IND,90.24090965,91.92
21400070.0,11/6/2014,2014-15,1610612757.0,1610612742.0,110.97680978204967,108.89565689467088,116.1,93.5,29847,21400070,2014-15,Regular Season,11/6/2014,1610612757,1610612742,POR vs. DAL,92.12112427,93.0
21400069.0,11/6/2014,2014-15,1610612745.0,1610612759.0,107.04672260829982,107.05750207904941,100.0,83.5,29848,21400069,2014-15,Regular Season,11/6/2014,1610612745,1610612759,HOU vs. SAS,93.80884112,97.5
21400077.0,11/7/2014,2014-15,1610612761.0,1610612764.0,105.77766858428541,102.81354499270384,110.8,88.4,29849,21400077,2014-15,Regular Season,11/7/2014,1610612761,1610612764,TOR vs. WAS,92.8039038,94.0
21400071.0,11/7/2014,2014-15,1610612766.0,1610612737.0,103.99150455119816,101.93729490462191,106.1,105.3,29850,21400071,2014-15,Regular Season,11/7/2014,1610612766,1610612737,CHA vs. ATL,94.69123685,94.34
21400080.0,11/7/2014,2014-15,1610612762.0,1610612742.0,110.84350464050769,110.390255271146,91.1,118.0,29851,21400080,2014-15,Regular Season,11/7/2014,1610612762,1610612742,UTA vs. DAL,91.07549345,89.5
21400078.0,11/7/2014,2014-15,1610612760.0,1610612763.0,101.61998987107744,103.08518162709458,100.0,102.2,29852,21400078,2014-15,Regular Season,11/7/2014,1610612760,1610612763,OKC vs. MEM,90.67418316,89.0
21400073.0,11/7/2014,2014-15,1610612755.0,1610612741.0,96.31735457673571,105.1560498925109,121.1,125.5,29853,21400073,2014-15,Regular Season,11/7/2014,1610612755,1610612741,PHI vs. CHI,95.52330831,94.5
21400072.0,11/7/2014,2014-15,1610612753.0,1610612750.0,102.79436883287778,107.74086233841354,104.7,96.3,29854,21400072,2014-15,Regular Season,11/7/2014,1610612753,1610612750,ORL vs. MIN,98.86838518,96.91
21400081.0,11/7/2014,2014-15,1610612743.0,1610612739.0,108.58363542291961,107.65311398903697,105.2,114.6,29855,21400081,2014-15,Regular Season,11/7/2014,1610612743,1610612739,DEN vs. CLE,100.6551532,96.0
21400075.0,11/7/2014,2014-15,1610612751.0,1610612752.0,110.65765604780879,106.2986696071956,115.8,103.1,29856,21400075,2014-15,Regular Season,11/7/2014,1610612751,1610612752,BKN vs. NYK,88.00498314,95.5
21400079.0,11/7/2014,2014-15,1610612756.0,1610612758.0,108.87924467923982,103.23697638119913,101.8,105.6,29857,21400079,2014-15,Regular Season,11/7/2014,1610612756,1610612758,PHX vs. SAC,96.17535528,90.21
21400074.0,11/7/2014,2014-15,1610612738.0,1610612754.0,105.36433306532248,102.28397615214868,109.8,107.7,29858,21400074,2014-15,Regular Season,11/7/2014,1610612738,1610612754,BOS vs. IND,93.03174066,91.5
21400076.0,11/7/2014,2014-15,1610612765.0,1610612749.0,109.72718213549707,103.54783702384974,107.7,104.4,29859,21400076,2014-15,Regular Season,11/7/2014,1610612765,1610612749,DET vs. MIL,93.70696434,91.0
21400088.0,11/8/2014,2014-15,1610612749.0,1610612763.0,99.4986327535343,106.70866878651452,104.5,102.2,29860,21400088,2014-15,Regular Season,11/8/2014,1610612749,1610612763,MIL vs. MEM,91.35307644,89.5
21400082.0,11/8/2014,2014-15,1610612746.0,1610612757.0,111.30657905733085,105.01504481614334,112.8,108.5,29861,21400082,2014-15,Regular Season,11/8/2014,1610612746,1610612757,LAC vs. POR,94.28141385,94.0
21400085.0,11/8/2014,2014-15,1610612748.0,1610612750.0,110.38090311609373,107.04985131793806,106.3,95.8,29862,21400085,2014-15,Regular Season,11/8/2014,1610612748,1610612750,MIA vs. MIN,93.68741168,96.0
21400086.0,11/8/2014,2014-15,1610612741.0,1610612738.0,109.31895012670583,102.47294871973266,106.3,112.8,29863,21400086,2014-15,Regular Season,11/8/2014,1610612741,1610612738,CHI vs. BOS,92.66062992,94.5
21400087.0,11/8/2014,2014-15,1610612745.0,1610612744.0,103.86822727001201,102.74519518369158,85.3,96.1,29864,21400087,2014-15,Regular Season,11/8/2014,1610612745,1610612744,HOU vs. GSW,97.83761142,102.0
21400083.0,11/8/2014,2014-15,1610612754.0,1610612764.0,101.45888695170143,100.24665165160512,95.7,104.3,29865,21400083,2014-15,Regular Season,11/8/2014,1610612754,1610612764,IND vs. WAS,90.54316328,93.5
21400089.0,11/8/2014,2014-15,1610612759.0,1610612740.0,110.83069325142209,99.95533161437804,105.3,106.4,29866,21400089,2014-15,Regular Season,11/8/2014,1610612759,1610612740,SAS vs. NOP,93.91081402,94.0
21400084.0,11/8/2014,2014-15,1610612737.0,1610612752.0,108.22029263600137,103.79365372729553,115.7,107.9,29867,21400084,2014-15,Regular Season,11/8/2014,1610612737,1610612752,ATL vs. NYK,92.59102399,89.0
21400096.0,11/9/2014,2014-15,1610612757.0,1610612743.0,110.68599838936373,106.53559268078648,114.9,99.0,29868,21400096,2014-15,Regular Season,11/9/2014,1610612757,1610612743,POR vs. DEN,98.62728837,101.0
21400095.0,11/9/2014,2014-15,1610612756.0,1610612744.0,105.60705518526169,104.74438394159297,104.9,92.2,29869,21400095,2014-15,Regular Season,11/9/2014,1610612756,1610612744,PHX vs. GSW,99.1485147,102.5
21400094.0,11/9/2014,2014-15,1610612742.0,1610612748.0,112.30036253143773,107.94437830043834,105.5,115.4,29870,21400094,2014-15,Regular Season,11/9/2014,1610612742,1610612748,DAL vs. MIA,89.02599044,91.0
21400090.0,11/9/2014,2014-15,1610612751.0,1610612753.0,110.66478189872352,102.94328476032891,110.6,104.3,29871,21400090,2014-15,Regular Season,11/9/2014,1610612751,1610612753,BKN vs. ORL,92.42437662,93.0
21400091.0,11/9/2014,2014-15,1610612765.0,1610612762.0,110.3944407646498,105.77506198643502,103.2,106.6,29872,21400091,2014-15,Regular Season,11/9/2014,1610612765,1610612762,DET vs. UTA,90.48403959,92.0
21400092.0,11/9/2014,2014-15,1610612760.0,1610612758.0,106.09451365088306,102.41532885664087,112.2,103.3,29873,21400092,2014-15,Regular Season,11/9/2014,1610612760,1610612758,OKC vs. SAC,93.16144631,90.0
21400097.0,11/9/2014,2014-15,1610612747.0,1610612766.0,102.91372708702309,105.25674100421772,113.8,97.9,29874,21400097,2014-15,Regular Season,11/9/2014,1610612747,1610612766,LAL vs. CHA,99.03219039,94.0
21400093.0,11/9/2014,2014-15,1610612761.0,1610612755.0,114.7647658015877,100.6108052218641,122.4,90.7,29875,21400093,2014-15,Regular Season,11/9/2014,1610612761,1610612755,TOR vs. PHI,97.88336902,97.5
21400099.0,11/10/2014,2014-15,1610612754.0,1610612762.0,108.68787669122669,102.67756145720396,110.2,96.6,29876,21400099,2014-15,Regular Season,11/10/2014,1610612754,1610612762,IND vs. UTA,88.24875556,88.5
21400100.0,11/10/2014,2014-15,1610612752.0,1610612737.0,106.98841579689469,105.57514569484879,93.4,102.2,29877,21400100,2014-15,Regular Season,11/10/2014,1610612752,1610612737,NYK vs. ATL,91.8728192,90.0
21400098.0,11/10/2014,2014-15,1610612739.0,1610612740.0,112.54281440280724,106.4126299536058,126.9,122.0,29878,21400098,2014-15,Regular Season,11/10/2014,1610612739,1610612740,CLE vs. NOP,93.3803172,92.0
21400102.0,11/10/2014,2014-15,1610612746.0,1610612759.0,108.84960540850757,107.46364027473702,93.4,100.0,29879,21400102,2014-15,Regular Season,11/10/2014,1610612746,1610612759,LAC vs. SAS,95.8702993,90.0
21400101.0,11/10/2014,2014-15,1610612741.0,1610612765.0,111.14561352563227,102.25032381080783,105.2,94.8,29880,21400101,2014-15,Regular Season,11/10/2014,1610612741,1610612765,CHI vs. DET,89.59025199,96.5
21400108.0,11/11/2014,2014-15,1610612744.0,1610612759.0,102.62359860962687,103.31330435759016,104.2,117.7,29881,21400108,2014-15,Regular Season,11/11/2014,1610612744,1610612759,GSW vs. SAS,98.40397557,96.0
21400106.0,11/11/2014,2014-15,1610612742.0,1610612758.0,110.85503759841689,106.08430953094968,112.8,103.2,29882,21400106,2014-15,Regular Season,11/11/2014,1610612742,1610612758,DAL vs. SAC,93.16926154,94.5
21400104.0,11/11/2014,2014-15,1610612763.0,1610612747.0,109.91086070310119,98.54391008276316,115.1,110.9,29883,21400104,2014-15,Regular Season,11/11/2014,1610612763,1610612747,MEM vs. LAL,96.11596568,92.5
21400105.0,11/11/2014,2014-15,1610612749.0,1610612760.0,102.65718468760953,104.52197062459412,93.4,85.7,29884,21400105,2014-15,Regular Season,11/11/2014,1610612749,1610612760,MIL vs. OKC,92.81391546,91.0
21400103.0,11/11/2014,2014-15,1610612761.0,1610612753.0,110.1021549919409,101.65671905300793,106.1,104.2,29885,21400103,2014-15,Regular Season,11/11/2014,1610612761,1610612753,TOR vs. ORL,93.14429436,97.0
21400107.0,11/11/2014,2014-15,1610612757.0,1610612766.0,107.21620549191947,102.31088693283719,107.4,105.3,29886,21400107,2014-15,Regular Season,11/11/2014,1610612757,1610612766,POR vs. CHA,91.98410864,95.0
21400112.0,11/12/2014,2014-15,1610612748.0,1610612754.0,108.22257671580654,101.3461674144184,92.6,97.6,29887,21400112,2014-15,Regular Season,11/12/2014,1610612748,1610612754,MIA vs. IND,86.5852806,82.0
21400110.0,11/12/2014,2014-15,1610612737.0,1610612762.0,111.42003304298144,102.80990551265694,112.4,106.6,29888,21400110,2014-15,Regular Season,11/12/2014,1610612737,1610612762,ATL vs. UTA,92.31811695,90.0
21400111.0,11/12/2014,2014-15,1610612738.0,1610612760.0,107.01170297831983,103.80263555774708,103.3,119.8,29889,21400111,2014-15,Regular Season,11/12/2014,1610612738,1610612760,BOS vs. OKC,95.24415337,91.0
21400117.0,11/12/2014,2014-15,1610612750.0,1610612745.0,105.85906360400357,103.11007264680147,105.2,118.9,29890,21400117,2014-15,Regular Season,11/12/2014,1610612750,1610612745,MIN vs. HOU,98.89454797,95.5
21400109.0,11/12/2014,2014-15,1610612764.0,1610612765.0,108.02406079018628,100.31628681255671,111.5,107.3,29891,21400109,2014-15,Regular Season,11/12/2014,1610612764,1610612765,WAS vs. DET,94.36398154,96.0
21400115.0,11/12/2014,2014-15,1610612743.0,1610612757.0,107.68423367492221,107.60237122515723,111.9,130.0,29892,21400115,2014-15,Regular Season,11/12/2014,1610612743,1610612757,DEN vs. POR,99.40341983,100.5
21400113.0,11/12/2014,2014-15,1610612752.0,1610612753.0,109.23965912166013,101.49782505189616,108.0,109.0,29893,21400113,2014-15,Regular Season,11/12/2014,1610612752,1610612753,NYK vs. ORL,91.589659,88.5
21400114.0,11/12/2014,2014-15,1610612740.0,1610612747.0,113.10870380085767,104.92573293014999,117.2,108.5,29894,21400114,2014-15,Regular Season,11/12/2014,1610612740,1610612747,NOP vs. LAL,98.06276954,93.5
21400116.0,11/12/2014,2014-15,1610612756.0,1610612751.0,110.05922957124989,107.30857038330464,112.0,104.0,29895,21400116,2014-15,Regular Season,11/12/2014,1610612756,1610612751,PHX vs. BKN,93.48209405,100.0
21400118.0,11/13/2014,2014-15,1610612763.0,1610612758.0,108.40749592988513,100.05378910260943,119.4,117.0,29896,21400118,2014-15,Regular Season,11/13/2014,1610612763,1610612758,MEM vs. SAC,90.46918002,93.5
21400120.0,11/13/2014,2014-15,1610612742.0,1610612755.0,114.94643014599343,99.61451293758208,120.6,69.3,29897,21400120,2014-15,Regular Season,11/13/2014,1610612742,1610612755,DAL vs. PHI,98.63446607,101.5
21400121.0,11/13/2014,2014-15,1610612744.0,1610612751.0,109.58564041229373,103.2537881985,110.3,102.1,29898,21400121,2014-15,Regular Season,11/13/2014,1610612744,1610612751,GSW vs. BKN,97.09868814,97.0
21400119.0,11/13/2014,2014-15,1610612761.0,1610612741.0,108.64097539971715,104.6833734321177,96.9,102.0,29899,21400119,2014-15,Regular Season,11/13/2014,1610612761,1610612741,TOR vs. CHI,90.29426043,97.0
21400128.0,11/14/2014,2014-15,1610612740.0,1610612750.0,109.8412447101695,108.11246487150206,136.3,89.2,29900,21400128,2014-15,Regular Season,11/14/2014,1610612740,1610612750,NOP vs. MIN,96.91720537,102.0
21400130.0,11/14/2014,2014-15,1610612756.0,1610612766.0,106.59741712472834,100.90655099972902,103.3,113.2,29901,21400130,2014-15,Regular Season,11/14/2014,1610612756,1610612766,PHX vs. CHA,95.17319169,91.5
21400129.0,11/14/2014,2014-15,1610612760.0,1610612765.0,109.22519688902707,102.4554231507941,92.7,100.0,29902,21400129,2014-15,Regular Season,11/14/2014,1610612760,1610612765,OKC vs. DET,92.23606274,86.94
