game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400011.0,10/29/2014,2014-15,1610612743.0,1610612765.0,112.23764737352008,107.1777028150007,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5
21400013.0,10/29/2014,2014-15,1610612756.0,1610612747.0,111.63223798714553,97.79074237767162,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5
21400006.0,10/29/2014,2014-15,1610612738.0,1610612751.0,106.3450083757124,110.85260602710555,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0
21400005.0,10/29/2014,2014-15,1610612754.0,1610612755.0,112.20137169522737,97.26793242493659,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5
21400014.0,10/29/2014,2014-15,1610612758.0,1610612744.0,103.65502363008346,107.95569541837935,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0
21400020.0,10/30/2014,2014-15,1610612746.0,1610612760.0,113.19578231887621,104.41924650311219,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0
21400016.0,10/30/2014,2014-15,1610612753.0,1610612764.0,98.02728394522708,101.57909506694614,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0
21400017.0,10/30/2014,2014-15,1610612750.0,1610612765.0,112.42740253470522,107.91663013058556,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5
21400019.0,10/30/2014,2014-15,1610612742.0,1610612762.0,114.65464731214628,103.91342833917014,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5
21400018.0,10/30/2014,2014-15,1610612739.0,1610612752.0,108.42711642318315,103.49617649777348,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5
21400026.0,10/31/2014,2014-15,1610612747.0,1610612746.0,106.45193459714753,111.90517864114817,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0
21400025.0,10/31/2014,2014-15,1610612758.0,1610612757.0,106.59539265991702,107.56271387719181,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0
21400024.0,10/31/2014,2014-15,1610612756.0,1610612759.0,103.76579235456262,109.88644782253358,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0
21400023.0,10/31/2014,2014-15,1610612749.0,1610612755.0,108.9794594535127,103.30322344693056,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5
21400022.0,10/31/2014,2014-15,1610612741.0,1610612739.0,107.00582670907022,102.15690172221342,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64
21400021.0,10/31/2014,2014-15,1610612754.0,1610612763.0,101.5189039915178,103.84977485301353,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0
21400038.0,11/1/2014,2014-15,1610612744.0,1610612747.0,111.89048630655688,97.47706470580326,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5
21400029.0,11/1/2014,2014-15,1610612753.0,1610612761.0,101.0575312333947,108.66644224225314,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5
21400028.0,11/1/2014,2014-15,1610612766.0,1610612763.0,103.14245467971165,101.69596980345388,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5
21400031.0,11/1/2014,2014-15,1610612764.0,1610612749.0,108.00733055998846,96.86781754195023,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5
21400034.0,11/1/2014,2014-15,1610612745.0,1610612738.0,116.45581258480384,105.67482704026443,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5
21400036.0,11/1/2014,2014-15,1610612760.0,1610612743.0,105.5355747271447,102.03960706685095,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5
21400035.0,11/1/2014,2014-15,1610612750.0,1610612741.0,107.46723307858986,103.15977387676358,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5
21400030.0,11/1/2014,2014-15,1610612755.0,1610612748.0,99.03837981807163,109.77900786328127,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5
21400037.0,11/1/2014,2014-15,1610612762.0,1610612756.0,104.93447326506498,112.12593984770919,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0
21400027.0,11/1/2014,2014-15,1610612740.0,1610612742.0,110.26037034841532,110.10869943353461,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5
21400032.0,11/1/2014,2014-15,1610612737.0,1610612754.0,108.71812821973722,102.62702110720912,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5
21400033.0,11/1/2014,2014-15,1610612765.0,1610612751.0,111.10864366051494,110.73313545714126,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0
21400041.0,11/2/2014,2014-15,1610612752.0,1610612766.0,104.39821891677275,100.54159156870857,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5
21400040.0,11/2/2014,2014-15,1610612748.0,1610612761.0,110.88175440398729,109.03434543159868,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5
21400039.0,11/2/2014,2014-15,1610612746.0,1610612758.0,113.60971606700782,103.22554710661649,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0
21400042.0,11/2/2014,2014-15,1610612757.0,1610612744.0,107.22936735355941,107.87278993763748,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5
21400045.0,11/3/2014,2014-15,1610612763.0,1610612740.0,109.83061663169127,101.29857374596608,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5
21400044.0,11/3/2014,2014-15,1610612751.0,1610612760.0,107.33020102427238,104.61369884519617,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0
21400046.0,11/3/2014,2014-15,1610612742.0,1610612738.0,113.28205081709882,105.69106679095059,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5
21400047.0,11/3/2014,2014-15,1610612743.0,1610612758.0,108.45973729869824,103.74985449334301,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5
21400048.0,11/3/2014,2014-15,1610612746.0,1610612762.0,115.50618101178846,105.88461741621607,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0
21400043.0,11/3/2014,2014-15,1610612755.0,1610612745.0,99.80785052013638,109.0252927178573,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0
21400049.0,11/4/2014,2014-15,1610612754.0,1610612749.0,106.89750639020377,99.52883036704424,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5
21400054.0,11/4/2014,2014-15,1610612740.0,1610612766.0,103.37130934596335,104.71288757448428,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5
21400056.0,11/4/2014,2014-15,1610612747.0,1610612756.0,105.78895013444429,108.4452361689953,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0
21400053.0,11/4/2014,2014-15,1610612741.0,1610612753.0,109.65822428002487,97.14108529869286,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0
21400055.0,11/4/2014,2014-15,1610612757.0,1610612739.0,108.40324418961112,107.8050642903238,111.0,92.1,29831,21400055,2014-15,Regular Season,11/4/2014,1610612757,1610612739,POR vs. CLE,94.51544802,90.0
21400050.0,11/4/2014,2014-15,1610612748.0,1610612745.0,109.84755906884627,107.81416854865671,104.6,122.7,29832,21400050,2014-15,Regular Season,11/4/2014,1610612748,1610612745,MIA vs. HOU,89.26102274,87.5
21400052.0,11/4/2014,2014-15,1610612761.0,1610612760.0,109.16641234863444,101.9208939457707,109.9,96.7,29833,21400052,2014-15,Regular Season,11/4/2014,1610612761,1610612760,TOR vs. OKC,92.23363858,91.0
21400051.0,11/4/2014,2014-15,1610612752.0,1610612764.0,104.48894086877566,102.57351712573855,94.3,110.1,29834,21400051,2014-15,Regular Season,11/4/2014,1610612752,1610612764,NYK vs. WAS,90.84375485,88.5
21400067.0,11/5/2014,2014-15,1610612758.0,1610612743.0,107.96517527984955,103.68004428409806,127.2,107.9,29835,21400067,2014-15,Regular Season,11/5/2014,1610612758,1610612743,SAC vs. DEN,100.5826697,102.0
21400062.0,11/5/2014,2014-15,1610612749.0,1610612741.0,102.0800039321241,107.50463542394314,91.5,101.1,29836,21400062,2014-15,Regular Season,11/5/2014,1610612749,1610612741,MIL vs. CHI,89.98909048,94.0
21400060.0,11/5/2014,2014-15,1610612751.0,1610612750.0,113.30797188353736,111.092237501724,95.8,102.1,29837,21400060,2014-15,Regular Season,11/5/2014,1610612751,1610612750,BKN vs. MIN,95.79265133,95.5
21400057.0,11/5/2014,2014-15,1610612766.0,1610612748.0,105.07047173213691,105.48932213273,105.5,96.7,29838,21400057,2014-15,Regular Season,11/5/2014,1610612766,1610612748,CHA vs. MIA,88.33587891,91.5
21400059.0,11/5/2014,2014-15,1610612738.0,1610612761.0,108.21992909283534,108.72091228538123,111.5,115.8,29839,21400059,2014-15,Regular Season,11/5/2014,1610612738,1610612761,BOS vs. TOR,95.19864592,95.5
21400066.0,11/5/2014,2014-15,1610612762.0,1610612739.0,108.82734715840431,109.07661105288254,114.6,113.6,29840,21400066,2014-15,Regular Season,11/5/2014,1610612762,1610612739,UTA vs. CLE,92.92093336,88.5
21400068.0,11/5/2014,2014-15,1610612744.0,1610612746.0,109.17246637811566,105.8975970106715,117.5,102.0,29841,21400068,2014-15,Regular Season,11/5/2014,1610612744,1610612746,GSW vs. LAC,98.35007577,102.5
21400061.0,11/5/2014,2014-15,1610612765.0,1610612752.0,108.53896882494679,109.85042066593962,107.7,103.3,29842,21400061,2014-15,Regular Season,11/5/2014,1610612765,1610612752,DET vs. NYK,89.51059694,91.5
21400064.0,11/5/2014,2014-15,1610612759.0,1610612737.0,109.93394919495499,100.92958648921312,96.9,95.8,29843,21400064,2014-15,Regular Season,11/5/2014,1610612759,1610612737,SAS vs. ATL,95.05106516,96.5
21400058.0,11/5/2014,2014-15,1610612755.0,1610612753.0,101.82317634364618,101.69738147265421,88.1,90.1,29844,21400058,2014-15,Regular Season,11/5/2014,1610612755,1610612753,PHI vs. ORL,99.33721245,101.0
21400065.0,11/5/2014,2014-15,1610612756.0,1610612763.0,104.14572159773944,105.40994239662051,97.8,108.5,29845,21400065,2014-15,Regular Season,11/5/2014,1610612756,1610612763,PHX vs. MEM,92.78017285,93.5
21400063.0,11/5/2014,2014-15,1610612764.0,1610612754.0,103.98408201638436,98.19548282493355,94.1,93.1,29846,21400063,2014-15,Regular Season,11/5/2014,1610612764,1610612754,WAS vs. IND,90.24090965,91.92
21400070.0,11/6/2014,2014-15,1610612757.0,1610612742.0,111.02777218782681,107.99302661095281,116.1,93.5,29847,21400070,2014-15,Regular Season,11/6/2014,1610612757,1610612742,POR vs. DAL,92.12112427,93.0
21400069.0,11/6/2014,2014-15,1610612745.0,1610612759.0,108.10633887496589,106.78153426941553,100.0,83.5,29848,21400069,2014-15,Regular Season,11/6/2014,1610612745,1610612759,HOU vs. SAS,93.80884112,97.5
21400077.0,11/7/2014,2014-15,1610612761.0,1610612764.0,105.79731370180865,101.63549555434878,110.8,88.4,29849,21400077,2014-15,Regular Season,11/7/2014,1610612761,1610612764,TOR vs. WAS,92.8039038,94.0
21400071.0,11/7/2014,2014-15,1610612766.0,1610612737.0,103.45233365957642,100.27258268024676,106.1,105.3,29850,21400071,2014-15,Regular Season,11/7/2014,1610612766,1610612737,CHA vs. ATL,94.69123685,94.34
21400080.0,11/7/2014,2014-15,1610612762.0,1610612742.0,110.20069060978295,109.09541166583412,91.1,118.0,29851,21400080,2014-15,Regular Season,11/7/2014,1610612762,1610612742,UTA vs. DAL,91.07549345,89.5
21400078.0,11/7/2014,2014-15,1610612760.0,1610612763.0,102.89514447204951,102.54848132177982,100.0,102.2,29852,21400078,2014-15,Regular Season,11/7/2014,1610612760,1610612763,OKC vs. MEM,90.67418316,89.0
21400073.0,11/7/2014,2014-15,1610612755.0,1610612741.0,96.7939150971541,105.04516104040347,121.1,125.5,29853,21400073,2014-15,Regular Season,11/7/2014,1610612755,1610612741,PHI vs. CHI,95.52330831,94.5
21400072.0,11/7/2014,2014-15,1610612753.0,1610612750.0,103.0743185123155,108.61114016200305,104.7,96.3,29854,21400072,2014-15,Regular Season,11/7/2014,1610612753,1610612750,ORL vs. MIN,98.86838518,96.91
21400081.0,11/7/2014,2014-15,1610612743.0,1610612739.0,107.96295579449618,107.38763355938578,105.2,114.6,29855,21400081,2014-15,Regular Season,11/7/2014,1610612743,1610612739,DEN vs. CLE,100.6551532,96.0
21400075.0,11/7/2014,2014-15,1610612751.0,1610612752.0,110.82552113728823,106.97562635410762,115.8,103.1,29856,21400075,2014-15,Regular Season,11/7/2014,1610612751,1610612752,BKN vs. NYK,88.00498314,95.5
21400079.0,11/7/2014,2014-15,1610612756.0,1610612758.0,107.91047777371055,104.94758817775381,101.8,105.6,29857,21400079,2014-15,Regular Season,11/7/2014,1610612756,1610612758,PHX vs. SAC,96.17535528,90.21
21400074.0,11/7/2014,2014-15,1610612738.0,1610612754.0,103.85436804201575,102.73705149373278,109.8,107.7,29858,21400074,2014-15,Regular Season,11/7/2014,1610612738,1610612754,BOS vs. IND,93.03174066,91.5
21400076.0,11/7/2014,2014-15,1610612765.0,1610612749.0,109.12848406661959,104.289394278635,107.7,104.4,29859,21400076,2014-15,Regular Season,11/7/2014,1610612765,1610612749,DET vs. MIL,93.70696434,91.0
21400088.0,11/8/2014,2014-15,1610612749.0,1610612763.0,100.10671756528666,106.02072802726414,104.5,102.2,29860,21400088,2014-15,Regular Season,11/8/2014,1610612749,1610612763,MIL vs. MEM,91.35307644,89.5
21400082.0,11/8/2014,2014-15,1610612746.0,1610612757.0,110.40383462132803,104.11996938200924,112.8,108.5,29861,21400082,2014-15,Regular Season,11/8/2014,1610612746,1610612757,LAC vs. POR,94.28141385,94.0
21400085.0,11/8/2014,2014-15,1610612748.0,1610612750.0,111.71360138616049,107.39843901221118,106.3,95.8,29862,21400085,2014-15,Regular Season,11/8/2014,1610612748,1610612750,MIA vs. MIN,93.68741168,96.0
21400086.0,11/8/2014,2014-15,1610612741.0,1610612738.0,109.83163259678089,102.55727000839211,106.3,112.8,29863,21400086,2014-15,Regular Season,11/8/2014,1610612741,1610612738,CHI vs. BOS,92.66062992,94.5
21400087.0,11/8/2014,2014-15,1610612745.0,1610612744.0,105.4534413491041,103.91071378202162,85.3,96.1,29864,21400087,2014-15,Regular Season,11/8/2014,1610612745,1610612744,HOU vs. GSW,97.83761142,102.0
21400083.0,11/8/2014,2014-15,1610612754.0,1610612764.0,99.92834191772808,99.88627745137738,95.7,104.3,29865,21400083,2014-15,Regular Season,11/8/2014,1610612754,1610612764,IND vs. WAS,90.54316328,93.5
21400089.0,11/8/2014,2014-15,1610612759.0,1610612740.0,112.25260124729442,99.83697570115488,105.3,106.4,29866,21400089,2014-15,Regular Season,11/8/2014,1610612759,1610612740,SAS vs. NOP,93.91081402,94.0
21400084.0,11/8/2014,2014-15,1610612737.0,1610612752.0,107.0440037015307,103.69297847201032,115.7,107.9,29867,21400084,2014-15,Regular Season,11/8/2014,1610612737,1610612752,ATL vs. NYK,92.59102399,89.0
21400096.0,11/9/2014,2014-15,1610612757.0,1610612743.0,109.7363347390104,106.23214922631148,114.9,99.0,29868,21400096,2014-15,Regular Season,11/9/2014,1610612757,1610612743,POR vs. DEN,98.62728837,101.0
21400095.0,11/9/2014,2014-15,1610612756.0,1610612744.0,105.01603387234931,105.73459032741108,104.9,92.2,29869,21400095,2014-15,Regular Season,11/9/2014,1610612756,1610612744,PHX vs. GSW,99.1485147,102.5
21400094.0,11/9/2014,2014-15,1610612742.0,1610612748.0,110.89524662591718,108.92630606586766,105.5,115.4,29870,21400094,2014-15,Regular Season,11/9/2014,1610612742,1610612748,DAL vs. MIA,89.02599044,91.0
21400090.0,11/9/2014,2014-15,1610612751.0,1610612753.0,110.64868317985446,102.41208263355294,110.6,104.3,29871,21400090,2014-15,Regular Season,11/9/2014,1610612751,1610612753,BKN vs. ORL,92.42437662,93.0
21400091.0,11/9/2014,2014-15,1610612765.0,1610612762.0,109.97186226414188,105.82002681562646,103.2,106.6,29872,21400091,2014-15,Regular Season,11/9/2014,1610612765,1610612762,DET vs. UTA,90.48403959,92.0
21400092.0,11/9/2014,2014-15,1610612760.0,1610612758.0,105.65245221725445,103.37020968485697,112.2,103.3,29873,21400092,2014-15,Regular Season,11/9/2014,1610612760,1610612758,OKC vs. SAC,93.16144631,90.0
21400097.0,11/9/2014,2014-15,1610612747.0,1610612766.0,101.82019404204073,105.49650612314001,113.8,97.9,29874,21400097,2014-15,Regular Season,11/9/2014,1610612747,1610612766,LAL vs. CHA,99.03219039,94.0
21400093.0,11/9/2014,2014-15,1610612761.0,1610612755.0,114.850354803966,101.40527940714804,122.4,90.7,29875,21400093,2014-15,Regular Season,11/9/2014,1610612761,1610612755,TOR vs. PHI,97.88336902,97.5
21400099.0,11/10/2014,2014-15,1610612754.0,1610612762.0,107.6968935431438,102.25288361568087,110.2,96.6,29876,21400099,2014-15,Regular Season,11/10/2014,1610612754,1610612762,IND vs. UTA,88.24875556,88.5
21400100.0,11/10/2014,2014-15,1610612752.0,1610612737.0,107.23876800585633,105.4521943981589,93.4,102.2,29877,21400100,2014-15,Regular Season,11/10/2014,1610612752,1610612737,NYK vs. ATL,91.8728192,90.0
21400098.0,11/10/2014,2014-15,1610612739.0,1610612740.0,112.97533714577067,107.1800793733993,126.9,122.0,29878,21400098,2014-15,Regular Season,11/10/2014,1610612739,1610612740,CLE vs. NOP,93.3803172,92.0
21400102.0,11/10/2014,2014-15,1610612746.0,1610612759.0,108.43922789907772,107.39363053116062,93.4,100.0,29879,21400102,2014-15,Regular Season,11/10/2014,1610612746,1610612759,LAC vs. SAS,95.8702993,90.0
21400101.0,11/10/2014,2014-15,1610612741.0,1610612765.0,111.3317268196998,102.08876758586122,105.2,94.8,29880,21400101,2014-15,Regular Season,11/10/2014,1610612741,1610612765,CHI vs. DET,89.59025199,96.5
21400108.0,11/11/2014,2014-15,1610612744.0,1610612759.0,103.21659372521947,102.92075393607428,104.2,117.7,29881,21400108,2014-15,Regular Season,11/11/2014,1610612744,1610612759,GSW vs. SAS,98.40397557,96.0
21400106.0,11/11/2014,2014-15,1610612742.0,1610612758.0,109.43564171874876,107.74753884075984,112.8,103.2,29882,21400106,2014-15,Regular Season,11/11/2014,1610612742,1610612758,DAL vs. SAC,93.16926154,94.5
21400104.0,11/11/2014,2014-15,1610612763.0,1610612747.0,109.92668513978727,99.7865387217661,115.1,110.9,29883,21400104,2014-15,Regular Season,11/11/2014,1610612763,1610612747,MEM vs. LAL,96.11596568,92.5
21400105.0,11/11/2014,2014-15,1610612749.0,1610612760.0,102.2802440912734,104.10792915483137,93.4,85.7,29884,21400105,2014-15,Regular Season,11/11/2014,1610612749,1610612760,MIL vs. OKC,92.81391546,91.0
21400103.0,11/11/2014,2014-15,1610612761.0,1610612753.0,111.56830329229847,101.27114486025008,106.1,104.2,29885,21400103,2014-15,Regular Season,11/11/2014,1610612761,1610612753,TOR vs. ORL,93.14429436,97.0
21400107.0,11/11/2014,2014-15,1610612757.0,1610612766.0,105.42571779041377,101.50786923617328,107.4,105.3,29886,21400107,2014-15,Regular Season,11/11/2014,1610612757,1610612766,POR vs. CHA,91.98410864,95.0
21400112.0,11/12/2014,2014-15,1610612748.0,1610612754.0,108.81715391826204,101.24653553910798,92.6,97.6,29887,21400112,2014-15,Regular Season,11/12/2014,1610612748,1610612754,MIA vs. IND,86.5852806,82.0
21400110.0,11/12/2014,2014-15,1610612737.0,1610612762.0,110.88584213643647,102.82607597466995,112.4,106.6,29888,21400110,2014-15,Regular Season,11/12/2014,1610612737,1610612762,ATL vs. UTA,92.31811695,90.0
21400111.0,11/12/2014,2014-15,1610612738.0,1610612760.0,106.48946402016635,105.00791324742015,103.3,119.8,29889,21400111,2014-15,Regular Season,11/12/2014,1610612738,1610612760,BOS vs. OKC,95.24415337,91.0
21400117.0,11/12/2014,2014-15,1610612750.0,1610612745.0,105.6133601397944,105.5957481030534,105.2,118.9,29890,21400117,2014-15,Regular Season,11/12/2014,1610612750,1610612745,MIN vs. HOU,98.89454797,95.5
21400109.0,11/12/2014,2014-15,1610612764.0,1610612765.0,108.6193029775461,100.0147717422109,111.5,107.3,29891,21400109,2014-15,Regular Season,11/12/2014,1610612764,1610612765,WAS vs. DET,94.36398154,96.0
21400115.0,11/12/2014,2014-15,1610612743.0,1610612757.0,106.96300020020662,107.39770776059171,111.9,130.0,29892,21400115,2014-15,Regular Season,11/12/2014,1610612743,1610612757,DEN vs. POR,99.40341983,100.5
21400113.0,11/12/2014,2014-15,1610612752.0,1610612753.0,109.02659343192688,100.4592125764644,108.0,109.0,29893,21400113,2014-15,Regular Season,11/12/2014,1610612752,1610612753,NYK vs. ORL,91.589659,88.5
21400114.0,11/12/2014,2014-15,1610612740.0,1610612747.0,113.60891836076975,106.2977293141778,117.2,108.5,29894,21400114,2014-15,Regular Season,11/12/2014,1610612740,1610612747,NOP vs. LAL,98.06276954,93.5
21400116.0,11/12/2014,2014-15,1610612756.0,1610612751.0,108.95095829468002,106.96665360007574,112.0,104.0,29895,21400116,2014-15,Regular Season,11/12/2014,1610612756,1610612751,PHX vs. BKN,93.48209405,100.0
21400118.0,11/13/2014,2014-15,1610612763.0,1610612758.0,108.55204037180698,101.96934920671289,119.4,117.0,29896,21400118,2014-15,Regular Season,11/13/2014,1610612763,1610612758,MEM vs. SAC,90.46918002,93.5
21400120.0,11/13/2014,2014-15,1610612742.0,1610612755.0,115.41814263118233,100.01472059142131,120.6,69.3,29897,21400120,2014-15,Regular Season,11/13/2014,1610612742,1610612755,DAL vs. PHI,98.63446607,101.5
21400121.0,11/13/2014,2014-15,1610612744.0,1610612751.0,108.92524865605137,103.02212598417586,110.3,102.1,29898,21400121,2014-15,Regular Season,11/13/2014,1610612744,1610612751,GSW vs. BKN,97.09868814,97.0
21400119.0,11/13/2014,2014-15,1610612761.0,1610612741.0,109.75623520571094,105.07308195112161,96.9,102.0,29899,21400119,2014-15,Regular Season,11/13/2014,1610612761,1610612741,TOR vs. CHI,90.29426043,97.0
21400128.0,11/14/2014,2014-15,1610612740.0,1610612750.0,111.14218184180625,109.78281634012862,136.3,89.2,29900,21400128,2014-15,Regular Season,11/14/2014,1610612740,1610612750,NOP vs. MIN,96.91720537,102.0
21400130.0,11/14/2014,2014-15,1610612756.0,1610612766.0,105.8935509750388,100.9130909633145,103.3,113.2,29901,21400130,2014-15,Regular Season,11/14/2014,1610612756,1610612766,PHX vs. CHA,95.17319169,91.5
21400129.0,11/14/2014,2014-15,1610612760.0,1610612765.0,110.38401056242377,102.38874746571074,92.7,100.0,29902,21400129,2014-15,Regular Season,11/14/2014,1610612760,1610612765,OKC vs. DET,92.23606274,86.94
