game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400024.0,10/31/2014,2014-15,1610612756.0,1610612759.0,104.0373,110.18354,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0
21400023.0,10/31/2014,2014-15,1610612749.0,1610612755.0,108.27242,101.250084,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5
21400022.0,10/31/2014,2014-15,1610612741.0,1610612739.0,109.38858,101.94022,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64
21400021.0,10/31/2014,2014-15,1610612754.0,1610612763.0,101.933975,105.11485,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0
21400038.0,11/1/2014,2014-15,1610612744.0,1610612747.0,111.72968,99.763016,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5
21400029.0,11/1/2014,2014-15,1610612753.0,1610612761.0,103.41871,109.54886,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5
21400028.0,11/1/2014,2014-15,1610612766.0,1610612763.0,103.90695,103.90786,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5
21400031.0,11/1/2014,2014-15,1610612764.0,1610612749.0,107.79077,96.13725,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5
21400034.0,11/1/2014,2014-15,1610612745.0,1610612738.0,113.08626,104.89471,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5
21400036.0,11/1/2014,2014-15,1610612760.0,1610612743.0,106.20171,101.44789,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5
21400035.0,11/1/2014,2014-15,1610612750.0,1610612741.0,107.2561,102.853645,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5
21400030.0,11/1/2014,2014-15,1610612755.0,1610612748.0,98.318886,110.05256,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5
21400037.0,11/1/2014,2014-15,1610612762.0,1610612756.0,105.46663,111.28382,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0
21400027.0,11/1/2014,2014-15,1610612740.0,1610612742.0,110.88378,110.30046,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5
21400032.0,11/1/2014,2014-15,1610612737.0,1610612754.0,109.15937,101.91955,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5
21400033.0,11/1/2014,2014-15,1610612765.0,1610612751.0,110.51391,108.36096,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0
21400041.0,11/2/2014,2014-15,1610612752.0,1610612766.0,107.71124,101.383484,109.1,104.5,29817,21400041,2014-15,Regular Season,11/2/2014,1610612752,1610612766,NYK vs. CHA,89.98948714,88.5
21400040.0,11/2/2014,2014-15,1610612748.0,1610612761.0,111.99682,107.458984,117.6,113.3,29818,21400040,2014-15,Regular Season,11/2/2014,1610612748,1610612761,MIA vs. TOR,87.58635182,90.5
21400039.0,11/2/2014,2014-15,1610612746.0,1610612758.0,112.4673,102.92234,100.0,106.5,29819,21400039,2014-15,Regular Season,11/2/2014,1610612746,1610612758,LAC vs. SAC,95.58262672,92.0
21400042.0,11/2/2014,2014-15,1610612757.0,1610612744.0,108.685814,106.95347,90.0,96.0,29820,21400042,2014-15,Regular Season,11/2/2014,1610612757,1610612744,POR vs. GSW,95.83907011,99.5
21400045.0,11/3/2014,2014-15,1610612763.0,1610612740.0,110.35843,101.22152,97.9,86.2,29821,21400045,2014-15,Regular Season,11/3/2014,1610612763,1610612740,MEM vs. NOP,89.63644448,94.5
21400044.0,11/3/2014,2014-15,1610612751.0,1610612760.0,106.45724,103.88259,128.9,94.4,29822,21400044,2014-15,Regular Season,11/3/2014,1610612751,1610612760,BKN vs. OKC,91.04886361,90.0
21400046.0,11/3/2014,2014-15,1610612742.0,1610612738.0,112.7459,105.713936,118.0,111.9,29823,21400046,2014-15,Regular Season,11/3/2014,1610612742,1610612738,DAL vs. BOS,94.72126484,100.5
21400047.0,11/3/2014,2014-15,1610612743.0,1610612758.0,108.45261,102.7574,101.0,104.8,29824,21400047,2014-15,Regular Season,11/3/2014,1610612743,1610612758,DEN vs. SAC,99.60333711,104.5
21400048.0,11/3/2014,2014-15,1610612746.0,1610612762.0,113.976135,104.878555,113.8,107.4,29825,21400048,2014-15,Regular Season,11/3/2014,1610612746,1610612762,LAC vs. UTA,92.85888599,94.0
21400043.0,11/3/2014,2014-15,1610612755.0,1610612745.0,100.46125,108.03414,98.9,110.6,29826,21400043,2014-15,Regular Season,11/3/2014,1610612755,1610612745,PHI vs. HOU,100.1062265,94.0
21400049.0,11/4/2014,2014-15,1610612754.0,1610612749.0,107.260445,100.211754,94.2,100.0,29827,21400049,2014-15,Regular Season,11/4/2014,1610612754,1610612749,IND vs. MIL,91.2973478,86.5
21400054.0,11/4/2014,2014-15,1610612740.0,1610612766.0,106.660866,105.54,106.4,97.8,29828,21400054,2014-15,Regular Season,11/4/2014,1610612740,1610612766,NOP vs. CHA,92.34458843,93.5
21400056.0,11/4/2014,2014-15,1610612747.0,1610612756.0,105.4379,107.99223,106.0,109.8,29829,21400056,2014-15,Regular Season,11/4/2014,1610612747,1610612756,LAL vs. PHX,101.140218,101.0
21400053.0,11/4/2014,2014-15,1610612741.0,1610612753.0,111.38691,97.25074,107.7,98.9,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0
21400055.0,11/4/2014,2014-15,1610612757.0,1610612739.0,109.59511,108.107956,111.0,92.1,29831,21400055,2014-15,Regular Season,11/4/2014,1610612757,1610612739,POR vs. CLE,94.51544802,90.0
21400050.0,11/4/2014,2014-15,1610612748.0,1610612745.0,110.46184,105.9254,104.6,122.7,29832,21400050,2014-15,Regular Season,11/4/2014,1610612748,1610612745,MIA vs. HOU,89.26102274,87.5
21400052.0,11/4/2014,2014-15,1610612761.0,1610612760.0,108.277,102.4531,109.9,96.7,29833,21400052,2014-15,Regular Season,11/4/2014,1610612761,1610612760,TOR vs. OKC,92.23363858,91.0
21400051.0,11/4/2014,2014-15,1610612752.0,1610612764.0,106.10089,103.578865,94.3,110.1,29834,21400051,2014-15,Regular Season,11/4/2014,1610612752,1610612764,NYK vs. WAS,90.84375485,88.5
21400067.0,11/5/2014,2014-15,1610612758.0,1610612743.0,107.37145,103.48481,127.2,107.9,29835,21400067,2014-15,Regular Season,11/5/2014,1610612758,1610612743,SAC vs. DEN,100.5826697,102.0
21400062.0,11/5/2014,2014-15,1610612749.0,1610612741.0,101.41943,106.56879,91.5,101.1,29836,21400062,2014-15,Regular Season,11/5/2014,1610612749,1610612741,MIL vs. CHI,89.98909048,94.0
21400060.0,11/5/2014,2014-15,1610612751.0,1610612750.0,112.309845,109.57316,95.8,102.1,29837,21400060,2014-15,Regular Season,11/5/2014,1610612751,1610612750,BKN vs. MIN,95.79265133,95.5
21400057.0,11/5/2014,2014-15,1610612766.0,1610612748.0,106.259224,106.54889,105.5,96.7,29838,21400057,2014-15,Regular Season,11/5/2014,1610612766,1610612748,CHA vs. MIA,88.33587891,91.5
21400059.0,11/5/2014,2014-15,1610612738.0,1610612761.0,108.40104,107.70735,111.5,115.8,29839,21400059,2014-15,Regular Season,11/5/2014,1610612738,1610612761,BOS vs. TOR,95.19864592,95.5
21400066.0,11/5/2014,2014-15,1610612762.0,1610612739.0,109.55742,108.80561,114.6,113.6,29840,21400066,2014-15,Regular Season,11/5/2014,1610612762,1610612739,UTA vs. CLE,92.92093336,88.5
21400068.0,11/5/2014,2014-15,1610612744.0,1610612746.0,110.084015,106.48955,117.5,102.0,29841,21400068,2014-15,Regular Season,11/5/2014,1610612744,1610612746,GSW vs. LAC,98.35007577,102.5
21400061.0,11/5/2014,2014-15,1610612765.0,1610612752.0,109.19874,108.43274,107.7,103.3,29842,21400061,2014-15,Regular Season,11/5/2014,1610612765,1610612752,DET vs. NYK,89.51059694,91.5
21400064.0,11/5/2014,2014-15,1610612759.0,1610612737.0,112.09498,103.21796,96.9,95.8,29843,21400064,2014-15,Regular Season,11/5/2014,1610612759,1610612737,SAS vs. ATL,95.05106516,96.5
21400058.0,11/5/2014,2014-15,1610612755.0,1610612753.0,101.8015,102.133606,88.1,90.1,29844,21400058,2014-15,Regular Season,11/5/2014,1610612755,1610612753,PHI vs. ORL,99.33721245,101.0
21400065.0,11/5/2014,2014-15,1610612756.0,1610612763.0,104.83126,105.58264,97.8,108.5,29845,21400065,2014-15,Regular Season,11/5/2014,1610612756,1610612763,PHX vs. MEM,92.78017285,93.5
21400063.0,11/5/2014,2014-15,1610612764.0,1610612754.0,105.08213,98.87149,94.1,93.1,29846,21400063,2014-15,Regular Season,11/5/2014,1610612764,1610612754,WAS vs. IND,90.24090965,91.92
21400070.0,11/6/2014,2014-15,1610612757.0,1610612742.0,111.841675,108.58181,116.1,93.5,29847,21400070,2014-15,Regular Season,11/6/2014,1610612757,1610612742,POR vs. DAL,92.12112427,93.0
21400069.0,11/6/2014,2014-15,1610612745.0,1610612759.0,107.52159,107.2513,100.0,83.5,29848,21400069,2014-15,Regular Season,11/6/2014,1610612745,1610612759,HOU vs. SAS,93.80884112,97.5
21400077.0,11/7/2014,2014-15,1610612761.0,1610612764.0,106.64657,102.30161,110.8,88.4,29849,21400077,2014-15,Regular Season,11/7/2014,1610612761,1610612764,TOR vs. WAS,92.8039038,94.0
21400071.0,11/7/2014,2014-15,1610612766.0,1610612737.0,103.98192,102.29649,106.1,105.3,29850,21400071,2014-15,Regular Season,11/7/2014,1610612766,1610612737,CHA vs. ATL,94.69123685,94.34
21400080.0,11/7/2014,2014-15,1610612762.0,1610612742.0,110.51365,110.84697,91.1,118.0,29851,21400080,2014-15,Regular Season,11/7/2014,1610612762,1610612742,UTA vs. DAL,91.07549345,89.5
21400078.0,11/7/2014,2014-15,1610612760.0,1610612763.0,102.665276,102.17486,100.0,102.2,29852,21400078,2014-15,Regular Season,11/7/2014,1610612760,1610612763,OKC vs. MEM,90.67418316,89.0
21400073.0,11/7/2014,2014-15,1610612755.0,1610612741.0,96.75757,105.384155,121.1,125.5,29853,21400073,2014-15,Regular Season,11/7/2014,1610612755,1610612741,PHI vs. CHI,95.52330831,94.5
21400072.0,11/7/2014,2014-15,1610612753.0,1610612750.0,101.899925,109.6298,104.7,96.3,29854,21400072,2014-15,Regular Season,11/7/2014,1610612753,1610612750,ORL vs. MIN,98.86838518,96.91
21400081.0,11/7/2014,2014-15,1610612743.0,1610612739.0,108.9571,107.972946,105.2,114.6,29855,21400081,2014-15,Regular Season,11/7/2014,1610612743,1610612739,DEN vs. CLE,100.6551532,96.0
21400075.0,11/7/2014,2014-15,1610612751.0,1610612752.0,110.8248,107.101814,115.8,103.1,29856,21400075,2014-15,Regular Season,11/7/2014,1610612751,1610612752,BKN vs. NYK,88.00498314,95.5
21400079.0,11/7/2014,2014-15,1610612756.0,1610612758.0,110.76861,102.41623,101.8,105.6,29857,21400079,2014-15,Regular Season,11/7/2014,1610612756,1610612758,PHX vs. SAC,96.17535528,90.21
21400074.0,11/7/2014,2014-15,1610612738.0,1610612754.0,104.74697,101.61108,109.8,107.7,29858,21400074,2014-15,Regular Season,11/7/2014,1610612738,1610612754,BOS vs. IND,93.03174066,91.5
21400076.0,11/7/2014,2014-15,1610612765.0,1610612749.0,109.264496,102.909775,107.7,104.4,29859,21400076,2014-15,Regular Season,11/7/2014,1610612765,1610612749,DET vs. MIL,93.70696434,91.0
21400088.0,11/8/2014,2014-15,1610612749.0,1610612763.0,99.6946,106.00263,104.5,102.2,29860,21400088,2014-15,Regular Season,11/8/2014,1610612749,1610612763,MIL vs. MEM,91.35307644,89.5
21400082.0,11/8/2014,2014-15,1610612746.0,1610612757.0,111.58125,106.24349,112.8,108.5,29861,21400082,2014-15,Regular Season,11/8/2014,1610612746,1610612757,LAC vs. POR,94.28141385,94.0
21400085.0,11/8/2014,2014-15,1610612748.0,1610612750.0,111.50693,106.05498,106.3,95.8,29862,21400085,2014-15,Regular Season,11/8/2014,1610612748,1610612750,MIA vs. MIN,93.68741168,96.0
21400086.0,11/8/2014,2014-15,1610612741.0,1610612738.0,108.99272,101.80026,106.3,112.8,29863,21400086,2014-15,Regular Season,11/8/2014,1610612741,1610612738,CHI vs. BOS,92.66062992,94.5
21400087.0,11/8/2014,2014-15,1610612745.0,1610612744.0,105.845604,104.65548,85.3,96.1,29864,21400087,2014-15,Regular Season,11/8/2014,1610612745,1610612744,HOU vs. GSW,97.83761142,102.0
21400083.0,11/8/2014,2014-15,1610612754.0,1610612764.0,100.88793,101.51078,95.7,104.3,29865,21400083,2014-15,Regular Season,11/8/2014,1610612754,1610612764,IND vs. WAS,90.54316328,93.5
21400089.0,11/8/2014,2014-15,1610612759.0,1610612740.0,110.905815,100.67408,105.3,106.4,29866,21400089,2014-15,Regular Season,11/8/2014,1610612759,1610612740,SAS vs. NOP,93.91081402,94.0
21400084.0,11/8/2014,2014-15,1610612737.0,1610612752.0,109.32724,103.816734,115.7,107.9,29867,21400084,2014-15,Regular Season,11/8/2014,1610612737,1610612752,ATL vs. NYK,92.59102399,89.0
21400096.0,11/9/2014,2014-15,1610612757.0,1610612743.0,111.76392,105.61476,114.9,99.0,29868,21400096,2014-15,Regular Season,11/9/2014,1610612757,1610612743,POR vs. DEN,98.62728837,101.0
21400095.0,11/9/2014,2014-15,1610612756.0,1610612744.0,105.61767,105.911674,104.9,92.2,29869,21400095,2014-15,Regular Season,11/9/2014,1610612756,1610612744,PHX vs. GSW,99.1485147,102.5
21400094.0,11/9/2014,2014-15,1610612742.0,1610612748.0,111.40647,108.2212,105.5,115.4,29870,21400094,2014-15,Regular Season,11/9/2014,1610612742,1610612748,DAL vs. MIA,89.02599044,91.0
21400090.0,11/9/2014,2014-15,1610612751.0,1610612753.0,110.75321,101.295654,110.6,104.3,29871,21400090,2014-15,Regular Season,11/9/2014,1610612751,1610612753,BKN vs. ORL,92.42437662,93.0
21400091.0,11/9/2014,2014-15,1610612765.0,1610612762.0,110.87121,105.71182,103.2,106.6,29872,21400091,2014-15,Regular Season,11/9/2014,1610612765,1610612762,DET vs. UTA,90.48403959,92.0
21400092.0,11/9/2014,2014-15,1610612760.0,1610612758.0,106.68231,101.762634,112.2,103.3,29873,21400092,2014-15,Regular Season,11/9/2014,1610612760,1610612758,OKC vs. SAC,93.16144631,90.0
21400097.0,11/9/2014,2014-15,1610612747.0,1610612766.0,104.144485,104.24379,113.8,97.9,29874,21400097,2014-15,Regular Season,11/9/2014,1610612747,1610612766,LAL vs. CHA,99.03219039,94.0
21400093.0,11/9/2014,2014-15,1610612761.0,1610612755.0,114.77717,100.05798,122.4,90.7,29875,21400093,2014-15,Regular Season,11/9/2014,1610612761,1610612755,TOR vs. PHI,97.88336902,97.5
21400099.0,11/10/2014,2014-15,1610612754.0,1610612762.0,108.43249,102.070984,110.2,96.6,29876,21400099,2014-15,Regular Season,11/10/2014,1610612754,1610612762,IND vs. UTA,88.24875556,88.5
21400100.0,11/10/2014,2014-15,1610612752.0,1610612737.0,106.85153,106.233025,93.4,102.2,29877,21400100,2014-15,Regular Season,11/10/2014,1610612752,1610612737,NYK vs. ATL,91.8728192,90.0
21400098.0,11/10/2014,2014-15,1610612739.0,1610612740.0,111.78782,107.14668,126.9,122.0,29878,21400098,2014-15,Regular Season,11/10/2014,1610612739,1610612740,CLE vs. NOP,93.3803172,92.0
21400102.0,11/10/2014,2014-15,1610612746.0,1610612759.0,108.961205,108.796555,93.4,100.0,29879,21400102,2014-15,Regular Season,11/10/2014,1610612746,1610612759,LAC vs. SAS,95.8702993,90.0
21400101.0,11/10/2014,2014-15,1610612741.0,1610612765.0,111.0996,101.4693,105.2,94.8,29880,21400101,2014-15,Regular Season,11/10/2014,1610612741,1610612765,CHI vs. DET,89.59025199,96.5
21400108.0,11/11/2014,2014-15,1610612744.0,1610612759.0,104.038895,103.04009,104.2,117.7,29881,21400108,2014-15,Regular Season,11/11/2014,1610612744,1610612759,GSW vs. SAS,98.40397557,96.0
21400106.0,11/11/2014,2014-15,1610612742.0,1610612758.0,111.77771,105.59504,112.8,103.2,29882,21400106,2014-15,Regular Season,11/11/2014,1610612742,1610612758,DAL vs. SAC,93.16926154,94.5
21400104.0,11/11/2014,2014-15,1610612763.0,1610612747.0,109.578804,99.35678,115.1,110.9,29883,21400104,2014-15,Regular Season,11/11/2014,1610612763,1610612747,MEM vs. LAL,96.11596568,92.5
21400105.0,11/11/2014,2014-15,1610612749.0,1610612760.0,101.45753,105.2683,93.4,85.7,29884,21400105,2014-15,Regular Season,11/11/2014,1610612749,1610612760,MIL vs. OKC,92.81391546,91.0
21400103.0,11/11/2014,2014-15,1610612761.0,1610612753.0,111.006256,100.46763,106.1,104.2,29885,21400103,2014-15,Regular Season,11/11/2014,1610612761,1610612753,TOR vs. ORL,93.14429436,97.0
21400107.0,11/11/2014,2014-15,1610612757.0,1610612766.0,109.12571,101.84387,107.4,105.3,29886,21400107,2014-15,Regular Season,11/11/2014,1610612757,1610612766,POR vs. CHA,91.98410864,95.0
21400112.0,11/12/2014,2014-15,1610612748.0,1610612754.0,107.969696,100.37549,92.6,97.6,29887,21400112,2014-15,Regular Season,11/12/2014,1610612748,1610612754,MIA vs. IND,86.5852806,82.0
21400110.0,11/12/2014,2014-15,1610612737.0,1610612762.0,112.22718,102.4979,112.4,106.6,29888,21400110,2014-15,Regular Season,11/12/2014,1610612737,1610612762,ATL vs. UTA,92.31811695,90.0
21400111.0,11/12/2014,2014-15,1610612738.0,1610612760.0,105.97125,103.669975,103.3,119.8,29889,21400111,2014-15,Regular Season,11/12/2014,1610612738,1610612760,BOS vs. OKC,95.24415337,91.0
21400117.0,11/12/2014,2014-15,1610612750.0,1610612745.0,106.099205,104.60112,105.2,118.9,29890,21400117,2014-15,Regular Season,11/12/2014,1610612750,1610612745,MIN vs. HOU,98.89454797,95.5
21400109.0,11/12/2014,2014-15,1610612764.0,1610612765.0,108.16658,99.57722,111.5,107.3,29891,21400109,2014-15,Regular Season,11/12/2014,1610612764,1610612765,WAS vs. DET,94.36398154,96.0
21400115.0,11/12/2014,2014-15,1610612743.0,1610612757.0,107.11771,107.21562,111.9,130.0,29892,21400115,2014-15,Regular Season,11/12/2014,1610612743,1610612757,DEN vs. POR,99.40341983,100.5
21400113.0,11/12/2014,2014-15,1610612752.0,1610612753.0,109.4748,100.58001,108.0,109.0,29893,21400113,2014-15,Regular Season,11/12/2014,1610612752,1610612753,NYK vs. ORL,91.589659,88.5
21400114.0,11/12/2014,2014-15,1610612740.0,1610612747.0,112.918,105.92576,117.2,108.5,29894,21400114,2014-15,Regular Season,11/12/2014,1610612740,1610612747,NOP vs. LAL,98.06276954,93.5
21400116.0,11/12/2014,2014-15,1610612756.0,1610612751.0,111.20202,107.24518,112.0,104.0,29895,21400116,2014-15,Regular Season,11/12/2014,1610612756,1610612751,PHX vs. BKN,93.48209405,100.0
21400118.0,11/13/2014,2014-15,1610612763.0,1610612758.0,108.01655,101.17528,119.4,117.0,29896,21400118,2014-15,Regular Season,11/13/2014,1610612763,1610612758,MEM vs. SAC,90.46918002,93.5
21400120.0,11/13/2014,2014-15,1610612742.0,1610612755.0,113.7849,99.733826,120.6,69.3,29897,21400120,2014-15,Regular Season,11/13/2014,1610612742,1610612755,DAL vs. PHI,98.63446607,101.5
21400121.0,11/13/2014,2014-15,1610612744.0,1610612751.0,111.79384,102.14459,110.3,102.1,29898,21400121,2014-15,Regular Season,11/13/2014,1610612744,1610612751,GSW vs. BKN,97.09868814,97.0
21400119.0,11/13/2014,2014-15,1610612761.0,1610612741.0,108.18537,104.887314,96.9,102.0,29899,21400119,2014-15,Regular Season,11/13/2014,1610612761,1610612741,TOR vs. CHI,90.29426043,97.0
21400128.0,11/14/2014,2014-15,1610612740.0,1610612750.0,111.139755,107.836334,136.3,89.2,29900,21400128,2014-15,Regular Season,11/14/2014,1610612740,1610612750,NOP vs. MIN,96.91720537,102.0
21400130.0,11/14/2014,2014-15,1610612756.0,1610612766.0,108.05925,101.5568,103.3,113.2,29901,21400130,2014-15,Regular Season,11/14/2014,1610612756,1610612766,PHX vs. CHA,95.17319169,91.5
21400129.0,11/14/2014,2014-15,1610612760.0,1610612765.0,111.15464,101.8019,92.7,100.0,29902,21400129,2014-15,Regular Season,11/14/2014,1610612760,1610612765,OKC vs. DET,92.23606274,86.94
21400122.0,11/14/2014,2014-15,1610612754.0,1610612743.0,105.182236,101.86394,95.6,117.4,29903,21400122,2014-15,Regular Season,11/14/2014,1610612754,1610612743,IND vs. DEN,96.32112564,91.5
21400123.0,11/14/2014,2014-15,1610612753.0,1610612749.0,105.69635,99.83181,102.0,85.9,29904,21400123,2014-15,Regular Season,11/14/2014,1610612753,1610612749,ORL vs. MIL,94.2386669,99.0
21400125.0,11/14/2014,2014-15,1610612738.0,1610612739.0,108.332,110.8903,116.3,116.2,29905,21400125,2014-15,Regular Season,11/14/2014,1610612738,1610612739,BOS vs. CLE,95.95908865,104.5
21400126.0,11/14/2014,2014-15,1610612752.0,1610612762.0,110.01233,104.28094,112.4,114.6,29906,21400126,2014-15,Regular Season,11/14/2014,1610612752,1610612762,NYK vs. UTA,87.95883567,89.0
21400127.0,11/14/2014,2014-15,1610612745.0,1610612755.0,113.332596,93.012825,88.0,87.9,29907,21400127,2014-15,Regular Season,11/14/2014,1610612745,1610612755,HOU vs. PHI,99.4669433,99.5
21400124.0,11/14/2014,2014-15,1610612737.0,1610612748.0,106.70977,106.95757,122.6,112.0,29908,21400124,2014-15,Regular Season,11/14/2014,1610612737,1610612748,ATL vs. MIA,89.91405335,92.5
21400131.0,11/14/2014,2014-15,1610612747.0,1610612759.0,101.762405,110.76474,88.9,102.2,29909,21400131,2014-15,Regular Season,11/14/2014,1610612747,1610612759,LAL vs. SAS,97.94644379,90.5
