index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_bayes_0.6,fk_bayes_0.45,fk_bayes_0.3,fk_bayes_0.2,fk_bayes_0.1,fk_bayes_0.05,lk_bayes_0.6,lk_bayes_0.45,lk_bayes_0.3,lk_bayes_0.2,lk_bayes_0.1,lk_bayes_0.05,actual
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,91.20085542774535,90.91855531291422,90.69074795114615,90.61233244320317,90.72394119726337,91.17977544095487,91.21909124130129,90.84295822197875,90.4898032899144,90.29255874830596,90.27080612486021,90.72317847351466,96.5
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,89.14458938578979,89.41944831032116,89.78706627482855,90.13383877265217,90.72419379042815,91.42830981687825,85.57145843882533,86.20759474230695,86.96289303383021,87.6138832181258,88.53869979831619,89.40325461868144,92.0
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,91.60467243554807,91.56850559102787,91.6940329942256,91.95068703104054,92.47510124144394,93.0215604092037,92.49278276979297,92.27996319626745,92.21479570806054,92.32957784327682,92.73035002332257,93.20219620287502,97.0
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,89.01267319337158,89.04884303096694,89.19742034036553,89.41908944930661,89.77709351298812,90.1583114349195,86.3900766106228,86.47168273081424,86.80767495044334,87.3000418655729,88.1073632305474,88.83908118603286,90.0
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,92.58514861753267,92.4682703836833,92.32284419823509,92.23051530534295,92.21651729822725,92.52737930116888,92.53905484796392,92.51052071304976,92.45553632178213,92.42165100886808,92.45149509460026,92.74585153139608,87.5
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,94.66787001555804,94.17451867987897,93.57212872535995,93.08228904177813,92.61998896311877,92.72022302883808,94.62962983772447,94.13317633548708,93.52873021688043,93.04075952062456,92.58454455429718,92.68651885398552,99.5
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,94.3179736825026,93.59399707261484,92.89840504275092,92.46853885937016,92.15554980233293,92.27000020052252,94.39307342721276,93.59254442345933,92.81797603794827,92.34251325365187,91.99736039859849,92.09749404410718,96.5
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,93.03331425752418,93.22938400299228,93.43767978107229,93.58450375372983,93.74897840564283,93.89472510920115,93.26693349893834,93.43338471455898,93.57795711186107,93.64588269122693,93.68362656772979,93.7704858233485,95.09
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,91.85092671039763,91.73562691550525,91.73793503858803,91.86887132635968,92.27240766089713,92.82604951947575,91.79971687368638,91.65597345343491,91.63812947021287,91.76676146543053,92.19819809623104,92.79435602964178,88.0
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,93.526538004458,93.50194637436478,93.61342646165285,93.73112247604058,93.81978228560635,93.87177598288524,93.35910384968804,93.37334157353605,93.52434169069765,93.65913231458462,93.74789830758974,93.81866865742965,89.5
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,92.32147522676017,92.42114059067666,92.42608286342615,92.33285461038551,92.19203552061757,92.32593113884415,92.07928276754906,92.26232747792453,92.34728213577112,92.32230087344055,92.29155399760954,92.51562305920788,89.0
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,92.06197172118823,91.7656629919899,91.44192209772756,91.23174116164911,91.04878672247007,91.05291045778648,92.18088131591233,91.84956763505652,91.46813108979019,91.20937621555116,90.98594249209972,90.99156737565322,92.0
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,94.04670898310441,93.91608728524015,93.83289269228392,93.81734293266443,93.8375586427761,93.94308511612591,93.41041119539858,93.29370157218739,93.20679141618278,93.19515892013514,93.26986510808031,93.4615903200084,96.5
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,90.71569616202328,90.48765883580806,90.42517572712333,90.50867461177816,90.8507283767509,91.51199787683457,91.34526524602612,91.16234190752445,91.10336937087582,91.15017022054023,91.38980538553479,91.92146906811949,93.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,92.40802891794593,92.07566047067095,91.74546509414576,91.50224742239168,91.27661775473801,91.56167873220099,92.6952279373224,92.33496130619326,91.97104411789687,91.69874907262691,91.43279270220901,91.67434141912426,91.5
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,91.3425751536293,90.85378836767771,90.39549936286981,90.16670894321501,90.18487111117008,90.67567127824654,91.35578026981621,90.8178250205564,90.29030913134707,90.00282254814739,89.97801317135772,90.50862928403907,89.0
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,92.38849198825523,92.43532839125149,92.57433406700775,92.71003161751102,92.8809722453987,93.03001502442434,92.19596638500079,92.2741057495159,92.43809367376542,92.57679847631276,92.72991948465395,92.86944180502738,92.0
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,92.46583971903297,92.52390174793688,92.69854749978904,92.91353919817307,93.20392975308901,93.45798202987817,92.57574598230815,92.6771659879641,92.86420950690851,93.04499747946629,93.24148755242516,93.43061082644417,94.5
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,90.51755937527851,90.19317207652571,90.08564327850154,90.29298913402617,91.01301238569295,91.89276236679979,90.4623531094942,90.18829105766628,90.13147730762033,90.36104358312078,91.07413283895993,91.94676757559391,94.5
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,91.76770980656532,91.17489214611943,90.6046964210531,90.34052639540975,90.39393924638762,90.98051784651979,91.91555953945505,91.40827587816742,90.89465619097538,90.623791595683,90.58658290221133,91.09338849310656,86.48
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,93.31297331413853,92.85753781675194,92.29649263641099,91.8446761098176,91.41752952371712,91.55696960427039,92.90156746856603,92.38100155904164,91.7593807781821,91.27030008967586,90.82653939482715,91.02778273897093,100.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,93.68178661269201,93.27856546752021,92.79776568827994,92.4366444457631,92.13411090784047,92.30062128253006,93.80854829374906,93.34106301325153,92.78234035206607,92.355145800435,91.97029689797931,92.11850841914216,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,89.91787968016325,89.56459581247525,89.17708201941991,88.97125174343269,88.9886854596503,89.3469313343779,89.97021025161058,89.6512327426865,89.31142504961277,89.14385929204342,89.19843265470416,89.56427611252583,83.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,91.99325742748158,92.02523114953325,92.13245746078603,92.32531682524846,92.66192583452049,92.9476234084012,91.57166380955528,91.64622453026588,91.81141388449174,92.0584823145528,92.45644465460865,92.76452615459723,101.0
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,93.09024852141725,92.87985155367213,92.68717949235791,92.63811570340458,92.73543445483718,92.95854717731712,93.63024444306282,93.41751681283841,93.19390748593149,93.09471071780006,93.11150820649631,93.28252768469814,94.0
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,93.38816161231621,93.4006148802926,93.42785193396597,93.50353706039843,93.72368613191911,94.0165286614235,93.01092918455043,92.94651001601451,92.91967511952846,93.00689857146162,93.33471391521944,93.75964207804822,100.5
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,93.67716593846086,93.60740083692471,93.47202482809001,93.37849779483044,93.3573930503411,93.54126947673444,93.6065169026493,93.49686739138725,93.30472144519986,93.1655606357699,93.09517939166591,93.27761658967577,100.5
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,91.31183918757446,91.62302720623707,92.02881557387282,92.36705518585326,92.79615225680097,93.11215089532169,92.09342834554168,92.32461500535359,92.64702692390375,92.92468708701968,93.26856011867639,93.49560438046821,94.0
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,89.93175020005867,90.26611192037302,90.50761025967553,90.61429189550368,90.88037064411917,91.55884510651597,89.7525051540242,90.06521053039907,90.27941294975875,90.37001485682785,90.64071524006825,91.36290550311293,90.5
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,92.79237135050711,92.61233745659707,92.51397763436742,92.49946518871769,92.49105598071706,92.62373650076641,92.45520286119776,92.28062505734765,92.24042285948482,92.30738929841941,92.40215893322735,92.56918613616027,92.0
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,95.73701149036233,95.42275036089184,95.01646315033167,94.63435958581894,94.11100344665378,93.90432177108933,95.87353525669602,95.54463549717619,95.04004285395904,94.52905412127001,93.83037307400215,93.55395007422756,101.5
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,93.67357912836161,93.23052494435663,92.79493773481268,92.58395278812738,92.59788825909276,92.92180643445033,93.7933390028897,93.35552302111118,92.92037999980296,92.70730268655754,92.69132800927173,92.95170708834856,93.0
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,92.26789531732703,92.09948150315648,91.84447768698524,91.59588236615791,91.38638434289709,91.66474809394165,92.74959218086009,92.57290960943944,92.30253962475912,92.02420240902966,91.76004401728156,92.01273125972594,89.5
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,89.89636600454253,90.13395583565477,90.27328450641663,90.33831026204737,90.53868640374483,91.02923154315518,89.61125340511713,89.87473480363697,90.01632115496005,90.06105706722605,90.21991920336997,90.71419472922017,93.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,96.74847695354994,96.28432831012468,95.66604485167566,95.13309436072385,94.55889078568468,94.40299121899834,96.46249980899034,95.98396194500441,95.38966496578684,94.91681574258283,94.46394785307031,94.38294486079155,103.0
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,91.88420013066415,92.26156455224923,92.52724969948927,92.60699533338479,92.53266754445403,92.391941393437,91.96577779464303,92.35373155310586,92.63538556133244,92.72907738887248,92.6698564389732,92.53208108710537,88.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,93.54040933029312,93.3346725718464,93.1916765084159,93.15626511543576,93.21057393644689,93.35955701513852,93.38072138227867,93.21879011965393,93.12204704905854,93.11102445748972,93.17157660789762,93.30847507537257,99.0
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,90.11886891672728,90.35626740133725,90.54733026492082,90.65770338977367,90.89571899203675,91.49132141650205,89.66445521731751,89.97343622965954,90.24656115864802,90.41393159715342,90.69567351876135,91.29271211036806,91.5
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.10228663286077,94.52371143697135,93.88126095765875,93.39383975807279,92.90379115611468,92.92837554925241,95.51754151924655,94.94647227078478,94.30251736353941,93.81152008394686,93.31189607995867,93.28363665103016,85.5
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,90.73119524922961,90.50427634742266,90.2629564892399,90.22213521942413,90.48553357045921,91.05181401868046,90.31824768367032,90.18203004788144,90.01376996406864,90.0240170379258,90.37246954075574,91.0069074443011,87.5
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,93.3291767497125,93.94618268221703,94.59680646408378,94.96394144923967,95.04421598678785,94.86739503834649,93.65891014580184,94.21795170558731,94.7885031498672,95.08858695568027,95.10490651887449,94.91509262481276,90.5
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,95.36196863676854,94.92667522424912,94.35544536906183,93.90200221989122,93.42822143420759,93.36012999993538,94.90217665504291,94.56737153840886,94.12113677954882,93.77230729403327,93.42779310358571,93.42340869149265,92.0
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,94.7933133720943,94.43269407612833,94.08555597632534,93.85055657626889,93.51459185770862,93.304775236667,95.23142927827483,94.7518365619279,94.34294132204948,94.10603018709087,93.80119229415983,93.61605909240717,92.0
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,88.52920231857365,88.60881946720066,88.59068256598854,88.61566813962519,88.94211518478816,89.52798023165542,88.43827085193611,88.56467314875074,88.59446492939023,88.63794675923208,88.95081488267147,89.50349945453779,89.0
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,93.74689432948966,93.38054627008383,92.86169243052248,92.44009887242682,92.10184746282,92.28320167640283,94.06879672298054,93.76663583399362,93.30389565197724,92.8844649611081,92.4707016456651,92.56429635916284,92.0
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,92.46205522911009,92.98053282334673,93.47847437733019,93.79072870466197,94.08380809010431,94.29216976026888,92.15816705463897,92.6671758136034,93.13472177176072,93.42004843641185,93.70114812971934,93.95668469644491,94.0
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,94.61408745132375,94.16362185605651,93.55823439413264,93.10030534269626,92.70280375731198,92.73153245980953,94.50880072040593,94.08844718317579,93.5066801182294,93.0521773111762,92.62831707537232,92.62152878655407,97.0
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,92.27970213036559,92.0044356610442,91.67217727609818,91.50606591372829,91.58525340809514,92.00580233071487,92.8972448492439,92.56852981790429,92.16309471545391,91.9329806544469,91.9371839744369,92.29431956282293,97.5
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,93.4958549505677,93.04420224584513,92.5975921255218,92.38041890493147,92.44349279083072,92.85692333164427,93.42394558226015,92.98565750252187,92.55299755050396,92.34643106331067,92.4249058130583,92.85079820969236,93.5
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,93.41710230189481,92.92250606275297,92.48606173855579,92.3478528722212,92.49862574237841,92.7902073536537,93.74472488694438,93.22223276089036,92.75514657344482,92.59245429148417,92.71563422582615,92.9948816662877,93.0
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,92.62117650646898,92.4445642449305,92.16370797590328,91.93989849909576,91.81606657210685,92.0915681545783,92.72877641117091,92.5524195525036,92.27608933275236,92.05836009381385,91.9406685521121,92.20413467975919,101.0
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,89.62685890573798,89.5740789607996,89.60748843205536,89.73289387281878,90.05579812657444,90.57547019006623,89.96510670234076,89.89318806247958,89.89129106297719,89.99266076080413,90.29445328951132,90.78197986234761,90.0
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,93.37778972978525,93.2637143939345,93.02654779098577,92.8000989169922,92.53729570903785,92.56164152258236,92.89996741199255,92.79904374177173,92.6337438814268,92.515751887495,92.4248661482824,92.54426698828883,86.0
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,93.85652337413121,93.91428102550663,94.06459528849497,94.12501215671199,93.98833640246569,93.83806996234608,93.73565929532428,93.78081467708105,93.94166074583576,94.03364760491583,93.9572048121698,93.83883418965425,97.5
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,91.06697268498075,91.06453531189707,91.1679631696896,91.33769363085295,91.74246281530037,92.33954069196994,90.92555782388511,90.93588876083422,91.06778183106472,91.27732068077596,91.73485986017643,92.34700096934598,92.5
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,89.92181709049875,90.00984540545358,90.09818472024955,90.15527724869102,90.31755515209268,90.64713419792186,90.26170802380989,90.31422318235217,90.38105835904508,90.43262544221584,90.57027135011175,90.83534675480574,86.94
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,93.03013675586817,93.30360170476925,93.65300578018869,93.90237794965745,94.07013759646505,94.1364347791464,92.78411283738383,93.1220125888469,93.54179620010846,93.84885774692468,94.09699365137259,94.20867768395341,96.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,91.69340601233942,91.38966963812113,91.01459504328872,90.7762674083796,90.78128373009956,91.33767286976207,91.57700342986489,91.32055439372432,90.9704933041953,90.72885366322161,90.7187648622095,91.2871229863586,91.5
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,92.62994054352777,92.61782215173916,92.4575537064518,92.33356844790735,92.43639616261986,92.82979947289815,92.03076942388529,92.04701400671327,91.92600472504108,91.85273340941735,92.06123754001098,92.55539896763167,90.0
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,92.40940128517222,92.50420554760058,92.41349302467358,92.16719374833109,91.75071020977482,91.70842407045566,92.65562477214375,92.7247447724988,92.58103258650961,92.27850067647026,91.80326737290636,91.76571762579549,87.0
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,94.15627454145276,93.59561307835538,92.82261531279676,92.21640103543534,91.71928673472055,91.89596449021819,93.94903415527843,93.52675102782996,92.8919831715945,92.34802555139521,91.84270282979104,91.97790693132195,94.0
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,92.6718300376326,92.65222466034537,92.64161965732748,92.63138861325065,92.56954968430725,92.60509157400277,92.22360315244524,92.2120318216973,92.1837708840961,92.14505741193658,92.05298872615961,92.10643667206799,93.0
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,94.75830870624557,94.75359438461213,94.74780340846556,94.69656030796999,94.50052124411745,94.36543935089377,95.06504958059675,95.0526302331188,95.02417840192143,94.94586572979468,94.70754114317103,94.53313034812777,94.0
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,98.23514706262029,97.4766833091248,96.41014167144442,95.44574335158798,94.274700731739,93.80399797397043,98.38876203761698,97.54140532286947,96.38628152397263,95.36669345111913,94.14563729333794,93.66967192127855,96.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,94.5465279693338,94.22271224613706,93.79089095972328,93.38931252126531,92.86606535977727,92.72129030746373,94.77901112607876,94.4070348549384,93.92968135796181,93.49751460388423,92.93240765741025,92.7465961631874,91.0
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,95.51760170289985,95.15565432774304,94.67520903686781,94.29869345371867,93.94653034084283,93.91507141941443,95.5092159105911,95.09187294498889,94.50995481742558,94.02386466273315,93.5393254813807,93.49688068950884,105.0
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,91.88364514332466,92.63222644836935,93.50945206003938,94.14346812034204,94.62933406989194,94.65722321641805,91.70281612381264,92.49213670206034,93.41286046886634,94.08115717502294,94.62202799352829,94.6847359722588,101.5
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,92.15409036842787,91.54738007011017,90.9095768114529,90.50596930723871,90.31478125950343,90.70466862567106,92.26598354972874,91.65917635656548,91.0636906069904,90.71949465354433,90.60023561702184,90.99635086731264,91.92
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,92.21171542642462,91.86454240572604,91.48502148590767,91.29588348041452,91.35598114261617,91.74529259314018,92.07477473390225,91.72474950111007,91.34885646752058,91.17153900345129,91.24467760229798,91.59771948592726,85.0
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,92.47476151443634,92.61712588763186,92.72201669149963,92.71197590893712,92.58983058831967,92.67331756753411,92.51798399416663,92.5730775591839,92.61270310331622,92.58190689748302,92.45524553177403,92.56407505743748,93.0
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,89.96355197524716,90.30783863124887,90.64674672209699,90.89934487214536,91.34953750148208,91.97826590678311,89.46758062566714,89.92140745765786,90.36613177445724,90.68741907145328,91.22307677577572,91.90951549376432,92.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,93.99731404801328,93.7543195580303,93.35631931995341,92.97840328746086,92.55256659171859,92.57584442856253,94.15432045244341,93.90285585410132,93.49394315114881,93.09947942953318,92.65822910622545,92.6930845463996,89.0
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,91.16612344099495,90.93688041901048,90.7564051878145,90.69036782463094,90.71816447799893,90.83479200423484,91.1748376969657,90.92932276959064,90.73331309098553,90.6579105968336,90.67149998756015,90.7722975687796,83.0
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,93.66582217187094,92.9317911889336,92.26068751703644,91.92697277033699,91.89848296291734,92.35404304744752,93.67673740413696,93.02264786183245,92.4367972902922,92.14151347838475,92.11074265836673,92.54249161221819,100.0
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,93.91224843060616,93.92007092209704,93.73878298987803,93.47796076007651,93.1560388425296,93.18760050480623,94.16400936588586,94.08910572913479,93.81824236213859,93.4975545418079,93.11824950242611,93.12718038892204,89.5
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,93.55623362793118,93.40928028962081,93.18117304884221,92.98655840957144,92.7868893998441,92.88204224947857,93.57346316086279,93.43121730469623,93.17474799846035,92.92762591658742,92.64448144167521,92.72532762209933,100.5
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,93.74376264685272,93.73618514965291,93.64994374844858,93.47321298585743,93.12065846453075,92.97882838206382,92.99045335421233,92.91599963433747,92.78872888069851,92.59519124249032,92.23224456088452,92.17293843349678,90.5
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,87.49045181392079,88.05435417329613,88.59859049272924,88.89851438368635,89.19611431702144,89.59018227392876,87.65518242474894,88.21644538605688,88.77254899672587,89.09946159152952,89.4440619448336,89.85224604454307,82.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,94.71682641114302,94.5238438846456,94.40441611303746,94.38696364803245,94.39320206095356,94.36423466198949,94.81472113844862,94.62014955157115,94.49521915221635,94.47047445465856,94.45790601824712,94.40795099725396,88.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,91.65035251253448,91.7498191125292,91.93118614853131,92.12394180062876,92.34617803977976,92.52902372558205,91.80951516844293,91.92268281797507,92.13010680452093,92.33035849835093,92.5267771830323,92.66166904805954,97.5
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,93.30403040441207,93.5221647851736,93.80349354367189,93.99730621692846,94.07280571045243,94.03972999864402,93.59383470841058,93.73373451298004,93.90384537813651,94.00012684873046,93.96757464636153,93.90693924801766,93.5
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,93.56101357642522,93.10669450618047,92.44817730219415,91.9357308490421,91.60898883795102,91.92722945844872,93.71919660209187,93.12540514637223,92.28797034085943,91.64358255417531,91.2137913831673,91.5412127216848,90.5
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,92.64776813371883,92.43026623141687,92.01144912108366,91.67798191726585,91.58496387640557,92.00800275074887,92.91869321978538,92.72253580561471,92.32024594821671,92.00158419466365,91.93009470707072,92.35043667906862,89.0
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,93.63967854317481,93.85963386767368,94.12378473923371,94.32186788718488,94.5431818838376,94.712341031245,93.4530720621267,93.67448461713066,93.96886824357887,94.20907742054919,94.49720057587925,94.71288943499155,96.5
