index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,90.24319199940605,89.3384019965509,93.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,90.71770684138366,89.91081558333977,91.5
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,89.99129577546522,89.83114455251895,89.0
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,94.7265456757537,94.80708499446611,92.0
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,95.03173038668727,94.52141628165253,94.5
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,89.589299849691,89.55012426986116,94.5
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,88.43231362649811,88.49628582833944,86.48
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,89.85663229511903,91.11930603445789,100.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,91.35780707200189,92.08857637355493,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,86.66223237957055,86.37106239162001,83.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,91.70395888985027,91.81143502779845,101.0
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,93.20035966793013,92.53831551381991,94.0
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,94.57121730748085,95.2125619339756,100.5
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,95.81521100556309,95.34982140496265,100.5
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,94.24108789120432,93.03496395448981,94.0
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,86.08813407640196,86.24029334143752,90.5
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,88.97518626359195,90.64142834987001,92.0
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,96.69278478607761,96.55678782108805,101.5
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,92.51405881044276,92.38997836209558,93.0
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,92.20725157312964,90.81241150179834,89.5
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,87.36006882339504,87.90700923588668,93.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,97.58166199098858,98.03733820962444,103.0
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,93.92763327942924,93.86971773243523,88.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,93.96083493220486,93.77205159259239,99.0
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,86.68524806635615,87.19227705470429,91.5
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,95.75941802858017,94.65327597591607,85.5
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,89.27621535680936,89.64170291764275,87.5
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,96.22468350151755,94.8837206407107,90.5
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,95.45060234655146,95.71346257480798,92.0
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,94.37909288768228,93.77343445598609,92.0
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,86.24467932895531,86.21825887362105,89.0
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,92.77622129539813,92.1733246709305,92.0
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,94.20493922574512,95.13957654095131,94.0
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,94.75080649780932,95.14205874528004,97.0
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,92.33589323886814,91.96629589569541,97.5
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,92.00695559852659,91.54843302858265,93.5
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,93.47839614070239,93.26108894590259,93.0
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,90.48645264037052,90.55425522849471,101.0
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,88.61790814238773,88.17403858652334,90.0
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,90.61874368694436,90.9212345691504,86.0
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,94.83455757212178,94.7941007196638,97.5
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,89.45772005606484,89.8323372664647,92.5
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,88.25341932888153,87.83125537857973,86.94
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,92.03332302515132,92.40830331621822,96.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,88.03606047794837,87.76905103795407,91.5
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,93.01272410320581,93.6331204378204,90.0
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,92.02902923341757,91.68346524110451,87.0
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,91.43282211843282,91.0417404277299,94.0
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,92.91070474889703,93.49736924523059,93.0
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,96.56652183928321,96.24998877511108,94.0
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,97.91596027021873,97.42705028778903,96.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,94.41602791990123,94.6054518639861,91.0
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,95.17640015673,95.27892475542173,105.0
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,95.01476960545371,95.15323620267642,101.5
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,88.70117139690302,88.3867756023655,91.92
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,90.55339184193606,90.79990914401404,85.0
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,92.28639811450043,93.0239372975541,93.0
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,89.07070950983619,89.1134762554903,92.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,92.63120095424209,92.38222191492228,89.0
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,87.7623568827035,87.96304646967543,83.0
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,91.68618907846688,90.94607648389734,100.0
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,95.37253446646407,94.85979358837865,89.5
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,92.30801201882477,92.48580852440331,100.5
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,90.64494916144096,92.48118911034788,90.5
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,86.11319516981989,85.99516489540392,82.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,98.07719831972732,97.70860996911924,88.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,92.05491824457916,91.65382417147319,97.5
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,92.8081508494083,92.75461264983915,93.5
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,89.92721343973574,90.04321521552876,90.5
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,92.23517702535034,92.09746724983096,89.0
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,96.06301767283763,96.26605214604103,96.5
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,93.78832774230875,93.49566265782286,92.5
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,92.68398673210055,93.46397280512588,92.0
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,91.91011385549614,91.46556435721237,91.47
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,95.09089176840641,95.22206244276272,92.38
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,93.37843963075268,93.23940236043468,90.0
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,94.53933932897064,94.4692615398608,92.0
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,88.7798696039018,88.50745536028475,84.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,92.9235339142614,92.81940326438433,97.5
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,94.01631433825096,93.76852859290034,88.24
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,92.69471819920952,93.29885085483338,91.0
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,88.55560885575554,88.74797995788589,88.5
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,93.78930457366877,93.68009704399915,85.66
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,88.73287395914205,88.19345485810932,92.0
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,96.10989141855043,96.2642577937701,96.5
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,89.36560077257265,89.3441740028109,91.5
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,88.84264887469212,89.3418097311108,96.5
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,91.26481287207703,91.1714374492917,98.0
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,91.65391776403132,91.8173764203747,87.5
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,98.65995153833963,98.96120243246544,103.0
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,88.49996019767511,88.1364691753744,88.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,92.05647348649205,92.18806947963515,87.0
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,90.80488920167295,90.80056237936806,100.5
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,89.93348413356455,90.78413717178448,83.77
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,93.83646742403802,94.42444699071854,93.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,94.37651430679787,93.96597436751675,91.0
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,92.71573054205217,92.99085581425058,82.5
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,88.78684416534111,88.43069255210725,92.0
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,94.34222609616255,94.43934528732206,103.5
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,92.14625795567547,91.65017052399973,91.0
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,93.40285517421334,94.04202047725198,101.5
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,91.58524028040156,91.68615857830457,84.5
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,90.86773747470454,91.25864598878151,94.5
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,93.1246083360258,93.69133880581116,91.5
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,89.1523525021629,89.90144864259669,94.0
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,87.62121564349201,88.65244630722401,85.58
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,95.87467760855613,96.05453536859322,94.0
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,90.81805891151546,91.45681070502738,94.5
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,91.37324427400985,90.91490971331787,86.5
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,88.33972042592411,87.97180137324222,90.0
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,95.01110822038999,94.55103603609244,88.5
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,96.6346657023151,96.61226477826041,99.5
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,92.58741527784923,93.01103244932291,91.5
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,93.42959500953245,92.52611001982643,91.5
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,92.81136156400898,93.52886180394016,94.0
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,95.70373399871056,96.38987847993688,98.5
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,92.39333971078895,91.2963690410005,94.5
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,87.54721635100876,88.67434052960013,91.92
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,94.38827442420418,93.84492834164428,94.0
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,91.56650046951695,91.6077890890757,100.5
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,94.358399378952,94.27038972989607,105.54
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,95.13142009616044,95.7991378480424,98.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,93.23478409679417,93.78802214867144,92.83
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,90.30017015652362,90.43371631075779,94.0
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,91.7305747410584,91.65211390063348,85.0
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,87.4171178566566,87.64399802935259,92.0
8569,29700150,1997-98,Regular Season,1997-11-20,1610612745,1610612761,HOU vs. TOR,93.36666325667242,93.77067844155083,102.5
8570,29700152,1997-98,Regular Season,1997-11-20,1610612758,1610612762,SAC vs. UTA,90.68108950486142,90.99604476900205,90.0
8571,29700146,1997-98,Regular Season,1997-11-20,1610612737,1610612752,ATL vs. NYK,87.59523754907488,88.5855082265212,84.5
8572,29700158,1997-98,Regular Season,1997-11-21,1610612760,1610612759,SEA vs. SAS,90.7071063954301,91.03217721254354,94.5
8573,29700157,1997-98,Regular Season,1997-11-21,1610612746,1610612741,LAC vs. CHI,92.27611061736056,92.3065193735651,91.86
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,91.71482686913686,91.42241928239207,93.5
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,94.02920644240497,93.81979177393735,96.0
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,90.92255636912653,90.13720696159075,92.0
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,96.58501460519712,97.25205288315456,100.0
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,94.18211075674262,93.90229921881141,98.0
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,92.3437146836979,92.01985587922658,96.0
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,90.91252863291125,90.96921569201622,86.5
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,91.44459068644126,91.60527465336611,93.0
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,91.5331232000135,92.0559912952605,95.5
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,95.73862573447362,96.14254265116149,96.0
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,92.97786178562039,93.29119343220049,83.0
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,94.53339879270786,94.61998371396045,93.0
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,92.61630070771352,92.5634196236832,96.5
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,88.64937491582492,88.27292540056074,88.0
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,84.60615503712935,83.5511751296926,84.5
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,93.29955849020182,93.60540671989455,91.5
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,92.9240143806692,92.86373522501071,97.5
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,96.46977042494215,97.77877116777577,102.5
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,90.01335531293518,90.98442964201216,92.0
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,90.16402209107635,90.51836736577773,88.5
8594,29700175,1997-98,Regular Season,1997-11-24,1610612761,1610612757,TOR vs. POR,95.28846713336358,95.62766194704898,92.5
8595,29700176,1997-98,Regular Season,1997-11-24,1610612762,1610612750,UTA vs. MIN,92.18706978545424,92.13952611882561,93.28
8596,29700178,1997-98,Regular Season,1997-11-25,1610612766,1610612765,CHH vs. DET,89.0663376818932,89.19680791533389,91.5
8597,29700180,1997-98,Regular Season,1997-11-25,1610612744,1610612751,GSW vs. NJN,95.86628566164678,95.32520733307932,93.5
8598,29700177,1997-98,Regular Season,1997-11-25,1610612748,1610612747,MIA vs. LAL,93.31112309078917,92.52594142317662,95.0
8599,29700179,1997-98,Regular Season,1997-11-25,1610612742,1610612759,DAL vs. SAS,89.76215745047402,89.35367877884265,92.0
8600,29700182,1997-98,Regular Season,1997-11-25,1610612760,1610612741,SEA vs. CHI,88.51292052684744,88.27744851572639,83.0
8601,29700181,1997-98,Regular Season,1997-11-25,1610612758,1610612743,SAC vs. DEN,92.45914014911402,92.74534400212349,92.5
8602,29700190,1997-98,Regular Season,1997-11-26,1610612756,1610612751,PHX vs. NJN,93.7757399134624,93.73711056980277,93.0
8603,29700183,1997-98,Regular Season,1997-11-26,1610612738,1610612747,BOS vs. LAL,99.5864599452842,98.95791017550323,104.0
8604,29700184,1997-98,Regular Season,1997-11-26,1610612755,1610612739,PHI vs. CLE,96.90684232997468,95.83260519185114,101.5
8605,29700186,1997-98,Regular Season,1997-11-26,1610612761,1610612737,TOR vs. ATL,89.5718674076832,89.50651769590974,93.52
8606,29700188,1997-98,Regular Season,1997-11-26,1610612750,1610612757,MIN vs. POR,95.26689462863717,95.32486508034904,95.5
8607,29700191,1997-98,Regular Season,1997-11-26,1610612746,1610612758,LAC vs. SAC,96.96533915044265,97.05196638398694,91.0
8608,29700189,1997-98,Regular Season,1997-11-26,1610612759,1610612764,SAS vs. WAS,91.58170397952165,91.84702337211665,90.0
8609,29700187,1997-98,Regular Season,1997-11-26,1610612749,1610612763,MIL vs. VAN,94.05370591197843,94.35288442064287,93.0
8610,29700185,1997-98,Regular Season,1997-11-26,1610612753,1610612748,ORL vs. MIA,88.12667791828507,88.2816833914351,82.5
8611,29700192,1997-98,Regular Season,1997-11-27,1610612754,1610612763,IND vs. VAN,91.19859239159014,91.01846819867724,94.0
8612,29700202,1997-98,Regular Season,1997-11-28,1610612746,1610612751,LAC vs. NJN,95.54808416388389,95.56802943983267,88.0
8613,29700193,1997-98,Regular Season,1997-11-28,1610612738,1610612756,BOS vs. PHX,98.3876265297676,98.71336706888539,94.19
8614,29700196,1997-98,Regular Season,1997-11-28,1610612766,1610612739,CHH vs. CLE,92.91101622191385,93.47813015309835,97.5
8615,29700194,1997-98,Regular Season,1997-11-28,1610612755,1610612747,PHI vs. LAL,98.97937516363,99.08611344422012,92.0
8616,29700198,1997-98,Regular Season,1997-11-28,1610612754,1610612741,IND vs. CHI,86.50394450664727,86.51603662379944,87.0
8617,29700199,1997-98,Regular Season,1997-11-28,1610612742,1610612761,DAL vs. TOR,92.96684841292995,92.95222723177349,81.0
8618,29700195,1997-98,Regular Season,1997-11-28,1610612753,1610612749,ORL vs. MIL,89.9784965583286,89.71900397352508,86.0
8619,29700200,1997-98,Regular Season,1997-11-28,1610612743,1610612750,DEN vs. MIN,94.54518586695383,94.37207466914104,90.0
8620,29700203,1997-98,Regular Season,1997-11-28,1610612757,1610612745,POR vs. HOU,93.43754129078178,93.21366802031042,92.0
8621,29700197,1997-98,Regular Season,1997-11-28,1610612765,1610612752,DET vs. NYK,89.2016716449637,89.03673807807687,93.0
8622,29700204,1997-98,Regular Season,1997-11-28,1610612760,1610612758,SEA vs. SAC,91.09638532513327,91.61139469639662,93.5
8623,29700201,1997-98,Regular Season,1997-11-28,1610612762,1610612744,UTA vs. GSW,91.06592891598301,92.26569762121993,101.0
8624,29700207,1997-98,Regular Season,1997-11-29,1610612748,1610612749,MIA vs. MIL,89.74439357737852,89.90591903009638,91.5
8625,29700205,1997-98,Regular Season,1997-11-29,1610612752,1610612756,NYK vs. PHX,93.06393079989489,93.18897265172207,98.0
8626,29700208,1997-98,Regular Season,1997-11-29,1610612737,1610612766,ATL vs. CHH,88.54298624430774,89.07689901426168,87.5
8627,29700206,1997-98,Regular Season,1997-11-29,1610612764,1610612741,WAS vs. CHI,88.45656935742782,88.60500841155275,93.5
8628,29700212,1997-98,Regular Season,1997-11-29,1610612746,1610612762,LAC vs. UTA,92.03949652103854,91.81030691832504,91.0
8629,29700213,1997-98,Regular Season,1997-11-29,1610612744,1610612745,GSW vs. HOU,96.39816393483136,96.15757575205788,100.0
8630,29700210,1997-98,Regular Season,1997-11-29,1610612750,1610612763,MIN vs. VAN,96.01797532836537,96.20106891180242,93.5
8631,29700209,1997-98,Regular Season,1997-11-29,1610612739,1610612738,CLE vs. BOS,98.78566595584664,98.36829842015464,95.5
8632,29700211,1997-98,Regular Season,1997-11-29,1610612759,1610612742,SAS vs. DAL,87.93977671816523,87.79344045848836,87.0
8633,29700217,1997-98,Regular Season,1997-11-30,1610612747,1610612761,LAL vs. TOR,95.46012339236486,95.34184647720187,99.0
