index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_arma_0.7,fk_arma_0.5,fk_arma_0.3,fk_arma_0.2,fk_arma_0.1,fk_arma_0.05,lk_arma_0.7,lk_arma_0.5,lk_arma_0.3,lk_arma_0.2,lk_arma_0.1,lk_arma_0.05,actual
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,94.12145631780385,93.71720898978855,92.47457597655163,91.6233434408971,90.93061477433905,90.84562300671651,95.13901477630185,94.32009621065166,92.94454688675032,92.0935307854266,91.36708379501209,91.22880932815627,96.5
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,95.7841059995869,95.43651291041733,94.83370682391802,94.10864040173382,93.6963028753793,93.85835773046622,82.36903077585546,83.73134117070963,85.96353618583194,86.83091023922654,87.64327401827381,88.25801798178851,92.0
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,95.19013248464448,95.19404697832644,94.20787367624177,93.60632607194144,93.14186251826023,93.05922623225949,93.8171700563107,95.30209132616224,94.8922722153795,94.62185126507062,94.7082410181447,96.29209702230803,97.0
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,90.72844221165381,90.1956835505667,89.50354382270888,89.28695006368736,88.76743845565707,88.78968129605619,88.39287999773978,87.58162807158453,86.57187418032379,86.29447754582556,86.19622999908948,87.08734398910367,90.0
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,93.45860507628657,93.5842034924446,93.37667673280733,92.8245153568894,92.1922475783453,92.0631608092106,93.03750365332552,93.21481776375082,93.1720512299352,92.75740226312178,92.29865793164551,92.26147713254645,87.5
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,101.17533762220322,98.98334551649272,96.90044563910376,95.71761464746281,94.2767910922385,93.52194916021598,100.9345353722224,98.80152089511377,96.79472512744604,95.6570788161135,94.27038065156356,93.56505171675477,99.5
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,103.64484525187763,100.94052227621806,97.7601536927041,96.06857063842715,94.37916944594974,93.5027964551464,103.46221765665919,101.08118150071634,98.12542849052586,96.45225582353181,94.68291771420927,93.689689544971,96.5
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,90.64103590731968,92.30832394829186,93.1832547729425,93.60763451369694,94.18352836131773,94.40815894920239,90.9803312557832,92.73783292159109,93.6403350549637,94.06161686795613,94.59708783905056,94.67466440745764,95.09
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,93.98667488830803,96.20577160501033,96.94757106216893,96.49122728443662,95.2520109543119,94.4234620172683,92.80856616558552,94.47718037494285,94.82760664609448,94.44112561754669,93.77979341207636,93.56086545396184,88.0
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,100.20818157666575,97.94641069655015,95.84398768980422,95.01901864111133,95.05395953468197,95.26954146373085,99.01784507493954,96.99978987746141,95.3255271769226,94.87933890974188,95.27266750234544,95.51827582439893,89.5
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,90.50273818717858,91.824744516906,94.12901005582945,94.71335619135704,93.40801258489651,92.55183306228209,88.61939123041446,90.63808791562016,94.76905670546097,97.44956084631339,102.76227359572762,106.45092564210088,89.0
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,94.2635656360874,94.0669549690001,93.008449776791,92.05067831614058,90.60162228193921,89.8958400425141,93.71216906661753,93.7450615893043,92.92371608208909,92.17088856566873,91.01660463180067,90.37296343397033,92.0
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,123.09633789851294,115.79976288203643,108.01933234804625,103.98488471005754,99.54266125415883,97.11228742542065,94.95843144665173,95.51266171279393,95.62581256071567,95.56388921811114,95.24496281465613,95.05322266936253,96.5
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,94.78039298993443,93.24526427058109,92.33800802662734,92.15482146664552,92.29236530452695,92.52214743761517,95.73896788445049,94.68452254933167,94.01325151951444,93.84062492253302,93.85685801853447,93.81368106636674,93.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,93.66073779734556,93.81991497103124,93.26297378198392,92.75962996253291,92.1211599029612,91.74940367147087,95.89583026869232,96.83442502252905,96.03168968464065,95.132201905552,93.85139572921778,92.88081889402605,91.5
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,94.48520332011395,93.92353154012574,93.0998885249648,92.31005963292432,91.30483044910719,91.00398019733392,95.80582105663626,95.58758033690079,94.70963087493782,93.65448206305028,92.41288793727063,92.12937602674485,89.0
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,95.2587672768209,94.562764766489,93.44454296235925,93.01016385797698,92.78366166084896,93.63222734671226,94.57415566360584,94.07875741110931,93.11573320574229,92.65548620826863,92.00656003817423,92.27925013777713,92.0
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,95.80259391531126,94.8533934061416,93.80104650931052,93.19268693505377,92.9728981200742,93.33771669897817,95.46442153212448,94.8248175108223,94.04845001582191,93.54232506697211,93.3253086063786,93.5377165610916,94.5
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,91.55418065996139,91.01108696401604,91.8000482527686,92.25339228736631,92.58984748084134,92.8775801637065,91.29696786209442,91.32388775123326,92.7571138915479,93.40337611447764,93.58700783264888,93.5354316188554,94.5
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,80.99283302480467,91.5347095670176,95.89898907069764,95.68402422500782,93.86803615614467,92.6037240339422,83.76592969530775,95.44068621823739,99.77760543971077,99.04078834821092,96.15118221864778,93.94096013823409,86.48
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,94.51083119727147,95.83140497237436,95.65629222234732,94.90988228337892,93.6324076434326,92.74792571126738,94.46550316303286,95.6593100148429,95.21190102526005,94.3248140190789,92.94972001560598,92.09122769233745,100.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,97.6766589158724,95.65432369718069,94.55209408782983,94.05139345010346,93.38756768204419,92.94539615729936,98.54223770580798,96.55970250519493,95.28394756532703,94.6044531735179,93.65465227804224,92.96565492034762,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,91.35526303908688,91.20452047024588,91.05419094194718,90.6179357206719,89.09328427568045,87.8964581980151,91.73698128203596,91.34337743991586,91.02171870153099,90.61589638403446,89.46361694530971,88.67260753982426,83.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,88.50596975769473,91.5392842332558,93.27406080421795,93.64633098654394,94.07716637403747,94.48086688253784,87.25992550394713,90.50689306439558,92.32957243207716,92.63829165099729,92.79818326564268,93.06980155913807,101.0
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,89.43962085613713,93.55869666349909,94.79820537597445,94.59076010355619,94.28055677962436,94.16339347700361,90.01185834835574,94.22647196663225,95.71513991079553,95.63062293452552,95.28917580291659,94.96141373272687,94.0
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,91.56112234470355,93.49958107068647,94.55209819093454,94.82771325470932,95.0927663987265,95.22265098031595,91.41882434437562,92.46668553507597,92.95874372970593,93.1213483013935,93.48422292837098,93.96072278788023,100.5
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,91.02513642175093,93.74805143946044,94.86625038905113,94.70707406807055,94.07081948563153,93.64975922440154,90.40549194262496,93.15139185113259,94.32276390463095,94.15968565700231,93.55075211893889,93.19827531719937,100.5
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,90.98267769619395,90.90780940708525,92.23521342293094,92.88692406583483,92.8811923219249,93.09597170467107,93.43861349528729,93.01623984396744,94.10750693992496,94.63249839745603,94.6424755199402,95.21189170816281,94.0
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,88.71615111852354,88.57129489206115,89.98864280566775,91.03264793225387,91.57515216514399,91.49845615054909,88.99141409568108,89.12048754965186,91.07519315413153,92.19600782771269,92.33824092204445,91.80195264774046,90.5
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,100.92340810281836,98.73848818539386,96.77398692022878,95.91295041530964,95.20168023804978,94.72098897460903,97.91798730878263,95.91848369960468,94.25947443364494,93.47311326430346,92.97389071368269,93.08651885769957,92.0
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,96.49141559424184,98.2143008388736,98.49224145948014,97.97695648016617,96.89406957652977,96.00186354108561,94.48511656610843,96.99688223034155,97.5918662263822,96.87456258081104,95.40769122316127,94.50424658866767,101.5
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,99.91447692580441,96.94252058384657,96.32877466818387,96.68725500633668,96.78690230695844,96.18420346037914,99.99062216230267,96.49198846682243,95.97519589321166,96.5486671245153,96.9382221350162,96.42435878793206,93.0
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,96.10321913895856,94.9049482538841,94.0704641381097,93.46918385794567,92.28502570639782,91.49751418849247,97.5186885422011,96.2160230435158,95.17681016175817,94.43038885641533,93.06996505039544,92.16190600330002,89.5
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,84.27184616352541,87.91222289109442,90.6472115840737,91.73746906723949,92.72070274446327,93.3217525791519,83.127601541856,86.79454968873999,89.50085378076416,90.5259025076322,90.90730822395821,90.80717716191032,93.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,103.24437614151812,100.97503599362064,99.78701102571121,98.92630966014977,97.51401297817772,96.3790647463153,101.84271907520397,99.68399379850574,98.63269812037484,97.84592279966377,96.58799143562139,95.71465535151478,103.0
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,90.40572455912819,91.1395385420978,92.06202592350049,92.43345823245292,92.16702706173787,91.54808610707529,90.45358391598698,91.1808289870385,92.14231962876546,92.5289113158536,92.27257858519162,91.68831878251206,88.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,97.10992620834496,96.4557764788481,95.92629150992587,95.49685989026082,95.34527115131202,95.62098800964952,96.07166320992275,95.91897237752525,95.70961889628339,95.2217731487982,94.91416960451257,95.05900168868074,99.0
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,90.96431400522859,90.89615078646705,91.69976916261994,92.47109115631689,92.84472513138046,92.52878875688714,90.00630911066243,89.99739773147833,90.52025998507031,91.1705164213311,91.73510562355234,91.75599893617961,91.5
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,102.72784498912148,100.03777257835935,97.97885804315523,96.58455225615887,94.79894940368979,93.72654221162483,103.93056638648693,101.2509214644629,99.22348354039758,97.86946928838152,96.04635410676063,94.82728574696006,85.5
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,92.02429439332656,91.57440883871338,94.72107737004896,95.41209449291497,94.42357621880285,93.40769319177893,91.72832915274722,90.2206792432467,93.29097341362558,94.54028218698816,94.52128623176276,93.84215561418536,87.5
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,87.77573330044436,90.99092204323172,93.11279720508136,94.05482407621757,95.00999635521137,95.36875658054053,87.8579149991389,91.48133395609679,93.72371961458701,94.58738516008417,95.36625722218359,95.57760849736258,90.5
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,100.77579619034967,99.56200711126725,98.88604576965955,98.85317437563012,98.6081237978296,97.5787277554168,99.23415144415787,97.7296104374691,96.88815799630814,96.75198647372127,96.4967607405493,95.91545086996389,92.0
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,103.61061704380253,99.8582491986315,97.2690197744347,96.04785978671042,94.74068845828745,94.21932726135171,106.87254972901736,102.30430333672616,98.92626590817781,97.61700775629522,96.64519106920746,96.11415160946635,92.0
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,90.63659696136854,89.86483920552199,90.78263120784233,91.97318814560269,91.76670977341264,90.48825515284706,89.91234224936446,89.27249010479554,90.26588930615449,91.51250900153096,91.43157930597036,90.13536599883776,89.0
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,93.94340537058152,95.31926678200172,95.13135260963676,94.4467096598168,93.38703041070288,92.86078391639138,93.9082702385853,95.78528416694826,95.96037425510903,95.54168935789892,94.75968977875493,94.13213749179643,92.0
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,83.371579735186,87.61634538661043,91.18533243279748,92.73521953441241,93.83303006508933,94.02821440635299,83.84245532322564,87.82597398640895,91.09370190944611,92.49676992489043,93.50783522160549,93.69746827417082,94.0
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,95.37269453802304,95.77134843694103,96.03111558629749,95.72716290763653,94.73325515906495,93.8959069531771,95.42136176583622,96.11064525366741,96.62343577273904,96.36456835644344,95.35026042422746,94.38927089665289,97.0
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,90.62718232189236,92.52675807128898,92.77832110887292,92.775863244704,92.52736884753769,92.43984179026481,92.17174338163962,94.15199518588548,94.7215609428818,94.75100786297511,94.13089932958891,93.65150291793854,97.5
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,100.03338664511514,97.7305805014143,95.63964297148284,94.95697061444889,94.36387190552232,94.02301018917868,100.40066721767654,97.90711599327393,95.6717551621425,94.94694705375113,94.32651112177167,93.96611000090232,93.5
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,95.3275194984922,95.33696127969566,94.86130515462037,94.32292481797191,93.71831564712394,93.62798850409762,97.91393218301575,97.3752570522079,96.43377899699652,95.68939761840922,94.87476268044358,94.67859662067325,93.0
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,92.99902292582965,92.74229198076584,93.55745999244061,94.06628720612214,94.23733296665536,93.71447194113688,94.04726985035741,93.71115200180803,94.33511292845971,94.68729314130472,94.63867320244974,94.00553327943445,101.0
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,92.4349908591377,90.79177464622164,90.75026558040882,90.93410103912157,90.75135122222206,90.66574665698771,92.89309902278828,91.35283045216053,91.35259688100506,91.61565424296107,92.09232293652693,92.7693582749956,90.0
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,93.4976334510902,94.11524614459155,94.42542549777616,94.29223015291691,93.6509226014369,93.05377843806983,93.06037001097206,93.57596041119488,93.84081767962823,93.78367239990634,93.46769696559575,93.31370591790117,86.0
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,102.03565475224214,99.21039516992131,96.93498580349969,95.97994770875572,95.08992029200981,94.76574530162803,100.05546086747792,97.20934865366685,95.22082240503607,94.51376574631546,94.061989845424,94.26650116071762,97.5
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,92.1411920417615,92.83279954090457,92.40653199034745,92.1478319235765,92.05417077446224,92.27178952703564,91.32078118818359,92.25190073453352,92.03161321849396,91.86622076758842,91.8653384361623,92.1343671205864,92.5
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,92.54528522456262,91.55585733997256,90.55332389437018,90.40814483054722,90.12271458688791,89.5457847120095,93.88319146817912,92.53482988207746,91.19175575859933,90.87241663047256,90.42923537869287,89.78344779592567,86.94
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,96.7505032140014,93.60468351897558,93.23520051174569,93.77031081536194,94.389504251488,94.36687979220756,97.21941529673289,93.62668894729234,93.22357885211714,93.74873404536415,94.36109670382737,94.42236857126488,96.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,201.33834670679926,170.59996764878215,139.25700498764843,123.25763799259587,107.2415228926244,99.46788764286165,94.8483366618368,93.62123420848204,93.02725035159065,92.86637212755763,92.59943465683915,92.35510422738797,91.5
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,90.4756795593261,93.17543191262799,95.78068377314455,96.92555508134889,96.94558220333988,95.80562842247251,89.57080299515512,91.66965214858719,93.46175183599446,94.55659588606895,95.11098879118653,94.7717151484217,90.0
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,92.62729434054175,92.40463997509517,92.71456067926961,93.10755120678884,92.94801803783604,92.22679628265334,92.72429403497064,92.66071882527551,93.1052652441503,93.50505744620845,93.24027331516403,92.40762212749266,87.0
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,97.98705907971235,96.47685105494374,95.35289441606989,94.43494801806754,93.07221882183424,92.4833561419929,96.54517762802595,95.57916207825122,95.29095602173139,94.88767457279206,93.89335074665613,93.18430870110629,94.0
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,91.3783342306539,92.59993556614667,93.6691422182311,94.20298818253771,94.3803997604723,94.28307775351887,91.2817613455462,92.16711866618564,92.92950838283784,93.15031162414465,92.91175790531118,92.87735043803384,93.0
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,96.18839215161373,96.30010061353111,96.87616768024677,97.64981000899922,98.99279737602934,99.19553085323732,95.25323655000108,96.13475841828429,97.19707399605463,98.09712446857722,99.53255224418213,99.74455679260582,94.0
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,102.94755816936456,102.10906433744834,100.78095352308375,99.79125416984164,97.81823408439294,96.16650266587241,103.84385875399833,103.02840682343226,101.5387471355685,100.37203126527845,98.05369713048889,96.11867852026572,96.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,99.06804944301877,97.22930102025525,96.32645854200487,95.52653344893697,93.83522329302002,92.56544897390445,100.23344351991953,98.52796116363095,97.3952776436681,96.34286062221564,94.28562313131529,92.80120414000258,91.0
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,98.91709649652196,98.78150022833678,98.51379712173065,98.14875762532837,97.06581120833,96.09925252594363,98.0016242489792,97.85161080320557,97.29079426994869,96.8207073087263,95.82237512992847,94.96842839093199,105.0
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,89.54541747111811,89.69158419363727,91.6810525711487,92.88119473087127,94.15767491958583,94.7931292002737,89.94842262595336,89.59122492538822,91.45149567019942,92.68541594097192,94.02796279353021,94.73306332630648,101.5
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,100.03250268806242,98.50529639071108,96.26345095987699,95.39739261699914,94.45636251190315,93.32843934482233,97.4547344160256,96.48638260300032,94.50291983765787,93.71361079317182,92.99529042532362,92.1405970881827,91.92
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,96.13766797335896,95.69518695229372,95.15870783020651,94.52746589746644,93.51474583771925,92.81240736202348,92.52605676778282,93.44819462948534,93.9955784963834,93.79694221134652,93.36590992502757,93.13510081497122,85.0
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,40.072888238808034,75.60577629136338,95.49780589884054,99.18005886398336,98.35937960331805,96.29454377286517,52.49166732037315,94.13755129450487,112.6967030147395,112.92192231350047,106.72166816412086,101.05413152814262,93.0
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,93.3538582448282,93.80127708630481,94.07016496901335,94.97886971724873,95.78052132578563,95.1174360132312,87.4983248647066,89.5560418576184,91.19764532061798,92.6762257794273,94.11857083587888,93.93383576227046,92.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,115.24503027757407,101.24016627895413,104.28186193461258,105.60537849539865,102.94561189749172,99.12088137814513,114.78182345601343,95.51378776252199,96.73370773860006,98.99747909191062,98.81317079265364,96.88660774407431,89.0
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,99.06743020768758,95.64519795392798,93.30036278260755,92.45757017518345,91.38617564473381,90.39373466716012,98.32979829041068,95.0881141692743,92.91534470125686,92.15037194652446,91.15780455947929,90.21298147644609,83.0
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,108.21270499569654,104.41013240077181,99.67181857247873,97.01823670570376,94.35328695922121,93.20590519013307,101.65014172094453,99.53034782364267,97.0350333344191,95.61048142079594,94.07811656022075,93.42754498489909,100.0
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,88.01123625552565,92.7104454322726,94.48034112805182,94.77048219441166,94.43857335888073,93.91494918776027,88.76613868130117,93.52603146644141,95.11287991723215,95.20962369532273,94.58900663493574,93.88167414585416,89.5
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,90.8501127875418,93.86272416390675,95.24083771304949,95.21547474475508,95.13815382157944,95.01092137883533,90.86166223395098,93.92986207519098,95.66508243008562,96.06130813411151,96.31362182788605,95.92996307954549,100.5
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,93.21368255141581,95.07451179242199,96.27955250808493,96.73249394182801,97.16332936465854,96.77586994523749,91.78264300085587,93.42242548840301,93.80535280660193,93.61654777789634,92.64961807753842,91.74014542185277,90.5
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,86.24345056544706,85.95084141183563,87.05273308699637,88.02951523047396,88.85075475584266,88.61360986797857,86.25612549398414,86.07711524500296,87.25260693188963,88.24791211685782,89.10548353806857,88.90716683953063,82.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,100.48559975769471,98.63852084177998,97.1659749526073,96.47932877024746,95.78241045310567,95.41191817013195,100.25463735206063,98.28802375893335,96.95996225361415,96.35551992163582,95.70515698180262,95.40987200732607,88.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,92.8878454998453,92.3420982472459,92.45046969485952,92.90684965472671,93.92104737896918,94.58232953232508,93.35400938952284,92.8890787873995,93.09698139381993,93.51576632963884,94.16464140715833,94.4427756046166,97.5
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,95.67478296256888,94.60949865276497,93.60700006127468,93.96453577517468,95.37639912488115,96.08971457531935,96.70090186064738,95.67062538757254,94.8310114861035,95.25919958292299,96.58261966788096,96.95311445667642,93.5
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,99.52505198596529,97.83336777025792,97.06645017986382,96.53199946337574,95.5567255668243,94.47624908030151,98.51485156389569,96.8674066519324,95.71273579571186,94.76179760118735,93.72337119519304,93.12190137867132,90.5
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,91.56220005327506,92.19581317241723,91.92838959596405,91.76838217514887,92.25188912828018,92.62742490476892,92.45762295057676,94.2029922878628,95.51160284697812,96.11444650256527,96.36170146008283,95.69821713564917,89.0
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,94.21106902500863,94.45864364775464,94.55417192950715,94.70238601914654,94.88068327598566,94.81789727585611,93.66693310770046,93.85811619175361,94.09379115204406,94.3951344605648,94.76925993949403,94.79124674837783,96.5
